GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
530,,,,,,,,,,,14,c6,-0.04
530,,,,,,,,,,,15,h3,-0.14
530,,,,,,,,,,,16,Bc7,-0.12
530,,,,,,,,,,,17,Ba2,-0.1
530,,,,,,,,,,,18,d5,0.03
530,,,,,,,,,,,19,Bg5,-0.15
530,,,,,,,,,,,20,Ne6,0.21
530,,,,,,,,,,,21,Bxf6,-0.08
530,,,,,,,,,,,22,Qxf6,0.26
530,,,,,,,,,,,23,exd5,0.22
530,,,,,,,,,,,24,Nf4,0.11
530,,,,,,,,,,,25,g3,0.22
530,,,,,,,,,,,26,Nxh3,0.77
530,,,,,,,,,,,27,Ne4,0.67
530,,,,,,,,,,,28,Qe7,0.56
530,,,,,,,,,,,29,Nfd2,0.67
530,,,,,,,,,,,30,g6,0.63
530,,,,,,,,,,,31,Qf3,0.6
530,,,,,,,,,,,32,Kg7,0.58
530,,,,,,,,,,,33,O-O-O,0.39
530,,,,,,,,,,,34,cxd5,0.56
530,,,,,,,,,,,35,Bxd5,0.28
530,,,,,,,,,,,36,f5,1.11
530,,,,,,,,,,,37,Nc3,1.04
530,,,,,,,,,,,38,e4,1.92
530,,,,,,,,,,,39,Qe2,1.4
530,,,,,,,,,,,40,Nxf2,2.21
530,,,,,,,,,,,41,Qxf2,2.6
530,,,,,,,,,,,42,e3,2.7
530,,,,,,,,,,,43,Rde1,2.78
530,,,,,,,,,,,44,Re8,2.56
530,,,,,,,,,,,45,Qh2,2.69
530,,,,,,,,,,,46,h5,2.83
530,,,,,,,,,,,47,Nf3,2.64
530,,,,,,,,,,,48,Qd6,3.79
530,,,,,,,,,,,49,Nb5,4.0
,,,,,,,,,,,
531,"Jobava,Ba",2713,"Druska,J",2430,13601520,14915650,2017,Sicilian,chameleon variation,1-0,1,e4,0.22
531,,,,,,,,,,,2,c5,0.36
531,,,,,,,,,,,3,Nc3,0.24
531,,,,,,,,,,,4,Nc6,0.34
531,,,,,,,,,,,5,Nge2,0.39
531,,,,,,,,,,,6,g6,0.39
531,,,,,,,,,,,7,g3,0.01
531,,,,,,,,,,,8,Bg7,0.0
531,,,,,,,,,,,9,Bg2,-0.16
531,,,,,,,,,,,10,d6,-0.03
531,,,,,,,,,,,11,d3,-0.07
531,,,,,,,,,,,12,e6,-0.04
531,,,,,,,,,,,13,O-O,-0.11
531,,,,,,,,,,,14,Nge7,-0.04
531,,,,,,,,,,,15,Bg5,-0.18
531,,,,,,,,,,,16,f6,0.08
531,,,,,,,,,,,17,Be3,0.12
531,,,,,,,,,,,18,e5,0.07
531,,,,,,,,,,,19,f4,0.02
531,,,,,,,,,,,20,Nd4,0.11
531,,,,,,,,,,,21,h3,-0.07
531,,,,,,,,,,,22,Be6,0.08
531,,,,,,,,,,,23,Kh2,-0.13
531,,,,,,,,,,,24,Qd7,0.0
531,,,,,,,,,,,25,Nd5,0.23
531,,,,,,,,,,,26,f5,0.58
531,,,,,,,,,,,27,c3,0.53
531,,,,,,,,,,,28,Nxe2,0.37
531,,,,,,,,,,,29,Qxe2,0.26
531,,,,,,,,,,,30,O-O,0.45
531,,,,,,,,,,,31,fxe5,0.39
531,,,,,,,,,,,32,Bxe5,0.88
531,,,,,,,,,,,33,Nxe7+,1.0
531,,,,,,,,,,,34,Qxe7,1.04
531,,,,,,,,,,,35,exf5,0.53
531,,,,,,,,,,,36,Bxf5,1.01
531,,,,,,,,,,,37,Rae1,1.02
531,,,,,,,,,,,38,Rae8,1.1
531,,,,,,,,,,,39,Qd2,1.04
531,,,,,,,,,,,40,h5,3.1
531,,,,,,,,,,,41,d4,0.65
531,,,,,,,,,,,42,cxd4,0.69
531,,,,,,,,,,,43,Bxd4,0.28
531,,,,,,,,,,,44,Kh7,0.2
531,,,,,,,,,,,45,Bxa7,-0.3
531,,,,,,,,,,,46,h4,-0.23
531,,,,,,,,,,,47,Bf2,-0.58
531,,,,,,,,,,,48,Bc8,0.3
531,,,,,,,,,,,49,Kg1,0.17
531,,,,,,,,,,,50,hxg3,0.84
531,,,,,,,,,,,51,Bxg3,0.83
531,,,,,,,,,,,52,Rxf1+,0.83
531,,,,,,,,,,,53,Bxf1,0.95
531,,,,,,,,,,,54,Qf7,0.79
531,,,,,,,,,,,55,Qf2,0.86
531,,,,,,,,,,,56,Qxa2,1.14
531,,,,,,,,,,,57,Bxe5,0.97
531,,,,,,,,,,,58,Rxe5,1.16
531,,,,,,,,,,,59,Rxe5,0.96
531,,,,,,,,,,,60,dxe5,1.19
531,,,,,,,,,,,61,Qh4+,0.94
531,,,,,,,,,,,62,Kg7,0.97
531,,,,,,,,,,,63,Qe7+,0.97
531,,,,,,,,,,,64,Qf7,0.95
531,,,,,,,,,,,65,Qxe5+,0.93
531,,,,,,,,,,,66,Kh7,0.9
531,,,,,,,,,,,67,b4,0.76
531,,,,,,,,,,,68,Qe6,1.68
531,,,,,,,,,,,69,Qxe6,2.42
531,,,,,,,,,,,70,Bxe6,2.75
531,,,,,,,,,,,71,c4,1.17
531,,,,,,,,,,,72,b6,0.91
531,,,,,,,,,,,73,b5,0.7
531,,,,,,,,,,,74,g5,0.7
531,,,,,,,,,,,75,Kf2,0.7
531,,,,,,,,,,,76,Kg6,0.51
531,,,,,,,,,,,77,Ke3,0.51
531,,,,,,,,,,,78,Kf5,0.84
531,,,,,,,,,,,79,Kd4,0.57
531,,,,,,,,,,,80,Kf4,4.44
531,,,,,,,,,,,81,c5,4.59
531,,,,,,,,,,,82,bxc5+,4.83
531,,,,,,,,,,,83,Kxc5,4.89
,,,,,,,,,,,
532,"Elistratov,Semen",2417,"Moiseenko,A1",2677,24134325,14102560,2017,Sicilian defence,Unknown,0-1,1,e4,0.43
532,,,,,,,,,,,2,c5,0.35
532,,,,,,,,,,,3,Nf3,0.44
532,,,,,,,,,,,4,Nc6,0.36
532,,,,,,,,,,,5,Nc3,0.21
532,,,,,,,,,,,6,Nf6,0.56
532,,,,,,,,,,,7,Bb5,0.53
532,,,,,,,,,,,8,Qc7,0.4
532,,,,,,,,,,,9,O-O,0.36
532,,,,,,,,,,,10,Nd4,0.4
532,,,,,,,,,,,11,Re1,0.34
532,,,,,,,,,,,12,a6,0.49
532,,,,,,,,,,,13,Bc4,0.38
532,,,,,,,,,,,14,e6,0.44
532,,,,,,,,,,,15,e5,0.37
532,,,,,,,,,,,16,b5,0.26
532,,,,,,,,,,,17,Bxe6,0.29
532,,,,,,,,,,,18,dxe6,-0.06
532,,,,,,,,,,,19,exf6,0.02
532,,,,,,,,,,,20,Bb7,0.1
532,,,,,,,,,,,21,Nxd4,-0.06
532,,,,,,,,,,,22,cxd4,-0.29
532,,,,,,,,,,,23,Ne4,-0.14
532,,,,,,,,,,,24,O-O-O,-0.14
532,,,,,,,,,,,25,fxg7,0.0
532,,,,,,,,,,,26,Bxg7,0.0
532,,,,,,,,,,,27,d3,0.0
532,,,,,,,,,,,28,f5,0.18
532,,,,,,,,,,,29,Ng3,-1.08
532,,,,,,,,,,,30,Qc6,-0.28
532,,,,,,,,,,,31,f3,-0.72
532,,,,,,,,,,,32,h5,-0.35
532,,,,,,,,,,,33,Qe2,-1.41
532,,,,,,,,,,,34,h4,-1.46
532,,,,,,,,,,,35,Nf1,-1.5
532,,,,,,,,,,,36,e5,-1.12
532,,,,,,,,,,,37,h3,-1.17
532,,,,,,,,,,,38,Bf6,-0.99
532,,,,,,,,,,,39,Bd2,-1.1
532,,,,,,,,,,,40,Rhg8,-0.94
532,,,,,,,,,,,41,Kh1,-1.02
532,,,,,,,,,,,42,Rg6,-0.95
532,,,,,,,,,,,43,Nh2,-0.78
532,,,,,,,,,,,44,Rdg8,-0.58
532,,,,,,,,,,,45,Rg1,-0.9
532,,,,,,,,,,,46,Kb8,-0.87
532,,,,,,,,,,,47,a4,-1.41
532,,,,,,,,,,,48,Qxc2,-1.09
532,,,,,,,,,,,49,axb5,-1.18
532,,,,,,,,,,,50,axb5,-1.14
532,,,,,,,,,,,51,Rac1,-0.03
532,,,,,,,,,,,52,Qb3,0.33
532,,,,,,,,,,,53,Ba5,0.09
532,,,,,,,,,,,54,R6g7,0.0
532,,,,,,,,,,,55,Rc5,0.0
532,,,,,,,,,,,56,e4,1.66
532,,,,,,,,,,,57,fxe4,0.53
532,,,,,,,,,,,58,fxe4,0.75
532,,,,,,,,,,,59,Qf2,0.78
532,,,,,,,,,,,60,Bg5,1.12
532,,,,,,,,,,,61,Qxd4,0.93
532,,,,,,,,,,,62,Bf4,1.25
532,,,,,,,,,,,63,Bd2,0.2
532,,,,,,,,,,,64,Bg3,1.96
532,,,,,,,,,,,65,Rc3,-0.15
532,,,,,,,,,,,66,Qd5,0.1
532,,,,,,,,,,,67,Qxd5,0.13
532,,,,,,,,,,,68,Bxd5,0.23
532,,,,,,,,,,,69,Ng4,0.15
532,,,,,,,,,,,70,exd3,0.25
532,,,,,,,,,,,71,Rxd3,0.22
532,,,,,,,,,,,72,Rd8,0.28
532,,,,,,,,,,,73,Re3,0.0
532,,,,,,,,,,,74,Kb7,0.03
532,,,,,,,,,,,75,Bc3,0.06
532,,,,,,,,,,,76,Rf7,0.0
532,,,,,,,,,,,77,Be5,-0.13
532,,,,,,,,,,,78,Bf2,0.06
532,,,,,,,,,,,79,Nxf2,-0.02
532,,,,,,,,,,,80,Rxf2,0.03
532,,,,,,,,,,,81,Bd4,-0.12
532,,,,,,,,,,,82,Bxg2+,-0.11
532,,,,,,,,,,,83,Rxg2,-0.13
532,,,,,,,,,,,84,Rf1+,-0.11
532,,,,,,,,,,,85,Kh2,-0.11
532,,,,,,,,,,,86,Rxd4,-0.1
532,,,,,,,,,,,87,Re6,-0.11
532,,,,,,,,,,,88,Rfd1,-0.05
532,,,,,,,,,,,89,Rg7+,-0.11
532,,,,,,,,,,,90,Rd7,-0.07
532,,,,,,,,,,,91,Rxd7+,-0.08
532,,,,,,,,,,,92,Rxd7,-0.13
532,,,,,,,,,,,93,Kg2,-0.45
532,,,,,,,,,,,94,Rd2+,-0.5
532,,,,,,,,,,,95,Kf3,-0.6
532,,,,,,,,,,,96,Rxb2,-0.13
532,,,,,,,,,,,97,Re4,-0.05
532,,,,,,,,,,,98,Rb3+,-0.05
532,,,,,,,,,,,99,Kg4,-2.18
532,,,,,,,,,,,100,Rc3,-3.07
532,,,,,,,,,,,101,Re7+,-3.54
532,,,,,,,,,,,102,Rc7,-3.17
532,,,,,,,,,,,103,Re5,-3.95
532,,,,,,,,,,,104,Rc4+,-3.84
532,,,,,,,,,,,105,Kf3,-3.66
532,,,,,,,,,,,106,Kb6,-4.13
532,,,,,,,,,,,107,Ke2,-4.23
532,,,,,,,,,,,108,Rc3,-4.46
532,,,,,,,,,,,109,Kd2,-4.47
532,,,,,,,,,,,110,Rxh3,-4.61
532,,,,,,,,,,,111,Rh5,-4.92
532,,,,,,,,,,,112,Ka5,-4.91
532,,,,,,,,,,,113,Kc2,-4.93
532,,,,,,,,,,,114,Ka4,-4.89
532,,,,,,,,,,,115,Rh8,-5.31
532,,,,,,,,,,,116,Rh2+,-5.07
532,,,,,,,,,,,117,Kc3,-5.14
532,,,,,,,,,,,118,b4+,-5.09
532,,,,,,,,,,,119,Kc4,-5.24
532,,,,,,,,,,,120,Rc2+,-5.25
532,,,,,,,,,,,121,Kd3,-5.47
532,,,,,,,,,,,122,Rc3+,-6.1
532,,,,,,,,,,,123,Kd2,-6.51
532,,,,,,,,,,,124,h3,-6.82
,,,,,,,,,,,
533,"Safarli,E",2668,"Grib,R",2415,13402129,13506706,2017,French,"classical, Steinitz variation",1/2-1/2,1,d4,0.25
533,,,,,,,,,,,2,e6,0.33
533,,,,,,,,,,,3,e4,0.3
533,,,,,,,,,,,4,d5,0.27
533,,,,,,,,,,,5,Nc3,0.37
533,,,,,,,,,,,6,Nf6,0.39
533,,,,,,,,,,,7,Bg5,0.35
533,,,,,,,,,,,8,Be7,0.59
533,,,,,,,,,,,9,e5,0.56
533,,,,,,,,,,,10,Nfd7,0.52
533,,,,,,,,,,,11,Bxe7,0.5
533,,,,,,,,,,,12,Qxe7,0.37
533,,,,,,,,,,,13,f4,0.47
533,,,,,,,,,,,14,a6,0.48
533,,,,,,,,,,,15,Nf3,0.36
533,,,,,,,,,,,16,c5,0.49
533,,,,,,,,,,,17,dxc5,0.37
533,,,,,,,,,,,18,Nc6,0.45
533,,,,,,,,,,,19,Bd3,0.23
533,,,,,,,,,,,20,Qxc5,0.41
533,,,,,,,,,,,21,Qd2,0.35
533,,,,,,,,,,,22,b5,0.37
533,,,,,,,,,,,23,a3,0.1
533,,,,,,,,,,,24,f6,0.47
533,,,,,,,,,,,25,exf6,0.43
533,,,,,,,,,,,26,Nxf6,0.47
533,,,,,,,,,,,27,Ne2,0.25
533,,,,,,,,,,,28,O-O,0.31
533,,,,,,,,,,,29,Nfd4,0.16
533,,,,,,,,,,,30,Nxd4,0.08
533,,,,,,,,,,,31,Nxd4,0.01
533,,,,,,,,,,,32,e5,0.77
533,,,,,,,,,,,33,fxe5,0.88
533,,,,,,,,,,,34,Ng4,1.16
533,,,,,,,,,,,35,Qb4,0.84
533,,,,,,,,,,,36,Qb6,1.54
533,,,,,,,,,,,37,O-O-O,1.71
533,,,,,,,,,,,38,Qh6+,1.69
533,,,,,,,,,,,39,Kb1,1.52
533,,,,,,,,,,,40,Nxe5,1.43
533,,,,,,,,,,,41,Qc5,1.74
533,,,,,,,,,,,42,Rd8,1.89
533,,,,,,,,,,,43,Bf5,1.2
533,,,,,,,,,,,44,Nc4,1.16
533,,,,,,,,,,,45,Qe7,0.97
533,,,,,,,,,,,46,Qf6,1.19
533,,,,,,,,,,,47,Qxf6,1.19
533,,,,,,,,,,,48,gxf6,1.12
533,,,,,,,,,,,49,Rhe1,1.29
533,,,,,,,,,,,50,Ne5,1.5
533,,,,,,,,,,,51,Re3,1.37
533,,,,,,,,,,,52,Bxf5,1.17
533,,,,,,,,,,,53,Nxf5,1.16
533,,,,,,,,,,,54,Ra7,1.57
533,,,,,,,,,,,55,Rg3+,1.47
533,,,,,,,,,,,56,Kf8,1.92
533,,,,,,,,,,,57,Nd4,1.51
533,,,,,,,,,,,58,Kf7,1.64
533,,,,,,,,,,,59,Rf1,1.52
533,,,,,,,,,,,60,Nc4,1.82
533,,,,,,,,,,,61,Kc1,1.61
533,,,,,,,,,,,62,Ne5,1.57
533,,,,,,,,,,,63,Rg5,1.57
533,,,,,,,,,,,64,Re7,1.57
533,,,,,,,,,,,65,Rgf5,1.46
533,,,,,,,,,,,66,Rd6,1.61
533,,,,,,,,,,,67,Rh5,1.65
533,,,,,,,,,,,68,Kg6,1.58
533,,,,,,,,,,,69,Rh3,1.48
533,,,,,,,,,,,70,Rc7,1.72
533,,,,,,,,,,,71,Rf4,1.69
533,,,,,,,,,,,72,h5,1.56
533,,,,,,,,,,,73,Rg3+,1.74
533,,,,,,,,,,,74,Kf7,1.63
533,,,,,,,,,,,75,Rh4,1.35
533,,,,,,,,,,,76,Rc4,1.6
533,,,,,,,,,,,77,b3,1.75
533,,,,,,,,,,,78,Ng6,2.06
533,,,,,,,,,,,79,Rxg6,2.04
533,,,,,,,,,,,80,Rxd4,2.15
533,,,,,,,,,,,81,Rxf6+,2.15
533,,,,,,,,,,,82,Rxf6,2.11
533,,,,,,,,,,,83,Rxd4,1.98
533,,,,,,,,,,,84,Ke6,2.13
533,,,,,,,,,,,85,Rh4,1.98
533,,,,,,,,,,,86,Rf5,2.13
533,,,,,,,,,,,87,Kd2,0.54
533,,,,,,,,,,,88,Rf2+,0.63
533,,,,,,,,,,,89,Kd3,0.68
533,,,,,,,,,,,90,Rxg2,0.5
533,,,,,,,,,,,91,Rxh5,0.48
533,,,,,,,,,,,92,a5,0.46
533,,,,,,,,,,,93,Rh8,0.43
533,,,,,,,,,,,94,Kd6,0.99
533,,,,,,,,,,,95,Rh6+,0.32
533,,,,,,,,,,,96,Ke5,0.33
533,,,,,,,,,,,97,Rb6,0.01
533,,,,,,,,,,,98,Rxh2,0.05
533,,,,,,,,,,,99,Rxb5,0.05
533,,,,,,,,,,,100,a4,0.23
533,,,,,,,,,,,101,Kc3,0.09
533,,,,,,,,,,,102,Rh3+,0.09
533,,,,,,,,,,,103,Kb4,0.1
533,,,,,,,,,,,104,axb3,0.15
533,,,,,,,,,,,105,cxb3,0.17
533,,,,,,,,,,,106,Ke4,0.9
533,,,,,,,,,,,107,Rb8,0.53
533,,,,,,,,,,,108,d4,0.43
533,,,,,,,,,,,109,a4,0.47
533,,,,,,,,,,,110,Rh1,0.48
533,,,,,,,,,,,111,Re8+,0.7
533,,,,,,,,,,,112,Kd3,0.7
533,,,,,,,,,,,113,a5,0.7
533,,,,,,,,,,,114,Ra1,0.71
533,,,,,,,,,,,115,Rd8,0.19
533,,,,,,,,,,,116,Ke3,0.39
533,,,,,,,,,,,117,Kc4,0.25
533,,,,,,,,,,,118,Rc1+,0.25
533,,,,,,,,,,,119,Kb5,0.22
533,,,,,,,,,,,120,d3,0.17
533,,,,,,,,,,,121,a6,0.17
533,,,,,,,,,,,122,Ra1,0.17
533,,,,,,,,,,,123,b4,0.17
533,,,,,,,,,,,124,d2,0.14
533,,,,,,,,,,,125,Kb6,0.14
533,,,,,,,,,,,126,d1=Q,0.28
533,,,,,,,,,,,127,Rxd1,0.1
533,,,,,,,,,,,128,Rxd1,0.1
533,,,,,,,,,,,129,b5,0.1
533,,,,,,,,,,,130,Kd4,0.05
533,,,,,,,,,,,131,a7,0.03
533,,,,,,,,,,,132,Ra1,0.0
533,,,,,,,,,,,133,Kb7,0.0
533,,,,,,,,,,,134,Kc5,0.0
,,,,,,,,,,,
534,"Kjartansson,G",2437,"Savchenko,B",2634,2301318,4147332,2017,QGD semi-Slav,Stoltz variation,1/2-1/2,1,Nf3,0.17
534,,,,,,,,,,,2,d5,0.22
534,,,,,,,,,,,3,d4,0.26
534,,,,,,,,,,,4,e6,0.35
534,,,,,,,,,,,5,c4,0.39
534,,,,,,,,,,,6,Nd7,0.44
534,,,,,,,,,,,7,e3,0.23
534,,,,,,,,,,,8,Ngf6,0.3
534,,,,,,,,,,,9,Nc3,0.28
534,,,,,,,,,,,10,c6,0.28
534,,,,,,,,,,,11,Qc2,0.22
534,,,,,,,,,,,12,Bd6,0.25
534,,,,,,,,,,,13,Bd3,0.26
534,,,,,,,,,,,14,dxc4,0.2
534,,,,,,,,,,,15,Bxc4,0.16
534,,,,,,,,,,,16,O-O,0.32
534,,,,,,,,,,,17,O-O,0.37
534,,,,,,,,,,,18,a6,0.28
534,,,,,,,,,,,19,Rd1,0.17
534,,,,,,,,,,,20,b5,0.18
534,,,,,,,,,,,21,Be2,-0.05
534,,,,,,,,,,,22,Qe7,0.57
534,,,,,,,,,,,23,a4,0.21
534,,,,,,,,,,,24,b4,0.49
534,,,,,,,,,,,25,Ne4,0.35
534,,,,,,,,,,,26,Nxe4,0.26
534,,,,,,,,,,,27,Qxe4,0.25
534,,,,,,,,,,,28,Bb7,0.26
534,,,,,,,,,,,29,b3,0.16
534,,,,,,,,,,,30,f5,0.14
534,,,,,,,,,,,31,Qd3,-0.21
534,,,,,,,,,,,32,Nf6,-0.02
534,,,,,,,,,,,33,Bb2,0.08
534,,,,,,,,,,,34,Rfd8,0.5
534,,,,,,,,,,,35,Nd2,0.08
534,,,,,,,,,,,36,c5,0.19
534,,,,,,,,,,,37,Bf3,0.27
534,,,,,,,,,,,38,cxd4,0.2
534,,,,,,,,,,,39,Bxd4,-0.24
534,,,,,,,,,,,40,Ng4,-0.3
534,,,,,,,,,,,41,Bxg4,-0.31
534,,,,,,,,,,,42,fxg4,-0.35
534,,,,,,,,,,,43,Ne4,-0.38
534,,,,,,,,,,,44,Bc7,-0.06
534,,,,,,,,,,,45,Nc5,0.2
534,,,,,,,,,,,46,Bc6,0.31
534,,,,,,,,,,,47,e4,-0.91
534,,,,,,,,,,,48,Bb6,-0.58
534,,,,,,,,,,,49,Qc2,-0.66
534,,,,,,,,,,,50,Rac8,-1.08
534,,,,,,,,,,,51,Be3,-1.1
534,,,,,,,,,,,52,Rxd1+,-1.14
534,,,,,,,,,,,53,Rxd1,-1.07
534,,,,,,,,,,,54,h5,-0.25
534,,,,,,,,,,,55,Qc4,-0.48
534,,,,,,,,,,,56,Bb7,-0.41
534,,,,,,,,,,,57,Rc1,-0.24
534,,,,,,,,,,,58,a5,-0.07
534,,,,,,,,,,,59,Qb5,0.0
534,,,,,,,,,,,60,Qd6,0.27
534,,,,,,,,,,,61,Nxb7,-0.47
534,,,,,,,,,,,62,Rxc1+,-0.35
534,,,,,,,,,,,63,Bxc1,-0.32
534,,,,,,,,,,,64,Qd1+,-0.58
534,,,,,,,,,,,65,Qf1,-0.19
534,,,,,,,,,,,66,Qxb3,-0.21
534,,,,,,,,,,,67,Nd6,0.0
534,,,,,,,,,,,68,Qc2,0.0
534,,,,,,,,,,,69,Be3,0.0
534,,,,,,,,,,,70,b3,0.0
534,,,,,,,,,,,71,Nc4,0.0
534,,,,,,,,,,,72,b2,0.0
534,,,,,,,,,,,73,Nxb2,0.0
534,,,,,,,,,,,74,Bxe3,0.0
534,,,,,,,,,,,75,fxe3,0.0
534,,,,,,,,,,,76,Qxb2,0.0
534,,,,,,,,,,,77,Qc4,-0.33
534,,,,,,,,,,,78,Qa1+,-0.2
534,,,,,,,,,,,79,Kf2,-0.24
534,,,,,,,,,,,80,Qb2+,-0.18
534,,,,,,,,,,,81,Kg1,-0.34
534,,,,,,,,,,,82,Qb6,-0.14
534,,,,,,,,,,,83,Qd4,-0.22
534,,,,,,,,,,,84,Qc7,-0.24
534,,,,,,,,,,,85,e5,-0.21
534,,,,,,,,,,,86,Kf7,-0.13
534,,,,,,,,,,,87,Qf4+,-0.11
534,,,,,,,,,,,88,Ke8,0.0
534,,,,,,,,,,,89,Qe4,0.0
534,,,,,,,,,,,90,Ke7,0.0
534,,,,,,,,,,,91,Kf2,-0.07
534,,,,,,,,,,,92,Kd8,0.1
534,,,,,,,,,,,93,Kg3,0.0
534,,,,,,,,,,,94,g5,0.0
534,,,,,,,,,,,95,Kf2,0.0
534,,,,,,,,,,,96,Qb6,0.0
534,,,,,,,,,,,97,Ke2,0.0
534,,,,,,,,,,,98,Kc8,0.0
534,,,,,,,,,,,99,Kd2,0.0
534,,,,,,,,,,,100,Kb8,0.0
534,,,,,,,,,,,101,Qd4,0.0
534,,,,,,,,,,,102,Qc6,0.0
534,,,,,,,,,,,103,Qd8+,0.0
534,,,,,,,,,,,104,Kb7,0.0
534,,,,,,,,,,,105,Qe7+,0.0
534,,,,,,,,,,,106,Ka8,0.0
534,,,,,,,,,,,107,Qd8+,0.0
534,,,,,,,,,,,108,Kb7,0.0
534,,,,,,,,,,,109,Qe7+,0.0
534,,,,,,,,,,,110,Kc8,0.0
534,,,,,,,,,,,111,Qf8+,0.0
534,,,,,,,,,,,112,Kd7,0.0
534,,,,,,,,,,,113,Qg7+,0.0
534,,,,,,,,,,,114,Ke8,0.0
534,,,,,,,,,,,115,Qg8+,0.0
534,,,,,,,,,,,116,Kd7,0.0
534,,,,,,,,,,,117,Qg7+,0.0
534,,,,,,,,,,,118,Kd8,0.0
534,,,,,,,,,,,119,Qxg5+,0.0
534,,,,,,,,,,,120,Kc8,0.0
534,,,,,,,,,,,121,Qg8+,0.0
534,,,,,,,,,,,122,Kc7,0.0
534,,,,,,,,,,,123,Qh7+,0.0
534,,,,,,,,,,,124,Kb8,0.0
534,,,,,,,,,,,125,Qh8+,0.0
534,,,,,,,,,,,126,Kb7,0.0
534,,,,,,,,,,,127,Qh7+,0.0
534,,,,,,,,,,,128,Kb6,0.0
534,,,,,,,,,,,129,Qb1+,0.0
534,,,,,,,,,,,130,Ka6,0.69
534,,,,,,,,,,,131,Qd3+,0.55
534,,,,,,,,,,,132,Kb7,0.5
534,,,,,,,,,,,133,Qh7+,0.0
534,,,,,,,,,,,134,Kb6,0.0
534,,,,,,,,,,,135,Qb1+,0.0
534,,,,,,,,,,,136,Ka6,0.46
534,,,,,,,,,,,137,Qd3+,0.47
534,,,,,,,,,,,138,Kb7,0.52
,,,,,,,,,,,
535,"Fedorchuk,S",2621,"Koksal,E",2405,14102536,6317626,2017,Ruy Lopez,"closed, Keres (...Nd7) defence",1-0,1,e4,0.28
535,,,,,,,,,,,2,e5,0.31
535,,,,,,,,,,,3,Nf3,0.37
535,,,,,,,,,,,4,Nc6,0.25
535,,,,,,,,,,,5,Bb5,0.25
535,,,,,,,,,,,6,a6,0.32
535,,,,,,,,,,,7,Ba4,0.28
535,,,,,,,,,,,8,Nf6,0.16
535,,,,,,,,,,,9,O-O,0.26
535,,,,,,,,,,,10,Be7,0.38
535,,,,,,,,,,,11,Re1,0.55
535,,,,,,,,,,,12,b5,0.49
535,,,,,,,,,,,13,Bb3,0.46
535,,,,,,,,,,,14,d6,0.44
535,,,,,,,,,,,15,c3,0.42
535,,,,,,,,,,,16,O-O,0.4
535,,,,,,,,,,,17,h3,0.49
535,,,,,,,,,,,18,Na5,0.63
535,,,,,,,,,,,19,Bc2,0.53
535,,,,,,,,,,,20,c5,0.7
535,,,,,,,,,,,21,d4,0.67
535,,,,,,,,,,,22,Nd7,0.68
535,,,,,,,,,,,23,a4,0.5
535,,,,,,,,,,,24,Rb8,0.51
535,,,,,,,,,,,25,axb5,0.61
535,,,,,,,,,,,26,axb5,0.77
535,,,,,,,,,,,27,b3,0.67
535,,,,,,,,,,,28,exd4,0.49
535,,,,,,,,,,,29,cxd4,0.64
535,,,,,,,,,,,30,Nc6,0.61
535,,,,,,,,,,,31,Bb2,0.39
535,,,,,,,,,,,32,Nb4,0.78
535,,,,,,,,,,,33,Nc3,0.6
535,,,,,,,,,,,34,Re8,0.55
535,,,,,,,,,,,35,dxc5,0.24
535,,,,,,,,,,,36,dxc5,0.47
535,,,,,,,,,,,37,Nd5,0.49
535,,,,,,,,,,,38,Nxc2,0.8
535,,,,,,,,,,,39,Qxc2,0.71
535,,,,,,,,,,,40,Bb7,0.92
535,,,,,,,,,,,41,Red1,0.21
535,,,,,,,,,,,42,Bf8,0.28
535,,,,,,,,,,,43,e5,0.68
535,,,,,,,,,,,44,Bxd5,0.92
535,,,,,,,,,,,45,Rxd5,0.68
535,,,,,,,,,,,46,Rb7,0.74
535,,,,,,,,,,,47,Rad1,0.74
535,,,,,,,,,,,48,Qe7,0.71
535,,,,,,,,,,,49,Ba3,0.34
535,,,,,,,,,,,50,Ra8,0.34
535,,,,,,,,,,,51,Bc1,0.1
535,,,,,,,,,,,52,h6,0.18
535,,,,,,,,,,,53,Be3,0.16
535,,,,,,,,,,,54,Qe6,0.48
535,,,,,,,,,,,55,Qd3,0.22
535,,,,,,,,,,,56,Nb6,0.02
535,,,,,,,,,,,57,Qxb5,0.07
535,,,,,,,,,,,58,Nxd5,0.51
535,,,,,,,,,,,59,Qxb7,0.71
535,,,,,,,,,,,60,Nxe3,0.78
535,,,,,,,,,,,61,fxe3,0.71
535,,,,,,,,,,,62,Ra3,0.67
535,,,,,,,,,,,63,Rd8,0.13
535,,,,,,,,,,,64,Rxb3,4.3
535,,,,,,,,,,,65,Qa8,4.28
535,,,,,,,,,,,66,Qe7,4.63
535,,,,,,,,,,,67,Re8,4.71
535,,,,,,,,,,,68,Ra3,4.6
535,,,,,,,,,,,69,Qc8,4.74
,,,,,,,,,,,
536,"Sipila,V",2415,"Maze,S",2619,505455,613762,2017,English opening,Unknown,0-1,1,c4,0.15
536,,,,,,,,,,,2,e5,0.19
536,,,,,,,,,,,3,g3,0.18
536,,,,,,,,,,,4,d6,0.33
536,,,,,,,,,,,5,Nc3,0.3
