GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
712,,,,,,,,,,,86,Re6,2.08
712,,,,,,,,,,,87,Rc5,1.89
712,,,,,,,,,,,88,Qh4,1.91
712,,,,,,,,,,,89,Qf3,2.14
712,,,,,,,,,,,90,Qe7,2.45
712,,,,,,,,,,,91,Rdd5,2.48
712,,,,,,,,,,,92,b4,2.49
712,,,,,,,,,,,93,Qd3,2.27
712,,,,,,,,,,,94,Qh4,2.33
712,,,,,,,,,,,95,Rc4,2.34
712,,,,,,,,,,,96,Qf2,2.54
712,,,,,,,,,,,97,Rd8+,2.58
712,,,,,,,,,,,98,Rxd8,2.56
712,,,,,,,,,,,99,Qxd8+,2.47
712,,,,,,,,,,,100,Kh7,2.72
712,,,,,,,,,,,101,Rxb4,1.76
712,,,,,,,,,,,102,Rc6,1.79
712,,,,,,,,,,,103,Qd4,1.65
712,,,,,,,,,,,104,Qf1,1.64
712,,,,,,,,,,,105,Rc4,1.89
712,,,,,,,,,,,106,Ra6,1.82
712,,,,,,,,,,,107,Rc2,1.28
712,,,,,,,,,,,108,Ra1,1.32
712,,,,,,,,,,,109,Qf2,1.46
712,,,,,,,,,,,110,Qh1+,1.52
712,,,,,,,,,,,111,Kg3,1.52
712,,,,,,,,,,,112,Rb1,1.59
712,,,,,,,,,,,113,Rb2,1.66
712,,,,,,,,,,,114,Rc1,1.52
712,,,,,,,,,,,115,Rc2,1.49
712,,,,,,,,,,,116,Rb1,1.49
712,,,,,,,,,,,117,Rc3,1.51
712,,,,,,,,,,,118,Qd1,1.48
712,,,,,,,,,,,119,Qe3,1.44
712,,,,,,,,,,,120,Rb2,1.52
712,,,,,,,,,,,121,Rd3,1.22
712,,,,,,,,,,,122,Qf1,1.53
712,,,,,,,,,,,123,Rd2,1.54
712,,,,,,,,,,,124,Rb1,1.57
712,,,,,,,,,,,125,e6,0.68
712,,,,,,,,,,,126,fxe6,0.65
712,,,,,,,,,,,127,Qxe6,0.12
712,,,,,,,,,,,128,Qb5,0.16
712,,,,,,,,,,,129,Kh2,0.1
712,,,,,,,,,,,130,Qxb3,0.14
712,,,,,,,,,,,131,Qg4,0.12
712,,,,,,,,,,,132,Qb5,3.37
712,,,,,,,,,,,133,Rd8,3.43
712,,,,,,,,,,,134,Rc1,3.52
712,,,,,,,,,,,135,Qf3,0.07
712,,,,,,,,,,,136,Qf1,0.07
712,,,,,,,,,,,137,Qxf1,0.09
712,,,,,,,,,,,138,Rxf1,0.05
712,,,,,,,,,,,139,Kg3,0.05
712,,,,,,,,,,,140,Ra1,0.06
,,,,,,,,,,,
713,"Sasikiran,K",2680,"Afanasiev,Nikita",2224,5004985,24183555,2012,King's Indian,Torre attack,1-0,1,d4,0.23
713,,,,,,,,,,,2,Nf6,0.27
713,,,,,,,,,,,3,Nf3,0.26
713,,,,,,,,,,,4,g6,0.37
713,,,,,,,,,,,5,Bg5,0.18
713,,,,,,,,,,,6,Bg7,0.11
713,,,,,,,,,,,7,Nbd2,0.13
713,,,,,,,,,,,8,O-O,0.19
713,,,,,,,,,,,9,c3,0.24
713,,,,,,,,,,,10,d6,0.33
713,,,,,,,,,,,11,e4,0.36
713,,,,,,,,,,,12,Nbd7,0.33
713,,,,,,,,,,,13,Bd3,0.32
713,,,,,,,,,,,14,e5,0.47
713,,,,,,,,,,,15,O-O,0.45
713,,,,,,,,,,,16,Re8,0.5
713,,,,,,,,,,,17,Re1,0.44
713,,,,,,,,,,,18,c6,0.64
713,,,,,,,,,,,19,a4,0.39
713,,,,,,,,,,,20,Qc7,0.66
713,,,,,,,,,,,21,Qc2,0.2
713,,,,,,,,,,,22,Nf8,0.77
713,,,,,,,,,,,23,h3,0.71
713,,,,,,,,,,,24,Ne6,0.73
713,,,,,,,,,,,25,Be3,0.79
713,,,,,,,,,,,26,Bd7,0.98
713,,,,,,,,,,,27,a5,0.87
713,,,,,,,,,,,28,Nh5,0.96
713,,,,,,,,,,,29,dxe5,0.81
713,,,,,,,,,,,30,dxe5,0.82
713,,,,,,,,,,,31,Red1,0.6
713,,,,,,,,,,,32,Bf8,1.35
713,,,,,,,,,,,33,b4,1.24
713,,,,,,,,,,,34,Nhf4,1.44
713,,,,,,,,,,,35,Bf1,1.92
713,,,,,,,,,,,36,c5,1.81
713,,,,,,,,,,,37,b5,1.99
713,,,,,,,,,,,38,f6,2.33
713,,,,,,,,,,,39,Qb3,2.36
713,,,,,,,,,,,40,Kg7,2.39
713,,,,,,,,,,,41,Nc4,2.4
713,,,,,,,,,,,42,Red8,3.39
713,,,,,,,,,,,43,b6,3.24
713,,,,,,,,,,,44,Qc6,3.85
713,,,,,,,,,,,45,Nfxe5,3.8
713,,,,,,,,,,,46,fxe5,4.05
713,,,,,,,,,,,47,Nxe5,4.04
713,,,,,,,,,,,48,Qxe4,4.04
713,,,,,,,,,,,49,Nxd7,3.88
713,,,,,,,,,,,50,Ng5,4.63
713,,,,,,,,,,,51,Qc4,5.01
713,,,,,,,,,,,52,Nfxh3+,5.12
713,,,,,,,,,,,53,gxh3,5.62
,,,,,,,,,,,
714,"Samdanov,S",2221,"Zvjaginsev,V",2678,4188101,4113403,2012,Queen's Pawn,Unknown,0-1,1,d4,0.28
714,,,,,,,,,,,2,d6,0.6
714,,,,,,,,,,,3,e4,0.47
714,,,,,,,,,,,4,Nf6,0.46
714,,,,,,,,,,,5,f3,0.32
714,,,,,,,,,,,6,c5,0.54
714,,,,,,,,,,,7,d5,0.16
714,,,,,,,,,,,8,e6,0.23
714,,,,,,,,,,,9,c4,0.37
714,,,,,,,,,,,10,Nbd7,0.87
714,,,,,,,,,,,11,Nc3,0.7
714,,,,,,,,,,,12,Be7,0.78
714,,,,,,,,,,,13,Nh3,0.77
714,,,,,,,,,,,14,O-O,0.69
714,,,,,,,,,,,15,Be3,0.42
714,,,,,,,,,,,16,exd5,0.41
714,,,,,,,,,,,17,cxd5,0.4
714,,,,,,,,,,,18,Ne5,0.68
714,,,,,,,,,,,19,Nf2,0.7
714,,,,,,,,,,,20,Rb8,0.82
714,,,,,,,,,,,21,a4,0.83
714,,,,,,,,,,,22,a6,0.84
714,,,,,,,,,,,23,Be2,0.89
714,,,,,,,,,,,24,Bd7,1.16
714,,,,,,,,,,,25,f4,1.0
714,,,,,,,,,,,26,Ng6,1.07
714,,,,,,,,,,,27,O-O,0.74
714,,,,,,,,,,,28,Re8,0.8
714,,,,,,,,,,,29,Qb1,0.73
714,,,,,,,,,,,30,b5,0.72
714,,,,,,,,,,,31,axb5,0.72
714,,,,,,,,,,,32,Bxb5,0.97
714,,,,,,,,,,,33,Bxb5,0.27
714,,,,,,,,,,,34,axb5,0.39
714,,,,,,,,,,,35,b4,0.38
714,,,,,,,,,,,36,Bf8,0.69
714,,,,,,,,,,,37,Re1,0.46
714,,,,,,,,,,,38,Nd7,0.98
714,,,,,,,,,,,39,g3,0.96
714,,,,,,,,,,,40,Nb6,1.17
714,,,,,,,,,,,41,Ra5,0.42
714,,,,,,,,,,,42,Nc4,0.31
714,,,,,,,,,,,43,Rxb5,0.26
714,,,,,,,,,,,44,Na3,0.27
714,,,,,,,,,,,45,Rxb8,0.37
714,,,,,,,,,,,46,Qxb8,0.38
714,,,,,,,,,,,47,Qb3,-0.8
714,,,,,,,,,,,48,Qxb4,-0.77
714,,,,,,,,,,,49,Qxb4,-0.81
714,,,,,,,,,,,50,cxb4,-0.49
714,,,,,,,,,,,51,Na4,-0.96
714,,,,,,,,,,,52,f5,-0.91
714,,,,,,,,,,,53,Bc1,-1.03
714,,,,,,,,,,,54,Nc2,-0.63
714,,,,,,,,,,,55,Re2,-0.76
714,,,,,,,,,,,56,Nd4,-0.95
714,,,,,,,,,,,57,Rb2,-1.07
714,,,,,,,,,,,58,fxe4,-1.08
714,,,,,,,,,,,59,Be3,-1.11
714,,,,,,,,,,,60,Nf5,-1.17
714,,,,,,,,,,,61,Nd1,-1.14
714,,,,,,,,,,,62,Rb8,-1.11
714,,,,,,,,,,,63,Bb6,-1.3
714,,,,,,,,,,,64,Nge7,-1.24
714,,,,,,,,,,,65,g4,-1.83
714,,,,,,,,,,,66,Nxd5,-1.34
714,,,,,,,,,,,67,gxf5,-1.34
714,,,,,,,,,,,68,Ra8,-0.93
714,,,,,,,,,,,69,Rd2,-1.46
714,,,,,,,,,,,70,e3,-1.13
714,,,,,,,,,,,71,Bxe3,-1.09
714,,,,,,,,,,,72,Nxe3,-1.0
714,,,,,,,,,,,73,Nxe3,-1.03
714,,,,,,,,,,,74,Rxa4,-1.0
714,,,,,,,,,,,75,Rb2,-0.9
714,,,,,,,,,,,76,Kf7,-0.88
714,,,,,,,,,,,77,Nd5,-1.91
714,,,,,,,,,,,78,Ra5,-1.91
714,,,,,,,,,,,79,Nxb4,-2.24
714,,,,,,,,,,,80,Rb5,-2.59
714,,,,,,,,,,,81,Nd3,-2.5
714,,,,,,,,,,,82,Rxb2,-2.79
714,,,,,,,,,,,83,Nxb2,-2.66
714,,,,,,,,,,,84,Kf6,-2.79
714,,,,,,,,,,,85,Kg2,-2.81
714,,,,,,,,,,,86,Kxf5,-2.74
714,,,,,,,,,,,87,Kf3,-2.61
714,,,,,,,,,,,88,d5,-2.89
714,,,,,,,,,,,89,Nd3,-3.07
714,,,,,,,,,,,90,Bd6,-3.11
714,,,,,,,,,,,91,Ke3,-3.07
714,,,,,,,,,,,92,Kg4,-2.95
714,,,,,,,,,,,93,Nf2+,-2.98
714,,,,,,,,,,,94,Kf5,-3.07
714,,,,,,,,,,,95,Nd3,-3.14
714,,,,,,,,,,,96,Kg4,-1.75
714,,,,,,,,,,,97,Nf2+,-1.86
714,,,,,,,,,,,98,Kh4,-2.55
714,,,,,,,,,,,99,Nd3,-2.92
714,,,,,,,,,,,100,Kh3,-3.33
714,,,,,,,,,,,101,Kd4,-3.64
714,,,,,,,,,,,102,Kxh2,-3.7
714,,,,,,,,,,,103,Kxd5,-3.83
714,,,,,,,,,,,104,Bc7,-3.79
714,,,,,,,,,,,105,Ke6,-4.44
714,,,,,,,,,,,106,Kg3,-4.58
,,,,,,,,,,,
715,"Grachev,B",2672,"Drachev,Oleg",2220,4129199,24193933,2012,King's Indian,"fianchetto, Kavalek (Bronstein) variation",1-0,1,c4,0.14
715,,,,,,,,,,,2,d6,0.28
715,,,,,,,,,,,3,Nc3,0.34
715,,,,,,,,,,,4,Nf6,0.51
715,,,,,,,,,,,5,d4,0.54
715,,,,,,,,,,,6,g6,0.51
715,,,,,,,,,,,7,g3,0.5
715,,,,,,,,,,,8,Bg7,0.5
715,,,,,,,,,,,9,Bg2,0.46
715,,,,,,,,,,,10,O-O,0.45
715,,,,,,,,,,,11,Nf3,0.5
715,,,,,,,,,,,12,c6,0.57
715,,,,,,,,,,,13,O-O,0.47
715,,,,,,,,,,,14,Qa5,0.58
715,,,,,,,,,,,15,e4,0.68
715,,,,,,,,,,,16,Qh5,0.75
715,,,,,,,,,,,17,Ng5,0.39
715,,,,,,,,,,,18,Qxd1,0.39
715,,,,,,,,,,,19,Rxd1,0.4
715,,,,,,,,,,,20,h6,0.41
715,,,,,,,,,,,21,Nf3,0.42
715,,,,,,,,,,,22,Bg4,0.8
715,,,,,,,,,,,23,Be3,0.71
715,,,,,,,,,,,24,Nfd7,0.97
715,,,,,,,,,,,25,h3,0.9
715,,,,,,,,,,,26,Bxf3,0.99
715,,,,,,,,,,,27,Bxf3,0.97
715,,,,,,,,,,,28,Na6,0.92
715,,,,,,,,,,,29,Rab1,0.85
715,,,,,,,,,,,30,Nb4,1.17
715,,,,,,,,,,,31,Rd2,1.12
715,,,,,,,,,,,32,c5,1.19
715,,,,,,,,,,,33,dxc5,0.42
715,,,,,,,,,,,34,Nxc5,0.36
715,,,,,,,,,,,35,Bg2,0.35
715,,,,,,,,,,,36,Nc6,1.39
715,,,,,,,,,,,37,Nd5,1.35
715,,,,,,,,,,,38,a5,1.58
715,,,,,,,,,,,39,f4,1.69
715,,,,,,,,,,,40,Rab8,2.07
715,,,,,,,,,,,41,e5,2.29
715,,,,,,,,,,,42,Ne6,2.31
715,,,,,,,,,,,43,exd6,2.25
715,,,,,,,,,,,44,exd6,2.08
715,,,,,,,,,,,45,Rbd1,2.12
715,,,,,,,,,,,46,Rfd8,2.55
715,,,,,,,,,,,47,Bb6,2.54
715,,,,,,,,,,,48,Rdc8,2.75
715,,,,,,,,,,,49,Bf2,2.48
715,,,,,,,,,,,50,Rd8,2.76
715,,,,,,,,,,,51,b3,2.66
715,,,,,,,,,,,52,h5,2.67
715,,,,,,,,,,,53,g4,2.16
715,,,,,,,,,,,54,hxg4,2.01
715,,,,,,,,,,,55,hxg4,1.97
715,,,,,,,,,,,56,f5,2.71
715,,,,,,,,,,,57,gxf5,2.74
715,,,,,,,,,,,58,gxf5,2.67
715,,,,,,,,,,,59,Be3,1.99
715,,,,,,,,,,,60,Nc5,3.07
715,,,,,,,,,,,61,Ne7+,2.75
715,,,,,,,,,,,62,Nxe7,2.83
715,,,,,,,,,,,63,Bxc5,3.01
715,,,,,,,,,,,64,Nc8,2.89
715,,,,,,,,,,,65,Be3,2.95
715,,,,,,,,,,,66,Re8,3.4
715,,,,,,,,,,,67,Kf2,3.32
715,,,,,,,,,,,68,a4,3.39
715,,,,,,,,,,,69,Rd5,2.66
715,,,,,,,,,,,70,axb3,2.97
715,,,,,,,,,,,71,axb3,2.95
715,,,,,,,,,,,72,Ra8,3.19
715,,,,,,,,,,,73,Rxf5,3.19
715,,,,,,,,,,,74,Ra2+,3.02
715,,,,,,,,,,,75,Rd2,3.08
715,,,,,,,,,,,76,Bb2,4.09
715,,,,,,,,,,,77,Bd5+,4.32
715,,,,,,,,,,,78,Kh8,4.31
715,,,,,,,,,,,79,Re2,4.53
715,,,,,,,,,,,80,Ne7,4.82
715,,,,,,,,,,,81,Rh5+,4.56
715,,,,,,,,,,,82,Kg7,4.76
715,,,,,,,,,,,83,Rg5+,3.7
715,,,,,,,,,,,84,Kf8,3.9
715,,,,,,,,,,,85,Kf3,3.69
715,,,,,,,,,,,86,Rea8,4.98
715,,,,,,,,,,,87,Rgg2,4.78
,,,,,,,,,,,
716,"Yakimenko,Alex",2220,"Matlakov,M",2665,24141917,4168003,2012,Nimzo-Indian,Kmoch variation,1/2-1/2,1,d4,0.26
716,,,,,,,,,,,2,Nf6,0.24
716,,,,,,,,,,,3,c4,0.29
716,,,,,,,,,,,4,e6,0.27
716,,,,,,,,,,,5,Nc3,0.28
716,,,,,,,,,,,6,Bb4,0.29
716,,,,,,,,,,,7,f3,0.09
716,,,,,,,,,,,8,c5,0.11
716,,,,,,,,,,,9,a3,0.21
716,,,,,,,,,,,10,Ba5,-0.05
716,,,,,,,,,,,11,dxc5,-0.3
716,,,,,,,,,,,12,Bxc3+,-0.35
716,,,,,,,,,,,13,bxc3,-0.33
716,,,,,,,,,,,14,Qa5,0.08
716,,,,,,,,,,,15,e4,0.14
716,,,,,,,,,,,16,Qxc5,0.87
716,,,,,,,,,,,17,a4,0.85
716,,,,,,,,,,,18,Qa5,1.13
716,,,,,,,,,,,19,Ba3,1.22
716,,,,,,,,,,,20,Nc6,1.3
716,,,,,,,,,,,21,Ne2,0.9
716,,,,,,,,,,,22,d5,0.97
716,,,,,,,,,,,23,cxd5,0.35
716,,,,,,,,,,,24,exd5,0.23
716,,,,,,,,,,,25,e5,0.06
716,,,,,,,,,,,26,Nd7,0.73
716,,,,,,,,,,,27,Nf4,0.22
716,,,,,,,,,,,28,Ndxe5,0.28
716,,,,,,,,,,,29,Bb5,0.39
716,,,,,,,,,,,30,Be6,0.14
716,,,,,,,,,,,31,O-O,0.52
716,,,,,,,,,,,32,O-O-O,0.86
716,,,,,,,,,,,33,Nxe6,0.87
716,,,,,,,,,,,34,fxe6,0.94
716,,,,,,,,,,,35,Qe2,0.83
716,,,,,,,,,,,36,Rhe8,1.13
716,,,,,,,,,,,37,Kh1,0.6
716,,,,,,,,,,,38,a6,0.63
716,,,,,,,,,,,39,Rfb1,0.75
716,,,,,,,,,,,40,Nc4,0.62
716,,,,,,,,,,,41,Bxc4,0.35
716,,,,,,,,,,,42,dxc4,0.39
716,,,,,,,,,,,43,Qxc4,0.34
716,,,,,,,,,,,44,Qd5,0.44
716,,,,,,,,,,,45,Qg4,0.27
716,,,,,,,,,,,46,Rd7,0.47
716,,,,,,,,,,,47,Re1,0.48
716,,,,,,,,,,,48,g6,0.38
716,,,,,,,,,,,49,h3,-0.06
716,,,,,,,,,,,50,Ne5,0.0
716,,,,,,,,,,,51,Qe4,-0.17
716,,,,,,,,,,,52,Nd3,-0.19
716,,,,,,,,,,,53,Qxd5,-0.19
716,,,,,,,,,,,54,Rxd5,-0.15
716,,,,,,,,,,,55,Re2,-0.26
716,,,,,,,,,,,56,e5,-0.33
716,,,,,,,,,,,57,Raa2,-0.41
716,,,,,,,,,,,58,Red8,-0.36
716,,,,,,,,,,,59,Red2,-0.84
716,,,,,,,,,,,60,R8d7,-0.48
716,,,,,,,,,,,61,Kh2,-0.73
716,,,,,,,,,,,62,Rc7,-0.69
716,,,,,,,,,,,63,Rac2,-1.51
716,,,,,,,,,,,64,Rc4,-1.41
716,,,,,,,,,,,65,Bb4,-1.39
716,,,,,,,,,,,66,Kd7,-1.33
716,,,,,,,,,,,67,a5,-1.73
716,,,,,,,,,,,68,Kc6,-0.67
716,,,,,,,,,,,69,Bf8,-0.62
716,,,,,,,,,,,70,Ra4,-0.72
716,,,,,,,,,,,71,Bb4,-0.52
716,,,,,,,,,,,72,Kd7,-0.5
716,,,,,,,,,,,73,Ra2,-0.58
716,,,,,,,,,,,74,Rxa2,-0.52
716,,,,,,,,,,,75,Rxa2,-0.49
716,,,,,,,,,,,76,Kc6,-0.49
716,,,,,,,,,,,77,Bf8,-0.49
716,,,,,,,,,,,78,Kb5,-0.57
716,,,,,,,,,,,79,g3,-1.07
716,,,,,,,,,,,80,Kc4,-1.32
716,,,,,,,,,,,81,Kg2,-1.77
716,,,,,,,,,,,82,Rb5,-1.36
716,,,,,,,,,,,83,Bg7,-1.53
716,,,,,,,,,,,84,Kxc3,-1.66
716,,,,,,,,,,,85,h4,-1.92
716,,,,,,,,,,,86,Nb4,-2.05
716,,,,,,,,,,,87,Ra1,-2.17
716,,,,,,,,,,,88,Nc2,-2.39
716,,,,,,,,,,,89,Ra4,-2.36
716,,,,,,,,,,,90,Ne3+,-2.35
716,,,,,,,,,,,91,Kf2,-2.51
716,,,,,,,,,,,92,Nc4,-2.3
716,,,,,,,,,,,93,Ra1,-2.89
716,,,,,,,,,,,94,Rb2+,-1.68
716,,,,,,,,,,,95,Kg1,-1.66
716,,,,,,,,,,,96,Kd3,-1.24
716,,,,,,,,,,,97,f4,-1.1
716,,,,,,,,,,,98,Re2,-1.08
716,,,,,,,,,,,99,fxe5,-1.03
716,,,,,,,,,,,100,Nxe5,-0.98
716,,,,,,,,,,,101,Bxe5,-1.23
716,,,,,,,,,,,102,Rxe5,-1.15
716,,,,,,,,,,,103,Rd1+,-2.07
716,,,,,,,,,,,104,Ke2,-0.36
716,,,,,,,,,,,105,Rd7,-0.24
716,,,,,,,,,,,106,Kf3,-0.28
716,,,,,,,,,,,107,Kh2,-0.35
716,,,,,,,,,,,108,Kg4,-0.32
716,,,,,,,,,,,109,Rd4+,-0.33
716,,,,,,,,,,,110,Kf5,-0.33
716,,,,,,,,,,,111,Rd7,-0.36
716,,,,,,,,,,,112,Rxa5,-0.11
716,,,,,,,,,,,113,Rxb7,-0.15
716,,,,,,,,,,,114,h5,-0.11
716,,,,,,,,,,,115,Rb6,-0.16
716,,,,,,,,,,,116,Ra4,-0.14
716,,,,,,,,,,,117,Kh3,-0.09
716,,,,,,,,,,,118,Ra1,-0.15
716,,,,,,,,,,,119,Kg2,-0.16
716,,,,,,,,,,,120,Ra2+,-0.09
716,,,,,,,,,,,121,Kf3,-0.13
716,,,,,,,,,,,122,Ra3+,-0.12
716,,,,,,,,,,,123,Kg2,-0.11
716,,,,,,,,,,,124,Ra5,-0.09
716,,,,,,,,,,,125,Rc6,-0.11
716,,,,,,,,,,,126,g5,-0.07
716,,,,,,,,,,,127,hxg5,-0.1
716,,,,,,,,,,,128,Kxg5,-0.08
716,,,,,,,,,,,129,Kh3,-0.06
716,,,,,,,,,,,130,Ra2,-0.01
716,,,,,,,,,,,131,Rc5+,0.0
716,,,,,,,,,,,132,Kg6,0.0
716,,,,,,,,,,,133,Rc6+,0.0
716,,,,,,,,,,,134,Kf5,0.0
716,,,,,,,,,,,135,Rc5+,0.0
716,,,,,,,,,,,136,Kg6,0.0
716,,,,,,,,,,,137,Rc6+,0.0
716,,,,,,,,,,,138,Kg5,0.0
716,,,,,,,,,,,139,Rc5+,0.0
716,,,,,,,,,,,140,Kg6,0.0
716,,,,,,,,,,,141,Rc6+,0.0
716,,,,,,,,,,,142,Kg5,0.0
716,,,,,,,,,,,143,Rc5+,0.0
716,,,,,,,,,,,144,Kg6,0.0
,,,,,,,,,,,
717,"Negi,P",2657,"Matveeva,O",2219,5016690,24107018,2012,Sicilian,"dragon, classical, 9.Nb3",1-0,1,e4,0.39
717,,,,,,,,,,,2,c5,0.33
717,,,,,,,,,,,3,Nf3,0.33
717,,,,,,,,,,,4,Nc6,0.37
717,,,,,,,,,,,5,Nc3,0.33
717,,,,,,,,,,,6,g6,0.34
717,,,,,,,,,,,7,d4,0.37
717,,,,,,,,,,,8,cxd4,0.31
717,,,,,,,,,,,9,Nxd4,0.38
717,,,,,,,,,,,10,Bg7,0.31
717,,,,,,,,,,,11,Be3,0.3
717,,,,,,,,,,,12,Nf6,0.25
717,,,,,,,,,,,13,Nb3,0.26
717,,,,,,,,,,,14,O-O,0.23
717,,,,,,,,,,,15,Be2,0.21
717,,,,,,,,,,,16,d6,0.18
717,,,,,,,,,,,17,O-O,0.01
717,,,,,,,,,,,18,Be6,-0.05
717,,,,,,,,,,,19,f4,-0.06
717,,,,,,,,,,,20,Rc8,-0.05
717,,,,,,,,,,,21,Qe1,-0.06
717,,,,,,,,,,,22,a6,0.02
717,,,,,,,,,,,23,Kh1,0.0
717,,,,,,,,,,,24,b5,0.04
717,,,,,,,,,,,25,Rd1,-0.62
717,,,,,,,,,,,26,Qc7,0.74
717,,,,,,,,,,,27,Nd5,0.66
717,,,,,,,,,,,28,Qb7,0.93
717,,,,,,,,,,,29,Bf3,0.9
717,,,,,,,,,,,30,Qb8,0.85
717,,,,,,,,,,,31,c3,0.91
717,,,,,,,,,,,32,Rfe8,0.97
717,,,,,,,,,,,33,h3,0.91
717,,,,,,,,,,,34,Nd7,1.06
717,,,,,,,,,,,35,Rf2,0.74
717,,,,,,,,,,,36,a5,0.72
717,,,,,,,,,,,37,a3,0.56
717,,,,,,,,,,,38,a4,0.63
717,,,,,,,,,,,39,Nd4,0.0
717,,,,,,,,,,,40,Bxd5,0.0
717,,,,,,,,,,,41,exd5,0.0
717,,,,,,,,,,,42,Nxd4,-0.03
717,,,,,,,,,,,43,Bxd4,0.0
717,,,,,,,,,,,44,Nb6,0.88
717,,,,,,,,,,,45,Re2,0.2
717,,,,,,,,,,,46,Rc7,0.8
717,,,,,,,,,,,47,h4,0.31
717,,,,,,,,,,,48,Nc4,0.87
717,,,,,,,,,,,49,h5,0.79
717,,,,,,,,,,,50,Qc8,0.71
717,,,,,,,,,,,51,Qh4,0.74
717,,,,,,,,,,,52,Bxd4,1.43
717,,,,,,,,,,,53,Rxd4,1.29
717,,,,,,,,,,,54,Kg7,1.28
717,,,,,,,,,,,55,g4,1.03
717,,,,,,,,,,,56,f6,2.29
717,,,,,,,,,,,57,Rde4,2.43
717,,,,,,,,,,,58,Nb6,3.24
717,,,,,,,,,,,59,Re6,2.97
717,,,,,,,,,,,60,b4,4.35
717,,,,,,,,,,,61,g5,4.48
717,,,,,,,,,,,62,fxg5,4.62
717,,,,,,,,,,,63,Qxg5,3.18
717,,,,,,,,,,,64,bxc3,3.71
717,,,,,,,,,,,65,bxc3,3.58
717,,,,,,,,,,,66,Qa6,6.66
717,,,,,,,,,,,67,hxg6,6.28
717,,,,,,,,,,,68,h6,M6
717,,,,,,,,,,,69,Qf5,M5
,,,,,,,,,,,
718,"Klyuev,A",2218,"Khairullin,I",2639,4194250,4151348,2012,Modern defence,Unknown,0-1,1,d4,0.25
718,,,,,,,,,,,2,g6,0.56
718,,,,,,,,,,,3,Nf3,0.23
718,,,,,,,,,,,4,Bg7,0.59
718,,,,,,,,,,,5,Nbd2,0.21
718,,,,,,,,,,,6,c5,0.17
718,,,,,,,,,,,7,e3,0.08
718,,,,,,,,,,,8,Qc7,0.2
718,,,,,,,,,,,9,Bd3,-0.1
718,,,,,,,,,,,10,Nf6,0.06
718,,,,,,,,,,,11,O-O,-0.08
718,,,,,,,,,,,12,O-O,0.0
718,,,,,,,,,,,13,c3,-0.14
718,,,,,,,,,,,14,d5,-0.14
718,,,,,,,,,,,15,Ne5,-0.21
718,,,,,,,,,,,16,Nbd7,-0.04
718,,,,,,,,,,,17,f4,-0.01
718,,,,,,,,,,,18,Ne8,-0.18
718,,,,,,,,,,,19,Nxd7,-0.51
718,,,,,,,,,,,20,Bxd7,-0.63
718,,,,,,,,,,,21,Kh1,-0.62
718,,,,,,,,,,,22,cxd4,-0.49
718,,,,,,,,,,,23,exd4,-0.5
718,,,,,,,,,,,24,Nd6,-0.51
718,,,,,,,,,,,25,Nf3,-0.53
718,,,,,,,,,,,26,Bf5,-0.17
718,,,,,,,,,,,27,Bxf5,-0.19
718,,,,,,,,,,,28,Nxf5,-0.26
718,,,,,,,,,,,29,Qb3,-0.71
718,,,,,,,,,,,30,e6,-0.79
718,,,,,,,,,,,31,Bd2,-0.81
718,,,,,,,,,,,32,Nd6,-0.73
718,,,,,,,,,,,33,Rae1,-0.81
718,,,,,,,,,,,34,b5,-0.59
718,,,,,,,,,,,35,Ne5,-0.89
718,,,,,,,,,,,36,a5,-0.84
718,,,,,,,,,,,37,a3,-0.86
718,,,,,,,,,,,38,Rab8,-0.73
718,,,,,,,,,,,39,Nd3,-1.0
718,,,,,,,,,,,40,Qc4,-1.24
718,,,,,,,,,,,41,Nc5,-1.43
718,,,,,,,,,,,42,Qxb3,-1.2
718,,,,,,,,,,,43,Nxb3,-1.23
718,,,,,,,,,,,44,Nc4,-1.09
718,,,,,,,,,,,45,Bc1,-1.03
718,,,,,,,,,,,46,b4,-0.63
718,,,,,,,,,,,47,axb4,-0.72
718,,,,,,,,,,,48,axb4,-0.72
718,,,,,,,,,,,49,Nc5,-0.59
718,,,,,,,,,,,50,bxc3,-0.56
718,,,,,,,,,,,51,bxc3,-0.54
718,,,,,,,,,,,52,Rfd8,-0.44
718,,,,,,,,,,,53,Be3,-1.09
718,,,,,,,,,,,54,Bf8,-0.84
718,,,,,,,,,,,55,Bg1,-1.21
718,,,,,,,,,,,56,Rb2,-1.0
718,,,,,,,,,,,57,Rb1,-1.43
718,,,,,,,,,,,58,Rdb8,-1.3
718,,,,,,,,,,,59,Rxb2,-1.23
718,,,,,,,,,,,60,Rxb2,-1.27
718,,,,,,,,,,,61,Rc1,-1.69
718,,,,,,,,,,,62,Bd6,-1.56
718,,,,,,,,,,,63,g3,-1.69
718,,,,,,,,,,,64,h5,-1.41
718,,,,,,,,,,,65,Nd3,-1.66
718,,,,,,,,,,,66,Ra2,-1.55
718,,,,,,,,,,,67,Nc5,-2.12
718,,,,,,,,,,,68,Kg7,-2.16
718,,,,,,,,,,,69,Rd1,-2.45
718,,,,,,,,,,,70,Rc2,-2.43
718,,,,,,,,,,,71,Rd3,-2.48
718,,,,,,,,,,,72,Bc7,-2.54
718,,,,,,,,,,,73,Na4,-2.96
