GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
934,,,,,,,,,,,28,Nxh2,2.73
934,,,,,,,,,,,29,Kxh2,2.78
934,,,,,,,,,,,30,g4,3.48
934,,,,,,,,,,,31,d5,3.89
934,,,,,,,,,,,32,exd5,5.32
934,,,,,,,,,,,33,Nd4,5.47
934,,,,,,,,,,,34,Qf6,6.09
934,,,,,,,,,,,35,Ndf5,5.98
934,,,,,,,,,,,36,Ne5,6.65
934,,,,,,,,,,,37,Bc3,5.64
934,,,,,,,,,,,38,Qc6,9.89
934,,,,,,,,,,,39,Bxd5,6.48
934,,,,,,,,,,,40,Qxd5,6.57
934,,,,,,,,,,,41,Qxd5,6.79
934,,,,,,,,,,,42,Bxd5,6.71
934,,,,,,,,,,,43,Rxe5,5.74
934,,,,,,,,,,,44,Be6,5.61
934,,,,,,,,,,,45,Rxe6,4.65
934,,,,,,,,,,,46,fxe6,4.75
934,,,,,,,,,,,47,Bxh8,4.66
934,,,,,,,,,,,48,exf5,4.62
934,,,,,,,,,,,49,Re1,4.16
934,,,,,,,,,,,50,Kf7,4.08
934,,,,,,,,,,,51,Nxf5,3.23
934,,,,,,,,,,,52,Bc5,4.95
934,,,,,,,,,,,53,Bd4,4.82
934,,,,,,,,,,,54,Bxd4,4.88
934,,,,,,,,,,,55,Nxd4,4.96
934,,,,,,,,,,,56,Rd8,4.92
934,,,,,,,,,,,57,Re4,4.42
934,,,,,,,,,,,58,c5,4.78
934,,,,,,,,,,,59,Rf4+,4.8
934,,,,,,,,,,,60,Kg6,4.9
934,,,,,,,,,,,61,Ne6,4.11
934,,,,,,,,,,,62,Rd2,4.35
934,,,,,,,,,,,63,Nxc5,4.08
934,,,,,,,,,,,64,Rxc2,4.31
934,,,,,,,,,,,65,Nxa6,4.27
934,,,,,,,,,,,66,Rxb2,4.6
934,,,,,,,,,,,67,Nc7,3.93
934,,,,,,,,,,,68,Kg5,4.64
934,,,,,,,,,,,69,Ne6+,4.58
934,,,,,,,,,,,70,Kg6,4.46
934,,,,,,,,,,,71,Nc7,4.02
934,,,,,,,,,,,72,Kg5,4.52
934,,,,,,,,,,,73,Ne6+,4.5
934,,,,,,,,,,,74,Kg6,4.58
934,,,,,,,,,,,75,Nc7,0.0
934,,,,,,,,,,,76,Kg5,4.64
934,,,,,,,,,,,77,Ne6+,0.0
,,,,,,,,,,,
935,"Boehm,Jana",1927,"Weis,Olga",1902,24661589,1270234,2016,Ruy Lopez,"exchange variation, 5.O-O",1-0,1,e4,0.35
935,,,,,,,,,,,2,e5,0.35
935,,,,,,,,,,,3,Nf3,0.35
935,,,,,,,,,,,4,Nc6,0.35
935,,,,,,,,,,,5,Bb5,0.35
935,,,,,,,,,,,6,a6,0.42
935,,,,,,,,,,,7,Bxc6,-0.19
935,,,,,,,,,,,8,dxc6,0.08
935,,,,,,,,,,,9,O-O,-0.19
935,,,,,,,,,,,10,Ne7,0.81
935,,,,,,,,,,,11,Nxe5,0.6
935,,,,,,,,,,,12,Qd4,0.71
935,,,,,,,,,,,13,Qh5,0.71
935,,,,,,,,,,,14,g6,0.76
935,,,,,,,,,,,15,Nf3,0.99
935,,,,,,,,,,,16,Qxe4,0.67
935,,,,,,,,,,,17,Qa5,0.56
935,,,,,,,,,,,18,Qf4,1.18
935,,,,,,,,,,,19,d3,1.25
935,,,,,,,,,,,20,Qd6,1.14
935,,,,,,,,,,,21,Nbd2,0.99
935,,,,,,,,,,,22,Bg7,1.32
935,,,,,,,,,,,23,Ne4,1.29
935,,,,,,,,,,,24,Qd8,1.62
935,,,,,,,,,,,25,Bg5,2.21
935,,,,,,,,,,,26,O-O,2.04
935,,,,,,,,,,,27,Bf6,2.23
935,,,,,,,,,,,28,Bf5,2.07
935,,,,,,,,,,,29,Qe5,1.77
935,,,,,,,,,,,30,Bxe4,1.67
935,,,,,,,,,,,31,Bxg7,1.56
935,,,,,,,,,,,32,Re8,4.6
935,,,,,,,,,,,33,dxe4,5.13
935,,,,,,,,,,,34,Nf5,4.87
935,,,,,,,,,,,35,Bf6,4.76
935,,,,,,,,,,,36,Rxe5,4.97
935,,,,,,,,,,,37,Bxd8,4.75
,,,,,,,,,,,
936,"Zahn,Alina",2116,"Rosmait,Emily",1915,24696730,12937754,2016,Sicilian,Labourdonnais-Loewenthal variation,1/2-1/2,1,e4,0.4
936,,,,,,,,,,,2,c5,0.4
936,,,,,,,,,,,3,Nf3,0.42
936,,,,,,,,,,,4,Nc6,0.42
936,,,,,,,,,,,5,d4,0.39
936,,,,,,,,,,,6,cxd4,0.44
936,,,,,,,,,,,7,Nxd4,0.34
936,,,,,,,,,,,8,e5,0.44
936,,,,,,,,,,,9,Nb5,0.45
936,,,,,,,,,,,10,a6,0.7
936,,,,,,,,,,,11,Nd6+,0.76
936,,,,,,,,,,,12,Bxd6,0.85
936,,,,,,,,,,,13,Qxd6,0.76
936,,,,,,,,,,,14,Qf6,1.16
936,,,,,,,,,,,15,Qd1,0.86
936,,,,,,,,,,,16,Qg6,0.4
936,,,,,,,,,,,17,Nc3,0.87
936,,,,,,,,,,,18,d5,0.69
936,,,,,,,,,,,19,Nxd5,0.41
936,,,,,,,,,,,20,Qxe4+,0.49
936,,,,,,,,,,,21,Be3,0.17
936,,,,,,,,,,,22,Nd4,0.57
936,,,,,,,,,,,23,Nc7+,0.48
936,,,,,,,,,,,24,Ke7,0.32
936,,,,,,,,,,,25,Rc1,0.39
936,,,,,,,,,,,26,Bg4,0.44
936,,,,,,,,,,,27,Qd3,0.44
936,,,,,,,,,,,28,Qxd3,0.74
936,,,,,,,,,,,29,Bxd3,0.6
936,,,,,,,,,,,30,Rd8,0.6
936,,,,,,,,,,,31,h3,0.32
936,,,,,,,,,,,32,Bh5,0.32
936,,,,,,,,,,,33,g4,-0.49
936,,,,,,,,,,,34,Bg6,-0.78
936,,,,,,,,,,,35,Bxg6,-0.57
936,,,,,,,,,,,36,hxg6,-0.52
936,,,,,,,,,,,37,c3,-0.45
936,,,,,,,,,,,38,Nf3+,0.71
936,,,,,,,,,,,39,Ke2,0.71
936,,,,,,,,,,,40,e4,0.75
936,,,,,,,,,,,41,Rcd1,0.61
936,,,,,,,,,,,42,Rd7,0.63
936,,,,,,,,,,,43,Bc5+,0.46
936,,,,,,,,,,,44,Kd8,0.6
936,,,,,,,,,,,45,Bb6,0.41
936,,,,,,,,,,,46,Ke7,0.63
936,,,,,,,,,,,47,Rxd7+,-0.38
936,,,,,,,,,,,48,Kxd7,-0.2
936,,,,,,,,,,,49,c4,-0.92
936,,,,,,,,,,,50,Ne7,-0.17
936,,,,,,,,,,,51,Rd1+,-0.51
936,,,,,,,,,,,52,Kc6,-0.27
936,,,,,,,,,,,53,c5,-0.23
936,,,,,,,,,,,54,Nc8,-0.09
936,,,,,,,,,,,55,Ba5,-0.21
936,,,,,,,,,,,56,Ne5,-0.04
936,,,,,,,,,,,57,Rd4,-0.02
936,,,,,,,,,,,58,f5,0.47
936,,,,,,,,,,,59,b4,-0.32
936,,,,,,,,,,,60,Nf7,0.64
936,,,,,,,,,,,61,a4,0.52
936,,,,,,,,,,,62,b6,3.5
936,,,,,,,,,,,63,cxb6,1.33
936,,,,,,,,,,,64,Nxb6,0.79
936,,,,,,,,,,,65,Nxa6,0.2
936,,,,,,,,,,,66,Nxa4,0.16
936,,,,,,,,,,,67,gxf5,0.06
936,,,,,,,,,,,68,gxf5,0.06
936,,,,,,,,,,,69,Nc7,0.03
936,,,,,,,,,,,70,Nb6,0.02
936,,,,,,,,,,,71,Ne6,0.01
936,,,,,,,,,,,72,g6,0.09
936,,,,,,,,,,,73,Rd2,-0.5
936,,,,,,,,,,,74,Ne5,0.04
936,,,,,,,,,,,75,Rc2+,-0.75
936,,,,,,,,,,,76,Nbc4,-0.62
936,,,,,,,,,,,77,Bc7,-0.75
936,,,,,,,,,,,78,Kd7,-0.72
936,,,,,,,,,,,79,Bxe5,-0.81
936,,,,,,,,,,,80,Nxe5,-0.63
936,,,,,,,,,,,81,Nc5+,-0.78
936,,,,,,,,,,,82,Kd6,-0.72
936,,,,,,,,,,,83,Nb7+,-0.91
936,,,,,,,,,,,84,Ke6,-0.73
936,,,,,,,,,,,85,Nc5+,-1.02
936,,,,,,,,,,,86,Kd6,-0.7
936,,,,,,,,,,,87,Nb7+,-0.72
936,,,,,,,,,,,88,Ke6,-0.58
936,,,,,,,,,,,89,Nc5+,-1.12
936,,,,,,,,,,,90,Kd6,0.0
,,,,,,,,,,,
937,"Gassmann,Linda",1816,"Bork,Sophie",1735,12900451,12905429,2016,Queen's gambit declined,Unknown,1-0,1,d4,0.31
937,,,,,,,,,,,2,d5,0.3
937,,,,,,,,,,,3,c4,0.27
937,,,,,,,,,,,4,e6,0.25
937,,,,,,,,,,,5,Nf3,0.35
937,,,,,,,,,,,6,Nf6,0.35
937,,,,,,,,,,,7,cxd5,0.24
937,,,,,,,,,,,8,exd5,0.19
937,,,,,,,,,,,9,g3,-0.23
937,,,,,,,,,,,10,Be7,-0.19
937,,,,,,,,,,,11,Bg2,-0.16
937,,,,,,,,,,,12,O-O,-0.21
937,,,,,,,,,,,13,O-O,-0.23
937,,,,,,,,,,,14,c5,0.4
937,,,,,,,,,,,15,dxc5,0.43
937,,,,,,,,,,,16,Bxc5,0.37
937,,,,,,,,,,,17,a3,0.29
937,,,,,,,,,,,18,a6,0.73
937,,,,,,,,,,,19,Bg5,0.35
937,,,,,,,,,,,20,Be6,0.54
937,,,,,,,,,,,21,Nc3,0.62
937,,,,,,,,,,,22,Nc6,0.57
937,,,,,,,,,,,23,Rc1,0.57
937,,,,,,,,,,,24,d4,1.53
937,,,,,,,,,,,25,Bxf6,1.57
937,,,,,,,,,,,26,gxf6,1.32
937,,,,,,,,,,,27,Ne4,1.48
937,,,,,,,,,,,28,Be7,1.63
937,,,,,,,,,,,29,Nc5,1.37
937,,,,,,,,,,,30,Qb6,1.88
937,,,,,,,,,,,31,Nd3,0.94
937,,,,,,,,,,,32,Bf5,1.15
937,,,,,,,,,,,33,Nh4,1.04
937,,,,,,,,,,,34,Bg6,1.23
937,,,,,,,,,,,35,f4,0.95
937,,,,,,,,,,,36,f5,0.86
937,,,,,,,,,,,37,Nf3,0.86
937,,,,,,,,,,,38,Rfe8,1.01
937,,,,,,,,,,,39,Nd2,0.94
937,,,,,,,,,,,40,Bf8,1.13
937,,,,,,,,,,,41,Nc4,0.99
937,,,,,,,,,,,42,Qa7,0.99
937,,,,,,,,,,,43,Bf3,0.75
937,,,,,,,,,,,44,Rad8,0.79
937,,,,,,,,,,,45,Re1,0.9
937,,,,,,,,,,,46,Ne7,1.54
937,,,,,,,,,,,47,Qb3,1.62
937,,,,,,,,,,,48,Nd5,3.0
937,,,,,,,,,,,49,Nce5,3.77
937,,,,,,,,,,,50,Ne3,3.79
937,,,,,,,,,,,51,Rc7,3.85
937,,,,,,,,,,,52,Qb8,5.73
937,,,,,,,,,,,53,Rxb7,5.91
937,,,,,,,,,,,54,Qd6,6.79
937,,,,,,,,,,,55,Nxf7,7.21
937,,,,,,,,,,,56,Qe6,7.37
937,,,,,,,,,,,57,Qxe6,7.1
,,,,,,,,,,,
938,"Stallknecht,Britta",1769,"Wiesner,P",2116,12987050,24654019,2016,Reti opening,Unknown,0-1,1,Nf3,0.31
938,,,,,,,,,,,2,Nf6,0.33
938,,,,,,,,,,,3,b3,0.11
938,,,,,,,,,,,4,c5,0.04
938,,,,,,,,,,,5,e3,0.03
938,,,,,,,,,,,6,d6,0.09
938,,,,,,,,,,,7,d4,0.11
938,,,,,,,,,,,8,cxd4,0.14
938,,,,,,,,,,,9,Nxd4,-0.16
938,,,,,,,,,,,10,e5,-0.02
938,,,,,,,,,,,11,Nf3,0.0
938,,,,,,,,,,,12,Nc6,0.0
938,,,,,,,,,,,13,Bb2,0.09
938,,,,,,,,,,,14,Be6,0.1
938,,,,,,,,,,,15,Be2,0.09
938,,,,,,,,,,,16,Be7,0.22
938,,,,,,,,,,,17,O-O,0.24
938,,,,,,,,,,,18,O-O,0.25
938,,,,,,,,,,,19,c4,0.24
938,,,,,,,,,,,20,Ne4,0.33
938,,,,,,,,,,,21,Nfd2,0.11
938,,,,,,,,,,,22,Nxd2,0.0
938,,,,,,,,,,,23,Qxd2,0.04
938,,,,,,,,,,,24,f5,1.29
938,,,,,,,,,,,25,Nc3,1.17
938,,,,,,,,,,,26,f4,1.29
938,,,,,,,,,,,27,exf4,1.25
938,,,,,,,,,,,28,Rxf4,1.3
938,,,,,,,,,,,29,Nd5,1.22
938,,,,,,,,,,,30,Rf8,1.35
938,,,,,,,,,,,31,Nxe7+,1.3
938,,,,,,,,,,,32,Qxe7,1.26
938,,,,,,,,,,,33,Rad1,1.3
938,,,,,,,,,,,34,Rad8,1.25
938,,,,,,,,,,,35,Qe3,1.15
938,,,,,,,,,,,36,Rf4,1.57
938,,,,,,,,,,,37,Bf3,1.07
938,,,,,,,,,,,38,Rdf8,1.25
938,,,,,,,,,,,39,Bxc6,1.28
938,,,,,,,,,,,40,bxc6,1.82
938,,,,,,,,,,,41,Qd3,0.63
938,,,,,,,,,,,42,Qf6,2.54
938,,,,,,,,,,,43,f3,0.88
938,,,,,,,,,,,44,d5,1.08
938,,,,,,,,,,,45,cxd5,0.1
938,,,,,,,,,,,46,cxd5,0.87
938,,,,,,,,,,,47,Rfe1,0.49
938,,,,,,,,,,,48,d4,0.52
938,,,,,,,,,,,49,Qa6,-0.13
938,,,,,,,,,,,50,Rd8,0.36
938,,,,,,,,,,,51,Qxa7,-0.07
938,,,,,,,,,,,52,Bd5,-0.45
938,,,,,,,,,,,53,Qc7,-1.09
938,,,,,,,,,,,54,Rf5,0.4
938,,,,,,,,,,,55,Ba3,0.06
938,,,,,,,,,,,56,Ra8,0.14
938,,,,,,,,,,,57,Qd6,-0.02
938,,,,,,,,,,,58,Qf7,2.45
938,,,,,,,,,,,59,Bb4,-0.71
938,,,,,,,,,,,60,Rg5,-0.74
938,,,,,,,,,,,61,Rxe5,-M8
938,,,,,,,,,,,62,Rxg2+,-M7
,,,,,,,,,,,
939,"Brandl,L",1927,"Graf,Pia",1744,24693049,12917737,2016,Dutch defence,Unknown,1/2-1/2,1,d4,0.32
939,,,,,,,,,,,2,f5,0.62
939,,,,,,,,,,,3,c4,0.47
939,,,,,,,,,,,4,Nf6,0.54
939,,,,,,,,,,,5,Nf3,0.47
939,,,,,,,,,,,6,d6,0.52
939,,,,,,,,,,,7,g3,0.52
939,,,,,,,,,,,8,g6,0.58
939,,,,,,,,,,,9,Bg2,0.57
939,,,,,,,,,,,10,Bg7,0.56
939,,,,,,,,,,,11,b4,0.24
939,,,,,,,,,,,12,c6,0.57
939,,,,,,,,,,,13,Bb2,0.38
939,,,,,,,,,,,14,O-O,0.59
939,,,,,,,,,,,15,O-O,0.5
939,,,,,,,,,,,16,Qc7,1.02
939,,,,,,,,,,,17,Nc3,0.83
939,,,,,,,,,,,18,Re8,1.24
939,,,,,,,,,,,19,Qb3,1.24
939,,,,,,,,,,,20,Kh8,1.38
939,,,,,,,,,,,21,d5,1.02
939,,,,,,,,,,,22,e5,1.04
939,,,,,,,,,,,23,e3,0.81
939,,,,,,,,,,,24,Na6,1.05
939,,,,,,,,,,,25,dxc6,0.47
939,,,,,,,,,,,26,bxc6,0.57
939,,,,,,,,,,,27,Rfd1,0.4
939,,,,,,,,,,,28,Be6,1.24
939,,,,,,,,,,,29,Ba3,0.85
939,,,,,,,,,,,30,Rad8,1.89
939,,,,,,,,,,,31,b5,1.12
939,,,,,,,,,,,32,Nb8,2.26
939,,,,,,,,,,,33,bxc6,2.1
939,,,,,,,,,,,34,e4,4.06
939,,,,,,,,,,,35,Nd4,2.74
939,,,,,,,,,,,36,Nxc6,2.85
939,,,,,,,,,,,37,Ndb5,1.24
939,,,,,,,,,,,38,Qa5,1.3
939,,,,,,,,,,,39,Rxd6,0.46
939,,,,,,,,,,,40,Rxd6,0.82
939,,,,,,,,,,,41,Bxd6,0.52
939,,,,,,,,,,,42,a6,0.89
939,,,,,,,,,,,43,Bc7,0.22
939,,,,,,,,,,,44,Qb4,0.4
939,,,,,,,,,,,45,Qxb4,-0.58
939,,,,,,,,,,,46,Nxb4,-0.42
939,,,,,,,,,,,47,Nd6,-0.3
939,,,,,,,,,,,48,Re7,-0.24
939,,,,,,,,,,,49,Bb6,-0.21
939,,,,,,,,,,,50,Rd7,-0.11
939,,,,,,,,,,,51,c5,-1.6
939,,,,,,,,,,,52,Ng4,-1.09
939,,,,,,,,,,,53,Rc1,-1.46
939,,,,,,,,,,,54,Nxf2,-1.5
939,,,,,,,,,,,55,Ne2,-1.32
939,,,,,,,,,,,56,Nfd3,-1.32
939,,,,,,,,,,,57,Rd1,-1.39
939,,,,,,,,,,,58,Nd5,-1.31
939,,,,,,,,,,,59,Nf4,-1.5
939,,,,,,,,,,,60,N5xf4,-0.28
939,,,,,,,,,,,61,gxf4,-0.39
939,,,,,,,,,,,62,Bf8,-0.05
939,,,,,,,,,,,63,Bf1,0.0
939,,,,,,,,,,,64,Bxd6,-0.03
939,,,,,,,,,,,65,cxd6,-0.01
939,,,,,,,,,,,66,Rxd6,-0.04
939,,,,,,,,,,,67,Bd4+,-0.03
939,,,,,,,,,,,68,Kg8,-0.07
939,,,,,,,,,,,69,Bxd3,-0.07
939,,,,,,,,,,,70,exd3,-0.03
939,,,,,,,,,,,71,Rxd3,-0.08
939,,,,,,,,,,,72,Bxa2,-0.12
939,,,,,,,,,,,73,Rc3,-0.08
939,,,,,,,,,,,74,h5,0.0
939,,,,,,,,,,,75,Rc7,-0.12
939,,,,,,,,,,,76,a5,0.0
939,,,,,,,,,,,77,Rg7+,0.02
939,,,,,,,,,,,78,Kf8,0.02
939,,,,,,,,,,,79,Ra7,0.0
939,,,,,,,,,,,80,Rd5,0.34
939,,,,,,,,,,,81,Kf2,0.27
939,,,,,,,,,,,82,Rb5,0.08
939,,,,,,,,,,,83,Ra6,0.03
939,,,,,,,,,,,84,Bf7,0.05
939,,,,,,,,,,,85,Bc3,0.0
939,,,,,,,,,,,86,Rb7,0.02
,,,,,,,,,,,
940,"Poetsch,Leonore",1829,"Koch,Elisabeth",1705,12940372,24695068,2016,Two knights defence,Unknown,1-0,1,e4,0.39
940,,,,,,,,,,,2,e5,0.43
940,,,,,,,,,,,3,Nf3,0.38
940,,,,,,,,,,,4,Nc6,0.37
940,,,,,,,,,,,5,Bc4,0.18
940,,,,,,,,,,,6,Nf6,0.21
940,,,,,,,,,,,7,Ng5,0.03
940,,,,,,,,,,,8,d5,0.05
940,,,,,,,,,,,9,exd5,-0.1
940,,,,,,,,,,,10,Na5,0.32
940,,,,,,,,,,,11,Bb5+,0.15
940,,,,,,,,,,,12,c6,0.03
940,,,,,,,,,,,13,dxc6,0.05
940,,,,,,,,,,,14,bxc6,0.0
940,,,,,,,,,,,15,Be2,0.03
940,,,,,,,,,,,16,h6,0.06
940,,,,,,,,,,,17,Nf3,-1.07
940,,,,,,,,,,,18,e4,-0.7
940,,,,,,,,,,,19,Ne5,-0.59
940,,,,,,,,,,,20,Qd4,-0.59
940,,,,,,,,,,,21,f4,-0.32
940,,,,,,,,,,,22,Bc5,-0.07
940,,,,,,,,,,,23,Rf1,0.0
940,,,,,,,,,,,24,Qd8,0.42
940,,,,,,,,,,,25,Nc3,-0.17
940,,,,,,,,,,,26,Bf5,0.42
940,,,,,,,,,,,27,Na4,0.8
940,,,,,,,,,,,28,Bd6,0.79
940,,,,,,,,,,,29,d4,0.65
940,,,,,,,,,,,30,Nd5,0.72
940,,,,,,,,,,,31,g3,0.19
940,,,,,,,,,,,32,Rb8,1.0
940,,,,,,,,,,,33,Bg4,-0.14
940,,,,,,,,,,,34,Bxg4,0.0
940,,,,,,,,,,,35,Qxg4,-0.26
940,,,,,,,,,,,36,Rb4,2.7
940,,,,,,,,,,,37,Qxg7,2.57
940,,,,,,,,,,,38,Rf8,2.25
940,,,,,,,,,,,39,Nc3,2.37
940,,,,,,,,,,,40,Rxd4,4.0
940,,,,,,,,,,,41,Nxf7,3.75
940,,,,,,,,,,,42,Rxf7,4.42
940,,,,,,,,,,,43,Qxd4,4.56
940,,,,,,,,,,,44,Nb4,5.35
940,,,,,,,,,,,45,Qd1,3.69
940,,,,,,,,,,,46,e3,4.63
940,,,,,,,,,,,47,a3,4.65
940,,,,,,,,,,,48,Nd5,4.87
940,,,,,,,,,,,49,Nxd5,5.09
940,,,,,,,,,,,50,cxd5,5.1
940,,,,,,,,,,,51,Bxe3,4.92
940,,,,,,,,,,,52,Re7,5.48
940,,,,,,,,,,,53,Kf2,5.61
940,,,,,,,,,,,54,Nc4,5.96
940,,,,,,,,,,,55,Bd4,6.16
940,,,,,,,,,,,56,Qc7,5.88
940,,,,,,,,,,,57,Qh5+,6.24
940,,,,,,,,,,,58,Kd7,6.27
940,,,,,,,,,,,59,Qxd5,6.37
940,,,,,,,,,,,60,Nd2,6.59
940,,,,,,,,,,,61,Qf5+,6.16
940,,,,,,,,,,,62,Kd8,7.17
940,,,,,,,,,,,63,Rfc1,5.53
940,,,,,,,,,,,64,Ne4+,5.1
940,,,,,,,,,,,65,Kg1,5.96
940,,,,,,,,,,,66,Nd2,6.47
940,,,,,,,,,,,67,Qd3,6.62
940,,,,,,,,,,,68,Qa5,7.61
940,,,,,,,,,,,69,b4,7.56
,,,,,,,,,,,
941,"Schumann,Rabea",1878,"Morio,Estelle",1801,12918199,12951951,2016,Pirc defence,Unknown,1/2-1/2,1,e4,0.35
941,,,,,,,,,,,2,d6,0.59
941,,,,,,,,,,,3,d4,0.59
941,,,,,,,,,,,4,Nf6,0.6
941,,,,,,,,,,,5,Nc3,0.62
941,,,,,,,,,,,6,Nbd7,0.62
941,,,,,,,,,,,7,g4,0.71
941,,,,,,,,,,,8,h6,0.71
941,,,,,,,,,,,9,h3,0.7
941,,,,,,,,,,,10,e5,0.81
941,,,,,,,,,,,11,Nge2,0.71
941,,,,,,,,,,,12,c6,0.93
941,,,,,,,,,,,13,Bg2,0.5
941,,,,,,,,,,,14,Qc7,0.81
941,,,,,,,,,,,15,O-O,0.75
941,,,,,,,,,,,16,Be7,0.67
941,,,,,,,,,,,17,Be3,0.02
941,,,,,,,,,,,18,Nf8,0.75
941,,,,,,,,,,,19,f4,0.56
941,,,,,,,,,,,20,N8d7,1.12
941,,,,,,,,,,,21,Qd2,1.17
941,,,,,,,,,,,22,exf4,1.57
941,,,,,,,,,,,23,Bxf4,1.48
941,,,,,,,,,,,24,g5,2.04
941,,,,,,,,,,,25,Be3,2.14
941,,,,,,,,,,,26,Nf8,1.96
941,,,,,,,,,,,27,Ng3,1.92
941,,,,,,,,,,,28,Ng6,1.82
941,,,,,,,,,,,29,Nf5,0.92
941,,,,,,,,,,,30,Bxf5,0.82
941,,,,,,,,,,,31,Rxf5,0.68
941,,,,,,,,,,,32,Nh4,0.86
941,,,,,,,,,,,33,Rf2,0.9
941,,,,,,,,,,,34,Nxg2,1.56
941,,,,,,,,,,,35,Kxg2,1.58
941,,,,,,,,,,,36,Rg8,2.05
941,,,,,,,,,,,37,Raf1,2.05
941,,,,,,,,,,,38,Rg6,2.03
941,,,,,,,,,,,39,Qd3,2.19
941,,,,,,,,,,,40,O-O-O,2.32
941,,,,,,,,,,,41,e5,0.33
941,,,,,,,,,,,42,dxe5,0.3
941,,,,,,,,,,,43,Qf5+,0.2
941,,,,,,,,,,,44,Kb8,0.2
941,,,,,,,,,,,45,Qxe5,0.18
941,,,,,,,,,,,46,Bd6,0.33
941,,,,,,,,,,,47,Qf5,0.25
941,,,,,,,,,,,48,Re8,0.19
941,,,,,,,,,,,49,Qd3,0.09
941,,,,,,,,,,,50,Re6,0.57
941,,,,,,,,,,,51,d5,0.5
941,,,,,,,,,,,52,cxd5,1.89
941,,,,,,,,,,,53,Qd4,-0.09
941,,,,,,,,,,,54,Rxe3,-0.03
941,,,,,,,,,,,55,Qxe3,-0.03
941,,,,,,,,,,,56,Bc5,-0.01
941,,,,,,,,,,,57,Qd3,0.0
941,,,,,,,,,,,58,Bxf2,0.0
941,,,,,,,,,,,59,Rxf2,0.0
941,,,,,,,,,,,60,Qc6,0.0
941,,,,,,,,,,,61,Kg1,-0.11
941,,,,,,,,,,,62,a6,0.0
941,,,,,,,,,,,63,Qg3+,-0.51
941,,,,,,,,,,,64,Ka8,-0.48
941,,,,,,,,,,,65,Qe5,-0.45
941,,,,,,,,,,,66,Qe6,-0.09
941,,,,,,,,,,,67,Qc7,-0.72
941,,,,,,,,,,,68,Rg8,-0.41
941,,,,,,,,,,,69,Qc5,-1.57
941,,,,,,,,,,,70,Ne4,-1.88
941,,,,,,,,,,,71,Nxe4,-1.99
941,,,,,,,,,,,72,dxe4,-1.71
941,,,,,,,,,,,73,Qe3,-2.2
941,,,,,,,,,,,74,Re8,-2.25
941,,,,,,,,,,,75,a3,-2.52
941,,,,,,,,,,,76,Qg6,-1.57
941,,,,,,,,,,,77,b4,-1.79
941,,,,,,,,,,,78,h5,-1.37
941,,,,,,,,,,,79,Rf5,-2.39
941,,,,,,,,,,,80,hxg4,-3.18
941,,,,,,,,,,,81,hxg4,-3.3
941,,,,,,,,,,,82,Qg7,-0.55
941,,,,,,,,,,,83,c4,-2.41
941,,,,,,,,,,,84,Qa1+,-2.23
,,,,,,,,,,,
,,,,,,,,,,,
943,"Doepper,Anna Berenice",1821,"Schulz,Theresa Charlotte",1687,1271853,12952206,2016,Anderssen's opening,Unknown,0-1,1,a3,-0.19
943,,,,,,,,,,,2,d5,0.06
943,,,,,,,,,,,3,e3,-0.4
943,,,,,,,,,,,4,e6,0.02
943,,,,,,,,,,,5,d4,0.05
943,,,,,,,,,,,6,Bd6,0.23
943,,,,,,,,,,,7,c4,0.08
943,,,,,,,,,,,8,c6,0.06
943,,,,,,,,,,,9,Nf3,0.22
943,,,,,,,,,,,10,f5,0.37
943,,,,,,,,,,,11,Nc3,0.42
943,,,,,,,,,,,12,Nf6,0.4
943,,,,,,,,,,,13,cxd5,-0.08
943,,,,,,,,,,,14,exd5,-0.06
943,,,,,,,,,,,15,Be2,-0.42
943,,,,,,,,,,,16,O-O,-0.01
943,,,,,,,,,,,17,O-O,-0.56
943,,,,,,,,,,,18,Nbd7,-0.39
943,,,,,,,,,,,19,Bd3,-0.54
943,,,,,,,,,,,20,Ne4,-0.67
943,,,,,,,,,,,21,b4,-5.33
943,,,,,,,,,,,22,Nxc3,-4.9
943,,,,,,,,,,,23,Qb3,-4.65
943,,,,,,,,,,,24,Ne4,-4.95
943,,,,,,,,,,,25,b5,-5.04
943,,,,,,,,,,,26,Rb8,-4.44
943,,,,,,,,,,,27,a4,-4.3
943,,,,,,,,,,,28,Ndf6,-4.29
943,,,,,,,,,,,29,Ba3,-4.29
943,,,,,,,,,,,30,Bxa3,-3.72
943,,,,,,,,,,,31,Qxa3,-3.94
943,,,,,,,,,,,32,Qd6,-3.54
943,,,,,,,,,,,33,Qxd6,-3.77
943,,,,,,,,,,,34,Nxd6,-3.78
943,,,,,,,,,,,35,Ne5,-4.05
943,,,,,,,,,,,36,Bd7,-3.87
943,,,,,,,,,,,37,bxc6,-4.01
943,,,,,,,,,,,38,Bxc6,-3.97
943,,,,,,,,,,,39,Rfb1,-4.17
943,,,,,,,,,,,40,Nd7,-4.09
943,,,,,,,,,,,41,Nxc6,-4.41
943,,,,,,,,,,,42,bxc6,-4.44
943,,,,,,,,,,,43,Rc1,-4.37
943,,,,,,,,,,,44,Rfc8,-4.53
943,,,,,,,,,,,45,Ba6,-4.55
943,,,,,,,,,,,46,Rc7,-4.85
943,,,,,,,,,,,47,g3,-4.66
