GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1005,,,,,,,,,,,61,Rd2,-0.49
1005,,,,,,,,,,,62,Bh7,-0.29
1005,,,,,,,,,,,63,Rxb2,-0.44
1005,,,,,,,,,,,64,Rxb2,-0.22
1005,,,,,,,,,,,65,Rf1,-0.36
1005,,,,,,,,,,,66,Bg8,-0.53
1005,,,,,,,,,,,67,Rf8,-0.4
1005,,,,,,,,,,,68,Be6,-0.57
1005,,,,,,,,,,,69,Kd4,-2.6
1005,,,,,,,,,,,70,Rb4+,-2.54
1005,,,,,,,,,,,71,Ke3,-2.28
1005,,,,,,,,,,,72,Rg4,-2.42
1005,,,,,,,,,,,73,Kf2,-3.06
1005,,,,,,,,,,,74,Nd3+,-3.3
1005,,,,,,,,,,,75,Kg2,-3.37
1005,,,,,,,,,,,76,Rg7,-1.72
1005,,,,,,,,,,,77,Rf6,-2.86
1005,,,,,,,,,,,78,Kd7,-2.75
1005,,,,,,,,,,,79,h6,-2.85
1005,,,,,,,,,,,80,Rh7,-2.21
1005,,,,,,,,,,,81,g4,-2.5
1005,,,,,,,,,,,82,Nxe5,-2.54
1005,,,,,,,,,,,83,g5,-2.67
1005,,,,,,,,,,,84,Rf7,-2.67
1005,,,,,,,,,,,85,Rf2,-2.85
1005,,,,,,,,,,,86,Bd5+,-2.22
1005,,,,,,,,,,,87,Kg3,-2.31
1005,,,,,,,,,,,88,Rxf2,-2.31
1005,,,,,,,,,,,89,Kxf2,-2.21
1005,,,,,,,,,,,90,Nf7,-2.04
1005,,,,,,,,,,,91,h7,-2.25
1005,,,,,,,,,,,92,Nh8,-2.35
1005,,,,,,,,,,,93,Ke3,-2.35
1005,,,,,,,,,,,94,Kd6,-2.35
1005,,,,,,,,,,,95,Kf4,-2.08
1005,,,,,,,,,,,96,Ke6,-2.02
1005,,,,,,,,,,,97,a3,-2.72
1005,,,,,,,,,,,98,Bb3,-2.88
1005,,,,,,,,,,,99,Ne4,-3.64
1005,,,,,,,,,,,100,Bc2,-3.72
1005,,,,,,,,,,,101,Nf6,-3.22
1005,,,,,,,,,,,102,Nf7,-2.03
1005,,,,,,,,,,,103,Ke3,-1.88
1005,,,,,,,,,,,104,Kd6,-1.41
1005,,,,,,,,,,,105,Kd4,-1.29
1005,,,,,,,,,,,106,c5+,-1.31
1005,,,,,,,,,,,107,Kc4,-1.51
1005,,,,,,,,,,,108,Nh8,-1.93
1005,,,,,,,,,,,109,Ne8+,-1.96
1005,,,,,,,,,,,110,Kc6,-2.19
1005,,,,,,,,,,,111,Nf6,-2.37
1005,,,,,,,,,,,112,Bf5,-2.44
1005,,,,,,,,,,,113,Kc3,-3.07
1005,,,,,,,,,,,114,Kb5,-2.93
1005,,,,,,,,,,,115,Kb3,-3.22
1005,,,,,,,,,,,116,c4+,-2.93
1005,,,,,,,,,,,117,Kc3,-3.66
1005,,,,,,,,,,,118,Kc5,-3.69
1005,,,,,,,,,,,119,Ne8,-4.24
1005,,,,,,,,,,,120,Bxh7,-4.24
1005,,,,,,,,,,,121,Nc7,-4.51
1005,,,,,,,,,,,122,Bd3,-3.64
1005,,,,,,,,,,,123,Ne6+,-3.64
1005,,,,,,,,,,,124,Kb5,-3.82
1005,,,,,,,,,,,125,Nf4,-3.84
1005,,,,,,,,,,,126,Ka4,-4.02
1005,,,,,,,,,,,127,Kb2,-4.08
1005,,,,,,,,,,,128,Ng6,-4.21
1005,,,,,,,,,,,129,Ne6,-3.85
1005,,,,,,,,,,,130,Kb5,-4.37
1005,,,,,,,,,,,131,Kc3,-4.37
1005,,,,,,,,,,,132,Ne5,-4.25
1005,,,,,,,,,,,133,Nf4,-4.53
1005,,,,,,,,,,,134,Ka4,-4.37
1005,,,,,,,,,,,135,Kb2,-4.37
1005,,,,,,,,,,,136,Bh7,-4.01
1005,,,,,,,,,,,137,Ne6,-4.23
1005,,,,,,,,,,,138,Bg8,-4.38
1005,,,,,,,,,,,139,Nc5+,-4.67
1005,,,,,,,,,,,140,Kb5,-4.67
1005,,,,,,,,,,,141,Ne4,-4.75
1005,,,,,,,,,,,142,Bh7,-4.68
1005,,,,,,,,,,,143,Nf6,-4.72
1005,,,,,,,,,,,144,Bg6,-4.81
1005,,,,,,,,,,,145,Nd5,-5.66
1005,,,,,,,,,,,146,Kc5,-5.87
1005,,,,,,,,,,,147,Nc7,-6.01
1005,,,,,,,,,,,148,Kd4,-6.1
1005,,,,,,,,,,,149,Nb5+,-6.07
1005,,,,,,,,,,,150,Kd3,-5.81
1005,,,,,,,,,,,151,Nxa7,-7.46
1005,,,,,,,,,,,152,c3+,-7.79
1005,,,,,,,,,,,153,Kc1,-8.05
1005,,,,,,,,,,,154,Kc4,-40.07
1005,,,,,,,,,,,155,Nc8,-M9
1005,,,,,,,,,,,156,Kb3,-M7
,,,,,,,,,,,
1006,Vo Thi Kim Phung,2376,"Srija,S",2207,12401838,5055903,2018,QGD,"semi-Slav, Marshall gambit",1/2-1/2,1,d4,0.29
1006,,,,,,,,,,,2,d5,0.39
1006,,,,,,,,,,,3,c4,0.35
1006,,,,,,,,,,,4,e6,0.33
1006,,,,,,,,,,,5,Nc3,0.31
1006,,,,,,,,,,,6,c6,0.47
1006,,,,,,,,,,,7,e4,0.6
1006,,,,,,,,,,,8,dxe4,0.56
1006,,,,,,,,,,,9,Nxe4,0.56
1006,,,,,,,,,,,10,Bb4+,0.56
1006,,,,,,,,,,,11,Nc3,0.28
1006,,,,,,,,,,,12,c5,0.3
1006,,,,,,,,,,,13,a3,0.2
1006,,,,,,,,,,,14,Ba5,0.25
1006,,,,,,,,,,,15,Ne2,0.08
1006,,,,,,,,,,,16,cxd4,0.49
1006,,,,,,,,,,,17,Qxd4,0.27
1006,,,,,,,,,,,18,Qxd4,0.33
1006,,,,,,,,,,,19,Nxd4,0.4
1006,,,,,,,,,,,20,Bxc3+,0.5
1006,,,,,,,,,,,21,bxc3,0.56
1006,,,,,,,,,,,22,a6,0.56
1006,,,,,,,,,,,23,Be2,0.48
1006,,,,,,,,,,,24,Ne7,1.02
1006,,,,,,,,,,,25,Be3,0.41
1006,,,,,,,,,,,26,Nbc6,0.96
1006,,,,,,,,,,,27,Nxc6,0.73
1006,,,,,,,,,,,28,Nxc6,0.65
1006,,,,,,,,,,,29,Bc5,0.34
1006,,,,,,,,,,,30,Bd7,0.42
1006,,,,,,,,,,,31,Rb1,0.37
1006,,,,,,,,,,,32,Nd8,0.35
1006,,,,,,,,,,,33,O-O,0.41
1006,,,,,,,,,,,34,Bc6,0.42
1006,,,,,,,,,,,35,Rfe1,0.48
1006,,,,,,,,,,,36,Rc8,0.6
1006,,,,,,,,,,,37,Bd6,0.54
1006,,,,,,,,,,,38,f6,0.84
1006,,,,,,,,,,,39,c5,0.57
1006,,,,,,,,,,,40,Bd5,0.72
1006,,,,,,,,,,,41,Rbd1,0.65
1006,,,,,,,,,,,42,Bb3,0.99
1006,,,,,,,,,,,43,Rd2,0.67
1006,,,,,,,,,,,44,Nf7,2.68
1006,,,,,,,,,,,45,c4,0.93
1006,,,,,,,,,,,46,Nxd6,1.64
1006,,,,,,,,,,,47,cxd6,1.16
1006,,,,,,,,,,,48,Kd7,3.86
1006,,,,,,,,,,,49,Rb2,0.08
1006,,,,,,,,,,,50,Bxc4,0.14
1006,,,,,,,,,,,51,Bxc4,0.11
1006,,,,,,,,,,,52,Rxc4,0.12
1006,,,,,,,,,,,53,Rxb7+,0.12
1006,,,,,,,,,,,54,Kxd6,0.14
1006,,,,,,,,,,,55,Rb6+,0.14
1006,,,,,,,,,,,56,Rc6,0.14
1006,,,,,,,,,,,57,Rxe6+,0.21
1006,,,,,,,,,,,58,Kxe6,0.17
1006,,,,,,,,,,,59,Rxc6+,0.18
1006,,,,,,,,,,,60,Kf7,0.24
1006,,,,,,,,,,,61,Rxa6,0.26
1006,,,,,,,,,,,62,Rb8,0.22
1006,,,,,,,,,,,63,g3,0.14
1006,,,,,,,,,,,64,Rb3,0.22
1006,,,,,,,,,,,65,Kg2,0.16
1006,,,,,,,,,,,66,h5,0.16
1006,,,,,,,,,,,67,h4,0.07
1006,,,,,,,,,,,68,Kg6,0.14
1006,,,,,,,,,,,69,Kf1,0.15
1006,,,,,,,,,,,70,Rb2,0.15
1006,,,,,,,,,,,71,Ra7,0.13
1006,,,,,,,,,,,72,Kh6,0.12
1006,,,,,,,,,,,73,Re7,0.08
1006,,,,,,,,,,,74,Ra2,0.08
1006,,,,,,,,,,,75,Re3,0.05
1006,,,,,,,,,,,76,Kg6,0.11
1006,,,,,,,,,,,77,Rf3,0.07
1006,,,,,,,,,,,78,Kf7,0.07
1006,,,,,,,,,,,79,Ke1,0.07
1006,,,,,,,,,,,80,Ke6,0.06
1006,,,,,,,,,,,81,Kd1,0.1
1006,,,,,,,,,,,82,g5,0.09
1006,,,,,,,,,,,83,Kc1,0.12
1006,,,,,,,,,,,84,gxh4,0.08
1006,,,,,,,,,,,85,gxh4,0.08
1006,,,,,,,,,,,86,Ke5,0.11
1006,,,,,,,,,,,87,Kd1,-0.01
1006,,,,,,,,,,,88,f5,0.0
1006,,,,,,,,,,,89,Ke1,0.0
1006,,,,,,,,,,,90,Ke4,0.0
1006,,,,,,,,,,,91,Re3+,0.0
1006,,,,,,,,,,,92,Kf4,-0.01
1006,,,,,,,,,,,93,Rg3,0.0
1006,,,,,,,,,,,94,Ke4,0.01
1006,,,,,,,,,,,95,Kf1,0.0
1006,,,,,,,,,,,96,f4,0.05
1006,,,,,,,,,,,97,Rb3,0.06
1006,,,,,,,,,,,98,Kf5,0.01
1006,,,,,,,,,,,99,f3,0.0
1006,,,,,,,,,,,100,Ke5,0.0
1006,,,,,,,,,,,101,Rd3,0.0
1006,,,,,,,,,,,102,Rb2,0.0
1006,,,,,,,,,,,103,Ke1,0.0
1006,,,,,,,,,,,104,Ra2,0.0
1006,,,,,,,,,,,105,Kd1,0.0
1006,,,,,,,,,,,106,Rh2,-0.02
1006,,,,,,,,,,,107,Kc1,-0.04
1006,,,,,,,,,,,108,Rxh4,-0.05
1006,,,,,,,,,,,109,a4,-0.11
1006,,,,,,,,,,,110,Rh1+,-0.17
1006,,,,,,,,,,,111,Kb2,-0.13
1006,,,,,,,,,,,112,Rg1,-0.01
1006,,,,,,,,,,,113,Rd8,-0.07
1006,,,,,,,,,,,114,Rg7,-0.07
1006,,,,,,,,,,,115,Rh8,-0.03
1006,,,,,,,,,,,116,Kd4,-0.06
1006,,,,,,,,,,,117,Rxh5,-0.02
1006,,,,,,,,,,,118,Ke3,-0.02
1006,,,,,,,,,,,119,a5,-0.04
1006,,,,,,,,,,,120,Kxf3,0.0
1006,,,,,,,,,,,121,Kc3,0.0
1006,,,,,,,,,,,122,Kg2,0.0
,,,,,,,,,,,
1007,"Zozulia,A",2314,"Munguntuul,B",2410,14102110,4900758,2018,Sicilian,Taimanov (Bastrikov) variation,0-1,1,e4,0.26
1007,,,,,,,,,,,2,c5,0.46
1007,,,,,,,,,,,3,Nf3,0.35
1007,,,,,,,,,,,4,e6,0.39
1007,,,,,,,,,,,5,d4,0.46
1007,,,,,,,,,,,6,cxd4,0.37
1007,,,,,,,,,,,7,Nxd4,0.38
1007,,,,,,,,,,,8,Nc6,0.53
1007,,,,,,,,,,,9,Nc3,0.48
1007,,,,,,,,,,,10,Qc7,0.48
1007,,,,,,,,,,,11,Be2,0.38
1007,,,,,,,,,,,12,Nf6,0.34
1007,,,,,,,,,,,13,O-O,0.35
1007,,,,,,,,,,,14,Be7,0.27
1007,,,,,,,,,,,15,Be3,0.37
1007,,,,,,,,,,,16,O-O,0.32
1007,,,,,,,,,,,17,Kh1,-0.09
1007,,,,,,,,,,,18,d6,0.42
1007,,,,,,,,,,,19,f4,0.37
1007,,,,,,,,,,,20,Nxd4,0.35
1007,,,,,,,,,,,21,Qxd4,0.16
1007,,,,,,,,,,,22,b6,0.5
1007,,,,,,,,,,,23,Rad1,0.05
1007,,,,,,,,,,,24,Bb7,0.12
1007,,,,,,,,,,,25,e5,-0.2
1007,,,,,,,,,,,26,dxe5,-0.21
1007,,,,,,,,,,,27,Qxe5,-0.38
1007,,,,,,,,,,,28,Qxe5,-0.01
1007,,,,,,,,,,,29,fxe5,0.02
1007,,,,,,,,,,,30,Nd5,0.0
1007,,,,,,,,,,,31,Nxd5,0.0
1007,,,,,,,,,,,32,Bxd5,0.0
1007,,,,,,,,,,,33,Bf3,-0.14
1007,,,,,,,,,,,34,Bxf3,-0.05
1007,,,,,,,,,,,35,Rxf3,-0.15
1007,,,,,,,,,,,36,Rad8,-0.21
1007,,,,,,,,,,,37,Rff1,-0.16
1007,,,,,,,,,,,38,f6,-0.14
1007,,,,,,,,,,,39,exf6,-0.19
1007,,,,,,,,,,,40,gxf6,-0.26
1007,,,,,,,,,,,41,g4,-0.23
1007,,,,,,,,,,,42,Kf7,-0.3
1007,,,,,,,,,,,43,Kg2,-0.43
1007,,,,,,,,,,,44,Rh8,-0.04
1007,,,,,,,,,,,45,h3,-0.3
1007,,,,,,,,,,,46,h5,-0.2
1007,,,,,,,,,,,47,Rxd8,-0.18
1007,,,,,,,,,,,48,Bxd8,-0.07
1007,,,,,,,,,,,49,Bd4,-0.34
1007,,,,,,,,,,,50,hxg4,-0.18
1007,,,,,,,,,,,51,hxg4,-0.22
1007,,,,,,,,,,,52,Rh4,0.0
1007,,,,,,,,,,,53,Kf3,-0.78
1007,,,,,,,,,,,54,f5,-0.76
1007,,,,,,,,,,,55,Rg1,-0.96
1007,,,,,,,,,,,56,Bc7,-1.17
1007,,,,,,,,,,,57,Bf2,-0.96
1007,,,,,,,,,,,58,Rh3+,-1.27
1007,,,,,,,,,,,59,Ke2,-1.04
1007,,,,,,,,,,,60,f4,-1.06
1007,,,,,,,,,,,61,Rd1,-1.06
1007,,,,,,,,,,,62,Ke8,-0.73
1007,,,,,,,,,,,63,Rd3,-0.42
1007,,,,,,,,,,,64,Rh2,-0.42
1007,,,,,,,,,,,65,Kf3,-0.51
1007,,,,,,,,,,,66,e5,-0.27
1007,,,,,,,,,,,67,Rd2,-0.16
1007,,,,,,,,,,,68,b5,-0.21
1007,,,,,,,,,,,69,Ke4,-0.33
1007,,,,,,,,,,,70,Ba5,0.0
1007,,,,,,,,,,,71,c3,0.0
1007,,,,,,,,,,,72,b4,0.0
1007,,,,,,,,,,,73,cxb4,-0.12
1007,,,,,,,,,,,74,Bxb4,-0.52
1007,,,,,,,,,,,75,Rc2,-1.08
1007,,,,,,,,,,,76,Be1,-1.41
1007,,,,,,,,,,,77,Kf3,-1.16
1007,,,,,,,,,,,78,Kd7,-1.52
1007,,,,,,,,,,,79,b4,-1.38
1007,,,,,,,,,,,80,Bxb4,-1.37
1007,,,,,,,,,,,81,Re2,-1.78
1007,,,,,,,,,,,82,Ke6,-1.7
1007,,,,,,,,,,,83,Bxa7,-1.47
1007,,,,,,,,,,,84,Rh3+,-1.67
1007,,,,,,,,,,,85,Ke4,-1.79
1007,,,,,,,,,,,86,Ra3,-1.79
1007,,,,,,,,,,,87,Bf2,-1.79
1007,,,,,,,,,,,88,Bd6,-1.47
1007,,,,,,,,,,,89,Be1,-3.78
1007,,,,,,,,,,,90,Bc5,-3.78
1007,,,,,,,,,,,91,Bd2,-3.91
1007,,,,,,,,,,,92,Rxa2,-3.53
1007,,,,,,,,,,,93,Rh2,-4.63
1007,,,,,,,,,,,94,Ra4+,-4.72
1007,,,,,,,,,,,95,Kd3,-4.4
1007,,,,,,,,,,,96,e4+,-4.02
1007,,,,,,,,,,,97,Kc2,-4.7
1007,,,,,,,,,,,98,e3,-4.63
1007,,,,,,,,,,,99,Rh6+,-4.85
1007,,,,,,,,,,,100,Kd5,-5.24
1007,,,,,,,,,,,101,Bc3,-5.68
1007,,,,,,,,,,,102,f3,-4.5
1007,,,,,,,,,,,103,Rf6,-5.13
1007,,,,,,,,,,,104,f2,-5.46
1007,,,,,,,,,,,105,Kd3,-5.53
1007,,,,,,,,,,,106,Ra3,-7.15
1007,,,,,,,,,,,107,Rf5+,-7.21
1007,,,,,,,,,,,108,Kc6,-7.32
,,,,,,,,,,,
1008,"Rakshitta,Ravi",2067,"Nakhbayeva,G",2323,25073230,13704788,2018,French defence,Unknown,0-1,1,e4,0.31
1008,,,,,,,,,,,2,e6,0.41
1008,,,,,,,,,,,3,d4,0.42
1008,,,,,,,,,,,4,d5,0.48
1008,,,,,,,,,,,5,Nc3,0.48
1008,,,,,,,,,,,6,Nf6,0.5
1008,,,,,,,,,,,7,exd5,0.01
1008,,,,,,,,,,,8,exd5,0.04
1008,,,,,,,,,,,9,Bd3,0.0
1008,,,,,,,,,,,10,Bb4,0.18
1008,,,,,,,,,,,11,Ne2,0.04
1008,,,,,,,,,,,12,Bg4,0.8
1008,,,,,,,,,,,13,f3,0.78
1008,,,,,,,,,,,14,Bh5,0.8
1008,,,,,,,,,,,15,Nf4,0.04
1008,,,,,,,,,,,16,O-O,0.11
1008,,,,,,,,,,,17,O-O,0.19
1008,,,,,,,,,,,18,c6,0.77
1008,,,,,,,,,,,19,Nxh5,0.75
1008,,,,,,,,,,,20,Nxh5,0.65
1008,,,,,,,,,,,21,g4,0.68
1008,,,,,,,,,,,22,Nf6,0.64
1008,,,,,,,,,,,23,g5,0.21
1008,,,,,,,,,,,24,Ne8,0.41
1008,,,,,,,,,,,25,f4,-0.09
1008,,,,,,,,,,,26,f5,0.03
1008,,,,,,,,,,,27,gxf6,0.0
1008,,,,,,,,,,,28,Nxf6,0.11
1008,,,,,,,,,,,29,Qf3,0.04
1008,,,,,,,,,,,30,c5,0.01
1008,,,,,,,,,,,31,dxc5,-0.06
1008,,,,,,,,,,,32,Bxc5+,0.04
1008,,,,,,,,,,,33,Kh1,0.15
1008,,,,,,,,,,,34,Nc6,0.42
1008,,,,,,,,,,,35,Bd2,0.05
1008,,,,,,,,,,,36,Qd7,-0.01
1008,,,,,,,,,,,37,Rad1,0.0
1008,,,,,,,,,,,38,Rad8,0.0
1008,,,,,,,,,,,39,Be1,-0.04
1008,,,,,,,,,,,40,Nd4,-0.09
1008,,,,,,,,,,,41,Qg2,-0.66
1008,,,,,,,,,,,42,Nf5,-0.34
1008,,,,,,,,,,,43,Bxf5,-0.22
1008,,,,,,,,,,,44,Qxf5,-0.27
1008,,,,,,,,,,,45,Bh4,-0.33
1008,,,,,,,,,,,46,d4,-0.35
1008,,,,,,,,,,,47,Bxf6,-0.29
1008,,,,,,,,,,,48,Qxf6,-0.28
1008,,,,,,,,,,,49,Ne4,-0.22
1008,,,,,,,,,,,50,Qf5,-0.18
1008,,,,,,,,,,,51,Ng3,-0.26
1008,,,,,,,,,,,52,Qd7,-0.23
1008,,,,,,,,,,,53,f5,-0.28
1008,,,,,,,,,,,54,Kh8,-0.11
1008,,,,,,,,,,,55,Rd3,-0.5
1008,,,,,,,,,,,56,Rde8,-0.5
1008,,,,,,,,,,,57,Nh5,-0.7
1008,,,,,,,,,,,58,Re3,-0.75
1008,,,,,,,,,,,59,Ng3,-0.65
1008,,,,,,,,,,,60,Qe7,-0.48
1008,,,,,,,,,,,61,f6,-0.68
1008,,,,,,,,,,,62,Rxf6,-0.42
1008,,,,,,,,,,,63,Nf5,-1.51
1008,,,,,,,,,,,64,Re1,-1.86
1008,,,,,,,,,,,65,Rf3,-1.74
1008,,,,,,,,,,,66,Rxf1+,-1.74
1008,,,,,,,,,,,67,Rxf1,-1.93
1008,,,,,,,,,,,68,Qf7,-1.52
1008,,,,,,,,,,,69,Ng3,-1.7
1008,,,,,,,,,,,70,Rxf1+,-1.65
1008,,,,,,,,,,,71,Qxf1,-2.5
1008,,,,,,,,,,,72,Qd5+,-2.12
1008,,,,,,,,,,,73,Qg2,-2.1
1008,,,,,,,,,,,74,Qxa2,-2.29
1008,,,,,,,,,,,75,Qxb7,-2.49
1008,,,,,,,,,,,76,Qb1+,-2.72
1008,,,,,,,,,,,77,Kg2,-2.96
1008,,,,,,,,,,,78,Qxc2+,-2.74
1008,,,,,,,,,,,79,Kh3,-2.89
1008,,,,,,,,,,,80,Qf2,-1.7
1008,,,,,,,,,,,81,Qc8+,-2.78
1008,,,,,,,,,,,82,Qf8,-3.09
1008,,,,,,,,,,,83,Qxf8+,-3.8
1008,,,,,,,,,,,84,Bxf8,-4.04
1008,,,,,,,,,,,85,Kg4,-3.95
1008,,,,,,,,,,,86,d3,-3.87
1008,,,,,,,,,,,87,Kf3,-4.24
1008,,,,,,,,,,,88,Bb4,-4.04
1008,,,,,,,,,,,89,Nf5,-4.07
1008,,,,,,,,,,,90,Bc5,-4.28
1008,,,,,,,,,,,91,h3,-4.36
1008,,,,,,,,,,,92,g6,-4.0
1008,,,,,,,,,,,93,Ng3,-4.33
1008,,,,,,,,,,,94,Kg7,-4.28
1008,,,,,,,,,,,95,Ne4,-4.64
1008,,,,,,,,,,,96,Bb4,-4.53
1008,,,,,,,,,,,97,Nf2,-4.74
1008,,,,,,,,,,,98,d2,-4.71
1008,,,,,,,,,,,99,Ke2,-4.73
1008,,,,,,,,,,,100,g5,-4.87
1008,,,,,,,,,,,101,Nd3,-4.7
1008,,,,,,,,,,,102,a5,-4.72
1008,,,,,,,,,,,103,Nf2,-4.9
1008,,,,,,,,,,,104,h5,-4.46
1008,,,,,,,,,,,105,Kf3,-4.96
1008,,,,,,,,,,,106,Kf6,-5.03
1008,,,,,,,,,,,107,Ke4,-5.25
1008,,,,,,,,,,,108,Ke6,-5.02
1008,,,,,,,,,,,109,Nd1,-4.84
1008,,,,,,,,,,,110,a4,-5.03
1008,,,,,,,,,,,111,Kd3,-5.26
1008,,,,,,,,,,,112,Ke5,-5.56
1008,,,,,,,,,,,113,Kc4,-5.63
1008,,,,,,,,,,,114,Ba5,-5.76
1008,,,,,,,,,,,115,Kb5,-6.16
1008,,,,,,,,,,,116,g4,-6.32
1008,,,,,,,,,,,117,hxg4,-6.33
1008,,,,,,,,,,,118,hxg4,-6.68
1008,,,,,,,,,,,119,Kxa5,-6.98
1008,,,,,,,,,,,120,g3,-6.92
1008,,,,,,,,,,,121,Ne3,-7.09
1008,,,,,,,,,,,122,g2,-7.2
1008,,,,,,,,,,,123,Nc4+,-7.2
1008,,,,,,,,,,,124,Kf4,-5.64
1008,,,,,,,,,,,125,Nxd2,-6.72
1008,,,,,,,,,,,126,g1=Q,-7.14
,,,,,,,,,,,
1009,"Nakhbayeva,G",2323,"Tomilova,E",2334,13704788,4162340,2018,"QGA, Janowsky-Larsen variation",Unknown,1-0,1,d4,0.3
1009,,,,,,,,,,,2,d5,0.35
1009,,,,,,,,,,,3,c4,0.26
1009,,,,,,,,,,,4,dxc4,0.4
1009,,,,,,,,,,,5,Nf3,0.34
1009,,,,,,,,,,,6,Nf6,0.2
1009,,,,,,,,,,,7,e3,0.28
1009,,,,,,,,,,,8,Bg4,0.41
1009,,,,,,,,,,,9,Bxc4,0.54
1009,,,,,,,,,,,10,e6,0.54
1009,,,,,,,,,,,11,Qb3,0.33
1009,,,,,,,,,,,12,Bxf3,0.45
1009,,,,,,,,,,,13,gxf3,0.34
1009,,,,,,,,,,,14,Nbd7,0.29
1009,,,,,,,,,,,15,Nc3,0.35
1009,,,,,,,,,,,16,Nb6,0.54
1009,,,,,,,,,,,17,Be2,0.56
1009,,,,,,,,,,,18,c6,0.7
1009,,,,,,,,,,,19,Bd2,0.64
1009,,,,,,,,,,,20,Be7,0.47
1009,,,,,,,,,,,21,O-O-O,0.5
1009,,,,,,,,,,,22,a5,0.85
1009,,,,,,,,,,,23,a3,1.03
1009,,,,,,,,,,,24,O-O,0.99
1009,,,,,,,,,,,25,e4,0.71
1009,,,,,,,,,,,26,Qc7,0.99
1009,,,,,,,,,,,27,Kb1,1.0
1009,,,,,,,,,,,28,Nbd7,1.46
1009,,,,,,,,,,,29,Rc1,0.69
1009,,,,,,,,,,,30,Rfb8,0.98
1009,,,,,,,,,,,31,e5,1.11
1009,,,,,,,,,,,32,Ne8,0.94
1009,,,,,,,,,,,33,f4,0.66
1009,,,,,,,,,,,34,Qb6,1.37
1009,,,,,,,,,,,35,Qa2,0.53
1009,,,,,,,,,,,36,Nc7,1.25
1009,,,,,,,,,,,37,Be3,1.29
1009,,,,,,,,,,,38,Nd5,1.46
1009,,,,,,,,,,,39,Nxd5,1.35
1009,,,,,,,,,,,40,cxd5,1.48
1009,,,,,,,,,,,41,a4,0.79
1009,,,,,,,,,,,42,Rd8,0.54
1009,,,,,,,,,,,43,f5,0.16
1009,,,,,,,,,,,44,exf5,0.24
1009,,,,,,,,,,,45,Qxd5,0.0
1009,,,,,,,,,,,46,Nf6,2.45
1009,,,,,,,,,,,47,Qf3,2.41
1009,,,,,,,,,,,48,Nd5,2.61
1009,,,,,,,,,,,49,Qxf5,2.58
1009,,,,,,,,,,,50,g6,2.87
1009,,,,,,,,,,,51,Qd3,1.73
1009,,,,,,,,,,,52,Qe6,1.76
1009,,,,,,,,,,,53,Qb3,1.96
1009,,,,,,,,,,,54,Rac8,1.95
1009,,,,,,,,,,,55,Rxc8,1.0
1009,,,,,,,,,,,56,Rxc8,0.96
1009,,,,,,,,,,,57,Rc1,0.77
1009,,,,,,,,,,,58,Rxc1+,1.39
1009,,,,,,,,,,,59,Bxc1,1.34
1009,,,,,,,,,,,60,Qf5+,1.64
1009,,,,,,,,,,,61,Bd3,1.59
1009,,,,,,,,,,,62,Qf3,1.85
1009,,,,,,,,,,,63,Bc4,1.54
1009,,,,,,,,,,,64,Qe4+,1.86
1009,,,,,,,,,,,65,Qd3,1.86
1009,,,,,,,,,,,66,Qh1,1.95
1009,,,,,,,,,,,67,Qb3,1.07
1009,,,,,,,,,,,68,Qe4+,1.9
1009,,,,,,,,,,,69,Qd3,1.42
1009,,,,,,,,,,,70,Qh1,1.8
1009,,,,,,,,,,,71,Bb3,1.75
1009,,,,,,,,,,,72,Nb4,1.83
1009,,,,,,,,,,,73,Qe3,1.68
1009,,,,,,,,,,,74,Nd5,1.78
1009,,,,,,,,,,,75,Qe2,1.5
1009,,,,,,,,,,,76,Nb4,2.8
1009,,,,,,,,,,,77,Qc4,1.96
1009,,,,,,,,,,,78,Qf3,2.12
1009,,,,,,,,,,,79,Ka1,0.9
1009,,,,,,,,,,,80,Qxf2,1.86
1009,,,,,,,,,,,81,e6,1.6
1009,,,,,,,,,,,82,f5,3.0
1009,,,,,,,,,,,83,Qc8+,3.38
1009,,,,,,,,,,,84,Kg7,3.42
1009,,,,,,,,,,,85,Qe8,3.96
1009,,,,,,,,,,,86,Qh4,4.67
1009,,,,,,,,,,,87,Qf7+,4.7
1009,,,,,,,,,,,88,Kh8,4.57
1009,,,,,,,,,,,89,d5,4.52
1009,,,,,,,,,,,90,Qf6,4.56
1009,,,,,,,,,,,91,d6,5.67
1009,,,,,,,,,,,92,Qxf7,5.93
1009,,,,,,,,,,,93,exf7,5.66
1009,,,,,,,,,,,94,Bxd6,7.7
1009,,,,,,,,,,,95,Bf4,8.61
,,,,,,,,,,,
1010,"Munguntuul,B",2410,"Rakshitta,Ravi",2067,4900758,25073230,2018,Giuoco Piano,Unknown,1-0,1,e4,0.3
1010,,,,,,,,,,,2,e5,0.39
1010,,,,,,,,,,,3,Nf3,0.35
1010,,,,,,,,,,,4,Nc6,0.38
1010,,,,,,,,,,,5,Bc4,0.21
1010,,,,,,,,,,,6,Bc5,0.17
1010,,,,,,,,,,,7,c3,0.11
1010,,,,,,,,,,,8,Nf6,0.09
1010,,,,,,,,,,,9,d4,-0.04
1010,,,,,,,,,,,10,exd4,0.05
1010,,,,,,,,,,,11,e5,-0.04
1010,,,,,,,,,,,12,d5,-0.09
1010,,,,,,,,,,,13,Bb5,-0.04
