GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1101,,,,,,,,,,,57,Ka2,1.64
1101,,,,,,,,,,,58,Ng5,3.04
1101,,,,,,,,,,,59,Rxb7,2.95
1101,,,,,,,,,,,60,Qc1,3.85
1101,,,,,,,,,,,61,Rd7,3.89
1101,,,,,,,,,,,62,Ne6,4.12
1101,,,,,,,,,,,63,Qd2,4.18
1101,,,,,,,,,,,64,Qxd2,4.21
1101,,,,,,,,,,,65,Rxd2,4.13
1101,,,,,,,,,,,66,Nc5,4.25
1101,,,,,,,,,,,67,a5,4.35
1101,,,,,,,,,,,68,Re5,4.63
1101,,,,,,,,,,,69,b4,4.58
1101,,,,,,,,,,,70,Ne4,4.65
1101,,,,,,,,,,,71,Rd3,4.7
1101,,,,,,,,,,,72,Rd5,6.67
1101,,,,,,,,,,,73,Rxd5,6.65
1101,,,,,,,,,,,74,Nxc3+,6.76
1101,,,,,,,,,,,75,Kb3,6.83
1101,,,,,,,,,,,76,Nxd5,6.83
1101,,,,,,,,,,,77,b5,6.87
1101,,,,,,,,,,,78,Kf6,7.04
1101,,,,,,,,,,,79,b6,7.25
1101,,,,,,,,,,,80,Ke7,8.06
,,,,,,,,,,,
1102,"House,Glenn L",2216,"Hebden,M",2518,406228,400084,2013,Ruy Lopez,"exchange variation, 5.O-O",0-1,1,e4,0.24
1102,,,,,,,,,,,2,e5,0.18
1102,,,,,,,,,,,3,Nf3,0.19
1102,,,,,,,,,,,4,Nc6,0.13
1102,,,,,,,,,,,5,Bb5,0.17
1102,,,,,,,,,,,6,a6,0.33
1102,,,,,,,,,,,7,Bxc6,-0.05
1102,,,,,,,,,,,8,dxc6,0.04
1102,,,,,,,,,,,9,O-O,0.0
1102,,,,,,,,,,,10,Be7,0.33
1102,,,,,,,,,,,11,Nxe5,0.39
1102,,,,,,,,,,,12,Qd4,0.3
1102,,,,,,,,,,,13,Qh5,0.3
1102,,,,,,,,,,,14,Be6,0.29
1102,,,,,,,,,,,15,d3,0.27
1102,,,,,,,,,,,16,Qc5,0.74
1102,,,,,,,,,,,17,Be3,0.72
1102,,,,,,,,,,,18,Qxc2,0.72
1102,,,,,,,,,,,19,Na3,0.94
1102,,,,,,,,,,,20,Qxb2,1.14
1102,,,,,,,,,,,21,Nac4,1.17
1102,,,,,,,,,,,22,Nf6,3.25
1102,,,,,,,,,,,23,Qg5,-0.33
1102,,,,,,,,,,,24,Qe2,-0.25
1102,,,,,,,,,,,25,Rfe1,-0.45
1102,,,,,,,,,,,26,Qh5,-0.5
1102,,,,,,,,,,,27,Qxg7,-1.86
1102,,,,,,,,,,,28,Rg8,-1.97
1102,,,,,,,,,,,29,Qh6,-1.92
1102,,,,,,,,,,,30,O-O-O,-1.49
1102,,,,,,,,,,,31,Qxh5,-1.42
1102,,,,,,,,,,,32,Nxh5,-1.47
1102,,,,,,,,,,,33,Red1,-1.4
1102,,,,,,,,,,,34,c5,-1.25
1102,,,,,,,,,,,35,a4,-1.5
1102,,,,,,,,,,,36,f6,-1.45
1102,,,,,,,,,,,37,Nf3,-1.54
1102,,,,,,,,,,,38,b6,-1.11
1102,,,,,,,,,,,39,Rac1,-1.41
1102,,,,,,,,,,,40,Kb7,-0.99
1102,,,,,,,,,,,41,Kf1,-0.98
1102,,,,,,,,,,,42,f5,-0.96
1102,,,,,,,,,,,43,exf5,-0.92
1102,,,,,,,,,,,44,Bxf5,-0.95
1102,,,,,,,,,,,45,d4,-1.14
1102,,,,,,,,,,,46,cxd4,-1.19
1102,,,,,,,,,,,47,Nxd4,-1.2
1102,,,,,,,,,,,48,Bd7,-0.57
1102,,,,,,,,,,,49,a5,-0.51
1102,,,,,,,,,,,50,c5,0.51
1102,,,,,,,,,,,51,Nf3,-0.43
1102,,,,,,,,,,,52,b5,2.84
1102,,,,,,,,,,,53,Nb6,-1.38
1102,,,,,,,,,,,54,Bg4,-0.35
1102,,,,,,,,,,,55,Rxd8,-0.29
1102,,,,,,,,,,,56,Rxd8,-0.19
1102,,,,,,,,,,,57,Bxc5,-2.17
1102,,,,,,,,,,,58,Bxc5,-2.27
1102,,,,,,,,,,,59,Rxc5,-2.23
1102,,,,,,,,,,,60,Bxf3,-2.31
1102,,,,,,,,,,,61,gxf3,-2.17
1102,,,,,,,,,,,62,Nf4,-1.96
1102,,,,,,,,,,,63,Re5,-3.0
1102,,,,,,,,,,,64,Kc6,-3.33
1102,,,,,,,,,,,65,Re4,-3.51
1102,,,,,,,,,,,66,Rd1+,-3.56
1102,,,,,,,,,,,67,Re1,-3.58
1102,,,,,,,,,,,68,Rxe1+,-3.57
1102,,,,,,,,,,,69,Kxe1,-3.56
1102,,,,,,,,,,,70,Nd5,-4.04
,,,,,,,,,,,
1103,"Clark,IC",2046,"Krasenkow,M",2643,407682,1113100,2013,Pirc,"classical system, 5.Be2",0-1,1,e4,0.31
1103,,,,,,,,,,,2,g6,0.66
1103,,,,,,,,,,,3,d4,0.7
1103,,,,,,,,,,,4,Bg7,0.75
1103,,,,,,,,,,,5,Nf3,0.67
1103,,,,,,,,,,,6,d6,0.57
1103,,,,,,,,,,,7,Nc3,0.62
1103,,,,,,,,,,,8,Nf6,0.65
1103,,,,,,,,,,,9,Be2,0.39
1103,,,,,,,,,,,10,O-O,0.46
1103,,,,,,,,,,,11,O-O,0.31
1103,,,,,,,,,,,12,c6,0.63
1103,,,,,,,,,,,13,a4,0.63
1103,,,,,,,,,,,14,a5,0.77
1103,,,,,,,,,,,15,Bg5,0.52
1103,,,,,,,,,,,16,Na6,0.58
1103,,,,,,,,,,,17,Qd2,0.54
1103,,,,,,,,,,,18,Bg4,0.59
1103,,,,,,,,,,,19,Rad1,0.63
1103,,,,,,,,,,,20,Qc7,1.04
1103,,,,,,,,,,,21,Rfe1,0.62
1103,,,,,,,,,,,22,Rfd8,1.06
1103,,,,,,,,,,,23,Qc1,0.69
1103,,,,,,,,,,,24,Nb4,0.53
1103,,,,,,,,,,,25,h3,0.58
1103,,,,,,,,,,,26,Bxf3,0.59
1103,,,,,,,,,,,27,Bxf3,0.67
1103,,,,,,,,,,,28,e5,0.57
1103,,,,,,,,,,,29,d5,0.6
1103,,,,,,,,,,,30,h6,0.82
1103,,,,,,,,,,,31,Bxh6,0.65
1103,,,,,,,,,,,32,Bxh6,0.69
1103,,,,,,,,,,,33,Qxh6,0.58
1103,,,,,,,,,,,34,Nxc2,0.5
1103,,,,,,,,,,,35,Rf1,0.5
1103,,,,,,,,,,,36,Qe7,0.52
1103,,,,,,,,,,,37,Qd2,-0.53
1103,,,,,,,,,,,38,Nd4,-0.64
1103,,,,,,,,,,,39,Be2,-0.47
1103,,,,,,,,,,,40,cxd5,-0.52
1103,,,,,,,,,,,41,exd5,-0.54
1103,,,,,,,,,,,42,Rac8,-0.52
1103,,,,,,,,,,,43,Rfe1,-0.72
1103,,,,,,,,,,,44,Rc5,-0.58
1103,,,,,,,,,,,45,Bf1,-1.39
1103,,,,,,,,,,,46,Nxd5,-1.16
1103,,,,,,,,,,,47,Nxd5,-1.86
1103,,,,,,,,,,,48,Rxd5,-1.7
1103,,,,,,,,,,,49,Qc3,-1.97
1103,,,,,,,,,,,50,Qg5,-1.58
1103,,,,,,,,,,,51,b4,-1.98
1103,,,,,,,,,,,52,axb4,-1.93
1103,,,,,,,,,,,53,Qxb4,-1.92
1103,,,,,,,,,,,54,Rd7,-1.94
1103,,,,,,,,,,,55,Kh1,-2.21
1103,,,,,,,,,,,56,Qf4,-2.31
1103,,,,,,,,,,,57,Qb2,-2.45
1103,,,,,,,,,,,58,Rc7,-2.31
1103,,,,,,,,,,,59,Bd3,-3.75
1103,,,,,,,,,,,60,Nf3,-3.75
1103,,,,,,,,,,,61,g3,-3.98
1103,,,,,,,,,,,62,Qxa4,-4.04
1103,,,,,,,,,,,63,Ra1,-5.7
1103,,,,,,,,,,,64,Qd7,-5.89
,,,,,,,,,,,
1104,"Trent,L",2427,"Rausis,I",2518,408638,11600098,2013,Sicilian,"Canal-Sokolsky (Nimzovich-Rossolimo, Moscow) attack",1/2-1/2,1,e4,0.22
1104,,,,,,,,,,,2,c5,0.26
1104,,,,,,,,,,,3,Nf3,0.34
1104,,,,,,,,,,,4,d6,0.48
1104,,,,,,,,,,,5,Bb5+,0.12
1104,,,,,,,,,,,6,Nd7,0.27
1104,,,,,,,,,,,7,O-O,0.28
1104,,,,,,,,,,,8,a6,0.36
1104,,,,,,,,,,,9,Bd3,0.27
1104,,,,,,,,,,,10,Ngf6,0.3
1104,,,,,,,,,,,11,Re1,0.15
1104,,,,,,,,,,,12,g6,0.29
1104,,,,,,,,,,,13,c3,0.25
1104,,,,,,,,,,,14,Bg7,0.21
1104,,,,,,,,,,,15,Bc2,0.25
1104,,,,,,,,,,,16,c4,0.23
1104,,,,,,,,,,,17,b3,0.27
1104,,,,,,,,,,,18,b5,0.23
1104,,,,,,,,,,,19,bxc4,0.21
1104,,,,,,,,,,,20,bxc4,0.25
1104,,,,,,,,,,,21,Na3,0.12
1104,,,,,,,,,,,22,Qc7,0.24
1104,,,,,,,,,,,23,Qe2,0.2
1104,,,,,,,,,,,24,Nb6,0.2
1104,,,,,,,,,,,25,e5,0.16
1104,,,,,,,,,,,26,dxe5,0.15
1104,,,,,,,,,,,27,Qxe5,0.14
1104,,,,,,,,,,,28,Qxe5,0.15
1104,,,,,,,,,,,29,Nxe5,0.16
1104,,,,,,,,,,,30,Be6,0.16
1104,,,,,,,,,,,31,Rb1,0.16
1104,,,,,,,,,,,32,Nfd5,1.69
1104,,,,,,,,,,,33,Naxc4,1.67
1104,,,,,,,,,,,34,Nxc4,1.68
1104,,,,,,,,,,,35,Ba4+,1.66
1104,,,,,,,,,,,36,Kf8,1.78
1104,,,,,,,,,,,37,Nxc4,1.78
1104,,,,,,,,,,,38,Bf6,1.77
1104,,,,,,,,,,,39,Ne5,1.82
1104,,,,,,,,,,,40,Rd8,2.77
1104,,,,,,,,,,,41,c4,1.51
1104,,,,,,,,,,,42,Nf4,2.0
1104,,,,,,,,,,,43,d3,0.94
1104,,,,,,,,,,,44,g5,1.03
1104,,,,,,,,,,,45,Bc2,0.69
1104,,,,,,,,,,,46,Bf5,1.41
1104,,,,,,,,,,,47,g3,1.23
1104,,,,,,,,,,,48,Ne6,0.89
1104,,,,,,,,,,,49,Bb2,0.54
1104,,,,,,,,,,,50,Kg7,0.54
1104,,,,,,,,,,,51,Nc6,0.59
1104,,,,,,,,,,,52,Rd7,0.61
1104,,,,,,,,,,,53,Bxf6+,0.1
1104,,,,,,,,,,,54,exf6,0.0
1104,,,,,,,,,,,55,Re3,0.02
1104,,,,,,,,,,,56,Rc8,0.05
1104,,,,,,,,,,,57,Na5,0.03
,,,,,,,,,,,
1105,"Belzo,K",2015,"Schmitz,A1",2051,1126768,4609875,2013,English,symmetrical variation,1-0,1,c4,0.11
1105,,,,,,,,,,,2,c5,0.31
1105,,,,,,,,,,,3,Nc3,0.33
1105,,,,,,,,,,,4,b6,0.53
1105,,,,,,,,,,,5,Nf3,0.52
1105,,,,,,,,,,,6,Bb7,0.49
1105,,,,,,,,,,,7,g3,-0.18
1105,,,,,,,,,,,8,Nc6,0.24
1105,,,,,,,,,,,9,Bg2,0.38
1105,,,,,,,,,,,10,Ne5,0.58
1105,,,,,,,,,,,11,d3,0.28
1105,,,,,,,,,,,12,Nxf3+,0.48
1105,,,,,,,,,,,13,exf3,0.16
1105,,,,,,,,,,,14,Nf6,0.16
1105,,,,,,,,,,,15,d4,0.05
1105,,,,,,,,,,,16,cxd4,0.15
1105,,,,,,,,,,,17,Qxd4,0.13
1105,,,,,,,,,,,18,e6,0.15
1105,,,,,,,,,,,19,O-O,0.18
1105,,,,,,,,,,,20,Bc5,0.15
1105,,,,,,,,,,,21,Qd3,-0.03
1105,,,,,,,,,,,22,O-O,-0.04
1105,,,,,,,,,,,23,Bg5,-0.26
1105,,,,,,,,,,,24,d5,0.26
1105,,,,,,,,,,,25,cxd5,0.16
1105,,,,,,,,,,,26,Bxd5,0.18
1105,,,,,,,,,,,27,a3,-0.04
1105,,,,,,,,,,,28,a5,0.17
1105,,,,,,,,,,,29,Be3,-0.09
1105,,,,,,,,,,,30,Qc7,0.26
1105,,,,,,,,,,,31,Rac1,0.15
1105,,,,,,,,,,,32,Rad8,0.26
1105,,,,,,,,,,,33,Qe2,0.12
1105,,,,,,,,,,,34,Bb3,0.02
1105,,,,,,,,,,,35,Nb5,0.0
1105,,,,,,,,,,,36,Qe7,0.0
1105,,,,,,,,,,,37,f4,-0.1
1105,,,,,,,,,,,38,Nd7,0.32
1105,,,,,,,,,,,39,Na7,0.05
1105,,,,,,,,,,,40,Qf6,0.77
1105,,,,,,,,,,,41,Nc6,0.86
1105,,,,,,,,,,,42,Rc8,0.78
1105,,,,,,,,,,,43,Qd3,0.65
1105,,,,,,,,,,,44,Bd5,0.52
1105,,,,,,,,,,,45,Bxd5,0.6
1105,,,,,,,,,,,46,exd5,0.48
1105,,,,,,,,,,,47,Nd4,0.51
1105,,,,,,,,,,,48,Qh6,1.59
1105,,,,,,,,,,,49,Nf5,1.61
1105,,,,,,,,,,,50,Qh3,1.63
1105,,,,,,,,,,,51,Bxc5,1.42
1105,,,,,,,,,,,52,Rxc5,2.45
1105,,,,,,,,,,,53,Rxc5,2.42
1105,,,,,,,,,,,54,Nxc5,2.65
1105,,,,,,,,,,,55,Qxd5,2.88
1105,,,,,,,,,,,56,Ne6,2.82
1105,,,,,,,,,,,57,Re1,2.89
1105,,,,,,,,,,,58,h5,3.12
1105,,,,,,,,,,,59,Ne7+,3.98
1105,,,,,,,,,,,60,Kh7,4.31
1105,,,,,,,,,,,61,f5,0.81
1105,,,,,,,,,,,62,Ng5,4.87
1105,,,,,,,,,,,63,f4,4.83
1105,,,,,,,,,,,64,h4,5.33
1105,,,,,,,,,,,65,Qg2,4.49
1105,,,,,,,,,,,66,Qxg2+,4.59
1105,,,,,,,,,,,67,Kxg2,4.66
1105,,,,,,,,,,,68,h3+,4.64
1105,,,,,,,,,,,69,Kf2,4.56
1105,,,,,,,,,,,70,Kh6,4.59
1105,,,,,,,,,,,71,fxg5+,4.59
1105,,,,,,,,,,,72,Kxg5,4.61
1105,,,,,,,,,,,73,Nd5,4.57
1105,,,,,,,,,,,74,Kxf5,4.59
1105,,,,,,,,,,,75,Nxb6,4.35
1105,,,,,,,,,,,76,g5,4.77
1105,,,,,,,,,,,77,Nc4,4.46
1105,,,,,,,,,,,78,Rb8,4.69
1105,,,,,,,,,,,79,Re5+,4.55
1105,,,,,,,,,,,80,Kf6,5.17
1105,,,,,,,,,,,81,Rxa5,5.15
1105,,,,,,,,,,,82,Rb3,5.35
1105,,,,,,,,,,,83,Ra6+,5.25
1105,,,,,,,,,,,84,Kg7,5.57
1105,,,,,,,,,,,85,Kf1,4.33
1105,,,,,,,,,,,86,Rf3+,4.59
1105,,,,,,,,,,,87,Kg1,4.37
1105,,,,,,,,,,,88,f5,5.76
1105,,,,,,,,,,,89,Rg6+,5.83
1105,,,,,,,,,,,90,Kh7,6.1
1105,,,,,,,,,,,91,Rxg5,6.2
1105,,,,,,,,,,,92,Kh6,6.27
1105,,,,,,,,,,,93,Rg8,6.05
1105,,,,,,,,,,,94,Kh7,6.25
1105,,,,,,,,,,,95,Rd8,6.21
1105,,,,,,,,,,,96,Rb3,6.54
1105,,,,,,,,,,,97,Rd4,6.25
1105,,,,,,,,,,,98,Kg7,6.4
1105,,,,,,,,,,,99,Rh4,6.12
1105,,,,,,,,,,,100,Rd3,6.15
1105,,,,,,,,,,,101,Rxh3,5.97
1105,,,,,,,,,,,102,f4,6.02
1105,,,,,,,,,,,103,Rh4,5.76
,,,,,,,,,,,
1106,"Stone,A ENG",2196,"Hadi,Justin",2068,404985,409154,2013,English opening,Unknown,1-0,1,c4,0.11
1106,,,,,,,,,,,2,b6,0.62
1106,,,,,,,,,,,3,Nc3,0.44
1106,,,,,,,,,,,4,Bb7,0.4
1106,,,,,,,,,,,5,e4,0.32
1106,,,,,,,,,,,6,c5,0.41
1106,,,,,,,,,,,7,Nf3,0.46
1106,,,,,,,,,,,8,d6,0.83
1106,,,,,,,,,,,9,d4,0.86
1106,,,,,,,,,,,10,cxd4,0.86
1106,,,,,,,,,,,11,Nxd4,0.82
1106,,,,,,,,,,,12,Nf6,0.61
1106,,,,,,,,,,,13,f3,0.67
1106,,,,,,,,,,,14,Nbd7,1.0
1106,,,,,,,,,,,15,Be3,0.73
1106,,,,,,,,,,,16,a6,1.04
1106,,,,,,,,,,,17,Be2,0.84
1106,,,,,,,,,,,18,e6,0.96
1106,,,,,,,,,,,19,O-O,0.59
1106,,,,,,,,,,,20,Be7,0.68
1106,,,,,,,,,,,21,Rc1,0.6
1106,,,,,,,,,,,22,Qc7,0.68
1106,,,,,,,,,,,23,Qe1,0.69
1106,,,,,,,,,,,24,O-O,0.72
1106,,,,,,,,,,,25,Qf2,0.67
1106,,,,,,,,,,,26,Rfe8,0.76
1106,,,,,,,,,,,27,Rfd1,0.6
1106,,,,,,,,,,,28,Rac8,0.54
1106,,,,,,,,,,,29,Kh1,0.48
1106,,,,,,,,,,,30,Bd8,0.77
1106,,,,,,,,,,,31,Ndb5,0.47
1106,,,,,,,,,,,32,axb5,0.33
1106,,,,,,,,,,,33,Nxb5,0.58
1106,,,,,,,,,,,34,Qb8,0.3
1106,,,,,,,,,,,35,Nxd6,0.3
1106,,,,,,,,,,,36,Bc7,0.31
1106,,,,,,,,,,,37,Nxe8,0.43
1106,,,,,,,,,,,38,Rxe8,0.23
1106,,,,,,,,,,,39,Qg1,0.44
1106,,,,,,,,,,,40,h5,0.81
1106,,,,,,,,,,,41,Rc2,-0.49
,,,,,,,,,,,
1107,"Pleasants,A",2039,"Simons,M",2159,411337,407577,2013,Philidor,"Nimzovich, Larobok variation",1/2-1/2,1,e4,0.16
1107,,,,,,,,,,,2,d6,0.41
1107,,,,,,,,,,,3,d4,0.49
1107,,,,,,,,,,,4,Nf6,0.53
1107,,,,,,,,,,,5,Nc3,0.61
1107,,,,,,,,,,,6,e5,0.59
1107,,,,,,,,,,,7,Nf3,0.5
1107,,,,,,,,,,,8,Nbd7,0.53
1107,,,,,,,,,,,9,Bc4,0.44
1107,,,,,,,,,,,10,Be7,0.47
1107,,,,,,,,,,,11,Ng5,-0.24
1107,,,,,,,,,,,12,O-O,-0.12
1107,,,,,,,,,,,13,Bxf7+,-0.37
1107,,,,,,,,,,,14,Rxf7,-0.37
1107,,,,,,,,,,,15,Ne6,-0.37
1107,,,,,,,,,,,16,Qe8,-0.38
1107,,,,,,,,,,,17,Nxc7,-0.31
1107,,,,,,,,,,,18,Qd8,-0.39
1107,,,,,,,,,,,19,Nxa8,-0.37
1107,,,,,,,,,,,20,b6,0.0
,,,,,,,,,,,
1108,"Schmitz,Man",2042,"Orishko,Yaroslav",2145,4626001,14102919,2013,QGD Slav,4.Nc3,0-1,1,d4,0.23
1108,,,,,,,,,,,2,d5,0.29
1108,,,,,,,,,,,3,Nf3,0.25
1108,,,,,,,,,,,4,Nf6,0.29
1108,,,,,,,,,,,5,c4,0.19
1108,,,,,,,,,,,6,c6,0.3
1108,,,,,,,,,,,7,Nc3,0.26
1108,,,,,,,,,,,8,a6,0.43
1108,,,,,,,,,,,9,a4,0.24
1108,,,,,,,,,,,10,a5,0.33
1108,,,,,,,,,,,11,e3,0.31
1108,,,,,,,,,,,12,e6,0.25
1108,,,,,,,,,,,13,Bd3,0.25
1108,,,,,,,,,,,14,Be7,0.43
1108,,,,,,,,,,,15,O-O,0.41
1108,,,,,,,,,,,16,Na6,0.28
1108,,,,,,,,,,,17,Qe2,0.0
1108,,,,,,,,,,,18,Nb4,0.0
1108,,,,,,,,,,,19,Bb1,-0.19
1108,,,,,,,,,,,20,O-O,0.18
1108,,,,,,,,,,,21,Rd1,0.01
1108,,,,,,,,,,,22,b6,-0.04
1108,,,,,,,,,,,23,b3,-0.05
1108,,,,,,,,,,,24,Ba6,0.36
1108,,,,,,,,,,,25,e4,0.31
1108,,,,,,,,,,,26,Re8,0.58
1108,,,,,,,,,,,27,e5,0.25
1108,,,,,,,,,,,28,Nd7,0.2
1108,,,,,,,,,,,29,Ne1,-0.61
1108,,,,,,,,,,,30,Qc7,-0.26
1108,,,,,,,,,,,31,Nc2,-1.28
1108,,,,,,,,,,,32,Rac8,-0.31
1108,,,,,,,,,,,33,Nxb4,-1.41
1108,,,,,,,,,,,34,axb4,-1.57
1108,,,,,,,,,,,35,Qc2,-2.63
1108,,,,,,,,,,,36,g6,-2.44
1108,,,,,,,,,,,37,Na2,-3.22
1108,,,,,,,,,,,38,dxc4,-3.24
1108,,,,,,,,,,,39,bxc4,-3.26
1108,,,,,,,,,,,40,c5,-3.31
1108,,,,,,,,,,,41,Bf4,-3.1
1108,,,,,,,,,,,42,cxd4,-3.18
1108,,,,,,,,,,,43,Qb2,-3.16
1108,,,,,,,,,,,44,Nxe5,-2.74
1108,,,,,,,,,,,45,Bg3,-4.74
1108,,,,,,,,,,,46,Qc5,-3.85
1108,,,,,,,,,,,47,Bd3,-5.49
1108,,,,,,,,,,,48,Nxd3,-5.44
1108,,,,,,,,,,,49,Rxd3,-5.34
1108,,,,,,,,,,,50,e5,-5.32
1108,,,,,,,,,,,51,Re1,-5.64
1108,,,,,,,,,,,52,Bf6,-4.94
1108,,,,,,,,,,,53,Nxb4,-4.87
1108,,,,,,,,,,,54,Bb7,-3.17
1108,,,,,,,,,,,55,f3,-4.19
1108,,,,,,,,,,,56,Bg7,-3.68
1108,,,,,,,,,,,57,Bf2,-3.82
1108,,,,,,,,,,,58,Qxc4,-3.81
1108,,,,,,,,,,,59,Rdd1,-4.71
1108,,,,,,,,,,,60,Qc5,-3.91
1108,,,,,,,,,,,61,Nd3,-4.01
1108,,,,,,,,,,,62,Qa5,-3.99
1108,,,,,,,,,,,63,Qa3,-4.26
1108,,,,,,,,,,,64,Bc6,-4.25
1108,,,,,,,,,,,65,Ra1,-4.75
1108,,,,,,,,,,,66,Ra8,-4.05
1108,,,,,,,,,,,67,Nb2,-4.38
1108,,,,,,,,,,,68,f5,-3.5
1108,,,,,,,,,,,69,Rac1,-3.72
1108,,,,,,,,,,,70,Bd5,-3.63
1108,,,,,,,,,,,71,Qd6,-4.16
1108,,,,,,,,,,,72,Rad8,-4.34
1108,,,,,,,,,,,73,Qc7,-4.26
1108,,,,,,,,,,,74,e4,-4.24
1108,,,,,,,,,,,75,Bh4,-4.45
1108,,,,,,,,,,,76,Be5,-4.45
1108,,,,,,,,,,,77,Qc2,-4.49
1108,,,,,,,,,,,78,Rd7,-4.32
1108,,,,,,,,,,,79,fxe4,-4.45
1108,,,,,,,,,,,80,Rc7,-3.26
1108,,,,,,,,,,,81,Qe2,-4.25
1108,,,,,,,,,,,82,Rxc1,-4.34
1108,,,,,,,,,,,83,Rxc1,-4.21
1108,,,,,,,,,,,84,fxe4,-4.28
1108,,,,,,,,,,,85,Nc4,-5.6
1108,,,,,,,,,,,86,Qa6,-4.81
,,,,,,,,,,,
1109,"Quinn,Joh",2122,"Hickman,J",1934,405043,408565,2013,King's Indian,5.Nf3,1/2-1/2,1,d4,0.21
1109,,,,,,,,,,,2,d6,0.5
1109,,,,,,,,,,,3,Nf3,0.52
1109,,,,,,,,,,,4,g6,0.61
1109,,,,,,,,,,,5,c4,0.41
1109,,,,,,,,,,,6,Bg7,0.44
1109,,,,,,,,,,,7,e4,0.32
1109,,,,,,,,,,,8,Nf6,0.46
1109,,,,,,,,,,,9,Nc3,0.53
1109,,,,,,,,,,,10,O-O,0.53
1109,,,,,,,,,,,11,h3,0.58
1109,,,,,,,,,,,12,e5,0.54
1109,,,,,,,,,,,13,d5,0.53
1109,,,,,,,,,,,14,a5,0.68
1109,,,,,,,,,,,15,Bg5,0.5
1109,,,,,,,,,,,16,h6,0.72
1109,,,,,,,,,,,17,Be3,0.75
1109,,,,,,,,,,,18,Na6,0.7
1109,,,,,,,,,,,19,g4,0.7
1109,,,,,,,,,,,20,Nc5,0.68
1109,,,,,,,,,,,21,Nd2,0.69
1109,,,,,,,,,,,22,c6,0.78
1109,,,,,,,,,,,23,Be2,0.45
1109,,,,,,,,,,,24,Bd7,0.8
1109,,,,,,,,,,,25,h4,0.95
1109,,,,,,,,,,,26,a4,0.9
1109,,,,,,,,,,,27,g5,0.93
1109,,,,,,,,,,,28,hxg5,0.89
1109,,,,,,,,,,,29,hxg5,0.96
1109,,,,,,,,,,,30,Nh7,0.92
1109,,,,,,,,,,,31,Rg1,0.86
1109,,,,,,,,,,,32,Qa5,1.22
1109,,,,,,,,,,,33,Qc2,1.18
1109,,,,,,,,,,,34,cxd5,1.33
1109,,,,,,,,,,,35,Nxd5,1.22
1109,,,,,,,,,,,36,b5,1.8
1109,,,,,,,,,,,37,cxb5,2.02
1109,,,,,,,,,,,38,Bxb5,1.68
1109,,,,,,,,,,,39,Bxc5,1.66
1109,,,,,,,,,,,40,Bxe2,3.23
1109,,,,,,,,,,,41,Kxe2,3.31
1109,,,,,,,,,,,42,dxc5,3.43
1109,,,,,,,,,,,43,Nc4,0.98
1109,,,,,,,,,,,44,Qd8,0.96
1109,,,,,,,,,,,45,Qd2,1.01
1109,,,,,,,,,,,46,f5,2.9
1109,,,,,,,,,,,47,gxf6,3.15
1109,,,,,,,,,,,48,Nxf6,3.23
1109,,,,,,,,,,,49,Rxg6,3.23
1109,,,,,,,,,,,50,Nxe4,3.59
1109,,,,,,,,,,,51,Qh6,1.65
1109,,,,,,,,,,,52,Rxf2+,1.61
1109,,,,,,,,,,,53,Ke3,1.53
1109,,,,,,,,,,,54,Qf8,1.77
1109,,,,,,,,,,,55,Rxg7+,0.74
1109,,,,,,,,,,,56,Qxg7,0.7
1109,,,,,,,,,,,57,Qxg7+,0.73
1109,,,,,,,,,,,58,Kxg7,0.6
1109,,,,,,,,,,,59,Rg1+,0.48
1109,,,,,,,,,,,60,Kf8,0.27
1109,,,,,,,,,,,61,Kxe4,0.21
1109,,,,,,,,,,,62,a3,0.16
1109,,,,,,,,,,,63,Ke3,0.0
1109,,,,,,,,,,,64,Rh2,0.0
1109,,,,,,,,,,,65,Rf1+,0.0
1109,,,,,,,,,,,66,Kg7,0.33
1109,,,,,,,,,,,67,bxa3,0.0
1109,,,,,,,,,,,68,Rxa2,0.0
1109,,,,,,,,,,,69,Nc3,0.21
1109,,,,,,,,,,,70,Rh2,0.24
1109,,,,,,,,,,,71,Rf3,0.0
1109,,,,,,,,,,,72,Rh4,0.0
1109,,,,,,,,,,,73,Nd6,-0.06
1109,,,,,,,,,,,74,Rg4,0.21
1109,,,,,,,,,,,75,a4,0.14
1109,,,,,,,,,,,76,Kg6,0.46
,,,,,,,,,,,
1110,"Mazurkiewicz,Marcin",,"Plug,A",1909,15600157,1011600,2013,Polish (Sokolsky) opening,Unknown,1/2-1/2,1,b4,-0.51
1110,,,,,,,,,,,2,d5,-0.19
1110,,,,,,,,,,,3,Bb2,-0.21
1110,,,,,,,,,,,4,Nf6,-0.22
1110,,,,,,,,,,,5,e3,-0.54
1110,,,,,,,,,,,6,Bf5,-0.12
1110,,,,,,,,,,,7,b5,-0.17
1110,,,,,,,,,,,8,e6,-0.22
1110,,,,,,,,,,,9,Nf3,-0.18
1110,,,,,,,,,,,10,Be7,-0.11
1110,,,,,,,,,,,11,Be2,-0.11
1110,,,,,,,,,,,12,h6,-0.15
1110,,,,,,,,,,,13,O-O,-0.16
1110,,,,,,,,,,,14,O-O,-0.03
1110,,,,,,,,,,,15,d4,-0.27
1110,,,,,,,,,,,16,a6,-0.16
1110,,,,,,,,,,,17,a4,-0.45
