GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
781,,,,,,,,,,,81,Qc7+,36.04
781,,,,,,,,,,,82,Kb1,36.04
781,,,,,,,,,,,83,Qb6+,36.04
781,,,,,,,,,,,84,Kc2,36.04
781,,,,,,,,,,,85,Qa5,36.04
781,,,,,,,,,,,86,Kb1,36.04
781,,,,,,,,,,,87,Qb4+,36.04
781,,,,,,,,,,,88,Kc2,35.86
781,,,,,,,,,,,89,Qa3,35.86
781,,,,,,,,,,,90,Kb1,35.86
781,,,,,,,,,,,91,Qb3+,35.86
781,,,,,,,,,,,92,Ka1,M2
781,,,,,,,,,,,93,Qc2,M1
,,,,,,,,,,,
782,"Light,B",2212,"Madsen,Mi",2123,1401360,1413031,2018,Queen's bishop game,Unknown,0-1,1,d4,0.21
782,,,,,,,,,,,2,Nf6,0.22
782,,,,,,,,,,,3,Nf3,0.26
782,,,,,,,,,,,4,d5,0.18
782,,,,,,,,,,,5,Bf4,0.11
782,,,,,,,,,,,6,c5,0.15
782,,,,,,,,,,,7,e3,0.13
782,,,,,,,,,,,8,Nc6,0.09
782,,,,,,,,,,,9,c3,-0.07
782,,,,,,,,,,,10,Qb6,0.05
782,,,,,,,,,,,11,Qb3,-0.3
782,,,,,,,,,,,12,c4,-0.39
782,,,,,,,,,,,13,Qc2,-0.3
782,,,,,,,,,,,14,g6,-0.02
782,,,,,,,,,,,15,Nbd2,-0.36
782,,,,,,,,,,,16,Bf5,-0.4
782,,,,,,,,,,,17,Qc1,-0.42
782,,,,,,,,,,,18,Bg7,0.0
782,,,,,,,,,,,19,h3,0.0
782,,,,,,,,,,,20,O-O,0.0
782,,,,,,,,,,,21,g4,-0.15
782,,,,,,,,,,,22,Bd3,-0.09
782,,,,,,,,,,,23,Bxd3,-0.18
782,,,,,,,,,,,24,cxd3,-0.03
782,,,,,,,,,,,25,O-O,-0.18
782,,,,,,,,,,,26,Ne4,-0.16
782,,,,,,,,,,,27,Qb1,-0.36
782,,,,,,,,,,,28,Qa6,-0.23
782,,,,,,,,,,,29,Nxe4,-0.43
782,,,,,,,,,,,30,dxe4,-0.46
782,,,,,,,,,,,31,Ng5,-1.43
782,,,,,,,,,,,32,f5,-1.37
782,,,,,,,,,,,33,gxf5,-0.78
782,,,,,,,,,,,34,gxf5,-0.75
782,,,,,,,,,,,35,Qd1,-0.75
782,,,,,,,,,,,36,Na5,0.39
782,,,,,,,,,,,37,d5,-2.45
782,,,,,,,,,,,38,e5,-1.97
782,,,,,,,,,,,39,Bg3,-2.91
782,,,,,,,,,,,40,Qg6,-3.05
782,,,,,,,,,,,41,Ne6,-3.16
782,,,,,,,,,,,42,f4,-3.11
782,,,,,,,,,,,43,Nxf8,-3.28
782,,,,,,,,,,,44,Rxf8,-3.69
782,,,,,,,,,,,45,Kh2,-4.19
782,,,,,,,,,,,46,fxg3+,-4.07
782,,,,,,,,,,,47,fxg3,-4.22
782,,,,,,,,,,,48,Rxf1,-4.4
782,,,,,,,,,,,49,Qxf1,-4.44
782,,,,,,,,,,,50,Nc4,-4.69
782,,,,,,,,,,,51,Qd1,-5.37
782,,,,,,,,,,,52,Nxb2,-3.49
782,,,,,,,,,,,53,Qe1,-4.57
782,,,,,,,,,,,54,Nc4,-4.47
782,,,,,,,,,,,55,Rb1,-4.81
782,,,,,,,,,,,56,Qf7,-4.65
782,,,,,,,,,,,57,Rb4,-5.93
782,,,,,,,,,,,58,d2,-6.06
782,,,,,,,,,,,59,Qe2,-6.47
782,,,,,,,,,,,60,d1=Q,-5.87
782,,,,,,,,,,,61,Qxd1,-6.65
782,,,,,,,,,,,62,Qf2+,-5.87
782,,,,,,,,,,,63,Kh1,-6.34
782,,,,,,,,,,,64,Nxe3,-6.39
782,,,,,,,,,,,65,Qg1,-6.47
782,,,,,,,,,,,66,Qf3+,-5.94
,,,,,,,,,,,
783,"Nielsen,Viktor Haarmark",2340,"Fries Nielsen,JO",2375,1444492,1400142,2018,Lemming defence,Unknown,1/2-1/2,1,e4,0.42
783,,,,,,,,,,,2,Na6,1.1
783,,,,,,,,,,,3,d4,0.99
783,,,,,,,,,,,4,c6,0.91
783,,,,,,,,,,,5,c3,0.94
783,,,,,,,,,,,6,Nc7,0.93
783,,,,,,,,,,,7,Bd3,1.01
783,,,,,,,,,,,8,d5,1.14
783,,,,,,,,,,,9,Nd2,0.97
783,,,,,,,,,,,10,g6,1.15
783,,,,,,,,,,,11,Ngf3,0.95
783,,,,,,,,,,,12,Bg7,1.03
783,,,,,,,,,,,13,O-O,1.01
783,,,,,,,,,,,14,Nh6,1.01
783,,,,,,,,,,,15,Qe2,1.01
783,,,,,,,,,,,16,O-O,0.94
783,,,,,,,,,,,17,a4,1.06
783,,,,,,,,,,,18,f6,1.0
783,,,,,,,,,,,19,h3,0.69
783,,,,,,,,,,,20,Nf7,0.71
783,,,,,,,,,,,21,Re1,0.44
783,,,,,,,,,,,22,e5,0.34
783,,,,,,,,,,,23,dxe5,0.45
783,,,,,,,,,,,24,fxe5,0.43
783,,,,,,,,,,,25,Nf1,0.41
783,,,,,,,,,,,26,Ne6,0.38
783,,,,,,,,,,,27,Rd1,0.18
783,,,,,,,,,,,28,Qf6,0.48
783,,,,,,,,,,,29,Bc2,0.12
783,,,,,,,,,,,30,dxe4,0.66
783,,,,,,,,,,,31,Bxe4,0.63
783,,,,,,,,,,,32,Nf4,0.74
783,,,,,,,,,,,33,Bxf4,0.75
783,,,,,,,,,,,34,exf4,0.67
783,,,,,,,,,,,35,a5,0.6
783,,,,,,,,,,,36,a6,0.74
783,,,,,,,,,,,37,Qc2,0.64
783,,,,,,,,,,,38,Nd6,0.9
783,,,,,,,,,,,39,Bd3,0.96
783,,,,,,,,,,,40,Kh8,0.98
783,,,,,,,,,,,41,N1d2,0.71
783,,,,,,,,,,,42,Be6,0.79
783,,,,,,,,,,,43,Ne4,0.17
783,,,,,,,,,,,44,Nxe4,0.18
783,,,,,,,,,,,45,Bxe4,0.18
783,,,,,,,,,,,46,Rae8,0.11
783,,,,,,,,,,,47,Re1,0.0
783,,,,,,,,,,,48,Bc8,0.44
783,,,,,,,,,,,49,Rad1,0.34
783,,,,,,,,,,,50,Re7,0.2
,,,,,,,,,,,
784,"Bruedigam,M",2404,"Miedema,D",2380,24608033,1018477,2018,Petrov,Damiano variation,1/2-1/2,1,e4,0.29
784,,,,,,,,,,,2,e5,0.33
784,,,,,,,,,,,3,Nf3,0.28
784,,,,,,,,,,,4,Nf6,0.45
784,,,,,,,,,,,5,Nxe5,0.42
784,,,,,,,,,,,6,Nxe4,0.68
784,,,,,,,,,,,7,Qe2,0.86
784,,,,,,,,,,,8,Qe7,0.5
784,,,,,,,,,,,9,Qxe4,0.65
784,,,,,,,,,,,10,d6,0.62
784,,,,,,,,,,,11,d4,0.65
784,,,,,,,,,,,12,dxe5,0.71
784,,,,,,,,,,,13,dxe5,0.52
784,,,,,,,,,,,14,Nc6,0.74
784,,,,,,,,,,,15,Nc3,0.64
784,,,,,,,,,,,16,Qxe5,0.54
784,,,,,,,,,,,17,Qxe5+,0.7
784,,,,,,,,,,,18,Nxe5,0.71
784,,,,,,,,,,,19,Nb5,0.61
784,,,,,,,,,,,20,Bb4+,0.62
784,,,,,,,,,,,21,c3,0.39
784,,,,,,,,,,,22,Ba5,0.29
784,,,,,,,,,,,23,Bf4,0.3
784,,,,,,,,,,,24,f6,0.41
784,,,,,,,,,,,25,O-O-O,0.3
784,,,,,,,,,,,26,Bb6,0.57
784,,,,,,,,,,,27,Bxe5,0.42
784,,,,,,,,,,,28,fxe5,0.51
784,,,,,,,,,,,29,Bc4,0.09
784,,,,,,,,,,,30,Bd7,0.14
784,,,,,,,,,,,31,Rhe1,0.05
784,,,,,,,,,,,32,O-O-O,0.09
784,,,,,,,,,,,33,f3,0.09
784,,,,,,,,,,,34,Rhe8,0.12
784,,,,,,,,,,,35,Na3,0.0
784,,,,,,,,,,,36,Bf5,0.03
784,,,,,,,,,,,37,Rxd8+,-0.04
784,,,,,,,,,,,38,Kxd8,0.0
784,,,,,,,,,,,39,Bd5,0.07
784,,,,,,,,,,,40,c6,0.07
784,,,,,,,,,,,41,Be4,0.06
784,,,,,,,,,,,42,g6,0.09
784,,,,,,,,,,,43,Nc4,0.09
784,,,,,,,,,,,44,Bc7,0.14
784,,,,,,,,,,,45,Nd2,0.14
784,,,,,,,,,,,46,Be6,0.14
784,,,,,,,,,,,47,Kc2,0.13
784,,,,,,,,,,,48,Re7,0.16
784,,,,,,,,,,,49,b3,0.16
784,,,,,,,,,,,50,h5,0.22
784,,,,,,,,,,,51,h3,0.14
784,,,,,,,,,,,52,h4,0.11
784,,,,,,,,,,,53,Bd3,0.03
784,,,,,,,,,,,54,Bf5,0.05
784,,,,,,,,,,,55,Nc4,0.0
784,,,,,,,,,,,56,Kd7,0.0
784,,,,,,,,,,,57,Be4,-0.07
784,,,,,,,,,,,58,Ke6,-0.06
784,,,,,,,,,,,59,Ne3,-0.84
784,,,,,,,,,,,60,Kf6,-0.87
784,,,,,,,,,,,61,Kd2,-0.64
784,,,,,,,,,,,62,Be6,-0.58
784,,,,,,,,,,,63,Ng4+,-0.37
784,,,,,,,,,,,64,Kg5,-0.37
784,,,,,,,,,,,65,Ke2,-0.74
784,,,,,,,,,,,66,a5,-0.34
784,,,,,,,,,,,67,Nf2,-0.35
784,,,,,,,,,,,68,Kf4,-0.34
784,,,,,,,,,,,69,Kf1,-0.7
784,,,,,,,,,,,70,Bf5,-0.54
784,,,,,,,,,,,71,Nd3+,-0.69
784,,,,,,,,,,,72,Kg3,-0.51
784,,,,,,,,,,,73,c4,-1.25
784,,,,,,,,,,,74,Rd7,-1.21
784,,,,,,,,,,,75,Re3,-1.17
784,,,,,,,,,,,76,Kh2,-1.35
784,,,,,,,,,,,77,c5,-1.35
784,,,,,,,,,,,78,Bxe4,-0.68
784,,,,,,,,,,,79,fxe4,0.0
784,,,,,,,,,,,80,Rf7+,0.0
784,,,,,,,,,,,81,Ke2,0.0
784,,,,,,,,,,,82,Kxg2,1.32
784,,,,,,,,,,,83,Ne1+,1.46
784,,,,,,,,,,,84,Kh1,1.42
784,,,,,,,,,,,85,Nf3,1.57
784,,,,,,,,,,,86,Rd7,1.81
784,,,,,,,,,,,87,Kf2,0.67
784,,,,,,,,,,,88,Rd1,0.75
784,,,,,,,,,,,89,Re2,0.12
784,,,,,,,,,,,90,Rc1,0.16
784,,,,,,,,,,,91,Rd2,0.04
784,,,,,,,,,,,92,Bb8,0.46
784,,,,,,,,,,,93,Ke3,0.37
784,,,,,,,,,,,94,Rc3+,0.6
784,,,,,,,,,,,95,Kf2,0.43
784,,,,,,,,,,,96,Rc1,0.49
784,,,,,,,,,,,97,a3,0.49
784,,,,,,,,,,,98,Ba7,0.52
784,,,,,,,,,,,99,b4,0.53
784,,,,,,,,,,,100,Rb1,0.94
784,,,,,,,,,,,101,Ke3,0.7
784,,,,,,,,,,,102,Rb3+,0.34
784,,,,,,,,,,,103,Kf2,0.3
784,,,,,,,,,,,104,Rb1,0.21
784,,,,,,,,,,,105,Ke3,0.0
784,,,,,,,,,,,106,Rb3+,0.0
784,,,,,,,,,,,107,Kf2,0.0
784,,,,,,,,,,,108,Rb1,0.25
,,,,,,,,,,,
785,"Madsen,Mi",2123,"Nielsen,Viktor Haarmark",2340,1413031,1444492,2018,Nimzo-Indian,4.e3 c5,1/2-1/2,1,d4,0.33
785,,,,,,,,,,,2,Nf6,0.27
785,,,,,,,,,,,3,c4,0.25
785,,,,,,,,,,,4,e6,0.22
785,,,,,,,,,,,5,Nc3,0.19
785,,,,,,,,,,,6,Bb4,0.19
785,,,,,,,,,,,7,e3,0.19
785,,,,,,,,,,,8,c5,0.29
785,,,,,,,,,,,9,Bd3,0.26
785,,,,,,,,,,,10,O-O,0.19
785,,,,,,,,,,,11,Ne2,0.25
785,,,,,,,,,,,12,cxd4,0.17
785,,,,,,,,,,,13,exd4,0.15
785,,,,,,,,,,,14,d5,0.19
785,,,,,,,,,,,15,a3,-0.09
785,,,,,,,,,,,16,Bxc3+,0.04
785,,,,,,,,,,,17,bxc3,-0.09
785,,,,,,,,,,,18,dxc4,-0.27
785,,,,,,,,,,,19,Bxc4,-0.28
785,,,,,,,,,,,20,b6,-0.13
785,,,,,,,,,,,21,O-O,-0.03
785,,,,,,,,,,,22,Bb7,-0.13
785,,,,,,,,,,,23,Bd3,-0.15
785,,,,,,,,,,,24,Nbd7,0.15
785,,,,,,,,,,,25,c4,-0.06
785,,,,,,,,,,,26,e5,0.0
785,,,,,,,,,,,27,Bb2,-0.15
785,,,,,,,,,,,28,Re8,0.1
785,,,,,,,,,,,29,Rc1,-0.21
785,,,,,,,,,,,30,Qc7,0.9
785,,,,,,,,,,,31,Bb1,-0.46
785,,,,,,,,,,,32,Rad8,0.57
785,,,,,,,,,,,33,d5,0.48
785,,,,,,,,,,,34,Qc5,0.47
785,,,,,,,,,,,35,Ng3,-0.38
785,,,,,,,,,,,36,b5,-0.4
785,,,,,,,,,,,37,Qb3,-0.34
785,,,,,,,,,,,38,Nb6,0.05
785,,,,,,,,,,,39,cxb5,0.0
785,,,,,,,,,,,40,Qxd5,0.03
785,,,,,,,,,,,41,Qxd5,0.0
785,,,,,,,,,,,42,Rxd5,0.21
785,,,,,,,,,,,43,Rc7,-0.25
785,,,,,,,,,,,44,Rxb5,-0.29
785,,,,,,,,,,,45,Rxb7,-0.17
785,,,,,,,,,,,46,Rxb2,-0.14
785,,,,,,,,,,,47,Rxa7,-0.14
785,,,,,,,,,,,48,g6,0.07
785,,,,,,,,,,,49,Ne4,-0.02
785,,,,,,,,,,,50,Nxe4,-0.16
785,,,,,,,,,,,51,Bxe4,-0.15
785,,,,,,,,,,,52,Rd8,-0.12
785,,,,,,,,,,,53,a4,-0.1
785,,,,,,,,,,,54,Rb4,0.25
785,,,,,,,,,,,55,Bc6,0.31
785,,,,,,,,,,,56,Rc4,0.22
785,,,,,,,,,,,57,Bb5,0.14
785,,,,,,,,,,,58,Rb4,0.42
785,,,,,,,,,,,59,g3,0.21
785,,,,,,,,,,,60,Nc4,0.48
785,,,,,,,,,,,61,Rc1,0.22
785,,,,,,,,,,,62,Rd4,0.24
785,,,,,,,,,,,63,Be8,0.0
785,,,,,,,,,,,64,Nd6,0.0
785,,,,,,,,,,,65,Ra8,-0.14
785,,,,,,,,,,,66,Nxe8,0.0
785,,,,,,,,,,,67,Rxe8+,-0.01
785,,,,,,,,,,,68,Kg7,0.0
785,,,,,,,,,,,69,Rxe5,0.0
785,,,,,,,,,,,70,Rxa4,0.0
785,,,,,,,,,,,71,Re7,0.0
785,,,,,,,,,,,72,Rac4,0.0
785,,,,,,,,,,,73,Rb1,0.0
785,,,,,,,,,,,74,Rd5,0.0
785,,,,,,,,,,,75,Rbb7,0.0
785,,,,,,,,,,,76,Rf5,-0.01
785,,,,,,,,,,,77,Re2,0.0
785,,,,,,,,,,,78,g5,0.0
785,,,,,,,,,,,79,Kg2,0.0
785,,,,,,,,,,,80,h5,0.0
785,,,,,,,,,,,81,Reb2,0.0
785,,,,,,,,,,,82,Rcc5,0.0
785,,,,,,,,,,,83,h3,0.0
785,,,,,,,,,,,84,Rc6,0.0
785,,,,,,,,,,,85,R7b5,0.0
785,,,,,,,,,,,86,Rcf6,0.0
785,,,,,,,,,,,87,Rxf5,0.0
785,,,,,,,,,,,88,Rxf5,0.0
785,,,,,,,,,,,89,g4,-0.01
785,,,,,,,,,,,90,Rf4,-0.02
785,,,,,,,,,,,91,f3,-0.03
785,,,,,,,,,,,92,h4,0.0
785,,,,,,,,,,,93,Kf2,0.0
785,,,,,,,,,,,94,Ra4,0.0
785,,,,,,,,,,,95,Ke3,0.0
785,,,,,,,,,,,96,Ra1,0.0
785,,,,,,,,,,,97,Rh2,-0.09
785,,,,,,,,,,,98,Kf6,0.0
785,,,,,,,,,,,99,Rb2,0.0
785,,,,,,,,,,,100,Rh1,0.0
785,,,,,,,,,,,101,f4,-0.05
785,,,,,,,,,,,102,Rxh3+,-0.03
785,,,,,,,,,,,103,Ke4,-0.03
785,,,,,,,,,,,104,Kg6,-0.03
785,,,,,,,,,,,105,Rb5,-0.03
785,,,,,,,,,,,106,gxf4,0.0
785,,,,,,,,,,,107,Kxf4,0.0
785,,,,,,,,,,,108,Ra3,0.0
785,,,,,,,,,,,109,Rg5+,0.0
785,,,,,,,,,,,110,Kf6,0.0
785,,,,,,,,,,,111,Rh5,0.0
785,,,,,,,,,,,112,h3,0.0
785,,,,,,,,,,,113,g5+,0.0
785,,,,,,,,,,,114,Ke6,0.0
785,,,,,,,,,,,115,Rh6+,0.0
785,,,,,,,,,,,116,Kd5,0.0
785,,,,,,,,,,,117,Kg4,0.0
785,,,,,,,,,,,118,Ke5,0.0
785,,,,,,,,,,,119,Rxh3,0.0
785,,,,,,,,,,,120,Ra4+,0.01
785,,,,,,,,,,,121,Kh5,0.02
785,,,,,,,,,,,122,Ra1,0.03
785,,,,,,,,,,,123,Rf3,0.03
785,,,,,,,,,,,124,Rh1+,0.03
,,,,,,,,,,,
786,"Sylvan,J",2334,"Olsen,Filip Boe",2312,1402137,1440640,2018,Caro-Kann,advance variation,0-1,1,e4,0.37
786,,,,,,,,,,,2,c6,0.3
786,,,,,,,,,,,3,d4,0.27
786,,,,,,,,,,,4,d5,0.28
786,,,,,,,,,,,5,e5,0.22
786,,,,,,,,,,,6,Bf5,0.22
786,,,,,,,,,,,7,Nf3,0.27
786,,,,,,,,,,,8,e6,0.33
786,,,,,,,,,,,9,Be2,0.44
786,,,,,,,,,,,10,Ne7,0.62
786,,,,,,,,,,,11,O-O,0.41
786,,,,,,,,,,,12,h6,0.56
786,,,,,,,,,,,13,Nbd2,0.5
786,,,,,,,,,,,14,Nd7,0.48
786,,,,,,,,,,,15,Nb3,0.49
786,,,,,,,,,,,16,g5,0.57
786,,,,,,,,,,,17,Ne1,0.34
786,,,,,,,,,,,18,Qc7,0.39
786,,,,,,,,,,,19,Nd3,0.26
786,,,,,,,,,,,20,Ng6,0.35
786,,,,,,,,,,,21,a4,0.04
786,,,,,,,,,,,22,O-O-O,0.31
786,,,,,,,,,,,23,a5,-0.18
786,,,,,,,,,,,24,a6,0.1
786,,,,,,,,,,,25,Bd2,-0.57
786,,,,,,,,,,,26,f6,-0.53
786,,,,,,,,,,,27,exf6,-0.53
786,,,,,,,,,,,28,Bd6,-0.39
786,,,,,,,,,,,29,Ndc5,-1.24
786,,,,,,,,,,,30,Nxf6,-0.66
786,,,,,,,,,,,31,h3,-1.3
786,,,,,,,,,,,32,Nf4,-0.89
786,,,,,,,,,,,33,Bxf4,-1.49
786,,,,,,,,,,,34,gxf4,-1.48
786,,,,,,,,,,,35,Bd3,-1.38
786,,,,,,,,,,,36,Ne4,-0.41
786,,,,,,,,,,,37,Qe2,-1.56
786,,,,,,,,,,,38,Rdg8,-1.25
786,,,,,,,,,,,39,Nxe4,-1.0
786,,,,,,,,,,,40,dxe4,-1.26
786,,,,,,,,,,,41,Bxe4,-1.4
786,,,,,,,,,,,42,Bxh3,-1.31
786,,,,,,,,,,,43,Kh1,-1.38
786,,,,,,,,,,,44,Bg4,-1.28
786,,,,,,,,,,,45,f3,-1.08
786,,,,,,,,,,,46,h5,-1.32
786,,,,,,,,,,,47,Qc4,-2.69
786,,,,,,,,,,,48,Qe7,-1.28
786,,,,,,,,,,,49,Rf2,-1.21
786,,,,,,,,,,,50,Kb8,-0.6
786,,,,,,,,,,,51,Nc5,-0.38
786,,,,,,,,,,,52,e5,-0.21
786,,,,,,,,,,,53,Nxa6+,-0.28
786,,,,,,,,,,,54,bxa6,2.78
786,,,,,,,,,,,55,Qxc6,2.6
786,,,,,,,,,,,56,exd4,2.75
786,,,,,,,,,,,57,Ra4,2.46
786,,,,,,,,,,,58,Bc5,2.17
786,,,,,,,,,,,59,b4,2.3
786,,,,,,,,,,,60,Bd6,2.66
786,,,,,,,,,,,61,b5,3.25
786,,,,,,,,,,,62,axb5,3.31
786,,,,,,,,,,,63,Rxd4,3.5
786,,,,,,,,,,,64,Rh6,4.34
786,,,,,,,,,,,65,a6,0.0
786,,,,,,,,,,,66,Ka7,0.0
786,,,,,,,,,,,67,Rfd2,0.0
786,,,,,,,,,,,68,Rd8,0.86
786,,,,,,,,,,,69,Rd5,-1.18
786,,,,,,,,,,,70,Bc5,-1.39
786,,,,,,,,,,,71,Qb7+,-1.12
786,,,,,,,,,,,72,Qxb7,-0.29
786,,,,,,,,,,,73,axb7,-0.44
786,,,,,,,,,,,74,Rxd5,-0.93
786,,,,,,,,,,,75,Rxd5,-0.99
786,,,,,,,,,,,76,Bb6,-0.66
786,,,,,,,,,,,77,Rxb5,-1.64
786,,,,,,,,,,,78,Bd7,-1.68
786,,,,,,,,,,,79,Rb1,-2.33
786,,,,,,,,,,,80,Kb8,-2.28
786,,,,,,,,,,,81,c4,-2.44
786,,,,,,,,,,,82,h4,-1.38
786,,,,,,,,,,,83,Kh2,-2.35
786,,,,,,,,,,,84,h3,-1.56
786,,,,,,,,,,,85,gxh3,-2.76
786,,,,,,,,,,,86,Ba7,-2.5
786,,,,,,,,,,,87,Rd1,-2.64
786,,,,,,,,,,,88,Bxh3,-2.92
786,,,,,,,,,,,89,c5,-3.31
786,,,,,,,,,,,90,Bf5+,-3.46
786,,,,,,,,,,,91,Kg2,-3.27
786,,,,,,,,,,,92,Rg6+,-3.4
786,,,,,,,,,,,93,Kh2,-3.62
786,,,,,,,,,,,94,Bxe4,-3.55
786,,,,,,,,,,,95,fxe4,-3.62
786,,,,,,,,,,,96,Bxc5,-3.61
,,,,,,,,,,,
787,"Nagy,Ga1",2478,"Fries Nielsen,JO",2375,737119,1400142,2018,Robatsch (modern) defence,Unknown,1-0,1,e4,0.41
787,,,,,,,,,,,2,g6,0.57
787,,,,,,,,,,,3,d4,0.71
787,,,,,,,,,,,4,Bg7,0.64
787,,,,,,,,,,,5,Nf3,0.66
787,,,,,,,,,,,6,e6,0.81
787,,,,,,,,,,,7,Nc3,0.79
787,,,,,,,,,,,8,d6,0.88
787,,,,,,,,,,,9,h4,0.71
787,,,,,,,,,,,10,h6,0.73
787,,,,,,,,,,,11,Bf4,0.71
787,,,,,,,,,,,12,a6,0.98
787,,,,,,,,,,,13,Qd2,0.69
787,,,,,,,,,,,14,b5,0.69
787,,,,,,,,,,,15,a4,0.28
787,,,,,,,,,,,16,b4,0.4
787,,,,,,,,,,,17,Ne2,0.71
787,,,,,,,,,,,18,Nc6,0.6
787,,,,,,,,,,,19,Ng3,0.84
787,,,,,,,,,,,20,Rb8,0.66
787,,,,,,,,,,,21,Bc4,0.57
787,,,,,,,,,,,22,Nf6,0.6
787,,,,,,,,,,,23,Rd1,0.51
787,,,,,,,,,,,24,Nd7,0.87
787,,,,,,,,,,,25,Qe2,0.54
787,,,,,,,,,,,26,e5,0.29
787,,,,,,,,,,,27,dxe5,0.53
787,,,,,,,,,,,28,Ncxe5,0.55
787,,,,,,,,,,,29,Nxe5,0.53
787,,,,,,,,,,,30,Nxe5,0.52
787,,,,,,,,,,,31,Bxa6,0.53
787,,,,,,,,,,,32,Bd7,0.95
787,,,,,,,,,,,33,b3,0.92
787,,,,,,,,,,,34,O-O,0.81
787,,,,,,,,,,,35,h5,0.77
787,,,,,,,,,,,36,g5,1.17
787,,,,,,,,,,,37,Be3,1.24
787,,,,,,,,,,,38,Ng4,1.2
787,,,,,,,,,,,39,Bc1,0.62
787,,,,,,,,,,,40,Bc3+,0.58
787,,,,,,,,,,,41,Bd2,0.73
787,,,,,,,,,,,42,Bd4,1.04
787,,,,,,,,,,,43,O-O,1.0
787,,,,,,,,,,,44,Qf6,1.14
787,,,,,,,,,,,45,Nf5,0.94
787,,,,,,,,,,,46,Bxf5,1.03
787,,,,,,,,,,,47,exf5,0.91
787,,,,,,,,,,,48,Ne5,1.03
787,,,,,,,,,,,49,Bc1,0.87
787,,,,,,,,,,,50,c5,1.13
787,,,,,,,,,,,51,Bb5,0.37
787,,,,,,,,,,,52,g4,1.24
787,,,,,,,,,,,53,Be3,-0.27
787,,,,,,,,,,,54,Qxf5,-0.28
787,,,,,,,,,,,55,Bd3,-0.24
787,,,,,,,,,,,56,Qxh5,-0.15
787,,,,,,,,,,,57,Be4,-0.25
787,,,,,,,,,,,58,f5,0.44
787,,,,,,,,,,,59,Bd5+,0.4
787,,,,,,,,,,,60,Kh8,0.28
787,,,,,,,,,,,61,Rxd4,0.17
787,,,,,,,,,,,62,cxd4,0.17
787,,,,,,,,,,,63,Bf4,-0.72
787,,,,,,,,,,,64,Rbe8,-0.32
787,,,,,,,,,,,65,Qd2,-1.18
787,,,,,,,,,,,66,d3,-1.17
787,,,,,,,,,,,67,Qxb4,-0.98
787,,,,,,,,,,,68,dxc2,-0.52
787,,,,,,,,,,,69,Qxd6,-0.47
787,,,,,,,,,,,70,Nd3,0.0
787,,,,,,,,,,,71,Bd2,0.0
787,,,,,,,,,,,72,Kh7,2.76
787,,,,,,,,,,,73,Qc7+,3.02
787,,,,,,,,,,,74,Kg6,3.02
787,,,,,,,,,,,75,Qxc2,1.77
787,,,,,,,,,,,76,Ne5,1.57
787,,,,,,,,,,,77,Bf4,1.67
787,,,,,,,,,,,78,Rf6,2.85
787,,,,,,,,,,,79,Qc7,1.53
787,,,,,,,,,,,80,Nd3,2.13
787,,,,,,,,,,,81,Qd7,2.27
787,,,,,,,,,,,82,Ref8,3.2
787,,,,,,,,,,,83,Bd6,3.01
787,,,,,,,,,,,84,Qg5,3.51
787,,,,,,,,,,,85,Bxf8,3.51
787,,,,,,,,,,,86,Rxf8,3.67
787,,,,,,,,,,,87,Bf7+,2.64
787,,,,,,,,,,,88,Rxf7,2.64
787,,,,,,,,,,,89,Qxd3,2.46
787,,,,,,,,,,,90,Kg7,3.62
787,,,,,,,,,,,91,Qd4+,3.51
787,,,,,,,,,,,92,Kh7,3.43
787,,,,,,,,,,,93,Qd5,3.07
787,,,,,,,,,,,94,Qg6,3.61
787,,,,,,,,,,,95,Re1,2.82
787,,,,,,,,,,,96,f4,3.29
787,,,,,,,,,,,97,Qe4,2.92
787,,,,,,,,,,,98,Rf5,4.13
787,,,,,,,,,,,99,Rc1,4.25
,,,,,,,,,,,
788,"Heimisson,Hilmir Freyr",2131,"Light,B",2212,2309998,1401360,2018,Unknown,Unknown,1-0,1,e4,0.34
788,,,,,,,,,,,2,c5,0.39
788,,,,,,,,,,,3,c3,0.15
788,,,,,,,,,,,4,b6,0.87
788,,,,,,,,,,,5,d4,0.85
788,,,,,,,,,,,6,Bb7,1.01
788,,,,,,,,,,,7,Bd3,0.82
788,,,,,,,,,,,8,Nc6,1.22
788,,,,,,,,,,,9,Ne2,0.84
788,,,,,,,,,,,10,cxd4,1.01
788,,,,,,,,,,,11,cxd4,0.82
788,,,,,,,,,,,12,Nb4,0.84
788,,,,,,,,,,,13,Nbc3,0.96
788,,,,,,,,,,,14,Nxd3+,0.93
788,,,,,,,,,,,15,Qxd3,0.98
788,,,,,,,,,,,16,g6,0.94
788,,,,,,,,,,,17,Be3,0.85
788,,,,,,,,,,,18,Bg7,0.8
788,,,,,,,,,,,19,O-O-O,0.75
788,,,,,,,,,,,20,Nf6,0.69
788,,,,,,,,,,,21,f3,0.8
788,,,,,,,,,,,22,O-O,0.76
788,,,,,,,,,,,23,g4,0.28
788,,,,,,,,,,,24,d6,0.58
788,,,,,,,,,,,25,g5,0.06
788,,,,,,,,,,,26,Nd7,0.11
788,,,,,,,,,,,27,h4,-0.14
788,,,,,,,,,,,28,a6,1.02
788,,,,,,,,,,,29,h5,0.99
