GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
507,,,,,,,,,,,85,h3,0.49
507,,,,,,,,,,,86,a4,1.52
507,,,,,,,,,,,87,Nc4,0.42
507,,,,,,,,,,,88,Qb1+,0.49
507,,,,,,,,,,,89,Kh2,0.46
507,,,,,,,,,,,90,Qb8+,0.93
507,,,,,,,,,,,91,g3,0.78
507,,,,,,,,,,,92,Qa7,0.85
507,,,,,,,,,,,93,Kg1,0.85
507,,,,,,,,,,,94,Qc5,0.85
507,,,,,,,,,,,95,Qd3,0.78
507,,,,,,,,,,,96,Qb5,1.22
507,,,,,,,,,,,97,Qd8+,0.84
507,,,,,,,,,,,98,Kg7,0.91
507,,,,,,,,,,,99,Qd4+,1.04
507,,,,,,,,,,,100,Kg8,1.04
507,,,,,,,,,,,101,Nd6,1.07
507,,,,,,,,,,,102,Qd7,1.24
507,,,,,,,,,,,103,Qb4,1.06
507,,,,,,,,,,,104,Qa7,1.24
507,,,,,,,,,,,105,Nb5,1.02
507,,,,,,,,,,,106,Qa8,1.01
507,,,,,,,,,,,107,h4,1.17
507,,,,,,,,,,,108,Kg7,1.45
507,,,,,,,,,,,109,Nc7,1.18
507,,,,,,,,,,,110,Qc6,1.6
507,,,,,,,,,,,111,Nb5,1.21
507,,,,,,,,,,,112,Qa8,1.8
507,,,,,,,,,,,113,Qc5,0.67
507,,,,,,,,,,,114,Qa5,0.86
507,,,,,,,,,,,115,Qe5+,1.03
507,,,,,,,,,,,116,Kg8,0.91
507,,,,,,,,,,,117,Qb8+,0.77
507,,,,,,,,,,,118,Kg7,0.81
507,,,,,,,,,,,119,Qe5+,0.67
507,,,,,,,,,,,120,Kg8,0.75
507,,,,,,,,,,,121,Qb2,0.28
507,,,,,,,,,,,122,Qb6,0.42
507,,,,,,,,,,,123,Qe2,0.45
507,,,,,,,,,,,124,Qa6,0.45
507,,,,,,,,,,,125,Qb2,0.37
507,,,,,,,,,,,126,Qb6,0.47
507,,,,,,,,,,,127,Qb1,0.45
507,,,,,,,,,,,128,a3,3.73
507,,,,,,,,,,,129,Nxa3,3.5
507,,,,,,,,,,,130,Qxb1+,3.44
507,,,,,,,,,,,131,Nxb1,3.4
507,,,,,,,,,,,132,Kg7,3.46
507,,,,,,,,,,,133,Kg2,3.42
507,,,,,,,,,,,134,f5,3.45
507,,,,,,,,,,,135,Kf3,3.36
507,,,,,,,,,,,136,Kf6,3.46
507,,,,,,,,,,,137,Nc3,3.08
507,,,,,,,,,,,138,h5,4.29
507,,,,,,,,,,,139,Ne2,4.15
507,,,,,,,,,,,140,e5,4.22
507,,,,,,,,,,,141,Ng1,3.31
507,,,,,,,,,,,142,g5,4.01
507,,,,,,,,,,,143,hxg5+,4.11
507,,,,,,,,,,,144,Kxg5,4.25
507,,,,,,,,,,,145,Nh3+,4.68
507,,,,,,,,,,,146,Kf6,4.92
507,,,,,,,,,,,147,Ke3,5.04
507,,,,,,,,,,,148,Kg6,5.21
507,,,,,,,,,,,149,f4,5.16
507,,,,,,,,,,,150,exf4+,5.36
507,,,,,,,,,,,151,gxf4,5.33
507,,,,,,,,,,,152,h4,5.33
507,,,,,,,,,,,153,Ng5,5.41
507,,,,,,,,,,,154,Kh5,5.41
507,,,,,,,,,,,155,Kf3,5.31
507,,,,,,,,,,,156,Kg6,5.34
507,,,,,,,,,,,157,Kg2,5.48
507,,,,,,,,,,,158,Kh6,5.63
507,,,,,,,,,,,159,Kh3,5.69
507,,,,,,,,,,,160,Kh5,5.83
507,,,,,,,,,,,161,Nf3,5.71
,,,,,,,,,,,
508,"Hansen,Janech",1599,"Andersen,Bj",2035,1428136,1404946,2012,Caro-Kann,advance variation,0-1,1,e4,0.28
508,,,,,,,,,,,2,c6,0.81
508,,,,,,,,,,,3,d4,0.67
508,,,,,,,,,,,4,d5,0.36
508,,,,,,,,,,,5,e5,0.37
508,,,,,,,,,,,6,Bf5,0.42
508,,,,,,,,,,,7,Bd3,0.1
508,,,,,,,,,,,8,Bxd3,0.11
508,,,,,,,,,,,9,Qxd3,0.19
508,,,,,,,,,,,10,e6,0.16
508,,,,,,,,,,,11,Nf3,0.25
508,,,,,,,,,,,12,Nd7,0.34
508,,,,,,,,,,,13,c4,0.26
508,,,,,,,,,,,14,Rc8,0.51
508,,,,,,,,,,,15,Bd2,0.35
508,,,,,,,,,,,16,dxc4,0.34
508,,,,,,,,,,,17,Qxc4,0.34
508,,,,,,,,,,,18,Nb6,0.41
508,,,,,,,,,,,19,Qb3,0.07
508,,,,,,,,,,,20,Qd7,0.6
508,,,,,,,,,,,21,Nc3,0.68
508,,,,,,,,,,,22,Ne7,0.71
508,,,,,,,,,,,23,O-O,0.09
508,,,,,,,,,,,24,Nf5,0.1
508,,,,,,,,,,,25,Be3,-0.23
508,,,,,,,,,,,26,Be7,-0.17
508,,,,,,,,,,,27,g4,-0.33
508,,,,,,,,,,,28,Nh4,1.05
508,,,,,,,,,,,29,Nxh4,0.83
508,,,,,,,,,,,30,Bxh4,0.75
508,,,,,,,,,,,31,Ne4,-0.11
508,,,,,,,,,,,32,Be7,-0.07
508,,,,,,,,,,,33,Rac1,-0.05
508,,,,,,,,,,,34,O-O,-0.06
508,,,,,,,,,,,35,Nc5,-0.69
508,,,,,,,,,,,36,Bxc5,-0.79
508,,,,,,,,,,,37,dxc5,-0.58
508,,,,,,,,,,,38,Nd5,-0.6
508,,,,,,,,,,,39,Rfd1,-1.15
508,,,,,,,,,,,40,Qe7,-1.02
508,,,,,,,,,,,41,Rc4,-0.79
508,,,,,,,,,,,42,Rfd8,-0.83
508,,,,,,,,,,,43,Re1,-1.4
508,,,,,,,,,,,44,Rd7,-0.84
508,,,,,,,,,,,45,g5,-1.23
508,,,,,,,,,,,46,Rcd8,-0.83
508,,,,,,,,,,,47,Bc1,-1.08
508,,,,,,,,,,,48,Nc7,0.0
508,,,,,,,,,,,49,Rc3,-2.9
508,,,,,,,,,,,50,Nb5,-2.66
508,,,,,,,,,,,51,Rg3,-3.02
508,,,,,,,,,,,52,Qxc5,-2.5
508,,,,,,,,,,,53,g6,-2.77
508,,,,,,,,,,,54,hxg6,-3.03
508,,,,,,,,,,,55,h4,-4.23
508,,,,,,,,,,,56,Nd4,-4.41
508,,,,,,,,,,,57,Qa4,-5.21
508,,,,,,,,,,,58,Ne2+,-5.04
508,,,,,,,,,,,59,Rxe2,-5.05
508,,,,,,,,,,,60,Qxc1+,-5.1
508,,,,,,,,,,,61,Kg2,-5.11
508,,,,,,,,,,,62,Qd1,-3.23
508,,,,,,,,,,,63,Qxd1,-3.15
508,,,,,,,,,,,64,Rxd1,-3.11
508,,,,,,,,,,,65,Rb3,-3.33
508,,,,,,,,,,,66,b6,-2.84
508,,,,,,,,,,,67,Rc2,-3.39
508,,,,,,,,,,,68,c5,-3.27
508,,,,,,,,,,,69,a4,-4.3
508,,,,,,,,,,,70,R1d4,-3.39
508,,,,,,,,,,,71,Kg3,-4.47
508,,,,,,,,,,,72,Rxa4,-4.88
508,,,,,,,,,,,73,f3,-5.01
508,,,,,,,,,,,74,Rdd4,-4.96
508,,,,,,,,,,,75,Rh2,-4.92
508,,,,,,,,,,,76,Rab4,-4.76
508,,,,,,,,,,,77,Ra3,-5.25
508,,,,,,,,,,,78,a5,-5.03
508,,,,,,,,,,,79,h5,-5.25
508,,,,,,,,,,,80,gxh5,-5.18
508,,,,,,,,,,,81,Rxh5,-5.23
508,,,,,,,,,,,82,Rxb2,-5.13
508,,,,,,,,,,,83,Ra1,-5.3
508,,,,,,,,,,,84,Rdd2,-5.24
508,,,,,,,,,,,85,Rah1,-5.26
508,,,,,,,,,,,86,Kf8,-4.61
508,,,,,,,,,,,87,Rh8+,-4.58
508,,,,,,,,,,,88,Ke7,-4.74
508,,,,,,,,,,,89,R1h7,-5.78
508,,,,,,,,,,,90,a4,-4.72
508,,,,,,,,,,,91,Rxg7,-7.04
508,,,,,,,,,,,92,Rg2+,-7.53
508,,,,,,,,,,,93,Kf4,-7.97
,,,,,,,,,,,
509,"Jorgensen,Alexander Torp",1584,"Schmidt,Ho DEN",1863,1434187,1405900,2012,Robatsch defence,Unknown,1-0,1,e4,0.33
509,,,,,,,,,,,2,g6,0.75
509,,,,,,,,,,,3,d4,0.68
509,,,,,,,,,,,4,Bg7,0.65
509,,,,,,,,,,,5,Nc3,0.69
509,,,,,,,,,,,6,c5,0.87
509,,,,,,,,,,,7,d5,0.83
509,,,,,,,,,,,8,d6,0.86
509,,,,,,,,,,,9,f4,0.52
509,,,,,,,,,,,10,Nf6,1.04
509,,,,,,,,,,,11,e5,-0.16
509,,,,,,,,,,,12,dxe5,0.15
509,,,,,,,,,,,13,fxe5,0.36
509,,,,,,,,,,,14,Ng4,1.61
509,,,,,,,,,,,15,e6,1.72
509,,,,,,,,,,,16,Nf6,1.62
509,,,,,,,,,,,17,Bb5+,1.6
509,,,,,,,,,,,18,Kf8,1.59
509,,,,,,,,,,,19,Bc4,0.49
509,,,,,,,,,,,20,a6,1.09
509,,,,,,,,,,,21,a4,0.76
509,,,,,,,,,,,22,Qd6,2.16
509,,,,,,,,,,,23,Nf3,1.83
509,,,,,,,,,,,24,fxe6,2.13
509,,,,,,,,,,,25,dxe6,1.77
509,,,,,,,,,,,26,Qxd1+,1.69
509,,,,,,,,,,,27,Kxd1,1.8
509,,,,,,,,,,,28,Nc6,1.74
509,,,,,,,,,,,29,a5,1.85
509,,,,,,,,,,,30,Nd4,3.16
509,,,,,,,,,,,31,Nxd4,3.31
509,,,,,,,,,,,32,cxd4,3.33
509,,,,,,,,,,,33,Ne2,1.8
509,,,,,,,,,,,34,Ng4,1.5
509,,,,,,,,,,,35,Rf1+,1.6
509,,,,,,,,,,,36,Ke8,2.21
509,,,,,,,,,,,37,Rf7,1.58
509,,,,,,,,,,,38,Bf6,1.48
509,,,,,,,,,,,39,Bf4,1.14
509,,,,,,,,,,,40,g5,0.91
509,,,,,,,,,,,41,h3,0.87
509,,,,,,,,,,,42,Nf2+,2.12
509,,,,,,,,,,,43,Ke1,1.86
509,,,,,,,,,,,44,Ne4,2.46
509,,,,,,,,,,,45,Bc7,2.33
509,,,,,,,,,,,46,Nc5,3.4
509,,,,,,,,,,,47,Rxf6,3.32
509,,,,,,,,,,,48,exf6,3.21
509,,,,,,,,,,,49,Nxd4,3.08
509,,,,,,,,,,,50,h5,4.35
509,,,,,,,,,,,51,Ra3,3.51
509,,,,,,,,,,,52,f5,4.43
509,,,,,,,,,,,53,b4,3.65
509,,,,,,,,,,,54,Ne4,4.8
509,,,,,,,,,,,55,Nxf5,4.95
509,,,,,,,,,,,56,Rh7,5.34
509,,,,,,,,,,,57,Bb6,5.47
509,,,,,,,,,,,58,g4,6.81
509,,,,,,,,,,,59,Rd3,6.6
509,,,,,,,,,,,60,Bd7,8.64
509,,,,,,,,,,,61,exd7+,8.54
509,,,,,,,,,,,62,Rxd7,8.7
509,,,,,,,,,,,63,Re3,8.49
509,,,,,,,,,,,64,Kf8,8.72
509,,,,,,,,,,,65,Rxe4,8.77
509,,,,,,,,,,,66,Re8,10.06
509,,,,,,,,,,,67,Bc5+,M9
,,,,,,,,,,,
510,"Rasmussen,He2",1783,"Hagerup,Per",1660,1410962,1418637,2012,QGD,Ragozin variation,1-0,1,d4,0.25
510,,,,,,,,,,,2,Nf6,0.3
510,,,,,,,,,,,3,c4,0.28
510,,,,,,,,,,,4,e6,0.29
510,,,,,,,,,,,5,Nf3,0.2
510,,,,,,,,,,,6,d5,0.17
510,,,,,,,,,,,7,Nc3,0.19
510,,,,,,,,,,,8,Bb4,0.18
510,,,,,,,,,,,9,Qa4+,0.15
510,,,,,,,,,,,10,Nc6,0.1
510,,,,,,,,,,,11,Ne5,-0.34
510,,,,,,,,,,,12,O-O,0.38
510,,,,,,,,,,,13,Nxc6,0.55
510,,,,,,,,,,,14,Bxc3+,0.59
510,,,,,,,,,,,15,bxc3,0.44
510,,,,,,,,,,,16,Qd7,1.86
510,,,,,,,,,,,17,Ne7+,1.78
510,,,,,,,,,,,18,Qxe7,1.62
510,,,,,,,,,,,19,Ba3,1.58
510,,,,,,,,,,,20,Qd8,2.47
510,,,,,,,,,,,21,Bxf8,2.64
510,,,,,,,,,,,22,Bd7,3.14
510,,,,,,,,,,,23,Qa3,3.12
510,,,,,,,,,,,24,b6,5.76
510,,,,,,,,,,,25,Be7,5.9
,,,,,,,,,,,
511,"Hansen,Erik Levin",1753,"Marthedal,Anton Mehmet Yildiz",1352,1423452,1441540,2012,KGD,classical variation,1/2-1/2,1,e4,0.16
511,,,,,,,,,,,2,e5,0.34
511,,,,,,,,,,,3,f4,-0.68
511,,,,,,,,,,,4,Bc5,0.01
511,,,,,,,,,,,5,Nf3,0.01
511,,,,,,,,,,,6,exf4,1.19
511,,,,,,,,,,,7,d4,1.26
511,,,,,,,,,,,8,Bb6,1.15
511,,,,,,,,,,,9,Bxf4,1.14
511,,,,,,,,,,,10,Nf6,1.55
511,,,,,,,,,,,11,Qd3,0.13
511,,,,,,,,,,,12,O-O,1.03
511,,,,,,,,,,,13,Be2,-0.23
511,,,,,,,,,,,14,Nc6,0.31
511,,,,,,,,,,,15,c3,-0.51
511,,,,,,,,,,,16,d6,1.0
511,,,,,,,,,,,17,Nbd2,1.07
511,,,,,,,,,,,18,h6,1.24
511,,,,,,,,,,,19,h3,0.86
511,,,,,,,,,,,20,Ne8,1.64
511,,,,,,,,,,,21,g4,1.65
511,,,,,,,,,,,22,f6,2.12
511,,,,,,,,,,,23,O-O-O,2.2
511,,,,,,,,,,,24,d5,2.66
511,,,,,,,,,,,25,Qc2,2.35
511,,,,,,,,,,,26,dxe4,3.4
511,,,,,,,,,,,27,Nxe4,2.48
511,,,,,,,,,,,28,f5,2.98
511,,,,,,,,,,,29,Bc4+,2.82
511,,,,,,,,,,,30,Kh8,2.84
511,,,,,,,,,,,31,Neg5,1.84
511,,,,,,,,,,,32,Qf6,3.12
511,,,,,,,,,,,33,h4,3.02
511,,,,,,,,,,,34,Nd6,3.43
511,,,,,,,,,,,35,Bxd6,2.84
511,,,,,,,,,,,36,cxd6,2.57
511,,,,,,,,,,,37,Rde1,2.47
511,,,,,,,,,,,38,Bd7,2.84
511,,,,,,,,,,,39,Ne6,2.89
511,,,,,,,,,,,40,Rfe8,3.37
511,,,,,,,,,,,41,g5,2.96
511,,,,,,,,,,,42,Qf7,3.49
511,,,,,,,,,,,43,d5,1.43
511,,,,,,,,,,,44,Na5,1.32
511,,,,,,,,,,,45,Qe2,0.8
511,,,,,,,,,,,46,h5,2.56
511,,,,,,,,,,,47,g6,1.85
511,,,,,,,,,,,48,Qxg6,1.96
511,,,,,,,,,,,49,Rhg1,-1.11
511,,,,,,,,,,,50,Bxg1,-1.17
511,,,,,,,,,,,51,Rxg1,-1.39
511,,,,,,,,,,,52,Qh6+,-1.22
511,,,,,,,,,,,53,Nfg5,-1.3
511,,,,,,,,,,,54,Rac8,1.36
,,,,,,,,,,,
512,"Brondum,Jan Kraul",1625,"Larsen,Paul M.",,1419706,,2012,Caro-Kann defence,Unknown,0-1,1,e4,0.36
512,,,,,,,,,,,2,c6,0.33
512,,,,,,,,,,,3,e5,-0.02
512,,,,,,,,,,,4,d6,-0.01
512,,,,,,,,,,,5,exd6,0.05
512,,,,,,,,,,,6,exd6,0.01
512,,,,,,,,,,,7,d4,-0.07
512,,,,,,,,,,,8,d5,-0.09
512,,,,,,,,,,,9,c3,-0.23
512,,,,,,,,,,,10,Bd6,-0.05
512,,,,,,,,,,,11,Be3,-0.53
512,,,,,,,,,,,12,Nf6,-0.56
512,,,,,,,,,,,13,f3,-1.44
512,,,,,,,,,,,14,Nbd7,-0.97
512,,,,,,,,,,,15,Nh3,-1.94
512,,,,,,,,,,,16,Qc7,-1.2
512,,,,,,,,,,,17,g3,-1.11
512,,,,,,,,,,,18,Nb6,-1.02
512,,,,,,,,,,,19,b3,-1.67
512,,,,,,,,,,,20,a5,-1.42
512,,,,,,,,,,,21,Qc2,-2.11
512,,,,,,,,,,,22,O-O,-2.04
512,,,,,,,,,,,23,Nd2,-2.54
512,,,,,,,,,,,24,Re8,-2.41
512,,,,,,,,,,,25,Kf2,-2.41
512,,,,,,,,,,,26,Nh5,-2.3
512,,,,,,,,,,,27,Re1,-7.51
512,,,,,,,,,,,28,Nxg3,-2.92
512,,,,,,,,,,,29,Ng5,-4.61
512,,,,,,,,,,,30,Nxh1+,-4.9
512,,,,,,,,,,,31,Kg2,-4.9
512,,,,,,,,,,,32,g6,-4.88
512,,,,,,,,,,,33,Kxh1,-5.06
512,,,,,,,,,,,34,Bxh2,-4.43
512,,,,,,,,,,,35,Re2,-5.02
512,,,,,,,,,,,36,Bf5,-4.46
512,,,,,,,,,,,37,Qc1,-5.56
512,,,,,,,,,,,38,Bf4,-4.84
512,,,,,,,,,,,39,Nb1,-7.25
512,,,,,,,,,,,40,Rxe3,-7.62
512,,,,,,,,,,,41,Rxe3,-7.85
512,,,,,,,,,,,42,Bxg5,-7.97
512,,,,,,,,,,,43,Re8+,-8.3
512,,,,,,,,,,,44,Rxe8,-8.29
512,,,,,,,,,,,45,Qxg5,-8.21
512,,,,,,,,,,,46,Re1,-7.38
512,,,,,,,,,,,47,Nd2,-7.43
512,,,,,,,,,,,48,Qe7,-7.62
512,,,,,,,,,,,49,Qg2,-7.91
512,,,,,,,,,,,50,Qh4+,-7.91
512,,,,,,,,,,,51,Kg1,-7.9
512,,,,,,,,,,,52,Bd3,-7.74
512,,,,,,,,,,,53,a3,-7.85
512,,,,,,,,,,,54,Nd7,-7.9
512,,,,,,,,,,,55,b4,-8.07
512,,,,,,,,,,,56,axb4,-7.82
512,,,,,,,,,,,57,axb4,-8.27
,,,,,,,,,,,
513,"Jensen,Henrik",,"Hein,Ja",1490,1430343,1402870,2012,Sicilian,Najdorf,1-0,1,e4,0.23
513,,,,,,,,,,,2,c5,0.32
513,,,,,,,,,,,3,Nf3,0.32
513,,,,,,,,,,,4,d6,0.51
513,,,,,,,,,,,5,d4,0.56
513,,,,,,,,,,,6,cxd4,0.55
513,,,,,,,,,,,7,Nxd4,0.56
513,,,,,,,,,,,8,Nf6,0.43
513,,,,,,,,,,,9,Nc3,0.38
513,,,,,,,,,,,10,a6,0.4
513,,,,,,,,,,,11,Bd3,0.05
513,,,,,,,,,,,12,Nc6,0.11
513,,,,,,,,,,,13,Nxc6,0.3
513,,,,,,,,,,,14,bxc6,0.23
513,,,,,,,,,,,15,Be3,-0.24
513,,,,,,,,,,,16,g6,0.01
513,,,,,,,,,,,17,Qd2,0.17
513,,,,,,,,,,,18,Ng4,0.22
513,,,,,,,,,,,19,Bg5,-0.05
513,,,,,,,,,,,20,Bg7,-0.24
513,,,,,,,,,,,21,h3,-0.21
513,,,,,,,,,,,22,Ne5,0.1
513,,,,,,,,,,,23,Be2,0.16
513,,,,,,,,,,,24,h6,0.37
513,,,,,,,,,,,25,Bf4,-0.18
513,,,,,,,,,,,26,Nd7,0.23
513,,,,,,,,,,,27,Rd1,0.0
513,,,,,,,,,,,28,Nc5,0.67
513,,,,,,,,,,,29,Bf3,-0.15
513,,,,,,,,,,,30,Rb8,-0.06
513,,,,,,,,,,,31,b3,-0.23
513,,,,,,,,,,,32,Qa5,-0.2
513,,,,,,,,,,,33,Ne2,-0.22
513,,,,,,,,,,,34,Qxa2,1.69
513,,,,,,,,,,,35,e5,1.85
513,,,,,,,,,,,36,d5,1.92
513,,,,,,,,,,,37,Nd4,2.7
513,,,,,,,,,,,38,Rb6,2.74
513,,,,,,,,,,,39,O-O,2.91
513,,,,,,,,,,,40,Ne6,3.19
513,,,,,,,,,,,41,Nxe6,5.08
513,,,,,,,,,,,42,Bxe6,5.13
513,,,,,,,,,,,43,Ra1,4.96
513,,,,,,,,,,,44,Qb2,5.18
513,,,,,,,,,,,45,Rfb1,5.15
513,,,,,,,,,,,46,Qxc2,7.29
513,,,,,,,,,,,47,Qxc2,7.13
513,,,,,,,,,,,48,Bf5,7.96
513,,,,,,,,,,,49,Qc5,7.83
513,,,,,,,,,,,50,Rb7,7.82
513,,,,,,,,,,,51,Qxc6+,7.93
513,,,,,,,,,,,52,Rd7,8.28
513,,,,,,,,,,,53,Rxa6,6.91
513,,,,,,,,,,,54,O-O,6.98
513,,,,,,,,,,,55,Rba1,6.84
513,,,,,,,,,,,56,Rdd8,6.77
513,,,,,,,,,,,57,Bxd5,6.45
513,,,,,,,,,,,58,Rc8,6.49
513,,,,,,,,,,,59,Qb5,5.98
513,,,,,,,,,,,60,Rfd8,6.66
513,,,,,,,,,,,61,Ra8,6.73
513,,,,,,,,,,,62,Bd3,7.87
513,,,,,,,,,,,63,Qxd3,7.75
,,,,,,,,,,,
514,"Fredericia,Ellen",,"Skovle,L",1658,1441230,1434519,2012,Dutch defence,Unknown,1/2-1/2,1,d4,0.25
514,,,,,,,,,,,2,f5,0.51
514,,,,,,,,,,,3,c4,0.51
514,,,,,,,,,,,4,g6,0.98
514,,,,,,,,,,,5,Nc3,0.7
514,,,,,,,,,,,6,Nf6,0.59
514,,,,,,,,,,,7,Nf3,0.65
514,,,,,,,,,,,8,Bg7,0.55
514,,,,,,,,,,,9,Bg5,0.16
514,,,,,,,,,,,10,d6,0.43
514,,,,,,,,,,,11,h3,-0.22
514,,,,,,,,,,,12,O-O,0.33
514,,,,,,,,,,,13,e3,0.1
514,,,,,,,,,,,14,Nbd7,0.48
514,,,,,,,,,,,15,Be2,0.59
514,,,,,,,,,,,16,c6,0.64
514,,,,,,,,,,,17,O-O,0.63
514,,,,,,,,,,,18,e5,0.6
514,,,,,,,,,,,19,Re1,0.23
514,,,,,,,,,,,20,e4,0.8
514,,,,,,,,,,,21,Nd2,0.57
514,,,,,,,,,,,22,h6,0.88
514,,,,,,,,,,,23,Bf4,0.86
514,,,,,,,,,,,24,Qe7,0.92
514,,,,,,,,,,,25,Qb3,0.53
514,,,,,,,,,,,26,Kh7,1.05
514,,,,,,,,,,,27,Rad1,0.69
514,,,,,,,,,,,28,b6,0.78
514,,,,,,,,,,,29,Qc2,0.64
514,,,,,,,,,,,30,Rd8,0.63
514,,,,,,,,,,,31,f3,0.95
514,,,,,,,,,,,32,d5,0.93
514,,,,,,,,,,,33,cxd5,0.91
514,,,,,,,,,,,34,cxd5,0.74
514,,,,,,,,,,,35,fxe4,0.71
514,,,,,,,,,,,36,fxe4,0.97
514,,,,,,,,,,,37,Bb5,0.2
514,,,,,,,,,,,38,Bb7,0.1
514,,,,,,,,,,,39,a3,-0.44
514,,,,,,,,,,,40,a6,0.37
514,,,,,,,,,,,41,Be2,0.25
514,,,,,,,,,,,42,Rac8,0.26
514,,,,,,,,,,,43,Rc1,0.0
514,,,,,,,,,,,44,b5,0.31
514,,,,,,,,,,,45,b4,-0.1
514,,,,,,,,,,,46,Nb6,0.74
514,,,,,,,,,,,47,Qb1,-0.43
514,,,,,,,,,,,48,g5,0.32
514,,,,,,,,,,,49,Bg3,-0.22
514,,,,,,,,,,,50,Nc4,0.9
514,,,,,,,,,,,51,Nxc4,0.84
514,,,,,,,,,,,52,bxc4,1.42
514,,,,,,,,,,,53,Rf1,1.35
514,,,,,,,,,,,54,Bc6,1.64
514,,,,,,,,,,,55,Rfe1,0.2
514,,,,,,,,,,,56,h5,-0.17
,,,,,,,,,,,
515,"Solodovnichenko,Y",2602,"Miezis,N",2574,14104369,11600136,2012,Sicilian,"Kan, Maroczy bind (Reti variation)",1/2-1/2,1,e4,0.35
515,,,,,,,,,,,2,c5,0.4
515,,,,,,,,,,,3,Nf3,0.44
515,,,,,,,,,,,4,e6,0.44
515,,,,,,,,,,,5,d4,0.46
515,,,,,,,,,,,6,cxd4,0.41
515,,,,,,,,,,,7,Nxd4,0.34
515,,,,,,,,,,,8,a6,0.45
515,,,,,,,,,,,9,c4,0.51
515,,,,,,,,,,,10,Nf6,0.45
515,,,,,,,,,,,11,Nc3,0.43
515,,,,,,,,,,,12,Bb4,0.49
515,,,,,,,,,,,13,Qd3,0.5
515,,,,,,,,,,,14,O-O,0.59
515,,,,,,,,,,,15,e5,0.64
515,,,,,,,,,,,16,Ne8,0.68
515,,,,,,,,,,,17,Bf4,0.43
515,,,,,,,,,,,18,d6,0.38
515,,,,,,,,,,,19,Nc2,0.4
515,,,,,,,,,,,20,Bxc3+,0.44
515,,,,,,,,,,,21,Qxc3,0.35
515,,,,,,,,,,,22,dxe5,0.44
515,,,,,,,,,,,23,Rd1,0.37
515,,,,,,,,,,,24,Qe7,0.34
515,,,,,,,,,,,25,Bxe5,0.29
515,,,,,,,,,,,26,Nc6,0.26
515,,,,,,,,,,,27,Bg3,0.12
515,,,,,,,,,,,28,f5,0.15
515,,,,,,,,,,,29,Be5,0.06
515,,,,,,,,,,,30,f4,0.0
515,,,,,,,,,,,31,g3,-0.05
515,,,,,,,,,,,32,Nxe5,0.09
515,,,,,,,,,,,33,Qxe5,0.0
515,,,,,,,,,,,34,Qf7,0.65
515,,,,,,,,,,,35,gxf4,0.6
515,,,,,,,,,,,36,Qxf4,0.52
515,,,,,,,,,,,37,Qxf4,0.61
515,,,,,,,,,,,38,Rxf4,0.52
515,,,,,,,,,,,39,Ne3,0.32
515,,,,,,,,,,,40,Nf6,1.26
515,,,,,,,,,,,41,Rd8+,0.97
515,,,,,,,,,,,42,Kf7,0.78
515,,,,,,,,,,,43,Bg2,0.63
515,,,,,,,,,,,44,Ke7,0.53
515,,,,,,,,,,,45,Rh8,0.57
515,,,,,,,,,,,46,Rd4,0.55
515,,,,,,,,,,,47,c5,0.29
515,,,,,,,,,,,48,Rd8,0.33
515,,,,,,,,,,,49,Rxd8,0.25
515,,,,,,,,,,,50,Kxd8,0.2
515,,,,,,,,,,,51,Nc4,0.12
515,,,,,,,,,,,52,Kc7,0.12
515,,,,,,,,,,,53,Nb6,0.14
515,,,,,,,,,,,54,Rb8,0.19
515,,,,,,,,,,,55,Kd2,0.29
515,,,,,,,,,,,56,Bd7,0.26
515,,,,,,,,,,,57,Re1,0.26
515,,,,,,,,,,,58,Bc6,0.25
515,,,,,,,,,,,59,Bxc6,0.25
515,,,,,,,,,,,60,Kxc6,0.27
515,,,,,,,,,,,61,b4,0.25
515,,,,,,,,,,,62,Re8,0.31
515,,,,,,,,,,,63,f4,0.31
515,,,,,,,,,,,64,g6,0.24
515,,,,,,,,,,,65,Kc3,0.08
515,,,,,,,,,,,66,Nd5+,0.37
515,,,,,,,,,,,67,Nxd5,0.37
515,,,,,,,,,,,68,Kxd5,0.24
515,,,,,,,,,,,69,Rd1+,0.02
515,,,,,,,,,,,70,Kc6,0.07
515,,,,,,,,,,,71,Rd6+,0.01
515,,,,,,,,,,,72,Kc7,0.04
515,,,,,,,,,,,73,Kd4,0.25
515,,,,,,,,,,,74,Rf8,0.34
515,,,,,,,,,,,75,Ke4,0.0
515,,,,,,,,,,,76,Rf5,0.01
515,,,,,,,,,,,77,Rxe6,0.0
515,,,,,,,,,,,78,Rh5,0.0
515,,,,,,,,,,,79,a4,0.0
515,,,,,,,,,,,80,Rxh2,0.0
515,,,,,,,,,,,81,Kd5,0.0
515,,,,,,,,,,,82,Rh5+,0.19
515,,,,,,,,,,,83,Re5,0.17
515,,,,,,,,,,,84,Rh1,0.18
515,,,,,,,,,,,85,Re7+,0.13
515,,,,,,,,,,,86,Kc8,0.14
515,,,,,,,,,,,87,b5,0.13
515,,,,,,,,,,,88,axb5,0.11
515,,,,,,,,,,,89,axb5,0.11
515,,,,,,,,,,,90,Rd1+,0.12
515,,,,,,,,,,,91,Kc4,0.14
515,,,,,,,,,,,92,h5,0.2
515,,,,,,,,,,,93,Kb4,0.12
