GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
905,,,,,,,,,,,14,Be7,0.27
905,,,,,,,,,,,15,O-O,0.21
905,,,,,,,,,,,16,O-O,0.23
905,,,,,,,,,,,17,Re1,0.2
905,,,,,,,,,,,18,Be6,0.22
905,,,,,,,,,,,19,Bf3,0.16
905,,,,,,,,,,,20,Nbd7,0.34
905,,,,,,,,,,,21,a4,0.3
905,,,,,,,,,,,22,Qc7,0.39
905,,,,,,,,,,,23,a5,0.15
905,,,,,,,,,,,24,Rfc8,0.16
905,,,,,,,,,,,25,Be3,0.08
905,,,,,,,,,,,26,h6,0.12
905,,,,,,,,,,,27,h3,0.01
905,,,,,,,,,,,28,Rab8,0.21
905,,,,,,,,,,,29,Nd2,0.29
905,,,,,,,,,,,30,Nh7,0.28
905,,,,,,,,,,,31,Bg4,0.27
905,,,,,,,,,,,32,Nhf6,0.26
905,,,,,,,,,,,33,Bf3,0.29
905,,,,,,,,,,,34,Nh7,0.39
905,,,,,,,,,,,35,Nf1,0.31
905,,,,,,,,,,,36,Ra8,0.51
905,,,,,,,,,,,37,Re2,0.26
905,,,,,,,,,,,38,b5,0.29
905,,,,,,,,,,,39,Nd5,-0.01
905,,,,,,,,,,,40,Bxd5,0.05
905,,,,,,,,,,,41,Qxd5,-0.04
905,,,,,,,,,,,42,Nhf6,0.34
905,,,,,,,,,,,43,Qd1,0.3
905,,,,,,,,,,,44,Nc5,0.23
905,,,,,,,,,,,45,Ng3,0.23
905,,,,,,,,,,,46,Bf8,0.33
905,,,,,,,,,,,47,h4,0.2
905,,,,,,,,,,,48,Rab8,0.24
905,,,,,,,,,,,49,Rd2,0.24
905,,,,,,,,,,,50,Qc6,0.25
905,,,,,,,,,,,51,Bxc5,-0.19
905,,,,,,,,,,,52,dxc5,-0.15
905,,,,,,,,,,,53,c4,-0.15
905,,,,,,,,,,,54,Qc7,0.07
,,,,,,,,,,,
906,"Marinkovic,I",2443,"Tadic,Br",2525,900419,916412,2012,Sicilian,chameleon variation,1/2-1/2,1,e4,0.34
906,,,,,,,,,,,2,c5,0.36
906,,,,,,,,,,,3,Nc3,0.31
906,,,,,,,,,,,4,Nc6,0.3
906,,,,,,,,,,,5,Nge2,0.31
906,,,,,,,,,,,6,e5,0.55
906,,,,,,,,,,,7,Nd5,0.42
906,,,,,,,,,,,8,Nge7,0.42
906,,,,,,,,,,,9,Nec3,0.39
906,,,,,,,,,,,10,d6,0.42
906,,,,,,,,,,,11,Bc4,0.45
906,,,,,,,,,,,12,Nxd5,0.43
906,,,,,,,,,,,13,Nxd5,0.45
906,,,,,,,,,,,14,Be7,0.46
906,,,,,,,,,,,15,d3,0.43
906,,,,,,,,,,,16,O-O,0.48
906,,,,,,,,,,,17,a4,0.4
906,,,,,,,,,,,18,Bg5,0.4
906,,,,,,,,,,,19,O-O,0.32
906,,,,,,,,,,,20,Be6,0.67
906,,,,,,,,,,,21,Bxg5,0.35
,,,,,,,,,,,
907,"Simonovic,A",2379,"Todorovic,J",2427,904007,905526,2012,King's Indian,Andersson variation,1/2-1/2,1,c4,0.18
907,,,,,,,,,,,2,Nf6,0.26
907,,,,,,,,,,,3,Nc3,0.15
907,,,,,,,,,,,4,g6,0.45
907,,,,,,,,,,,5,Nf3,0.48
907,,,,,,,,,,,6,Bg7,0.53
907,,,,,,,,,,,7,d4,0.19
907,,,,,,,,,,,8,O-O,0.5
907,,,,,,,,,,,9,e4,0.5
907,,,,,,,,,,,10,d6,0.46
907,,,,,,,,,,,11,Be2,0.44
907,,,,,,,,,,,12,e5,0.48
907,,,,,,,,,,,13,dxe5,0.28
907,,,,,,,,,,,14,dxe5,0.26
907,,,,,,,,,,,15,Qxd8,0.04
907,,,,,,,,,,,16,Rxd8,0.05
907,,,,,,,,,,,17,Bg5,-0.03
907,,,,,,,,,,,18,Re8,-0.15
907,,,,,,,,,,,19,Nd5,-0.26
907,,,,,,,,,,,20,Nxd5,-0.23
907,,,,,,,,,,,21,cxd5,-0.23
907,,,,,,,,,,,22,c6,-0.33
907,,,,,,,,,,,23,Bc4,-0.18
907,,,,,,,,,,,24,cxd5,-0.04
907,,,,,,,,,,,25,Bxd5,0.02
907,,,,,,,,,,,26,Nd7,0.02
907,,,,,,,,,,,27,Nd2,0.04
907,,,,,,,,,,,28,Nc5,0.01
907,,,,,,,,,,,29,O-O-O,-0.16
907,,,,,,,,,,,30,Ne6,-0.1
907,,,,,,,,,,,31,Be3,-0.11
907,,,,,,,,,,,32,Nf4,-0.12
907,,,,,,,,,,,33,Bxf4,-0.09
907,,,,,,,,,,,34,exf4,-0.04
907,,,,,,,,,,,35,f3,-0.03
907,,,,,,,,,,,36,Be6,-0.02
907,,,,,,,,,,,37,Nb3,0.0
,,,,,,,,,,,
908,"Nestorovic,L",2384,"Vucicevic,Mo",2313,937517,904384,2012,Scotch,Mieses variation,1/2-1/2,1,e4,0.34
908,,,,,,,,,,,2,e5,0.34
908,,,,,,,,,,,3,Nf3,0.29
908,,,,,,,,,,,4,Nc6,0.27
908,,,,,,,,,,,5,d4,0.23
908,,,,,,,,,,,6,exd4,0.27
908,,,,,,,,,,,7,Nxd4,0.19
908,,,,,,,,,,,8,Nf6,0.3
908,,,,,,,,,,,9,Nxc6,0.19
908,,,,,,,,,,,10,bxc6,0.09
908,,,,,,,,,,,11,e5,0.01
908,,,,,,,,,,,12,Qe7,0.0
908,,,,,,,,,,,13,Qe2,0.04
908,,,,,,,,,,,14,Nd5,0.06
908,,,,,,,,,,,15,c4,-0.06
908,,,,,,,,,,,16,Nb6,-0.03
908,,,,,,,,,,,17,Nc3,-0.12
908,,,,,,,,,,,18,Qe6,0.07
908,,,,,,,,,,,19,Bd2,-0.23
908,,,,,,,,,,,20,d6,0.27
908,,,,,,,,,,,21,exd6,0.27
908,,,,,,,,,,,22,Bxd6,0.24
908,,,,,,,,,,,23,O-O-O,0.24
908,,,,,,,,,,,24,O-O,0.2
908,,,,,,,,,,,25,Qxe6,0.0
908,,,,,,,,,,,26,Bxe6,0.0
908,,,,,,,,,,,27,b3,0.0
908,,,,,,,,,,,28,Bf5,0.0
908,,,,,,,,,,,29,Kb2,0.0
908,,,,,,,,,,,30,Be5,0.0
908,,,,,,,,,,,31,Be3,-0.09
908,,,,,,,,,,,32,Na4+,-0.14
908,,,,,,,,,,,33,bxa4,-0.12
908,,,,,,,,,,,34,Rab8+,-0.2
908,,,,,,,,,,,35,Kc1,-0.13
908,,,,,,,,,,,36,Bxc3,-0.09
908,,,,,,,,,,,37,Bd3,-0.09
908,,,,,,,,,,,38,Bg4,-0.05
908,,,,,,,,,,,39,f3,-0.1
908,,,,,,,,,,,40,Be6,-0.07
908,,,,,,,,,,,41,Kc2,-0.07
908,,,,,,,,,,,42,Bb4,-0.08
908,,,,,,,,,,,43,Rb1,-0.16
908,,,,,,,,,,,44,c5,-0.21
908,,,,,,,,,,,45,Rb3,-1.02
908,,,,,,,,,,,46,Bd7,-1.08
,,,,,,,,,,,
909,"Pantelic,Sa",2328,"Atalik,S",2603,933210,14401487,2012,King's Indian,"fianchetto, Panno variation",1/2-1/2,1,d4,0.23
909,,,,,,,,,,,2,Nf6,0.25
909,,,,,,,,,,,3,c4,0.22
909,,,,,,,,,,,4,g6,0.38
909,,,,,,,,,,,5,g3,0.1
909,,,,,,,,,,,6,Bg7,0.29
909,,,,,,,,,,,7,Bg2,0.36
909,,,,,,,,,,,8,O-O,0.37
909,,,,,,,,,,,9,Nc3,0.36
909,,,,,,,,,,,10,d6,0.31
909,,,,,,,,,,,11,Nf3,0.32
909,,,,,,,,,,,12,Nc6,0.43
909,,,,,,,,,,,13,O-O,0.45
909,,,,,,,,,,,14,a6,0.53
909,,,,,,,,,,,15,b3,0.41
909,,,,,,,,,,,16,Rb8,0.41
909,,,,,,,,,,,17,Nd5,0.34
909,,,,,,,,,,,18,Ne4,0.65
909,,,,,,,,,,,19,Bb2,0.71
909,,,,,,,,,,,20,f5,0.73
909,,,,,,,,,,,21,e3,0.75
909,,,,,,,,,,,22,Bd7,0.7
909,,,,,,,,,,,23,Rc1,0.7
909,,,,,,,,,,,24,a5,0.76
909,,,,,,,,,,,25,Nc3,0.69
909,,,,,,,,,,,26,Nf6,1.08
909,,,,,,,,,,,27,d5,1.08
909,,,,,,,,,,,28,Nb4,1.15
909,,,,,,,,,,,29,Nd4,1.11
909,,,,,,,,,,,30,Ng4,1.4
909,,,,,,,,,,,31,a3,1.4
909,,,,,,,,,,,32,Na6,1.55
909,,,,,,,,,,,33,h3,1.52
909,,,,,,,,,,,34,Nh6,1.54
909,,,,,,,,,,,35,f4,1.18
909,,,,,,,,,,,36,Kh8,1.82
909,,,,,,,,,,,37,Re1,1.76
909,,,,,,,,,,,38,Nc5,1.66
909,,,,,,,,,,,39,Qc2,1.52
909,,,,,,,,,,,40,c6,1.42
909,,,,,,,,,,,41,b4,1.27
909,,,,,,,,,,,42,axb4,1.18
909,,,,,,,,,,,43,axb4,1.1
909,,,,,,,,,,,44,Na6,1.21
909,,,,,,,,,,,45,b5,1.1
909,,,,,,,,,,,46,cxb5,1.14
909,,,,,,,,,,,47,Ncxb5,1.04
909,,,,,,,,,,,48,Nc5,1.06
909,,,,,,,,,,,49,Kh2,1.1
909,,,,,,,,,,,50,Kg8,1.19
909,,,,,,,,,,,51,Rb1,1.21
909,,,,,,,,,,,52,Rc8,1.63
909,,,,,,,,,,,53,Qe2,1.0
909,,,,,,,,,,,54,Qe8,1.51
909,,,,,,,,,,,55,Rec1,1.53
909,,,,,,,,,,,56,Qf7,1.63
909,,,,,,,,,,,57,Nf3,0.55
909,,,,,,,,,,,58,Bxb2,0.48
909,,,,,,,,,,,59,Rxb2,0.47
909,,,,,,,,,,,60,Qf6,0.61
909,,,,,,,,,,,61,Ng5,-0.48
909,,,,,,,,,,,62,Nd3,-0.48
909,,,,,,,,,,,63,Qxd3,-0.62
909,,,,,,,,,,,64,Qxb2,-0.51
909,,,,,,,,,,,65,Rb1,-0.68
909,,,,,,,,,,,66,Qa2,-0.69
909,,,,,,,,,,,67,Na3,-1.49
909,,,,,,,,,,,68,Ra8,-1.2
909,,,,,,,,,,,69,Rb3,-1.42
909,,,,,,,,,,,70,Rfc8,-1.55
909,,,,,,,,,,,71,Ne6,-1.41
909,,,,,,,,,,,72,Nf7,-1.05
909,,,,,,,,,,,73,Nd4,-1.15
909,,,,,,,,,,,74,Nd8,-1.37
909,,,,,,,,,,,75,h4,-2.2
909,,,,,,,,,,,76,Nf7,-2.38
909,,,,,,,,,,,77,Nac2,-2.79
909,,,,,,,,,,,78,Nh6,-3.07
909,,,,,,,,,,,79,Bf3,-3.47
909,,,,,,,,,,,80,Ng4+,-2.73
909,,,,,,,,,,,81,Bxg4,-2.75
909,,,,,,,,,,,82,fxg4,-2.83
909,,,,,,,,,,,83,h5,-2.62
909,,,,,,,,,,,84,Ra4,-3.21
909,,,,,,,,,,,85,hxg6,-5.04
909,,,,,,,,,,,86,Raxc4,-6.16
909,,,,,,,,,,,87,gxh7+,-6.49
909,,,,,,,,,,,88,Kh8,-6.5
909,,,,,,,,,,,89,Kg1,-6.75
909,,,,,,,,,,,90,Rxc2,-6.71
909,,,,,,,,,,,91,Nxc2,-6.97
909,,,,,,,,,,,92,Rxc2,-7.28
909,,,,,,,,,,,93,Qd4+,-7.84
909,,,,,,,,,,,94,Kxh7,-7.89
909,,,,,,,,,,,95,Qe4+,-8.19
,,,,,,,,,,,
910,"Brankovic,De",2337,"Radovanovic,J",2341,921602,915912,2012,Sicilian defence,Unknown,1/2-1/2,1,e4,0.32
910,,,,,,,,,,,2,c5,0.4
910,,,,,,,,,,,3,Nf3,0.43
910,,,,,,,,,,,4,e6,0.46
910,,,,,,,,,,,5,c4,0.15
910,,,,,,,,,,,6,Nc6,0.18
910,,,,,,,,,,,7,d4,0.11
910,,,,,,,,,,,8,cxd4,0.11
910,,,,,,,,,,,9,Nxd4,0.11
910,,,,,,,,,,,10,Nf6,0.12
910,,,,,,,,,,,11,Nc3,0.12
910,,,,,,,,,,,12,Bb4,0.13
910,,,,,,,,,,,13,Nxc6,0.09
,,,,,,,,,,,
911,"Bozovic,N",2252,"Dezelin,M",2287,904457,933015,2012,Queen's pawn,Yusupov-Rubinstein system,1/2-1/2,1,d4,0.26
911,,,,,,,,,,,2,Nf6,0.26
911,,,,,,,,,,,3,Nf3,0.25
911,,,,,,,,,,,4,e6,0.27
911,,,,,,,,,,,5,e3,0.12
911,,,,,,,,,,,6,c5,0.12
911,,,,,,,,,,,7,Bd3,0.05
911,,,,,,,,,,,8,Nc6,0.08
911,,,,,,,,,,,9,O-O,0.12
911,,,,,,,,,,,10,d5,0.16
911,,,,,,,,,,,11,b3,0.16
911,,,,,,,,,,,12,Bd6,0.18
,,,,,,,,,,,
912,"Cvetanovic,U",2229,"Misojcic,M",2253,900672,903183,2012,Sicilian,Nimzovich-Rossolimo attack (without ...d6),1-0,1,e4,0.27
912,,,,,,,,,,,2,c5,0.45
912,,,,,,,,,,,3,Nf3,0.39
912,,,,,,,,,,,4,Nc6,0.44
912,,,,,,,,,,,5,Bb5,0.39
912,,,,,,,,,,,6,e6,0.3
912,,,,,,,,,,,7,O-O,0.29
912,,,,,,,,,,,8,Nge7,0.29
912,,,,,,,,,,,9,Re1,0.24
912,,,,,,,,,,,10,a6,0.27
912,,,,,,,,,,,11,Bxc6,0.22
912,,,,,,,,,,,12,Nxc6,0.22
912,,,,,,,,,,,13,Nc3,-0.02
912,,,,,,,,,,,14,Be7,-0.05
912,,,,,,,,,,,15,d4,-0.04
912,,,,,,,,,,,16,cxd4,-0.03
912,,,,,,,,,,,17,Nxd4,-0.06
912,,,,,,,,,,,18,d6,0.44
912,,,,,,,,,,,19,Be3,-0.1
912,,,,,,,,,,,20,O-O,-0.12
912,,,,,,,,,,,21,f4,-0.27
912,,,,,,,,,,,22,Qc7,-0.32
912,,,,,,,,,,,23,a4,-0.26
912,,,,,,,,,,,24,Na5,0.23
912,,,,,,,,,,,25,Qd3,-0.11
912,,,,,,,,,,,26,Bd7,0.84
912,,,,,,,,,,,27,Rad1,-0.39
912,,,,,,,,,,,28,Rfe8,-0.3
912,,,,,,,,,,,29,Nf3,-0.61
912,,,,,,,,,,,30,Rac8,-0.57
912,,,,,,,,,,,31,Kh1,-0.68
912,,,,,,,,,,,32,Nc4,-0.78
912,,,,,,,,,,,33,Bc1,-0.79
912,,,,,,,,,,,34,h6,-0.29
912,,,,,,,,,,,35,e5,-1.33
912,,,,,,,,,,,36,d5,-0.55
912,,,,,,,,,,,37,f5,-0.67
912,,,,,,,,,,,38,Bf8,1.5
912,,,,,,,,,,,39,f6,1.48
912,,,,,,,,,,,40,b5,2.03
912,,,,,,,,,,,41,Qd4,2.66
912,,,,,,,,,,,42,g6,3.64
912,,,,,,,,,,,43,Bxh6,4.39
912,,,,,,,,,,,44,Nxb2,7.24
912,,,,,,,,,,,45,Bxf8,7.15
912,,,,,,,,,,,46,Qc4,9.45
912,,,,,,,,,,,47,Qe3,8.95
,,,,,,,,,,,
913,"Misic,D",2294,"Mladenovic,St",2264,908959,942227,2012,Queen's pawn game,Unknown,1-0,1,d4,0.28
913,,,,,,,,,,,2,Nf6,0.29
913,,,,,,,,,,,3,Nf3,0.18
913,,,,,,,,,,,4,e6,0.3
913,,,,,,,,,,,5,g3,0.23
913,,,,,,,,,,,6,b5,0.26
913,,,,,,,,,,,7,Bg2,0.23
913,,,,,,,,,,,8,Bb7,0.24
913,,,,,,,,,,,9,O-O,0.17
913,,,,,,,,,,,10,c5,0.13
913,,,,,,,,,,,11,c3,0.1
913,,,,,,,,,,,12,cxd4,0.08
913,,,,,,,,,,,13,cxd4,0.06
913,,,,,,,,,,,14,Be7,0.04
913,,,,,,,,,,,15,Bg5,-0.01
913,,,,,,,,,,,16,d6,0.43
913,,,,,,,,,,,17,Qd3,0.01
913,,,,,,,,,,,18,a6,-0.02
913,,,,,,,,,,,19,Nbd2,-0.15
913,,,,,,,,,,,20,Nbd7,-0.15
913,,,,,,,,,,,21,e4,-0.12
913,,,,,,,,,,,22,e5,0.27
913,,,,,,,,,,,23,b4,0.16
913,,,,,,,,,,,24,h6,0.34
913,,,,,,,,,,,25,Be3,0.14
913,,,,,,,,,,,26,Ng4,0.5
913,,,,,,,,,,,27,d5,0.27
913,,,,,,,,,,,28,Nxe3,0.37
913,,,,,,,,,,,29,Qxe3,0.4
913,,,,,,,,,,,30,f5,0.62
913,,,,,,,,,,,31,Bh3,0.47
913,,,,,,,,,,,32,fxe4,0.48
913,,,,,,,,,,,33,Qxe4,0.41
913,,,,,,,,,,,34,O-O,0.43
913,,,,,,,,,,,35,Be6+,0.42
913,,,,,,,,,,,36,Kh8,0.44
913,,,,,,,,,,,37,Rac1,-0.13
913,,,,,,,,,,,38,Rf6,0.53
913,,,,,,,,,,,39,Qd3,0.53
913,,,,,,,,,,,40,Nf8,1.09
913,,,,,,,,,,,41,Bh3,1.21
913,,,,,,,,,,,42,Bc8,1.49
913,,,,,,,,,,,43,Bxc8,1.56
913,,,,,,,,,,,44,Rxc8,1.37
913,,,,,,,,,,,45,Nh4,0.69
913,,,,,,,,,,,46,Qd7,0.87
913,,,,,,,,,,,47,Qe4,0.38
913,,,,,,,,,,,48,g5,1.43
913,,,,,,,,,,,49,Ng2,1.28
913,,,,,,,,,,,50,Ng6,2.1
913,,,,,,,,,,,51,Ne3,2.06
913,,,,,,,,,,,52,h5,1.99
913,,,,,,,,,,,53,Rc6,1.89
913,,,,,,,,,,,54,Rg8,2.08
913,,,,,,,,,,,55,Kh1,1.47
913,,,,,,,,,,,56,Bd8,2.29
913,,,,,,,,,,,57,Nf3,0.36
913,,,,,,,,,,,58,Ne7,0.93
913,,,,,,,,,,,59,Rxa6,0.65
913,,,,,,,,,,,60,Qb7,4.31
913,,,,,,,,,,,61,Rxd6,4.48
913,,,,,,,,,,,62,Ng6,4.39
913,,,,,,,,,,,63,Rxf6,4.37
913,,,,,,,,,,,64,Bxf6,4.29
913,,,,,,,,,,,65,Rc1,4.32
913,,,,,,,,,,,66,g4,5.14
913,,,,,,,,,,,67,Ne1,3.71
913,,,,,,,,,,,68,Qf7,3.7
913,,,,,,,,,,,69,Nd3,3.61
913,,,,,,,,,,,70,Ra8,5.17
913,,,,,,,,,,,71,Rc2,4.11
913,,,,,,,,,,,72,Ra3,4.46
913,,,,,,,,,,,73,d6,4.4
913,,,,,,,,,,,74,Ra7,5.36
913,,,,,,,,,,,75,Qf5,5.34
913,,,,,,,,,,,76,e4,6.12
913,,,,,,,,,,,77,Qxh5+,6.19
913,,,,,,,,,,,78,Kg8,6.0
913,,,,,,,,,,,79,Rc8+,6.52
913,,,,,,,,,,,80,Nf8,6.6
913,,,,,,,,,,,81,Qxg4+,6.29
913,,,,,,,,,,,82,Kh8,7.28
913,,,,,,,,,,,83,Qxe4,6.1
913,,,,,,,,,,,84,Rxa2,6.42
913,,,,,,,,,,,85,Kg2,6.63
913,,,,,,,,,,,86,Bg5,7.27
913,,,,,,,,,,,87,d7,7.27
913,,,,,,,,,,,88,Qxd7,7.54
913,,,,,,,,,,,89,Rxf8+,8.32
913,,,,,,,,,,,90,Kg7,7.91
913,,,,,,,,,,,91,Rf5,8.01
913,,,,,,,,,,,92,Bxe3,9.84
913,,,,,,,,,,,93,Qg4+,M11
,,,,,,,,,,,
914,"Zajic,Milan",2212,"Milovanovic,Nebojsa",,912336,954314,2012,Caro-Kann defence,Unknown,1-0,1,e4,0.26
914,,,,,,,,,,,2,c6,0.82
914,,,,,,,,,,,3,d4,0.43
914,,,,,,,,,,,4,d6,0.65
914,,,,,,,,,,,5,Nc3,0.59
914,,,,,,,,,,,6,e5,0.61
914,,,,,,,,,,,7,Nf3,0.53
914,,,,,,,,,,,8,Qc7,0.59
914,,,,,,,,,,,9,Bc4,0.62
914,,,,,,,,,,,10,Be7,0.79
914,,,,,,,,,,,11,O-O,0.55
914,,,,,,,,,,,12,Nf6,0.6
914,,,,,,,,,,,13,a4,0.62
914,,,,,,,,,,,14,a5,0.7
914,,,,,,,,,,,15,Re1,0.69
914,,,,,,,,,,,16,O-O,0.75
914,,,,,,,,,,,17,h3,0.73
914,,,,,,,,,,,18,Na6,0.69
914,,,,,,,,,,,19,Be3,0.61
914,,,,,,,,,,,20,Nb4,0.65
914,,,,,,,,,,,21,dxe5,0.49
914,,,,,,,,,,,22,dxe5,0.49
914,,,,,,,,,,,23,Nd2,0.25
914,,,,,,,,,,,24,Nd7,0.34
914,,,,,,,,,,,25,Rc1,0.29
914,,,,,,,,,,,26,Bc5,0.32
914,,,,,,,,,,,27,Nf1,0.13
914,,,,,,,,,,,28,Bxe3,0.09
914,,,,,,,,,,,29,Nxe3,-0.07
914,,,,,,,,,,,30,Nc5,-0.11
914,,,,,,,,,,,31,h4,-0.09
914,,,,,,,,,,,32,Qe7,0.08
914,,,,,,,,,,,33,Qh5,0.12
914,,,,,,,,,,,34,g6,0.13
914,,,,,,,,,,,35,Qh6,-0.01
914,,,,,,,,,,,36,Be6,0.06
914,,,,,,,,,,,37,h5,-0.13
914,,,,,,,,,,,38,Rad8,0.0
914,,,,,,,,,,,39,Bxe6,0.0
914,,,,,,,,,,,40,Nxe6,-0.04
914,,,,,,,,,,,41,Ng4,-0.15
914,,,,,,,,,,,42,Nf4,-0.19
914,,,,,,,,,,,43,hxg6,-0.16
914,,,,,,,,,,,44,fxg6,-0.25
914,,,,,,,,,,,45,g3,-1.2
914,,,,,,,,,,,46,Ne6,-1.01
914,,,,,,,,,,,47,Nxe5,-1.2
914,,,,,,,,,,,48,Nd4,-0.62
914,,,,,,,,,,,49,f4,0.02
914,,,,,,,,,,,50,Ndxc2,0.48
914,,,,,,,,,,,51,Re2,0.23
914,,,,,,,,,,,52,Nd4,0.31
914,,,,,,,,,,,53,Rh2,0.48
914,,,,,,,,,,,54,Rf6,0.8
914,,,,,,,,,,,55,Kh1,1.11
914,,,,,,,,,,,56,Rfd6,1.32
914,,,,,,,,,,,57,Rf1,1.21
914,,,,,,,,,,,58,b5,1.77
914,,,,,,,,,,,59,Ng4,1.73
914,,,,,,,,,,,60,Re6,1.82
914,,,,,,,,,,,61,e5,0.81
914,,,,,,,,,,,62,Rd7,2.33
914,,,,,,,,,,,63,Nf6+,1.66
914,,,,,,,,,,,64,Rxf6,1.89
914,,,,,,,,,,,65,exf6,2.01
914,,,,,,,,,,,66,Qxf6,2.12
914,,,,,,,,,,,67,Qh3,1.48
914,,,,,,,,,,,68,Re7,1.84
914,,,,,,,,,,,69,axb5,1.92
914,,,,,,,,,,,70,cxb5,2.39
914,,,,,,,,,,,71,Qc8+,2.12
914,,,,,,,,,,,72,Kg7,1.9
914,,,,,,,,,,,73,g4,2.12
914,,,,,,,,,,,74,Ne6,2.16
914,,,,,,,,,,,75,Ne4,1.38
914,,,,,,,,,,,76,Qd4,1.77
914,,,,,,,,,,,77,Qc3,0.17
914,,,,,,,,,,,78,Nd5,0.12
914,,,,,,,,,,,79,Qxd4+,0.0
914,,,,,,,,,,,80,Nxd4,0.02
914,,,,,,,,,,,81,Nc3,-0.25
914,,,,,,,,,,,82,Ne3,-0.1
914,,,,,,,,,,,83,Ra1,-0.35
914,,,,,,,,,,,84,Nxg4,-0.36
914,,,,,,,,,,,85,Rg2,-0.55
914,,,,,,,,,,,86,Ne3,-0.15
914,,,,,,,,,,,87,Rg5,-0.13
914,,,,,,,,,,,88,Nef5,-0.01
914,,,,,,,,,,,89,Rxa5,0.02
914,,,,,,,,,,,90,b4,0.65
914,,,,,,,,,,,91,Nd5,0.26
914,,,,,,,,,,,92,Rb7,1.38
914,,,,,,,,,,,93,Rg1,1.46
914,,,,,,,,,,,94,Nd6,1.63
914,,,,,,,,,,,95,Rd1,1.78
914,,,,,,,,,,,96,Nb3,2.67
914,,,,,,,,,,,97,Ra4,2.7
914,,,,,,,,,,,98,Ne4,2.71
914,,,,,,,,,,,99,Kg2,2.78
914,,,,,,,,,,,100,Nbc5,3.62
914,,,,,,,,,,,101,Rxb4,3.41
914,,,,,,,,,,,102,Rf7,3.52
914,,,,,,,,,,,103,Rc4,3.88
914,,,,,,,,,,,104,Ra7,3.75
914,,,,,,,,,,,105,Kg1,3.36
914,,,,,,,,,,,106,Ra2,3.69
914,,,,,,,,,,,107,b4,3.89
914,,,,,,,,,,,108,Nd2,3.89
914,,,,,,,,,,,109,Rxd2,4.05
914,,,,,,,,,,,110,Rxd2,3.96
914,,,,,,,,,,,111,Rxc5,4.14
914,,,,,,,,,,,112,Kf7,4.15
914,,,,,,,,,,,113,b5,4.18
914,,,,,,,,,,,114,Rb2,4.11
914,,,,,,,,,,,115,Ne3,4.16
914,,,,,,,,,,,116,Ke6,4.2
914,,,,,,,,,,,117,Nc4,4.35
914,,,,,,,,,,,118,Rb3,4.42
914,,,,,,,,,,,119,Kf2,4.42
914,,,,,,,,,,,120,h5,4.41
914,,,,,,,,,,,121,b6,4.36
914,,,,,,,,,,,122,h4,4.41
914,,,,,,,,,,,123,Rc7,3.83
914,,,,,,,,,,,124,Kf5,4.2
914,,,,,,,,,,,125,b7,3.5
914,,,,,,,,,,,126,h3,4.55
914,,,,,,,,,,,127,Rf7+,4.56
914,,,,,,,,,,,128,Ke6,4.6
914,,,,,,,,,,,129,Rh7,4.6
914,,,,,,,,,,,130,Kd5,4.9
914,,,,,,,,,,,131,Na5,4.96
914,,,,,,,,,,,132,Rb2+,5.13
914,,,,,,,,,,,133,Kg3,5.03
,,,,,,,,,,,
915,"Stojanovski,D",2435,"Milanovic,Sla",2426,15000796,921033,2012,Scandinavian,Pytel-Wade variation,1/2-1/2,1,e4,0.24
915,,,,,,,,,,,2,d5,0.6
915,,,,,,,,,,,3,exd5,0.57
915,,,,,,,,,,,4,Qxd5,0.69
915,,,,,,,,,,,5,Nc3,0.71
915,,,,,,,,,,,6,Qd6,0.82
915,,,,,,,,,,,7,d4,0.74
915,,,,,,,,,,,8,Nf6,0.66
915,,,,,,,,,,,9,Nf3,0.57
915,,,,,,,,,,,10,a6,1.03
915,,,,,,,,,,,11,g3,1.08
915,,,,,,,,,,,12,b5,1.32
915,,,,,,,,,,,13,Bg2,1.22
915,,,,,,,,,,,14,Bb7,1.06
915,,,,,,,,,,,15,O-O,1.03
915,,,,,,,,,,,16,e6,1.4
915,,,,,,,,,,,17,Bf4,0.98
915,,,,,,,,,,,18,Qb6,0.96
915,,,,,,,,,,,19,Ne5,0.18
915,,,,,,,,,,,20,Bxg2,0.19
915,,,,,,,,,,,21,Kxg2,0.14
915,,,,,,,,,,,22,Qb7+,0.17
915,,,,,,,,,,,23,Qf3,0.18
915,,,,,,,,,,,24,Qxf3+,0.19
915,,,,,,,,,,,25,Kxf3,0.19
915,,,,,,,,,,,26,Bd6,0.19
915,,,,,,,,,,,27,Ne4,0.0
,,,,,,,,,,,
916,"Ivanovic,Dragu",2371,"Djukic,Z SRB",2405,920720,900737,2012,Old Benoni defence,Unknown,0-1,1,d4,0.28
916,,,,,,,,,,,2,c5,0.63
916,,,,,,,,,,,3,d5,0.62
916,,,,,,,,,,,4,Nf6,0.65
916,,,,,,,,,,,5,Nc3,0.68
916,,,,,,,,,,,6,d6,0.7
916,,,,,,,,,,,7,Bg5,0.14
916,,,,,,,,,,,8,g6,0.49
916,,,,,,,,,,,9,e4,0.69
916,,,,,,,,,,,10,Bg7,0.62
916,,,,,,,,,,,11,Nf3,0.62
916,,,,,,,,,,,12,h6,0.67
916,,,,,,,,,,,13,Bf4,0.76
916,,,,,,,,,,,14,O-O,0.68
916,,,,,,,,,,,15,Be2,0.19
