GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
529,,,,,,,,,,,106,Qb6,-0.02
529,,,,,,,,,,,107,Qxb6,0.0
529,,,,,,,,,,,108,Rxb6,0.0
529,,,,,,,,,,,109,Kf2,-0.2
529,,,,,,,,,,,110,Ke7,-0.15
529,,,,,,,,,,,111,Ke3,-0.08
529,,,,,,,,,,,112,Rb8,0.0
529,,,,,,,,,,,113,Nd1,-0.09
529,,,,,,,,,,,114,Rb3,0.0
529,,,,,,,,,,,115,Nc3,0.0
529,,,,,,,,,,,116,Kd6,-0.04
529,,,,,,,,,,,117,h4,-0.15
529,,,,,,,,,,,118,Kc5,0.0
529,,,,,,,,,,,119,e5,-1.21
529,,,,,,,,,,,120,gxh4,-0.76
529,,,,,,,,,,,121,exf6,-0.71
529,,,,,,,,,,,122,hxg3,-0.71
529,,,,,,,,,,,123,Kf4,-0.78
529,,,,,,,,,,,124,h4,-0.56
529,,,,,,,,,,,125,Kg4,-0.58
529,,,,,,,,,,,126,Kd4,-0.27
529,,,,,,,,,,,127,Nb5+,-2.48
529,,,,,,,,,,,128,Ke3,-2.24
529,,,,,,,,,,,129,f7,-2.55
529,,,,,,,,,,,130,Kxd2,-2.71
529,,,,,,,,,,,131,f8=Q,-2.63
529,,,,,,,,,,,132,axb5,-3.31
529,,,,,,,,,,,133,Kxh4,-3.39
529,,,,,,,,,,,134,bxa4,-3.67
529,,,,,,,,,,,135,Kxg3,-3.52
529,,,,,,,,,,,136,Rxb2,-4.0
529,,,,,,,,,,,137,Qa3,-3.82
529,,,,,,,,,,,138,c3,-3.82
529,,,,,,,,,,,139,f4,-3.96
529,,,,,,,,,,,140,Bc2,-2.72
529,,,,,,,,,,,141,Kf3,-3.84
529,,,,,,,,,,,142,Rb1,-2.99
529,,,,,,,,,,,143,Qa2,-3.17
529,,,,,,,,,,,144,Rf1+,-3.2
529,,,,,,,,,,,145,Kg3,-3.19
529,,,,,,,,,,,146,Re1,-3.09
529,,,,,,,,,,,147,Kf2,-2.73
529,,,,,,,,,,,148,Re2+,-2.62
529,,,,,,,,,,,149,Kf3,-2.89
529,,,,,,,,,,,150,Re3+,-2.94
529,,,,,,,,,,,151,Kf2,-2.97
529,,,,,,,,,,,152,Re4,-2.79
529,,,,,,,,,,,153,Kf3,-3.88
529,,,,,,,,,,,154,Rd4,-2.74
529,,,,,,,,,,,155,Kg3,-4.29
529,,,,,,,,,,,156,Rd5,-2.55
529,,,,,,,,,,,157,Kf2,-3.13
529,,,,,,,,,,,158,Kd3,-3.14
529,,,,,,,,,,,159,Qa1,-4.22
529,,,,,,,,,,,160,Kc4,-6.47
529,,,,,,,,,,,161,Qa2+,-6.95
529,,,,,,,,,,,162,Bb3,-6.95
529,,,,,,,,,,,163,Qe2+,-6.81
529,,,,,,,,,,,164,Kb4,-7.75
529,,,,,,,,,,,165,Qe4+,-7.98
529,,,,,,,,,,,166,Ka3,-8.79
529,,,,,,,,,,,167,Qe3,-9.02
529,,,,,,,,,,,168,Kb2,-9.11
529,,,,,,,,,,,169,Kf3,-11.52
529,,,,,,,,,,,170,a3,-9.48
,,,,,,,,,,,
530,"Can,Isik",2396,"Anwesh,U",2375,6383742,5028949,2018,Petrov,classical attack,1/2-1/2,1,e4,0.31
530,,,,,,,,,,,2,e5,0.31
530,,,,,,,,,,,3,Nf3,0.31
530,,,,,,,,,,,4,Nf6,0.52
530,,,,,,,,,,,5,Nxe5,0.44
530,,,,,,,,,,,6,d6,0.44
530,,,,,,,,,,,7,Nf3,0.41
530,,,,,,,,,,,8,Nxe4,0.43
530,,,,,,,,,,,9,d4,0.38
530,,,,,,,,,,,10,d5,0.38
530,,,,,,,,,,,11,Bd3,0.38
530,,,,,,,,,,,12,Be7,0.39
530,,,,,,,,,,,13,O-O,0.42
530,,,,,,,,,,,14,Nc6,0.42
530,,,,,,,,,,,15,Nc3,0.27
530,,,,,,,,,,,16,Nxc3,0.45
530,,,,,,,,,,,17,bxc3,0.44
530,,,,,,,,,,,18,O-O,0.39
530,,,,,,,,,,,19,Re1,0.18
530,,,,,,,,,,,20,Be6,0.38
530,,,,,,,,,,,21,Bf4,0.43
530,,,,,,,,,,,22,Qd7,0.62
530,,,,,,,,,,,23,Rb1,0.53
530,,,,,,,,,,,24,Rab8,0.71
530,,,,,,,,,,,25,Ne5,0.62
530,,,,,,,,,,,26,Nxe5,0.57
530,,,,,,,,,,,27,Bxe5,0.55
530,,,,,,,,,,,28,Bg4,0.52
530,,,,,,,,,,,29,Qd2,0.52
530,,,,,,,,,,,30,f6,0.58
530,,,,,,,,,,,31,Bf4,0.55
530,,,,,,,,,,,32,Bd6,0.62
530,,,,,,,,,,,33,c4,0.4
530,,,,,,,,,,,34,dxc4,0.42
530,,,,,,,,,,,35,Bxc4+,0.38
530,,,,,,,,,,,36,Kh8,0.44
530,,,,,,,,,,,37,Bxd6,0.48
530,,,,,,,,,,,38,Qxd6,0.51
530,,,,,,,,,,,39,c3,0.3
530,,,,,,,,,,,40,b6,0.44
530,,,,,,,,,,,41,Re3,0.41
530,,,,,,,,,,,42,Rbe8,0.36
530,,,,,,,,,,,43,Rbe1,0.41
530,,,,,,,,,,,44,Bd7,0.34
530,,,,,,,,,,,45,Rxe8,0.08
530,,,,,,,,,,,46,Rxe8,0.18
530,,,,,,,,,,,47,Rxe8+,0.25
530,,,,,,,,,,,48,Bxe8,0.14
530,,,,,,,,,,,49,Qe3,0.19
530,,,,,,,,,,,50,Bd7,0.16
530,,,,,,,,,,,51,Qe4,0.0
530,,,,,,,,,,,52,Bc6,0.0
530,,,,,,,,,,,53,Qe3,0.0
530,,,,,,,,,,,54,Bd7,0.16
530,,,,,,,,,,,55,Qe4,0.0
530,,,,,,,,,,,56,Bc6,0.0
530,,,,,,,,,,,57,Qe3,0.0
530,,,,,,,,,,,58,Bd7,0.17
530,,,,,,,,,,,59,Qe4,0.0
530,,,,,,,,,,,60,Bc6,0.0
530,,,,,,,,,,,61,Qe3,0.0
,,,,,,,,,,,
531,"Mirzoev,E",2421,"Can,Isik",2396,14108640,6383742,2018,English,New York (London) defensive system,1/2-1/2,1,c4,0.21
531,,,,,,,,,,,2,c6,0.45
531,,,,,,,,,,,3,Nf3,0.4
531,,,,,,,,,,,4,Nf6,0.4
531,,,,,,,,,,,5,b3,0.0
531,,,,,,,,,,,6,d5,-0.04
531,,,,,,,,,,,7,Bb2,-0.07
531,,,,,,,,,,,8,Bf5,0.27
531,,,,,,,,,,,9,e3,-0.06
531,,,,,,,,,,,10,e6,-0.03
531,,,,,,,,,,,11,Be2,-0.22
531,,,,,,,,,,,12,Nbd7,0.26
531,,,,,,,,,,,13,O-O,-0.19
531,,,,,,,,,,,14,Bd6,0.34
531,,,,,,,,,,,15,cxd5,0.16
531,,,,,,,,,,,16,exd5,0.39
531,,,,,,,,,,,17,d3,-0.21
531,,,,,,,,,,,18,O-O,-0.04
531,,,,,,,,,,,19,Nbd2,-0.17
531,,,,,,,,,,,20,Re8,-0.1
531,,,,,,,,,,,21,Re1,-0.34
531,,,,,,,,,,,22,Ne5,0.01
531,,,,,,,,,,,23,Bxe5,0.04
531,,,,,,,,,,,24,Bxe5,0.18
531,,,,,,,,,,,25,Nxe5,0.21
531,,,,,,,,,,,26,Rxe5,0.19
531,,,,,,,,,,,27,d4,-0.38
531,,,,,,,,,,,28,Re8,-0.14
531,,,,,,,,,,,29,b4,-0.15
531,,,,,,,,,,,30,Ne4,0.0
531,,,,,,,,,,,31,Nxe4,-0.06
531,,,,,,,,,,,32,Bxe4,-0.08
531,,,,,,,,,,,33,Bd3,-0.04
531,,,,,,,,,,,34,Qd6,0.0
531,,,,,,,,,,,35,Rb1,0.09
531,,,,,,,,,,,36,a6,0.09
531,,,,,,,,,,,37,Bxe4,0.0
531,,,,,,,,,,,38,Rxe4,0.02
531,,,,,,,,,,,39,a4,0.03
531,,,,,,,,,,,40,f5,0.46
531,,,,,,,,,,,41,g3,0.33
531,,,,,,,,,,,42,Rae8,0.61
531,,,,,,,,,,,43,Qf3,0.23
531,,,,,,,,,,,44,Qg6,0.22
531,,,,,,,,,,,45,Kh1,0.23
531,,,,,,,,,,,46,Qg4,0.25
531,,,,,,,,,,,47,Kg2,0.25
531,,,,,,,,,,,48,R4e6,0.69
531,,,,,,,,,,,49,h3,0.46
531,,,,,,,,,,,50,Qe4,0.45
531,,,,,,,,,,,51,Qxe4,0.39
531,,,,,,,,,,,52,fxe4,0.31
531,,,,,,,,,,,53,a5,-0.13
531,,,,,,,,,,,54,Rf6,-0.11
531,,,,,,,,,,,55,Rb2,-0.1
531,,,,,,,,,,,56,Ref8,-0.07
531,,,,,,,,,,,57,h4,-0.04
531,,,,,,,,,,,58,h5,-0.02
531,,,,,,,,,,,59,Rc1,-0.1
531,,,,,,,,,,,60,Rf3,-0.01
531,,,,,,,,,,,61,Re2,-0.01
531,,,,,,,,,,,62,R8f5,-0.01
,,,,,,,,,,,
532,"Shkuran,D",2368,"Ozenir,Ekin Baris",2320,14106248,6357415,2018,KP,Nimzovich defence,1-0,1,e4,0.24
532,,,,,,,,,,,2,Nc6,0.56
532,,,,,,,,,,,3,Nf3,0.32
532,,,,,,,,,,,4,d6,0.76
532,,,,,,,,,,,5,d4,0.68
532,,,,,,,,,,,6,Nf6,0.6
532,,,,,,,,,,,7,Nc3,0.63
532,,,,,,,,,,,8,g6,0.84
532,,,,,,,,,,,9,Bf4,0.53
532,,,,,,,,,,,10,Bg7,0.59
532,,,,,,,,,,,11,d5,0.04
532,,,,,,,,,,,12,Nb8,0.61
532,,,,,,,,,,,13,Qd2,0.59
532,,,,,,,,,,,14,Nbd7,1.08
532,,,,,,,,,,,15,Bh6,1.13
532,,,,,,,,,,,16,Bxh6,1.12
532,,,,,,,,,,,17,Qxh6,1.02
532,,,,,,,,,,,18,c6,1.35
532,,,,,,,,,,,19,O-O-O,1.41
532,,,,,,,,,,,20,Qb6,1.34
532,,,,,,,,,,,21,Nd4,1.18
532,,,,,,,,,,,22,c5,1.48
532,,,,,,,,,,,23,Nf3,1.49
532,,,,,,,,,,,24,a6,1.55
532,,,,,,,,,,,25,Ng5,1.19
532,,,,,,,,,,,26,Qa5,2.3
532,,,,,,,,,,,27,f4,2.26
532,,,,,,,,,,,28,b5,2.4
532,,,,,,,,,,,29,e5,2.48
532,,,,,,,,,,,30,dxe5,2.58
532,,,,,,,,,,,31,d6,2.13
532,,,,,,,,,,,32,exd6,1.81
532,,,,,,,,,,,33,Rxd6,1.81
532,,,,,,,,,,,34,b4,4.78
532,,,,,,,,,,,35,Qg7,5.1
532,,,,,,,,,,,36,Rf8,5.84
532,,,,,,,,,,,37,Bc4,5.97
532,,,,,,,,,,,38,bxc3,5.92
532,,,,,,,,,,,39,Bxf7+,4.04
532,,,,,,,,,,,40,Ke7,5.95
532,,,,,,,,,,,41,Rxf6,3.88
532,,,,,,,,,,,42,cxb2+,4.06
532,,,,,,,,,,,43,Kb1,4.27
532,,,,,,,,,,,44,Nxf6,4.64
532,,,,,,,,,,,45,Rd1,M5
532,,,,,,,,,,,46,Bd7,M4
532,,,,,,,,,,,47,Be6+,M3
,,,,,,,,,,,
533,"Frolov,Artu",2406,"Dedebas,Emre Emin",2336,14100134,6349005,2018,Ruy Lopez,"closed, Averbach variation",0-1,1,e4,0.39
533,,,,,,,,,,,2,e5,0.42
533,,,,,,,,,,,3,Nf3,0.43
533,,,,,,,,,,,4,Nc6,0.4
533,,,,,,,,,,,5,Bb5,0.35
533,,,,,,,,,,,6,a6,0.18
533,,,,,,,,,,,7,Ba4,0.28
533,,,,,,,,,,,8,Nf6,0.35
533,,,,,,,,,,,9,O-O,0.46
533,,,,,,,,,,,10,Be7,0.5
533,,,,,,,,,,,11,Re1,0.52
533,,,,,,,,,,,12,d6,0.53
533,,,,,,,,,,,13,c3,0.53
533,,,,,,,,,,,14,Bg4,0.55
533,,,,,,,,,,,15,d3,0.7
533,,,,,,,,,,,16,Nd7,0.68
533,,,,,,,,,,,17,Nbd2,0.64
533,,,,,,,,,,,18,Nc5,0.81
533,,,,,,,,,,,19,Bc2,0.4
533,,,,,,,,,,,20,Ne6,0.35
533,,,,,,,,,,,21,h3,0.37
533,,,,,,,,,,,22,Bh5,0.46
533,,,,,,,,,,,23,Nf1,0.35
533,,,,,,,,,,,24,Ng5,0.48
533,,,,,,,,,,,25,Bxg5,0.49
533,,,,,,,,,,,26,Bxg5,0.57
533,,,,,,,,,,,27,Ng3,0.37
533,,,,,,,,,,,28,Bxf3,0.37
533,,,,,,,,,,,29,Qxf3,0.41
533,,,,,,,,,,,30,g6,0.41
533,,,,,,,,,,,31,Nf1,0.32
533,,,,,,,,,,,32,Qf6,0.29
533,,,,,,,,,,,33,Qxf6,0.31
533,,,,,,,,,,,34,Bxf6,0.27
533,,,,,,,,,,,35,Ne3,0.26
533,,,,,,,,,,,36,Ne7,0.37
533,,,,,,,,,,,37,b4,0.08
533,,,,,,,,,,,38,O-O,0.1
533,,,,,,,,,,,39,a4,0.11
533,,,,,,,,,,,40,Rfb8,0.36
533,,,,,,,,,,,41,a5,0.19
533,,,,,,,,,,,42,Rd8,0.32
533,,,,,,,,,,,43,Bb3,0.27
533,,,,,,,,,,,44,Rac8,0.21
533,,,,,,,,,,,45,Rab1,0.12
533,,,,,,,,,,,46,h5,0.23
533,,,,,,,,,,,47,Kf1,0.12
533,,,,,,,,,,,48,Kg7,0.17
533,,,,,,,,,,,49,Ke2,0.09
533,,,,,,,,,,,50,Bg5,0.21
533,,,,,,,,,,,51,g3,0.28
533,,,,,,,,,,,52,h4,0.37
533,,,,,,,,,,,53,Rf1,0.56
533,,,,,,,,,,,54,hxg3,0.36
533,,,,,,,,,,,55,fxg3,0.3
533,,,,,,,,,,,56,Rf8,0.34
533,,,,,,,,,,,57,Rf3,0.22
533,,,,,,,,,,,58,f5,0.67
533,,,,,,,,,,,59,Be6,0.8
533,,,,,,,,,,,60,Rce8,1.51
533,,,,,,,,,,,61,Rbf1,1.4
533,,,,,,,,,,,62,f4,1.86
533,,,,,,,,,,,63,h4,1.69
533,,,,,,,,,,,64,Bf6,2.72
533,,,,,,,,,,,65,Ng4,1.42
533,,,,,,,,,,,66,g5,1.27
533,,,,,,,,,,,67,Nxf6,1.36
533,,,,,,,,,,,68,Kxf6,1.48
533,,,,,,,,,,,69,hxg5+,-2.35
533,,,,,,,,,,,70,Kxe6,-2.57
533,,,,,,,,,,,71,gxf4,-2.46
533,,,,,,,,,,,72,Rxf4,-2.53
533,,,,,,,,,,,73,Rxf4,-2.43
533,,,,,,,,,,,74,exf4,-2.45
533,,,,,,,,,,,75,Rxf4,-2.39
533,,,,,,,,,,,76,Rg8,-2.41
533,,,,,,,,,,,77,Rg4,-2.52
533,,,,,,,,,,,78,Ng6,-2.61
533,,,,,,,,,,,79,Ke3,-2.61
533,,,,,,,,,,,80,Rh8,-2.29
533,,,,,,,,,,,81,Rg3,-2.12
533,,,,,,,,,,,82,Rh1,-2.12
533,,,,,,,,,,,83,d4,-2.42
533,,,,,,,,,,,84,Re1+,-2.93
533,,,,,,,,,,,85,Kf3,-3.03
533,,,,,,,,,,,86,d5,-1.85
533,,,,,,,,,,,87,exd5+,-1.99
533,,,,,,,,,,,88,Kf5,-1.9
533,,,,,,,,,,,89,Kf2,-1.91
533,,,,,,,,,,,90,Re4,-1.91
533,,,,,,,,,,,91,Kf3,-2.13
533,,,,,,,,,,,92,Ne7,-2.36
533,,,,,,,,,,,93,g6,-2.12
533,,,,,,,,,,,94,Nxd5,-2.41
533,,,,,,,,,,,95,Kf2,-2.42
533,,,,,,,,,,,96,Re8,-2.31
533,,,,,,,,,,,97,g7,-2.49
533,,,,,,,,,,,98,Rg8,-2.35
533,,,,,,,,,,,99,Ke2,-2.68
533,,,,,,,,,,,100,Kf6,-2.83
533,,,,,,,,,,,101,Rf3+,-2.83
533,,,,,,,,,,,102,Kxg7,-2.89
533,,,,,,,,,,,103,Kd3,-2.77
533,,,,,,,,,,,104,Rf8,-2.85
533,,,,,,,,,,,105,Rg3+,-2.76
533,,,,,,,,,,,106,Kf7,-2.82
533,,,,,,,,,,,107,Kc4,-2.96
533,,,,,,,,,,,108,Ke6,-2.92
533,,,,,,,,,,,109,Kc5,-3.11
533,,,,,,,,,,,110,Rf5,-2.99
533,,,,,,,,,,,111,c4,-4.98
533,,,,,,,,,,,112,Nf6+,-5.05
533,,,,,,,,,,,113,d5+,-5.49
533,,,,,,,,,,,114,Ke5,-6.33
533,,,,,,,,,,,115,Re3+,-6.79
533,,,,,,,,,,,116,Ne4+,-7.1
533,,,,,,,,,,,117,Rxe4+,-7.19
533,,,,,,,,,,,118,Kxe4,-7.16
533,,,,,,,,,,,119,b5,-7.21
533,,,,,,,,,,,120,axb5,-7.3
,,,,,,,,,,,
534,"Sabuk,P",2369,"Tanriverdi,Enes",2281,1137565,34543279,2018,King's Indian,Semi-Averbakh system,1-0,1,d4,0.31
534,,,,,,,,,,,2,Nf6,0.34
534,,,,,,,,,,,3,c4,0.31
534,,,,,,,,,,,4,g6,0.33
534,,,,,,,,,,,5,Nc3,0.29
534,,,,,,,,,,,6,Bg7,0.56
534,,,,,,,,,,,7,e4,0.54
534,,,,,,,,,,,8,d6,0.66
534,,,,,,,,,,,9,Be2,0.57
534,,,,,,,,,,,10,O-O,0.54
534,,,,,,,,,,,11,Be3,0.4
534,,,,,,,,,,,12,c5,0.56
534,,,,,,,,,,,13,dxc5,0.35
534,,,,,,,,,,,14,Qa5,0.45
534,,,,,,,,,,,15,f3,0.1
534,,,,,,,,,,,16,dxc5,0.6
534,,,,,,,,,,,17,e5,0.56
534,,,,,,,,,,,18,Nfd7,0.66
534,,,,,,,,,,,19,f4,0.51
534,,,,,,,,,,,20,Na6,1.31
534,,,,,,,,,,,21,Nh3,0.63
534,,,,,,,,,,,22,Qd8,1.36
534,,,,,,,,,,,23,Ng5,1.37
534,,,,,,,,,,,24,Nb6,1.5
534,,,,,,,,,,,25,Nge4,0.69
534,,,,,,,,,,,26,Be6,1.42
534,,,,,,,,,,,27,Qb3,1.22
534,,,,,,,,,,,28,Qc7,2.02
534,,,,,,,,,,,29,O-O,2.07
534,,,,,,,,,,,30,Rad8,2.17
534,,,,,,,,,,,31,Rad1,2.04
534,,,,,,,,,,,32,Rxd1,2.26
534,,,,,,,,,,,33,Rxd1,2.17
534,,,,,,,,,,,34,Rd8,1.96
534,,,,,,,,,,,35,Nd5,2.07
534,,,,,,,,,,,36,Bxd5,2.31
534,,,,,,,,,,,37,cxd5,2.16
534,,,,,,,,,,,38,Nb4,2.54
534,,,,,,,,,,,39,d6,2.2
534,,,,,,,,,,,40,exd6,2.05
534,,,,,,,,,,,41,a3,1.11
534,,,,,,,,,,,42,N4d5,1.09
534,,,,,,,,,,,43,exd6,1.21
534,,,,,,,,,,,44,Qc8,1.28
534,,,,,,,,,,,45,Bxc5,1.16
534,,,,,,,,,,,46,Nxf4,1.02
534,,,,,,,,,,,47,Bf3,0.86
534,,,,,,,,,,,48,Ne6,1.01
534,,,,,,,,,,,49,Be3,0.3
534,,,,,,,,,,,50,Nd7,1.23
534,,,,,,,,,,,51,Bg4,1.44
534,,,,,,,,,,,52,Re8,1.58
534,,,,,,,,,,,53,Rc1,2.0
534,,,,,,,,,,,54,Qd8,2.07
534,,,,,,,,,,,55,Bxe6,2.39
534,,,,,,,,,,,56,Rxe6,2.45
534,,,,,,,,,,,57,Qxb7,0.72
534,,,,,,,,,,,58,Nf8,1.61
534,,,,,,,,,,,59,Rc8,0.4
534,,,,,,,,,,,60,Qh4,3.17
534,,,,,,,,,,,61,g3,3.03
534,,,,,,,,,,,62,Qg4,3.17
534,,,,,,,,,,,63,d7,3.6
534,,,,,,,,,,,64,Rxe4,3.53
534,,,,,,,,,,,65,d8=Q,3.54
534,,,,,,,,,,,66,Rxe3,3.78
534,,,,,,,,,,,67,Qb4,3.66
534,,,,,,,,,,,68,Rxg3+,5.96
534,,,,,,,,,,,69,hxg3,6.14
534,,,,,,,,,,,70,Qxg3+,5.83
534,,,,,,,,,,,71,Kf1,6.16
534,,,,,,,,,,,72,Qf3+,6.45
534,,,,,,,,,,,73,Ke1,6.09
534,,,,,,,,,,,74,Qe3+,6.1
534,,,,,,,,,,,75,Kd1,6.25
534,,,,,,,,,,,76,Qf3+,6.37
534,,,,,,,,,,,77,Kc2,6.64
534,,,,,,,,,,,78,Qf5+,6.51
534,,,,,,,,,,,79,Kb3,6.63
534,,,,,,,,,,,80,Qe6+,6.75
534,,,,,,,,,,,81,Qc4,6.74
534,,,,,,,,,,,82,Qe5,7.84
534,,,,,,,,,,,83,Qd2,6.35
534,,,,,,,,,,,84,h5,6.48
534,,,,,,,,,,,85,Qf2,6.15
534,,,,,,,,,,,86,Bf6,6.28
534,,,,,,,,,,,87,Rxf8+,5.26
534,,,,,,,,,,,88,Kxf8,5.05
534,,,,,,,,,,,89,Qcc5+,5.12
,,,,,,,,,,,
535,"Anwesh,U",2375,"Akdogan,Alperen",2260,5028949,6347363,2018,English,Neo-Catalan declined,1/2-1/2,1,c4,0.1
535,,,,,,,,,,,2,Nf6,0.31
535,,,,,,,,,,,3,g3,0.12
535,,,,,,,,,,,4,e6,0.39
535,,,,,,,,,,,5,Bg2,0.38
535,,,,,,,,,,,6,d5,0.35
535,,,,,,,,,,,7,Nf3,-0.13
535,,,,,,,,,,,8,Be7,0.39
535,,,,,,,,,,,9,O-O,0.35
535,,,,,,,,,,,10,O-O,0.39
535,,,,,,,,,,,11,d4,0.46
535,,,,,,,,,,,12,c6,0.45
535,,,,,,,,,,,13,Nc3,0.39
535,,,,,,,,,,,14,Nbd7,0.38
535,,,,,,,,,,,15,Nd2,0.14
535,,,,,,,,,,,16,b6,0.69
535,,,,,,,,,,,17,e4,0.68
535,,,,,,,,,,,18,dxe4,0.84
535,,,,,,,,,,,19,Ndxe4,0.89
535,,,,,,,,,,,20,Bb7,0.92
535,,,,,,,,,,,21,Qe2,0.56
535,,,,,,,,,,,22,Nxe4,0.61
535,,,,,,,,,,,23,Nxe4,0.37
535,,,,,,,,,,,24,c5,0.33
535,,,,,,,,,,,25,dxc5,0.39
535,,,,,,,,,,,26,Nxc5,0.41
535,,,,,,,,,,,27,Nxc5,0.32
535,,,,,,,,,,,28,Bxg2,0.21
535,,,,,,,,,,,29,Kxg2,0.12
535,,,,,,,,,,,30,Bxc5,0.17
535,,,,,,,,,,,31,Rd1,0.17
535,,,,,,,,,,,32,Qe7,0.19
535,,,,,,,,,,,33,Bf4,0.12
535,,,,,,,,,,,34,Rfd8,0.1
535,,,,,,,,,,,35,Be5,0.02
535,,,,,,,,,,,36,Qb7+,0.04
535,,,,,,,,,,,37,Qf3,-0.2
535,,,,,,,,,,,38,Qxf3+,-0.12
535,,,,,,,,,,,39,Kxf3,-0.13
535,,,,,,,,,,,40,Rac8,0.24
535,,,,,,,,,,,41,Ke2,0.11
535,,,,,,,,,,,42,f6,0.09
535,,,,,,,,,,,43,Bc3,0.08
535,,,,,,,,,,,44,Kf7,0.04
535,,,,,,,,,,,45,f3,-0.02
535,,,,,,,,,,,46,e5,0.1
535,,,,,,,,,,,47,Rxd8,0.09
535,,,,,,,,,,,48,Rxd8,0.07
535,,,,,,,,,,,49,Rd1,0.08
535,,,,,,,,,,,50,Rxd1,0.05
535,,,,,,,,,,,51,Kxd1,0.05
535,,,,,,,,,,,52,Ke6,0.2
535,,,,,,,,,,,53,g4,0.0
535,,,,,,,,,,,54,g6,0.03
535,,,,,,,,,,,55,Ke2,0.02
535,,,,,,,,,,,56,h5,0.15
535,,,,,,,,,,,57,h3,0.02
535,,,,,,,,,,,58,hxg4,0.0
535,,,,,,,,,,,59,hxg4,0.0
535,,,,,,,,,,,60,f5,0.08
,,,,,,,,,,,
536,"Castellanos Rodriguez,R",2501,"Rotstein,A",2490,3404650,4662997,2018,Robatsch defence,Geller's system,1/2-1/2,1,e4,0.2
536,,,,,,,,,,,2,g6,0.63
536,,,,,,,,,,,3,d4,0.6
536,,,,,,,,,,,4,Bg7,0.63
536,,,,,,,,,,,5,Nf3,0.7
536,,,,,,,,,,,6,d6,0.64
536,,,,,,,,,,,7,c3,0.61
536,,,,,,,,,,,8,Nf6,0.6
536,,,,,,,,,,,9,Bd3,0.54
536,,,,,,,,,,,10,O-O,0.58
536,,,,,,,,,,,11,O-O,0.5
536,,,,,,,,,,,12,Nbd7,0.51
536,,,,,,,,,,,13,Re1,0.49
536,,,,,,,,,,,14,e5,0.47
536,,,,,,,,,,,15,Nbd2,0.48
536,,,,,,,,,,,16,Re8,0.56
536,,,,,,,,,,,17,a4,0.31
536,,,,,,,,,,,18,a5,0.61
536,,,,,,,,,,,19,Qc2,0.23
536,,,,,,,,,,,20,Nb6,0.7
536,,,,,,,,,,,21,dxe5,0.4
536,,,,,,,,,,,22,dxe5,0.47
536,,,,,,,,,,,23,Nc4,0.18
536,,,,,,,,,,,24,Nxc4,0.25
536,,,,,,,,,,,25,Bxc4,0.3
536,,,,,,,,,,,26,h6,0.26
536,,,,,,,,,,,27,Be3,0.23
536,,,,,,,,,,,28,Qe7,0.22
536,,,,,,,,,,,29,h3,0.18
536,,,,,,,,,,,30,b6,0.17
536,,,,,,,,,,,31,Bb5,0.21
536,,,,,,,,,,,32,Rf8,0.67
536,,,,,,,,,,,33,b4,0.41
536,,,,,,,,,,,34,Nh5,0.76
536,,,,,,,,,,,35,Bc6,0.98
536,,,,,,,,,,,36,Rb8,0.92
536,,,,,,,,,,,37,b5,0.62
536,,,,,,,,,,,38,Nf4,1.36
536,,,,,,,,,,,39,c4,0.94
536,,,,,,,,,,,40,Qf6,0.98
536,,,,,,,,,,,41,Bxf4,0.9
536,,,,,,,,,,,42,Qxf4,0.93
536,,,,,,,,,,,43,Qd2,0.47
536,,,,,,,,,,,44,Qf6,0.76
536,,,,,,,,,,,45,Qe3,0.41
536,,,,,,,,,,,46,Rd8,0.35
536,,,,,,,,,,,47,Rad1,0.53
536,,,,,,,,,,,48,Be6,0.65
536,,,,,,,,,,,49,Bd5,0.53
536,,,,,,,,,,,50,Bd7,1.03
536,,,,,,,,,,,51,c5,1.0
536,,,,,,,,,,,52,c6,1.14
536,,,,,,,,,,,53,bxc6,0.4
536,,,,,,,,,,,54,Bxc6,0.44
536,,,,,,,,,,,55,cxb6,0.2
536,,,,,,,,,,,56,Bxd5,0.23
536,,,,,,,,,,,57,exd5,0.2
536,,,,,,,,,,,58,Qxb6,0.16
536,,,,,,,,,,,59,Nxe5,0.15
536,,,,,,,,,,,60,Qxe3,0.15
536,,,,,,,,,,,61,Rxe3,0.09
536,,,,,,,,,,,62,Bxe5,0.12
536,,,,,,,,,,,63,Rxe5,0.09
536,,,,,,,,,,,64,Rb4,0.12
536,,,,,,,,,,,65,d6,0.08
536,,,,,,,,,,,66,Rxa4,0.12
536,,,,,,,,,,,67,Re7,0.03
536,,,,,,,,,,,68,Rb4,0.13
536,,,,,,,,,,,69,Ra7,0.01
536,,,,,,,,,,,70,a4,0.03
536,,,,,,,,,,,71,g4,0.03
536,,,,,,,,,,,72,Kg7,0.06
536,,,,,,,,,,,73,Kg2,0.02
536,,,,,,,,,,,74,Rf4,0.05
536,,,,,,,,,,,75,Rd3,0.04
536,,,,,,,,,,,76,Rf6,0.06
536,,,,,,,,,,,77,d7,0.06
536,,,,,,,,,,,78,Rf4,0.05
536,,,,,,,,,,,79,Ra3,0.0
,,,,,,,,,,,
537,"Bellia,F",2428,"Stella,A",2500,800511,827061,2018,Giuoco Piano,Unknown,1/2-1/2,1,e4,0.25
537,,,,,,,,,,,2,e5,0.28
