GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
619,,,,,,,,,,,49,f5,0.96
619,,,,,,,,,,,50,exf5,0.97
619,,,,,,,,,,,51,Nxf5,1.03
619,,,,,,,,,,,52,Re8,1.2
619,,,,,,,,,,,53,Nxg7,1.25
619,,,,,,,,,,,54,Kxg7,1.13
619,,,,,,,,,,,55,g4,1.01
619,,,,,,,,,,,56,Ree7,1.09
619,,,,,,,,,,,57,Kf2,0.98
619,,,,,,,,,,,58,d4,0.94
619,,,,,,,,,,,59,Rc6,0.93
619,,,,,,,,,,,60,Re6,0.96
619,,,,,,,,,,,61,Rc5,0.99
619,,,,,,,,,,,62,Rf6+,1.02
619,,,,,,,,,,,63,Kg3,0.9
619,,,,,,,,,,,64,Rfd6,1.29
619,,,,,,,,,,,65,Bf4,0.74
619,,,,,,,,,,,66,Re6,0.76
619,,,,,,,,,,,67,h4,0.35
619,,,,,,,,,,,68,Re1,0.55
619,,,,,,,,,,,69,g5,0.29
619,,,,,,,,,,,70,hxg5,0.3
619,,,,,,,,,,,71,hxg5,0.44
619,,,,,,,,,,,72,Rde7,0.33
619,,,,,,,,,,,73,Kf2,0.31
619,,,,,,,,,,,74,Rd1,0.29
619,,,,,,,,,,,75,Be2,0.45
619,,,,,,,,,,,76,Rb1,0.48
619,,,,,,,,,,,77,Be5+,-0.04
619,,,,,,,,,,,78,Rxe5,-0.03
619,,,,,,,,,,,79,Rxe5,-0.06
619,,,,,,,,,,,80,Rxb2,-0.08
619,,,,,,,,,,,81,Rd5,-0.07
619,,,,,,,,,,,82,Rxb3,-0.1
619,,,,,,,,,,,83,Rxd4,-0.09
619,,,,,,,,,,,84,Rc3,-0.1
619,,,,,,,,,,,85,Rd5,-0.12
619,,,,,,,,,,,86,Kf8,-0.13
619,,,,,,,,,,,87,Rd6,-0.01
619,,,,,,,,,,,88,Rc5,0.11
619,,,,,,,,,,,89,Rxa6,0.11
619,,,,,,,,,,,90,Rxg5,0.09
619,,,,,,,,,,,91,Rb6,0.11
619,,,,,,,,,,,92,Rf5+,0.09
,,,,,,,,,,,
620,"Jorgensen,L",1876,"Amarapala,Sherington",1732,1505467,1509055,2012,QGD,Tarrasch defence,1-0,1,d4,0.16
620,,,,,,,,,,,2,d5,0.26
620,,,,,,,,,,,3,c4,0.25
620,,,,,,,,,,,4,e6,0.19
620,,,,,,,,,,,5,Nc3,0.22
620,,,,,,,,,,,6,c5,0.28
620,,,,,,,,,,,7,cxd5,0.26
620,,,,,,,,,,,8,exd5,0.33
620,,,,,,,,,,,9,Nf3,0.24
620,,,,,,,,,,,10,Nc6,0.22
620,,,,,,,,,,,11,e3,0.09
620,,,,,,,,,,,12,Nf6,0.09
620,,,,,,,,,,,13,Bb5,0.05
620,,,,,,,,,,,14,Bd7,0.19
620,,,,,,,,,,,15,O-O,0.21
620,,,,,,,,,,,16,a6,0.19
620,,,,,,,,,,,17,Bd3,0.06
620,,,,,,,,,,,18,Be7,0.45
620,,,,,,,,,,,19,dxc5,0.36
620,,,,,,,,,,,20,Bxc5,0.33
620,,,,,,,,,,,21,e4,0.29
620,,,,,,,,,,,22,dxe4,0.45
620,,,,,,,,,,,23,Nxe4,0.47
620,,,,,,,,,,,24,Nxe4,0.84
620,,,,,,,,,,,25,Bxe4,0.83
620,,,,,,,,,,,26,O-O,1.09
620,,,,,,,,,,,27,Qc2,1.16
620,,,,,,,,,,,28,Qb6,1.34
620,,,,,,,,,,,29,Bxh7+,1.31
620,,,,,,,,,,,30,Kh8,1.25
620,,,,,,,,,,,31,Qe4,1.36
620,,,,,,,,,,,32,Qb4,1.36
620,,,,,,,,,,,33,Bd2,1.4
620,,,,,,,,,,,34,Qxe4,1.45
620,,,,,,,,,,,35,Bxe4,1.37
620,,,,,,,,,,,36,Rfe8,1.45
620,,,,,,,,,,,37,Rfe1,1.5
620,,,,,,,,,,,38,Re7,1.65
620,,,,,,,,,,,39,Bc3,1.13
620,,,,,,,,,,,40,Rae8,1.27
620,,,,,,,,,,,41,Bd5,1.03
620,,,,,,,,,,,42,Be6,1.71
620,,,,,,,,,,,43,Bxe6,1.6
620,,,,,,,,,,,44,Rxe6,1.57
620,,,,,,,,,,,45,Rxe6,1.59
620,,,,,,,,,,,46,Rxe6,1.48
620,,,,,,,,,,,47,Re1,1.57
620,,,,,,,,,,,48,Rxe1+,1.53
620,,,,,,,,,,,49,Nxe1,1.53
620,,,,,,,,,,,50,f6,2.32
620,,,,,,,,,,,51,Kf1,1.62
620,,,,,,,,,,,52,Nd4,2.13
620,,,,,,,,,,,53,Nd3,2.14
620,,,,,,,,,,,54,Bb6,2.25
620,,,,,,,,,,,55,b4,2.08
620,,,,,,,,,,,56,Nb5,2.15
620,,,,,,,,,,,57,Bb2,1.96
620,,,,,,,,,,,58,Nd6,2.53
620,,,,,,,,,,,59,Ke2,2.53
620,,,,,,,,,,,60,Kg8,2.47
620,,,,,,,,,,,61,Nc5,2.67
620,,,,,,,,,,,62,Kf7,2.74
620,,,,,,,,,,,63,Kd3,2.9
620,,,,,,,,,,,64,Bxc5,3.13
620,,,,,,,,,,,65,bxc5,3.09
620,,,,,,,,,,,66,Nf5,3.24
620,,,,,,,,,,,67,Ke4,3.24
620,,,,,,,,,,,68,Ke6,3.29
620,,,,,,,,,,,69,g4,3.3
620,,,,,,,,,,,70,Nh6,3.38
620,,,,,,,,,,,71,h3,3.4
620,,,,,,,,,,,72,Nf7,3.4
620,,,,,,,,,,,73,f4,3.52
620,,,,,,,,,,,74,g5,3.65
620,,,,,,,,,,,75,f5+,4.28
620,,,,,,,,,,,76,Ke7,4.38
620,,,,,,,,,,,77,Ba3,4.68
620,,,,,,,,,,,78,Kd7,4.72
620,,,,,,,,,,,79,Kd5,4.2
620,,,,,,,,,,,80,Nd8,4.7
620,,,,,,,,,,,81,Bb4,2.35
620,,,,,,,,,,,82,Nc6,2.42
620,,,,,,,,,,,83,Bc3,2.41
620,,,,,,,,,,,84,Ke7,4.79
620,,,,,,,,,,,85,Be1,3.53
620,,,,,,,,,,,86,Ne5,4.76
620,,,,,,,,,,,87,Bg3,3.17
620,,,,,,,,,,,88,Nf3,4.64
620,,,,,,,,,,,89,c6,4.94
620,,,,,,,,,,,90,bxc6+,4.84
620,,,,,,,,,,,91,Kxc6,5.05
620,,,,,,,,,,,92,Ne5+,8.87
620,,,,,,,,,,,93,Bxe5,9.56
620,,,,,,,,,,,94,fxe5,9.58
620,,,,,,,,,,,95,Kd5,9.72
620,,,,,,,,,,,96,Kf6,9.73
620,,,,,,,,,,,97,Ke4,9.95
620,,,,,,,,,,,98,a5,10.92
620,,,,,,,,,,,99,a4,11.71
,,,,,,,,,,,
621,"Satre,Mathias",1695,"Satre,Roger",1865,1513648,1510320,2012,Scotch game,Unknown,1-0,1,e4,0.28
621,,,,,,,,,,,2,e5,0.36
621,,,,,,,,,,,3,Nf3,0.38
621,,,,,,,,,,,4,Nc6,0.35
621,,,,,,,,,,,5,d4,0.02
621,,,,,,,,,,,6,exd4,0.08
621,,,,,,,,,,,7,Nxd4,0.06
621,,,,,,,,,,,8,Bc5,0.45
621,,,,,,,,,,,9,Be3,0.2
621,,,,,,,,,,,10,Qf6,0.21
621,,,,,,,,,,,11,c3,0.19
621,,,,,,,,,,,12,Qg6,0.3
621,,,,,,,,,,,13,f3,0.16
621,,,,,,,,,,,14,Nge7,0.17
621,,,,,,,,,,,15,Nb5,-1.25
621,,,,,,,,,,,16,Bxe3,-1.3
621,,,,,,,,,,,17,Nxc7+,-1.32
621,,,,,,,,,,,18,Kd8,-1.42
621,,,,,,,,,,,19,Nxa8,-1.09
621,,,,,,,,,,,20,b6,-0.32
621,,,,,,,,,,,21,Na3,-0.37
621,,,,,,,,,,,22,Bb7,-0.12
621,,,,,,,,,,,23,Nc4,-0.33
621,,,,,,,,,,,24,Bh6,-0.17
621,,,,,,,,,,,25,Naxb6,-0.18
621,,,,,,,,,,,26,axb6,-0.24
621,,,,,,,,,,,27,Qb3,-1.03
621,,,,,,,,,,,28,d5,0.0
621,,,,,,,,,,,29,Rd1,0.29
621,,,,,,,,,,,30,Kc7,0.0
621,,,,,,,,,,,31,Qxb6+,0.0
621,,,,,,,,,,,32,Kb8,0.0
621,,,,,,,,,,,33,Qb5,0.0
621,,,,,,,,,,,34,Rd8,0.0
621,,,,,,,,,,,35,Nb6,0.0
621,,,,,,,,,,,36,Qg5,0.84
621,,,,,,,,,,,37,g3,0.89
621,,,,,,,,,,,38,dxe4,1.32
621,,,,,,,,,,,39,Qxg5,1.19
621,,,,,,,,,,,40,Rxd1+,1.31
621,,,,,,,,,,,41,Kxd1,1.26
621,,,,,,,,,,,42,Bxg5,1.28
621,,,,,,,,,,,43,f4,1.25
621,,,,,,,,,,,44,Bh6,1.38
621,,,,,,,,,,,45,Nd7+,1.26
621,,,,,,,,,,,46,Kc7,1.31
621,,,,,,,,,,,47,Nc5,1.3
621,,,,,,,,,,,48,Nf5,1.71
621,,,,,,,,,,,49,Ke2,1.12
621,,,,,,,,,,,50,Nd6,1.13
621,,,,,,,,,,,51,Nxb7,1.16
621,,,,,,,,,,,52,Nxb7,1.22
621,,,,,,,,,,,53,h4,1.16
621,,,,,,,,,,,54,g6,0.87
621,,,,,,,,,,,55,a4,0.9
621,,,,,,,,,,,56,Bg7,1.41
621,,,,,,,,,,,57,h5,1.33
621,,,,,,,,,,,58,Nd6,1.32
621,,,,,,,,,,,59,hxg6,1.31
621,,,,,,,,,,,60,hxg6,1.21
621,,,,,,,,,,,61,Kd2,1.38
621,,,,,,,,,,,62,Ne7,1.48
621,,,,,,,,,,,63,g4,1.1
621,,,,,,,,,,,64,Nd5,1.3
621,,,,,,,,,,,65,Rh7,1.22
621,,,,,,,,,,,66,Bf6,1.73
621,,,,,,,,,,,67,c4,1.41
621,,,,,,,,,,,68,e3+,1.51
621,,,,,,,,,,,69,Kd3,0.37
621,,,,,,,,,,,70,Nxf4+,0.39
621,,,,,,,,,,,71,Kxe3,0.32
621,,,,,,,,,,,72,Ne6,0.27
621,,,,,,,,,,,73,b4,0.32
621,,,,,,,,,,,74,Ng5,0.28
621,,,,,,,,,,,75,Rh1,0.21
621,,,,,,,,,,,76,Bc3,0.24
621,,,,,,,,,,,77,c5,0.24
621,,,,,,,,,,,78,Nb7,0.17
621,,,,,,,,,,,79,c6,0.18
621,,,,,,,,,,,80,Nd6,0.16
621,,,,,,,,,,,81,b5,0.14
621,,,,,,,,,,,82,Ba5,1.22
621,,,,,,,,,,,83,Rh8,1.22
621,,,,,,,,,,,84,Bb6+,1.33
621,,,,,,,,,,,85,Kd3,1.06
621,,,,,,,,,,,86,Ne6,1.37
621,,,,,,,,,,,87,Ra8,0.7
621,,,,,,,,,,,88,Bd4,1.61
621,,,,,,,,,,,89,Kc2,1.72
621,,,,,,,,,,,90,f5,1.5
621,,,,,,,,,,,91,Rg8,1.52
621,,,,,,,,,,,92,Nf4,2.37
621,,,,,,,,,,,93,gxf5,1.15
621,,,,,,,,,,,94,gxf5,1.08
621,,,,,,,,,,,95,a5,0.35
621,,,,,,,,,,,96,Nd5,0.55
621,,,,,,,,,,,97,Kb3,0.44
621,,,,,,,,,,,98,Nc3,0.39
621,,,,,,,,,,,99,a6,0.5
621,,,,,,,,,,,100,Kb6,3.1
621,,,,,,,,,,,101,c7,3.08
621,,,,,,,,,,,102,Kxc7,2.98
621,,,,,,,,,,,103,a7,2.95
621,,,,,,,,,,,104,Bxa7,2.94
621,,,,,,,,,,,105,Rg7+,2.96
621,,,,,,,,,,,106,Kb8,3.14
621,,,,,,,,,,,107,Kxc3,3.15
621,,,,,,,,,,,108,f4,3.15
621,,,,,,,,,,,109,Rd7,2.86
621,,,,,,,,,,,110,Ne4+,2.97
621,,,,,,,,,,,111,Kc4,3.02
621,,,,,,,,,,,112,f3,3.06
621,,,,,,,,,,,113,Bd3,2.97
621,,,,,,,,,,,114,f2,2.93
621,,,,,,,,,,,115,Re7,2.79
621,,,,,,,,,,,116,Nc5,3.11
621,,,,,,,,,,,117,Rf7,2.97
621,,,,,,,,,,,118,Nxd3,4.42
621,,,,,,,,,,,119,Kxd3,5.17
621,,,,,,,,,,,120,Bc5,5.15
621,,,,,,,,,,,121,Kc4,5.18
621,,,,,,,,,,,122,Bb6,5.83
621,,,,,,,,,,,123,Kd5,9.7
621,,,,,,,,,,,124,Be3,M21
621,,,,,,,,,,,125,Kc6,M12
621,,,,,,,,,,,126,Bd4,M12
621,,,,,,,,,,,127,b6,M11
,,,,,,,,,,,
622,"Rodsmoen,Maud",1778,"Eriksen,Dag",1656,1510550,1513940,2012,Alekhine's defence,exchange variation,0-1,1,e4,0.27
622,,,,,,,,,,,2,Nf6,0.74
622,,,,,,,,,,,3,e5,0.54
622,,,,,,,,,,,4,Nd5,0.49
622,,,,,,,,,,,5,c4,0.6
622,,,,,,,,,,,6,Nb6,0.53
622,,,,,,,,,,,7,d4,0.46
622,,,,,,,,,,,8,d6,0.55
622,,,,,,,,,,,9,exd6,0.51
622,,,,,,,,,,,10,cxd6,0.49
622,,,,,,,,,,,11,Nf3,0.51
622,,,,,,,,,,,12,g6,0.48
622,,,,,,,,,,,13,Nc3,0.47
622,,,,,,,,,,,14,Bg7,0.53
622,,,,,,,,,,,15,Be3,0.28
622,,,,,,,,,,,16,O-O,0.29
622,,,,,,,,,,,17,Qd2,0.0
622,,,,,,,,,,,18,Re8,0.57
622,,,,,,,,,,,19,Be2,0.01
622,,,,,,,,,,,20,Nc6,0.98
622,,,,,,,,,,,21,O-O,0.15
622,,,,,,,,,,,22,Bg4,0.93
622,,,,,,,,,,,23,b3,0.16
622,,,,,,,,,,,24,e5,0.33
622,,,,,,,,,,,25,dxe5,0.27
622,,,,,,,,,,,26,dxe5,0.28
622,,,,,,,,,,,27,Rad1,0.19
622,,,,,,,,,,,28,Qe7,0.77
622,,,,,,,,,,,29,Bxb6,-0.13
622,,,,,,,,,,,30,axb6,-0.2
622,,,,,,,,,,,31,Nd5,-0.16
622,,,,,,,,,,,32,Qa3,0.23
622,,,,,,,,,,,33,Nxb6,-0.23
622,,,,,,,,,,,34,Bxf3,0.31
622,,,,,,,,,,,35,Bxf3,0.33
622,,,,,,,,,,,36,Ra6,2.12
622,,,,,,,,,,,37,Bxc6,2.16
622,,,,,,,,,,,38,bxc6,2.14
622,,,,,,,,,,,39,Na4,0.45
622,,,,,,,,,,,40,Bf8,0.97
622,,,,,,,,,,,41,Qe2,0.14
622,,,,,,,,,,,42,Raa8,0.87
622,,,,,,,,,,,43,Rd7,0.41
622,,,,,,,,,,,44,Re7,0.61
622,,,,,,,,,,,45,Rxe7,0.67
622,,,,,,,,,,,46,Qxe7,0.69
622,,,,,,,,,,,47,Re1,0.62
622,,,,,,,,,,,48,Re8,0.6
622,,,,,,,,,,,49,Qe4,0.58
622,,,,,,,,,,,50,Qb4,0.78
622,,,,,,,,,,,51,Kf1,0.65
622,,,,,,,,,,,52,Qd6,0.81
622,,,,,,,,,,,53,Nc3,0.06
622,,,,,,,,,,,54,f5,0.06
622,,,,,,,,,,,55,Qc2,-0.23
622,,,,,,,,,,,56,e4,-0.13
622,,,,,,,,,,,57,Kg1,-0.37
622,,,,,,,,,,,58,Qe5,-0.44
622,,,,,,,,,,,59,Re2,-1.06
622,,,,,,,,,,,60,Bb4,-0.59
622,,,,,,,,,,,61,Nd1,-4.05
622,,,,,,,,,,,62,f4,-0.67
622,,,,,,,,,,,63,Qb2,-2.81
622,,,,,,,,,,,64,Rd8,-3.33
622,,,,,,,,,,,65,Qb1,-4.37
622,,,,,,,,,,,66,f3,-2.86
622,,,,,,,,,,,67,Re3,-5.44
622,,,,,,,,,,,68,Qg5,-6.45
622,,,,,,,,,,,69,g3,-6.54
622,,,,,,,,,,,70,Qf5,-6.48
622,,,,,,,,,,,71,Nb2,-6.64
622,,,,,,,,,,,72,Rd2,-6.98
622,,,,,,,,,,,73,Rxe4,-7.61
622,,,,,,,,,,,74,Qh3,-7.68
622,,,,,,,,,,,75,Qf1,-7.7
622,,,,,,,,,,,76,Qxf1+,-7.54
622,,,,,,,,,,,77,Kxf1,-7.41
622,,,,,,,,,,,78,Rxb2,-7.46
622,,,,,,,,,,,79,Re1,-7.46
622,,,,,,,,,,,80,Bxe1,-7.33
622,,,,,,,,,,,81,Kxe1,-7.32
622,,,,,,,,,,,82,Re2+,-7.97
622,,,,,,,,,,,83,Kd1,-8.28
622,,,,,,,,,,,84,Rxf2,-8.35
622,,,,,,,,,,,85,Ke1,-8.36
622,,,,,,,,,,,86,Rxh2,-7.44
622,,,,,,,,,,,87,Kf1,-9.25
622,,,,,,,,,,,88,Rxa2,-9.62
622,,,,,,,,,,,89,Kg1,-9.67
622,,,,,,,,,,,90,Kf7,-10.03
622,,,,,,,,,,,91,b4,-10.6
622,,,,,,,,,,,92,g5,-M20
622,,,,,,,,,,,93,b5,-M18
622,,,,,,,,,,,94,cxb5,-9.58
622,,,,,,,,,,,95,cxb5,-11.58
622,,,,,,,,,,,96,g4,-11.38
622,,,,,,,,,,,97,b6,-11.09
622,,,,,,,,,,,98,Rb2,-M13
622,,,,,,,,,,,99,b7,-M13
622,,,,,,,,,,,100,Rxb7,-M12
622,,,,,,,,,,,101,Kf2,-M11
622,,,,,,,,,,,102,Rb2+,-M10
622,,,,,,,,,,,103,Kf1,-M8
622,,,,,,,,,,,104,Kf6,-M7
622,,,,,,,,,,,105,Ke1,-M7
622,,,,,,,,,,,106,Ke5,-M6
622,,,,,,,,,,,107,Kf1,-M6
622,,,,,,,,,,,108,Ke4,-M5
622,,,,,,,,,,,109,Ke1,-M4
622,,,,,,,,,,,110,Ke3,-M3
622,,,,,,,,,,,111,Kd1,-M3
622,,,,,,,,,,,112,f2,-M2
622,,,,,,,,,,,113,Kc1,-M2
622,,,,,,,,,,,114,Re2,-M1
622,,,,,,,,,,,115,Kb1,-M1
622,,,,,,,,,,,116,f1=Q#,-M0
,,,,,,,,,,,
623,"Peters,Shaina",,"Ellingsrud,Bjorn",1693,2071401,1509586,2012,QGA,3.e4,0-1,1,d4,0.16
623,,,,,,,,,,,2,d5,0.24
623,,,,,,,,,,,3,c4,0.29
623,,,,,,,,,,,4,dxc4,0.37
623,,,,,,,,,,,5,e4,0.21
623,,,,,,,,,,,6,e6,0.56
623,,,,,,,,,,,7,Bxc4,0.43
623,,,,,,,,,,,8,Nf6,0.59
623,,,,,,,,,,,9,Nc3,0.51
623,,,,,,,,,,,10,Be7,1.38
623,,,,,,,,,,,11,Bg5,-0.57
623,,,,,,,,,,,12,Nd5,1.21
623,,,,,,,,,,,13,Bd2,0.35
623,,,,,,,,,,,14,Nb6,0.29
623,,,,,,,,,,,15,Bb5+,-0.22
623,,,,,,,,,,,16,N6d7,1.19
623,,,,,,,,,,,17,Nf3,0.88
623,,,,,,,,,,,18,O-O,0.98
623,,,,,,,,,,,19,O-O,1.04
623,,,,,,,,,,,20,b6,1.41
623,,,,,,,,,,,21,Re1,1.24
623,,,,,,,,,,,22,Nf6,1.76
623,,,,,,,,,,,23,Bg5,1.45
623,,,,,,,,,,,24,Nd5,2.63
623,,,,,,,,,,,25,exd5,2.55
623,,,,,,,,,,,26,Bxg5,2.65
623,,,,,,,,,,,27,dxe6,1.65
623,,,,,,,,,,,28,Bxe6,1.68
623,,,,,,,,,,,29,Ne5,1.27
623,,,,,,,,,,,30,a6,1.31
623,,,,,,,,,,,31,Bd3,1.45
623,,,,,,,,,,,32,f6,3.63
623,,,,,,,,,,,33,Qh5,2.53
623,,,,,,,,,,,34,Bh6,2.82
623,,,,,,,,,,,35,Ng4,2.22
623,,,,,,,,,,,36,Bxg4,2.26
623,,,,,,,,,,,37,Qxg4,2.37
623,,,,,,,,,,,38,Ra7,2.34
623,,,,,,,,,,,39,Ne4,-2.48
623,,,,,,,,,,,40,f5,-2.89
623,,,,,,,,,,,41,Qf3,-3.24
623,,,,,,,,,,,42,fxe4,-3.15
623,,,,,,,,,,,43,Qxe4,-3.21
623,,,,,,,,,,,44,g6,-3.33
623,,,,,,,,,,,45,Bc4+,-3.61
623,,,,,,,,,,,46,Kh8,-3.5
623,,,,,,,,,,,47,Qe5+,-4.32
623,,,,,,,,,,,48,Bg7,-4.46
623,,,,,,,,,,,49,Qg3,-4.66
623,,,,,,,,,,,50,Bxd4,-4.94
623,,,,,,,,,,,51,Kh1,-4.68
623,,,,,,,,,,,52,Qd6,-3.84
623,,,,,,,,,,,53,Qh3,-4.65
623,,,,,,,,,,,54,Qf6,-3.37
623,,,,,,,,,,,55,Rf1,-5.12
623,,,,,,,,,,,56,c5,-4.91
623,,,,,,,,,,,57,Rae1,-5.18
623,,,,,,,,,,,58,Re7,-4.82
623,,,,,,,,,,,59,Re6,-5.32
623,,,,,,,,,,,60,Rxe6,-5.36
623,,,,,,,,,,,61,Bxe6,-5.38
623,,,,,,,,,,,62,Bxb2,-5.22
623,,,,,,,,,,,63,f3,-5.37
623,,,,,,,,,,,64,Nc6,-5.44
623,,,,,,,,,,,65,Rd1,-5.7
623,,,,,,,,,,,66,Nd4,-5.68
623,,,,,,,,,,,67,Bc4,-5.83
623,,,,,,,,,,,68,b5,-5.93
623,,,,,,,,,,,69,Bb3,-6.86
623,,,,,,,,,,,70,c4,-6.86
623,,,,,,,,,,,71,Bc2,-7.71
623,,,,,,,,,,,72,Nxc2,-7.87
623,,,,,,,,,,,73,Rd7,-7.91
623,,,,,,,,,,,74,Rf7,-7.64
,,,,,,,,,,,
624,"Jacobsen,Trond",1610,"Johnsen,Ole Jacob",,1510380,1517740,2012,Queen's gambit declined,Unknown,1/2-1/2,1,d4,0.21
624,,,,,,,,,,,2,d5,0.23
624,,,,,,,,,,,3,c4,0.22
624,,,,,,,,,,,4,e6,0.23
624,,,,,,,,,,,5,a3,-0.05
624,,,,,,,,,,,6,Nf6,0.04
624,,,,,,,,,,,7,Nc3,-0.01
624,,,,,,,,,,,8,c6,0.02
624,,,,,,,,,,,9,cxd5,-0.03
624,,,,,,,,,,,10,cxd5,0.28
624,,,,,,,,,,,11,Bg5,0.18
624,,,,,,,,,,,12,Be7,0.31
624,,,,,,,,,,,13,e3,0.33
624,,,,,,,,,,,14,a6,0.43
624,,,,,,,,,,,15,Nf3,0.36
624,,,,,,,,,,,16,Nbd7,0.48
624,,,,,,,,,,,17,Bd3,0.5
624,,,,,,,,,,,18,O-O,0.52
624,,,,,,,,,,,19,O-O,0.46
624,,,,,,,,,,,20,b5,0.53
624,,,,,,,,,,,21,b4,0.18
624,,,,,,,,,,,22,Bb7,0.18
624,,,,,,,,,,,23,Rc1,-0.08
624,,,,,,,,,,,24,Rc8,0.29
624,,,,,,,,,,,25,Qb3,-0.09
624,,,,,,,,,,,26,Qb6,0.4
624,,,,,,,,,,,27,Qb1,0.13
624,,,,,,,,,,,28,h6,0.05
624,,,,,,,,,,,29,Bh4,0.09
624,,,,,,,,,,,30,Bd6,0.66
624,,,,,,,,,,,31,Ne2,-0.05
624,,,,,,,,,,,32,Rxc1,0.13
624,,,,,,,,,,,33,Rxc1,0.06
624,,,,,,,,,,,34,Rc8,0.12
624,,,,,,,,,,,35,Rxc8+,0.16
624,,,,,,,,,,,36,Bxc8,0.13
624,,,,,,,,,,,37,Bg3,0.12
624,,,,,,,,,,,38,Qc7,0.29
624,,,,,,,,,,,39,Bxd6,0.27
624,,,,,,,,,,,40,Qxd6,0.26
624,,,,,,,,,,,41,h3,0.12
624,,,,,,,,,,,42,Bb7,0.2
624,,,,,,,,,,,43,Nd2,0.21
624,,,,,,,,,,,44,e5,0.33
624,,,,,,,,,,,45,dxe5,0.48
624,,,,,,,,,,,46,Nxe5,0.41
624,,,,,,,,,,,47,Nd4,0.39
624,,,,,,,,,,,48,Nxd3,0.62
624,,,,,,,,,,,49,Qxd3,0.49
624,,,,,,,,,,,50,Qc7,0.51
624,,,,,,,,,,,51,N4b3,0.56
624,,,,,,,,,,,52,Ne4,0.81
624,,,,,,,,,,,53,f3,0.15
624,,,,,,,,,,,54,Nxd2,0.49
624,,,,,,,,,,,55,Qxd2,0.52
624,,,,,,,,,,,56,Qc4,0.51
624,,,,,,,,,,,57,Nc5,0.28
624,,,,,,,,,,,58,Bc8,0.27
624,,,,,,,,,,,59,g4,0.07
624,,,,,,,,,,,60,a5,0.0
624,,,,,,,,,,,61,Kf2,0.0
624,,,,,,,,,,,62,axb4,0.08
624,,,,,,,,,,,63,axb4,0.05
624,,,,,,,,,,,64,Kf8,0.43
624,,,,,,,,,,,65,Qb2,0.07
624,,,,,,,,,,,66,h5,0.15
624,,,,,,,,,,,67,Kg2,0.05
624,,,,,,,,,,,68,hxg4,0.09
624,,,,,,,,,,,69,hxg4,0.12
624,,,,,,,,,,,70,Bxg4,0.71
624,,,,,,,,,,,71,fxg4,0.74
624,,,,,,,,,,,72,Qxg4+,0.8
624,,,,,,,,,,,73,Kf1,0.73
624,,,,,,,,,,,74,Qf3+,0.8
624,,,,,,,,,,,75,Qf2,0.74
624,,,,,,,,,,,76,Qd1+,0.65
624,,,,,,,,,,,77,Qe1,0.69
624,,,,,,,,,,,78,Qf3+,0.55
624,,,,,,,,,,,79,Kg1,0.56
624,,,,,,,,,,,80,g5,1.54
624,,,,,,,,,,,81,Nd7+,1.46
624,,,,,,,,,,,82,Ke7,2.09
624,,,,,,,,,,,83,Ne5,2.41
624,,,,,,,,,,,84,Qe4,2.36
624,,,,,,,,,,,85,Qg3,0.04
624,,,,,,,,,,,86,f6,0.37
624,,,,,,,,,,,87,Nc6+,0.39
624,,,,,,,,,,,88,Kf7,0.47
624,,,,,,,,,,,89,Qf2,0.0
624,,,,,,,,,,,90,Qg4+,0.0
624,,,,,,,,,,,91,Kh2,0.0
624,,,,,,,,,,,92,Qh5+,0.0
624,,,,,,,,,,,93,Kg2,0.0
624,,,,,,,,,,,94,Qg4+,0.0
624,,,,,,,,,,,95,Kh2,0.0
624,,,,,,,,,,,96,Qh5+,0.0
624,,,,,,,,,,,97,Kg2,0.0
624,,,,,,,,,,,98,Qg4+,0.0
624,,,,,,,,,,,99,Kh2,0.0
624,,,,,,,,,,,100,Qh5+,0.0
,,,,,,,,,,,
625,"Berg,E",2587,"Hagen,Andr",2445,1704060,1407341,2012,Ruy Lopez,Berlin defence,1-0,1,e4,0.29
625,,,,,,,,,,,2,e5,0.38
625,,,,,,,,,,,3,Nf3,0.41
625,,,,,,,,,,,4,Nc6,0.43
625,,,,,,,,,,,5,Bb5,0.36
625,,,,,,,,,,,6,Nf6,0.28
625,,,,,,,,,,,7,d3,0.23
625,,,,,,,,,,,8,Bc5,0.2
625,,,,,,,,,,,9,Bxc6,0.08
625,,,,,,,,,,,10,dxc6,0.13
625,,,,,,,,,,,11,h3,0.11
625,,,,,,,,,,,12,Nd7,0.12
625,,,,,,,,,,,13,Nbd2,0.08
625,,,,,,,,,,,14,O-O,0.15
625,,,,,,,,,,,15,Nc4,0.15
625,,,,,,,,,,,16,Re8,0.16
625,,,,,,,,,,,17,O-O,0.02
625,,,,,,,,,,,18,f6,0.07
625,,,,,,,,,,,19,Be3,0.09
625,,,,,,,,,,,20,Bf8,0.08
625,,,,,,,,,,,21,Nh2,-0.13
625,,,,,,,,,,,22,Nc5,-0.19
625,,,,,,,,,,,23,f4,-0.06
625,,,,,,,,,,,24,exf4,-0.02
625,,,,,,,,,,,25,Rxf4,-0.25
625,,,,,,,,,,,26,Ne6,0.19
625,,,,,,,,,,,27,Rf2,0.1
625,,,,,,,,,,,28,c5,0.25
625,,,,,,,,,,,29,Qh5,-0.24
625,,,,,,,,,,,30,Nd4,-0.17
625,,,,,,,,,,,31,Bxd4,-0.15
