GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1016,,,,,,,,,,,40,h3+,-3.25
1016,,,,,,,,,,,41,Kg1,-3.37
1016,,,,,,,,,,,42,Qxe5,-2.6
1016,,,,,,,,,,,43,c4,-2.99
1016,,,,,,,,,,,44,Nc3,-2.36
1016,,,,,,,,,,,45,Qxc3,-2.24
1016,,,,,,,,,,,46,Qxc5+,-2.22
1016,,,,,,,,,,,47,d4,-2.44
1016,,,,,,,,,,,48,Qc6,-1.31
1016,,,,,,,,,,,49,d5,-1.36
1016,,,,,,,,,,,50,Qc5+,-1.38
1016,,,,,,,,,,,51,Kf1,-1.16
1016,,,,,,,,,,,52,Rh5,-1.15
1016,,,,,,,,,,,53,g4,-1.19
1016,,,,,,,,,,,54,Rh7,-0.53
1016,,,,,,,,,,,55,Rg1,-0.99
1016,,,,,,,,,,,56,Rc8,-0.3
1016,,,,,,,,,,,57,Rc1,-0.65
1016,,,,,,,,,,,58,b5,-0.6
1016,,,,,,,,,,,59,b3,-0.6
1016,,,,,,,,,,,60,Qd6,-0.24
1016,,,,,,,,,,,61,Qd2,-0.72
1016,,,,,,,,,,,62,bxc4,-0.63
1016,,,,,,,,,,,63,bxc4,-0.52
1016,,,,,,,,,,,64,g5,0.15
1016,,,,,,,,,,,65,Qxg5,0.15
1016,,,,,,,,,,,66,Rh6,0.24
1016,,,,,,,,,,,67,Rg3,0.23
1016,,,,,,,,,,,68,Rf6+,0.19
1016,,,,,,,,,,,69,Ke2,-0.16
1016,,,,,,,,,,,70,Rb8,-0.81
1016,,,,,,,,,,,71,Rc2,-1.55
1016,,,,,,,,,,,72,Rb1,-1.93
1016,,,,,,,,,,,73,Rxh3,-1.31
1016,,,,,,,,,,,74,Qb6,0.82
1016,,,,,,,,,,,75,Re3,-4.07
1016,,,,,,,,,,,76,Rbf1,-4.74
1016,,,,,,,,,,,77,Qg8+,-6.42
1016,,,,,,,,,,,78,Kd7,-7.23
1016,,,,,,,,,,,79,Qf8,-M3
1016,,,,,,,,,,,80,Re1+,-M2
,,,,,,,,,,,
1017,"Coffey,P",2177,"Turner,Max N",1760,410764,447722,2016,Sicilian defence,Unknown,1/2-1/2,1,e4,0.33
1017,,,,,,,,,,,2,c5,0.41
1017,,,,,,,,,,,3,Nf3,0.41
1017,,,,,,,,,,,4,Nc6,0.41
1017,,,,,,,,,,,5,Bd3,-0.02
1017,,,,,,,,,,,6,g6,-0.26
1017,,,,,,,,,,,7,c3,-0.24
1017,,,,,,,,,,,8,Bg7,-0.18
1017,,,,,,,,,,,9,Bc2,-0.32
1017,,,,,,,,,,,10,e6,0.69
1017,,,,,,,,,,,11,O-O,0.11
1017,,,,,,,,,,,12,Nge7,0.65
1017,,,,,,,,,,,13,d3,-0.07
1017,,,,,,,,,,,14,O-O,0.3
1017,,,,,,,,,,,15,Be3,-0.22
1017,,,,,,,,,,,16,b6,-0.26
1017,,,,,,,,,,,17,d4,-0.26
1017,,,,,,,,,,,18,d6,0.39
1017,,,,,,,,,,,19,Re1,0.48
1017,,,,,,,,,,,20,Bb7,0.76
1017,,,,,,,,,,,21,Qd2,0.7
1017,,,,,,,,,,,22,Re8,0.86
1017,,,,,,,,,,,23,a4,0.76
1017,,,,,,,,,,,24,Rc8,0.77
1017,,,,,,,,,,,25,Na3,1.06
1017,,,,,,,,,,,26,cxd4,0.96
1017,,,,,,,,,,,27,cxd4,0.82
1017,,,,,,,,,,,28,d5,1.5
1017,,,,,,,,,,,29,e5,1.49
1017,,,,,,,,,,,30,a6,1.68
1017,,,,,,,,,,,31,Bh6,1.35
1017,,,,,,,,,,,32,Nf5,1.56
1017,,,,,,,,,,,33,Bg5,1.39
1017,,,,,,,,,,,34,Qd7,1.42
1017,,,,,,,,,,,35,g4,0.6
1017,,,,,,,,,,,36,Nfe7,2.14
1017,,,,,,,,,,,37,Bh6,0.85
1017,,,,,,,,,,,38,Na5,1.42
1017,,,,,,,,,,,39,b3,0.65
1017,,,,,,,,,,,40,Rxc2,1.22
1017,,,,,,,,,,,41,Nxc2,0.85
1017,,,,,,,,,,,42,Nxb3,1.0
1017,,,,,,,,,,,43,Qf4,1.27
1017,,,,,,,,,,,44,Nxa1,1.21
1017,,,,,,,,,,,45,Rxa1,1.01
1017,,,,,,,,,,,46,Nc6,1.64
1017,,,,,,,,,,,47,Ne3,1.45
1017,,,,,,,,,,,48,Qe7,1.86
1017,,,,,,,,,,,49,Bxg7,1.42
1017,,,,,,,,,,,50,Kxg7,1.78
1017,,,,,,,,,,,51,g5,1.18
1017,,,,,,,,,,,52,a5,1.14
1017,,,,,,,,,,,53,Ng4,1.17
1017,,,,,,,,,,,54,Ba6,1.58
1017,,,,,,,,,,,55,Nf6,1.45
1017,,,,,,,,,,,56,Rh8,1.53
1017,,,,,,,,,,,57,Ng4,0.36
1017,,,,,,,,,,,58,Rf8,2.81
1017,,,,,,,,,,,59,Rc1,0.69
1017,,,,,,,,,,,60,Bc4,2.85
1017,,,,,,,,,,,61,Ne3,0.47
1017,,,,,,,,,,,62,Kh8,0.97
1017,,,,,,,,,,,63,Rc3,0.0
1017,,,,,,,,,,,64,b5,-0.13
1017,,,,,,,,,,,65,axb5,-0.24
1017,,,,,,,,,,,66,Bxb5,-0.11
1017,,,,,,,,,,,67,Ng4,0.0
1017,,,,,,,,,,,68,h5,1.82
1017,,,,,,,,,,,69,gxh6,1.67
1017,,,,,,,,,,,70,a4,1.82
1017,,,,,,,,,,,71,h4,1.55
1017,,,,,,,,,,,72,a3,1.63
1017,,,,,,,,,,,73,Rxa3,1.61
1017,,,,,,,,,,,74,Be2,1.44
1017,,,,,,,,,,,75,Rc3,2.47
1017,,,,,,,,,,,76,Bxf3,2.57
1017,,,,,,,,,,,77,Rxc6,0.37
1017,,,,,,,,,,,78,Bxg4,0.5
1017,,,,,,,,,,,79,Qxg4,0.33
1017,,,,,,,,,,,80,Kh7,0.08
1017,,,,,,,,,,,81,Qf4,0.06
1017,,,,,,,,,,,82,Rg8,1.03
1017,,,,,,,,,,,83,Qg5,0.21
1017,,,,,,,,,,,84,Qb7,1.05
1017,,,,,,,,,,,85,Rc3,2.1
,,,,,,,,,,,
1018,"Marks,I",1959,"Grant,A",2139,2401983,2400723,2016,English,symmetrical variation,1/2-1/2,1,c4,0.14
1018,,,,,,,,,,,2,c5,0.32
1018,,,,,,,,,,,3,Nc3,0.22
1018,,,,,,,,,,,4,Nc6,0.38
1018,,,,,,,,,,,5,g3,0.14
1018,,,,,,,,,,,6,g6,0.19
1018,,,,,,,,,,,7,Bg2,0.13
1018,,,,,,,,,,,8,Bg7,0.12
1018,,,,,,,,,,,9,Nf3,0.18
1018,,,,,,,,,,,10,Nf6,0.56
1018,,,,,,,,,,,11,d4,0.46
1018,,,,,,,,,,,12,cxd4,0.56
1018,,,,,,,,,,,13,Nxd4,0.51
1018,,,,,,,,,,,14,O-O,0.53
1018,,,,,,,,,,,15,O-O,0.36
1018,,,,,,,,,,,16,Nxd4,0.49
1018,,,,,,,,,,,17,Qxd4,0.55
1018,,,,,,,,,,,18,d6,0.47
1018,,,,,,,,,,,19,Qd3,0.57
1018,,,,,,,,,,,20,a6,0.44
1018,,,,,,,,,,,21,Bg5,0.4
1018,,,,,,,,,,,22,Rb8,0.4
,,,,,,,,,,,
1019,"Tsang,S",1914,"Malkin,Jamie",,2402432,2403668,2016,Benko's opening,Unknown,0-1,1,g3,0.16
1019,,,,,,,,,,,2,Nf6,0.2
1019,,,,,,,,,,,3,Bg2,0.08
1019,,,,,,,,,,,4,c5,0.26
1019,,,,,,,,,,,5,e4,0.11
1019,,,,,,,,,,,6,Nc6,0.15
1019,,,,,,,,,,,7,d3,0.07
1019,,,,,,,,,,,8,d5,0.21
1019,,,,,,,,,,,9,exd5,0.01
1019,,,,,,,,,,,10,Nxd5,-0.04
1019,,,,,,,,,,,11,Ne2,-0.02
1019,,,,,,,,,,,12,Bg4,0.29
1019,,,,,,,,,,,13,h3,0.19
1019,,,,,,,,,,,14,Bh5,0.46
1019,,,,,,,,,,,15,g4,0.25
1019,,,,,,,,,,,16,Bg6,0.23
1019,,,,,,,,,,,17,Nf4,-0.24
1019,,,,,,,,,,,18,Nxf4,-0.19
1019,,,,,,,,,,,19,Bxf4,-0.19
1019,,,,,,,,,,,20,e6,0.66
1019,,,,,,,,,,,21,O-O,-0.23
1019,,,,,,,,,,,22,Bd6,-0.06
1019,,,,,,,,,,,23,Bxd6,0.0
1019,,,,,,,,,,,24,Qxd6,0.0
1019,,,,,,,,,,,25,Nc3,-0.87
1019,,,,,,,,,,,26,h5,-0.82
1019,,,,,,,,,,,27,Re1,-0.79
1019,,,,,,,,,,,28,hxg4,-0.9
1019,,,,,,,,,,,29,Qxg4,-0.98
1019,,,,,,,,,,,30,O-O-O,-0.64
1019,,,,,,,,,,,31,Ne4,-0.83
1019,,,,,,,,,,,32,Qe7,-0.78
1019,,,,,,,,,,,33,Qg3,-1.17
1019,,,,,,,,,,,34,Nd4,-1.0
1019,,,,,,,,,,,35,Rac1,-0.95
1019,,,,,,,,,,,36,Nf5,-0.96
1019,,,,,,,,,,,37,Qe5,-0.86
1019,,,,,,,,,,,38,Rd5,-0.82
1019,,,,,,,,,,,39,Qc3,-0.79
1019,,,,,,,,,,,40,Nh4,-0.62
1019,,,,,,,,,,,41,Qxg7,-0.65
1019,,,,,,,,,,,42,Rh7,-0.66
1019,,,,,,,,,,,43,Qf6,-0.67
1019,,,,,,,,,,,44,Qxf6,-0.58
1019,,,,,,,,,,,45,Nxf6,-0.84
1019,,,,,,,,,,,46,Rg5,-1.19
1019,,,,,,,,,,,47,Ng4,-1.25
1019,,,,,,,,,,,48,Nxg2,0.08
1019,,,,,,,,,,,49,Kxg2,0.12
1019,,,,,,,,,,,50,f5,3.03
1019,,,,,,,,,,,51,f4,3.03
1019,,,,,,,,,,,52,fxg4,2.97
1019,,,,,,,,,,,53,fxg5,2.71
1019,,,,,,,,,,,54,gxh3+,2.9
1019,,,,,,,,,,,55,Kg3,2.69
1019,,,,,,,,,,,56,Bf5,2.85
1019,,,,,,,,,,,57,Re5,2.88
1019,,,,,,,,,,,58,b6,2.76
1019,,,,,,,,,,,59,Rh1,2.01
1019,,,,,,,,,,,60,Rh5,2.15
1019,,,,,,,,,,,61,Rxf5,0.86
1019,,,,,,,,,,,62,exf5,0.44
1019,,,,,,,,,,,63,Kf4,0.49
1019,,,,,,,,,,,64,Kd7,0.42
1019,,,,,,,,,,,65,Kxf5,0.45
1019,,,,,,,,,,,66,h2,0.74
1019,,,,,,,,,,,67,Kf6,0.5
1019,,,,,,,,,,,68,Ke8,0.59
1019,,,,,,,,,,,69,Kg6,0.28
1019,,,,,,,,,,,70,Rh3,0.31
1019,,,,,,,,,,,71,Kg7,0.26
1019,,,,,,,,,,,72,Ke7,0.33
1019,,,,,,,,,,,73,g6,0.21
1019,,,,,,,,,,,74,Rh4,0.32
1019,,,,,,,,,,,75,a4,0.25
1019,,,,,,,,,,,76,a6,0.15
1019,,,,,,,,,,,77,b3,0.15
1019,,,,,,,,,,,78,b5,0.1
1019,,,,,,,,,,,79,axb5,0.0
1019,,,,,,,,,,,80,axb5,0.0
1019,,,,,,,,,,,81,Kg8,0.0
1019,,,,,,,,,,,82,Kf6,0.0
1019,,,,,,,,,,,83,g7,0.0
1019,,,,,,,,,,,84,Ke5,0.35
1019,,,,,,,,,,,85,c3,0.16
1019,,,,,,,,,,,86,b4,0.03
1019,,,,,,,,,,,87,Re1+,0.0
1019,,,,,,,,,,,88,Kd5,0.0
1019,,,,,,,,,,,89,Kf8,-0.11
1019,,,,,,,,,,,90,Rf4+,-0.05
1019,,,,,,,,,,,91,Ke7,-0.08
1019,,,,,,,,,,,92,Rg4,0.0
1019,,,,,,,,,,,93,c4+,-0.05
1019,,,,,,,,,,,94,Kd4,-0.05
1019,,,,,,,,,,,95,Re4+,-0.07
1019,,,,,,,,,,,96,Rxe4+,-0.04
1019,,,,,,,,,,,97,dxe4,-0.03
1019,,,,,,,,,,,98,h1=Q,-0.03
1019,,,,,,,,,,,99,g8=Q,-0.03
1019,,,,,,,,,,,100,Qxe4+,-0.03
1019,,,,,,,,,,,101,Kd7,-0.39
1019,,,,,,,,,,,102,Qb7+,-0.48
1019,,,,,,,,,,,103,Ke6,-1.51
1019,,,,,,,,,,,104,Qc6+,-1.51
1019,,,,,,,,,,,105,Ke7,-2.14
1019,,,,,,,,,,,106,Qc7+,-2.06
1019,,,,,,,,,,,107,Ke6,-2.18
1019,,,,,,,,,,,108,Qe5+,-2.18
1019,,,,,,,,,,,109,Kd7,-2.05
1019,,,,,,,,,,,110,Kc3,-2.22
1019,,,,,,,,,,,111,Kc6,-2.32
1019,,,,,,,,,,,112,Kxb3,-2.32
1019,,,,,,,,,,,113,Kb5,-2.32
1019,,,,,,,,,,,114,Kc3,-2.32
1019,,,,,,,,,,,115,Qf8,-2.88
1019,,,,,,,,,,,116,Qd4,-0.56
1019,,,,,,,,,,,117,Qf3+,-0.51
1019,,,,,,,,,,,118,Qd3,-0.42
1019,,,,,,,,,,,119,Qf6+,-0.27
1019,,,,,,,,,,,120,Kb3,-0.06
1019,,,,,,,,,,,121,Qe6,-2.95
1019,,,,,,,,,,,122,Qd4,-0.39
1019,,,,,,,,,,,123,Qh3+,-0.26
1019,,,,,,,,,,,124,Ka2,-0.26
1019,,,,,,,,,,,125,Qg2+,-0.26
1019,,,,,,,,,,,126,Ka3,-0.26
1019,,,,,,,,,,,127,Qa8+,-0.26
1019,,,,,,,,,,,128,Kb2,-0.22
1019,,,,,,,,,,,129,Qg2+,-0.26
1019,,,,,,,,,,,130,Kc3,-0.25
1019,,,,,,,,,,,131,Qf3+,-0.25
1019,,,,,,,,,,,132,Qd3,-0.12
1019,,,,,,,,,,,133,Qf6+,-0.1
1019,,,,,,,,,,,134,Kb3,-0.06
1019,,,,,,,,,,,135,Qe6,-2.95
1019,,,,,,,,,,,136,Kc2,-3.16
1019,,,,,,,,,,,137,Qc6,-3.32
1019,,,,,,,,,,,138,b3,-4.05
1019,,,,,,,,,,,139,Qg2+,-4.23
1019,,,,,,,,,,,140,Qd2,-4.32
1019,,,,,,,,,,,141,Qe4+,-4.37
1019,,,,,,,,,,,142,Kc1,-4.33
1019,,,,,,,,,,,143,Qh1+,-4.46
1019,,,,,,,,,,,144,Qd1,-3.86
1019,,,,,,,,,,,145,Qh6+,-4.57
1019,,,,,,,,,,,146,Kb1,-4.46
1019,,,,,,,,,,,147,Qh7+,-4.35
1019,,,,,,,,,,,148,Qc2,-4.65
1019,,,,,,,,,,,149,Qh1+,-5.19
1019,,,,,,,,,,,150,Kb2,-0.67
1019,,,,,,,,,,,151,Qh8+,-5.58
1019,,,,,,,,,,,152,Qc3,-5.71
1019,,,,,,,,,,,153,Qh2+,-5.96
1019,,,,,,,,,,,154,Ka3,-5.97
1019,,,,,,,,,,,155,Qf4,-7.33
1019,,,,,,,,,,,156,b2,-35.47
1019,,,,,,,,,,,157,Qe4,-35.87
1019,,,,,,,,,,,158,Qb4+,-35.14
,,,,,,,,,,,
1020,"Ridge,Michael",1898,"Koehn,Lennart",1968,2401894,12938041,2016,Reti opening,Unknown,1/2-1/2,1,Nf3,0.24
1020,,,,,,,,,,,2,c5,0.34
1020,,,,,,,,,,,3,c4,0.35
1020,,,,,,,,,,,4,Nc6,0.45
1020,,,,,,,,,,,5,d4,0.46
1020,,,,,,,,,,,6,cxd4,0.46
1020,,,,,,,,,,,7,Nxd4,0.42
1020,,,,,,,,,,,8,Nf6,0.3
1020,,,,,,,,,,,9,Nc3,0.32
1020,,,,,,,,,,,10,g6,0.5
1020,,,,,,,,,,,11,e4,0.57
1020,,,,,,,,,,,12,d6,0.63
1020,,,,,,,,,,,13,Be2,0.59
1020,,,,,,,,,,,14,Nxd4,0.66
1020,,,,,,,,,,,15,Qxd4,0.77
1020,,,,,,,,,,,16,Bg7,0.53
1020,,,,,,,,,,,17,Be3,0.5
1020,,,,,,,,,,,18,O-O,0.57
1020,,,,,,,,,,,19,Qd2,0.47
1020,,,,,,,,,,,20,Bd7,0.75
1020,,,,,,,,,,,21,f3,0.69
1020,,,,,,,,,,,22,Bc6,0.76
1020,,,,,,,,,,,23,Rc1,0.83
1020,,,,,,,,,,,24,a5,0.83
1020,,,,,,,,,,,25,b3,0.83
1020,,,,,,,,,,,26,Re8,0.76
1020,,,,,,,,,,,27,O-O,0.77
1020,,,,,,,,,,,28,Nd7,0.8
1020,,,,,,,,,,,29,Rfd1,0.77
1020,,,,,,,,,,,30,Nc5,0.79
1020,,,,,,,,,,,31,Qe1,0.75
1020,,,,,,,,,,,32,Qb6,0.85
1020,,,,,,,,,,,33,Nd5,0.56
1020,,,,,,,,,,,34,Bxd5,0.17
1020,,,,,,,,,,,35,cxd5,0.25
1020,,,,,,,,,,,36,Bh6,0.29
1020,,,,,,,,,,,37,Qf2,-0.43
1020,,,,,,,,,,,38,Bxe3,-0.21
1020,,,,,,,,,,,39,Qxe3,-0.36
1020,,,,,,,,,,,40,a4,-0.18
1020,,,,,,,,,,,41,Bc4,-0.37
,,,,,,,,,,,
1021,"Malkin,K",1927,"Pannwitz,Kai",1826,2401843,2403226,2016,Sicilian,Najdorf,1/2-1/2,1,e4,0.27
1021,,,,,,,,,,,2,c5,0.4
1021,,,,,,,,,,,3,Nc3,0.33
1021,,,,,,,,,,,4,a6,0.4
1021,,,,,,,,,,,5,Nf3,0.34
1021,,,,,,,,,,,6,d6,0.44
1021,,,,,,,,,,,7,d4,0.53
1021,,,,,,,,,,,8,cxd4,0.5
1021,,,,,,,,,,,9,Nxd4,0.48
1021,,,,,,,,,,,10,Nf6,0.5
1021,,,,,,,,,,,11,Bd3,0.28
1021,,,,,,,,,,,12,e5,0.21
1021,,,,,,,,,,,13,Nf3,0.04
1021,,,,,,,,,,,14,Be7,0.0
1021,,,,,,,,,,,15,O-O,0.0
1021,,,,,,,,,,,16,O-O,-0.01
1021,,,,,,,,,,,17,Bg5,-0.13
1021,,,,,,,,,,,18,Nbd7,0.0
1021,,,,,,,,,,,19,Qd2,-0.37
1021,,,,,,,,,,,20,b5,-0.35
1021,,,,,,,,,,,21,a3,-0.37
1021,,,,,,,,,,,22,Bb7,-0.18
1021,,,,,,,,,,,23,Rfe1,-0.37
1021,,,,,,,,,,,24,Rc8,-0.32
1021,,,,,,,,,,,25,Rad1,-0.39
1021,,,,,,,,,,,26,Nb6,-0.21
1021,,,,,,,,,,,27,Nh4,-0.07
1021,,,,,,,,,,,28,g6,-0.04
1021,,,,,,,,,,,29,Bh6,-0.68
1021,,,,,,,,,,,30,Re8,0.4
1021,,,,,,,,,,,31,Nf5,0.45
1021,,,,,,,,,,,32,Bf8,0.24
1021,,,,,,,,,,,33,Bxf8,0.29
1021,,,,,,,,,,,34,Rxf8,0.32
1021,,,,,,,,,,,35,Qg5,0.31
1021,,,,,,,,,,,36,Kh8,0.35
1021,,,,,,,,,,,37,Ne3,0.37
1021,,,,,,,,,,,38,Nh5,0.39
1021,,,,,,,,,,,39,Qxd8,0.36
1021,,,,,,,,,,,40,Rfxd8,0.25
1021,,,,,,,,,,,41,g3,-0.13
1021,,,,,,,,,,,42,Kg7,0.15
1021,,,,,,,,,,,43,Be2,-0.17
1021,,,,,,,,,,,44,Nf6,-0.12
1021,,,,,,,,,,,45,f3,0.02
1021,,,,,,,,,,,46,d5,0.03
1021,,,,,,,,,,,47,exd5,0.02
1021,,,,,,,,,,,48,Nbxd5,0.0
1021,,,,,,,,,,,49,Ncxd5,0.03
1021,,,,,,,,,,,50,Nxd5,0.02
1021,,,,,,,,,,,51,Nxd5,0.05
1021,,,,,,,,,,,52,Rxd5,0.05
1021,,,,,,,,,,,53,c3,-0.03
1021,,,,,,,,,,,54,Rcd8,0.24
1021,,,,,,,,,,,55,Rxd5,0.17
1021,,,,,,,,,,,56,Rxd5,0.04
1021,,,,,,,,,,,57,Rd1,0.08
1021,,,,,,,,,,,58,Rxd1+,0.08
1021,,,,,,,,,,,59,Bxd1,0.04
1021,,,,,,,,,,,60,Bd5,0.16
1021,,,,,,,,,,,61,Kf2,0.17
1021,,,,,,,,,,,62,Kf6,0.17
1021,,,,,,,,,,,63,b4,0.19
1021,,,,,,,,,,,64,Ke6,0.13
1021,,,,,,,,,,,65,Ke3,0.11
1021,,,,,,,,,,,66,Bc4,0.2
1021,,,,,,,,,,,67,a4,0.07
1021,,,,,,,,,,,68,Kd5,0.25
1021,,,,,,,,,,,69,Bc2,0.06
1021,,,,,,,,,,,70,f5,0.19
1021,,,,,,,,,,,71,a5,0.15
1021,,,,,,,,,,,72,Ba2,0.17
1021,,,,,,,,,,,73,Bd3,0.07
1021,,,,,,,,,,,74,Bb3,0.17
1021,,,,,,,,,,,75,h3,0.0
1021,,,,,,,,,,,76,Bc4,0.07
1021,,,,,,,,,,,77,Bc2,0.12
1021,,,,,,,,,,,78,Bf1,0.17
1021,,,,,,,,,,,79,h4,-0.51
1021,,,,,,,,,,,80,Kc4,-0.61
1021,,,,,,,,,,,81,Kd2,-0.8
1021,,,,,,,,,,,82,Bg2,-1.15
1021,,,,,,,,,,,83,Bd3+,-1.41
1021,,,,,,,,,,,84,Kb3,-1.28
1021,,,,,,,,,,,85,Be2,-1.49
1021,,,,,,,,,,,86,e4,-1.59
1021,,,,,,,,,,,87,fxe4,-1.59
1021,,,,,,,,,,,88,Bxe4,0.0
1021,,,,,,,,,,,89,Bd1+,0.0
1021,,,,,,,,,,,90,Kb2,0.0
1021,,,,,,,,,,,91,Be2,0.0
1021,,,,,,,,,,,92,Bd5,0.04
1021,,,,,,,,,,,93,Bd3,0.0
1021,,,,,,,,,,,94,Be6,0.0
1021,,,,,,,,,,,95,Be2,0.06
1021,,,,,,,,,,,96,Bd5,0.06
1021,,,,,,,,,,,97,Bd3,0.0
1021,,,,,,,,,,,98,Kb3,0.0
1021,,,,,,,,,,,99,Bc2+,0.0
1021,,,,,,,,,,,100,Ka3,0.0
1021,,,,,,,,,,,101,Bd3,0.0
1021,,,,,,,,,,,102,Kb3,0.0
1021,,,,,,,,,,,103,Bc2+,0.0
1021,,,,,,,,,,,104,Ka3,0.0
1021,,,,,,,,,,,105,Bd3,0.0
1021,,,,,,,,,,,106,Kb2,0.0
1021,,,,,,,,,,,107,Bc2,0.0
1021,,,,,,,,,,,108,Bc4,0.64
1021,,,,,,,,,,,109,Bd1,0.59
1021,,,,,,,,,,,110,Bd5,0.16
1021,,,,,,,,,,,111,Bc2,0.0
1021,,,,,,,,,,,112,Be4,0.0
1021,,,,,,,,,,,113,Bd1,0.0
1021,,,,,,,,,,,114,h6,0.0
1021,,,,,,,,,,,115,Be2,-0.27
1021,,,,,,,,,,,116,Bd5,0.0
1021,,,,,,,,,,,117,Bd3,0.0
1021,,,,,,,,,,,118,Be6,0.0
1021,,,,,,,,,,,119,Be2,0.0
1021,,,,,,,,,,,120,g5,0.33
1021,,,,,,,,,,,121,hxg5,0.07
1021,,,,,,,,,,,122,hxg5,0.0
1021,,,,,,,,,,,123,Bf3,0.0
1021,,,,,,,,,,,124,Bc8,0.0
1021,,,,,,,,,,,125,Bd5,0.0
1021,,,,,,,,,,,126,g4,0.26
1021,,,,,,,,,,,127,Bc6,0.0
1021,,,,,,,,,,,128,f4,0.0
1021,,,,,,,,,,,129,gxf4,0.16
1021,,,,,,,,,,,130,g3,0.25
1021,,,,,,,,,,,131,Bg2,-0.47
1021,,,,,,,,,,,132,Bf5,-0.44
1021,,,,,,,,,,,133,Bd5,-1.08
1021,,,,,,,,,,,134,Bh3,-0.83
1021,,,,,,,,,,,135,Kd3,-2.83
1021,,,,,,,,,,,136,g2,-4.06
1021,,,,,,,,,,,137,Bxg2,-4.06
1021,,,,,,,,,,,138,Bxg2,-4.21
1021,,,,,,,,,,,139,Kd4,-4.21
1021,,,,,,,,,,,140,Bf1,-4.48
1021,,,,,,,,,,,141,f5,-4.48
1021,,,,,,,,,,,142,Bc4,-4.84
1021,,,,,,,,,,,143,f6,-4.87
1021,,,,,,,,,,,144,Kb3,-5.05
1021,,,,,,,,,,,145,Kc5,-5.1
1021,,,,,,,,,,,146,Kxc3,-5.21
1021,,,,,,,,,,,147,Kb6,-6.31
1021,,,,,,,,,,,148,Kxb4,-5.62
1021,,,,,,,,,,,149,Kxa6,-6.17
1021,,,,,,,,,,,150,Kc5,-6.29
1021,,,,,,,,,,,151,Kb7,-6.55
1021,,,,,,,,,,,152,b4,-6.99
1021,,,,,,,,,,,153,a6,-35.79
1021,,,,,,,,,,,154,b3,-35.61
1021,,,,,,,,,,,155,Kc7,-35.48
1021,,,,,,,,,,,156,b2,-35.24
1021,,,,,,,,,,,157,a7,-38.32
1021,,,,,,,,,,,158,b1=Q,-38.32
1021,,,,,,,,,,,159,a8=Q,-M7
1021,,,,,,,,,,,160,Qb6+,-M6
1021,,,,,,,,,,,161,Kd7,-M6
1021,,,,,,,,,,,162,Qe6+,-M5
1021,,,,,,,,,,,163,Kc7,-M3
1021,,,,,,,,,,,164,Qd6+,-M2
,,,,,,,,,,,
1022,"Bond,Alexander",,"Brown,Ste",2021,2404311,2401592,2016,Catalan opening,Unknown,1/2-1/2,1,d4,0.28
1022,,,,,,,,,,,2,Nf6,0.32
1022,,,,,,,,,,,3,c4,0.33
1022,,,,,,,,,,,4,e6,0.36
1022,,,,,,,,,,,5,g3,0.43
1022,,,,,,,,,,,6,Bb4+,0.51
1022,,,,,,,,,,,7,Bd2,0.47
1022,,,,,,,,,,,8,Be7,0.26
1022,,,,,,,,,,,9,Bg2,0.18
1022,,,,,,,,,,,10,d5,0.14
1022,,,,,,,,,,,11,Nf3,0.11
1022,,,,,,,,,,,12,c6,0.06
1022,,,,,,,,,,,13,O-O,0.1
1022,,,,,,,,,,,14,O-O,0.08
1022,,,,,,,,,,,15,Qc2,0.05
1022,,,,,,,,,,,16,Nbd7,0.21
1022,,,,,,,,,,,17,c5,-0.25
1022,,,,,,,,,,,18,Re8,0.39
1022,,,,,,,,,,,19,Nc3,0.61
1022,,,,,,,,,,,20,Nf8,1.03
1022,,,,,,,,,,,21,Ne5,0.46
1022,,,,,,,,,,,22,Ng6,0.69
1022,,,,,,,,,,,23,Nxg6,0.38
1022,,,,,,,,,,,24,hxg6,0.4
1022,,,,,,,,,,,25,Bg5,-0.21
1022,,,,,,,,,,,26,b6,0.0
1022,,,,,,,,,,,27,b4,-0.29
1022,,,,,,,,,,,28,Ba6,0.25
1022,,,,,,,,,,,29,Rfe1,0.0
1022,,,,,,,,,,,30,Bc4,0.04
1022,,,,,,,,,,,31,Rad1,-0.33
1022,,,,,,,,,,,32,a5,-0.4
1022,,,,,,,,,,,33,a3,-0.36
1022,,,,,,,,,,,34,axb4,-0.23
1022,,,,,,,,,,,35,axb4,-0.22
1022,,,,,,,,,,,36,b5,0.0
1022,,,,,,,,,,,37,Ra1,-0.08
1022,,,,,,,,,,,38,Qc7,0.06
1022,,,,,,,,,,,39,Qb2,-0.56
1022,,,,,,,,,,,40,Qb7,0.16
1022,,,,,,,,,,,41,Rxa8,0.0
1022,,,,,,,,,,,42,Rxa8,0.03
1022,,,,,,,,,,,43,Ra1,0.03
1022,,,,,,,,,,,44,Kf8,0.13
1022,,,,,,,,,,,45,Ra3,0.19
1022,,,,,,,,,,,46,Rxa3,0.17
,,,,,,,,,,,
1023,"Smith,Callum",1661,"Gray,Euan",1955,2405342,2405180,2016,Scotch,Schmidt variation,0-1,1,e4,0.35
1023,,,,,,,,,,,2,e5,0.3
1023,,,,,,,,,,,3,Nf3,0.26
1023,,,,,,,,,,,4,Nc6,0.39
