GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1026,,,,,,,,,,,43,Rf3,-0.89
1026,,,,,,,,,,,44,h6,-0.71
1026,,,,,,,,,,,45,Ne4,-1.83
1026,,,,,,,,,,,46,f5,-1.97
1026,,,,,,,,,,,47,Rdf1,-2.3
1026,,,,,,,,,,,48,Ng6,-2.28
1026,,,,,,,,,,,49,h5,-4.65
1026,,,,,,,,,,,50,fxe4,-4.77
1026,,,,,,,,,,,51,Rxf8,-4.72
1026,,,,,,,,,,,52,Nxf8,-4.61
1026,,,,,,,,,,,53,dxe4,-4.83
1026,,,,,,,,,,,54,Nd7,-4.89
1026,,,,,,,,,,,55,Rg1,-5.11
1026,,,,,,,,,,,56,Rg8,-5.17
1026,,,,,,,,,,,57,Kc2,-5.34
1026,,,,,,,,,,,58,Kc6,-4.81
1026,,,,,,,,,,,59,a3,-5.15
1026,,,,,,,,,,,60,Nf7,-5.09
1026,,,,,,,,,,,61,Rg6,-5.91
1026,,,,,,,,,,,62,Ng5,-5.93
1026,,,,,,,,,,,63,Bg4,-6.02
1026,,,,,,,,,,,64,Kd6,-7.05
1026,,,,,,,,,,,65,Bxe6,-7.4
1026,,,,,,,,,,,66,Nxe6,-7.39
1026,,,,,,,,,,,67,Rg1,-7.43
1026,,,,,,,,,,,68,Rf8,-7.32
1026,,,,,,,,,,,69,Rd1+,-7.8
1026,,,,,,,,,,,70,Kc6,-7.55
1026,,,,,,,,,,,71,Rd5,-7.9
1026,,,,,,,,,,,72,Rf2+,-8.08
1026,,,,,,,,,,,73,Kb3,-8.01
1026,,,,,,,,,,,74,a5,-8.06
1026,,,,,,,,,,,75,Rf5,-9.61
1026,,,,,,,,,,,76,c4+,-9.69
1026,,,,,,,,,,,77,Ka2,-9.8
1026,,,,,,,,,,,78,Rxf5,-9.7
1026,,,,,,,,,,,79,exf5,-9.57
1026,,,,,,,,,,,80,Ng5,-8.36
1026,,,,,,,,,,,81,Kb1,-9.06
1026,,,,,,,,,,,82,Kd5,-9.52
,,,,,,,,,,,
1027,"Sahin,Huseyin",1835,"Kurtoglu,Umit",1404,6345255,6372600,2013,Sicilian,"Canal-Sokolsky attack, 3...Bd7",1-0,1,e4,0.29
1027,,,,,,,,,,,2,c5,0.32
1027,,,,,,,,,,,3,Nf3,0.31
1027,,,,,,,,,,,4,d6,0.34
1027,,,,,,,,,,,5,Bb5+,0.14
1027,,,,,,,,,,,6,Bd7,0.16
1027,,,,,,,,,,,7,Bxd7+,0.13
1027,,,,,,,,,,,8,Nxd7,0.23
1027,,,,,,,,,,,9,O-O,0.26
1027,,,,,,,,,,,10,Ngf6,0.29
1027,,,,,,,,,,,11,Re1,0.1
1027,,,,,,,,,,,12,e5,0.5
1027,,,,,,,,,,,13,c3,0.4
1027,,,,,,,,,,,14,Be7,0.38
1027,,,,,,,,,,,15,d4,0.4
1027,,,,,,,,,,,16,O-O,0.44
1027,,,,,,,,,,,17,Bg5,0.18
1027,,,,,,,,,,,18,Qc7,0.45
1027,,,,,,,,,,,19,Na3,0.09
1027,,,,,,,,,,,20,Rad8,0.63
1027,,,,,,,,,,,21,Qd3,0.09
1027,,,,,,,,,,,22,a6,0.41
1027,,,,,,,,,,,23,Nc4,-0.14
1027,,,,,,,,,,,24,b5,0.08
1027,,,,,,,,,,,25,Ne3,0.09
1027,,,,,,,,,,,26,c4,0.1
1027,,,,,,,,,,,27,Qc2,0.1
1027,,,,,,,,,,,28,Nb6,1.11
1027,,,,,,,,,,,29,Nf5,1.12
1027,,,,,,,,,,,30,g6,1.68
1027,,,,,,,,,,,31,Nxe7+,1.77
1027,,,,,,,,,,,32,Qxe7,1.74
1027,,,,,,,,,,,33,d5,1.11
1027,,,,,,,,,,,34,Rc8,1.16
1027,,,,,,,,,,,35,h3,1.11
1027,,,,,,,,,,,36,Na4,1.64
1027,,,,,,,,,,,37,Nh2,1.65
1027,,,,,,,,,,,38,Nc5,3.1
1027,,,,,,,,,,,39,Ng4,3.2
1027,,,,,,,,,,,40,Ncd7,3.13
1027,,,,,,,,,,,41,Re3,3.21
1027,,,,,,,,,,,42,Kg7,5.61
1027,,,,,,,,,,,43,Rf3,5.68
1027,,,,,,,,,,,44,Kg8,6.36
1027,,,,,,,,,,,45,Nxf6+,6.39
1027,,,,,,,,,,,46,Nxf6,7.73
1027,,,,,,,,,,,47,Bxf6,7.68
1027,,,,,,,,,,,48,Qd7,8.28
1027,,,,,,,,,,,49,Qd2,8.11
,,,,,,,,,,,
1028,"Bulgurlu,Hakan",1788,"Sarac,Osman",1366,6352111,6320899,2013,QGD Slav defence,Unknown,1-0,1,d4,0.17
1028,,,,,,,,,,,2,d5,0.28
1028,,,,,,,,,,,3,c4,0.26
1028,,,,,,,,,,,4,c6,0.34
1028,,,,,,,,,,,5,Nc3,0.27
1028,,,,,,,,,,,6,Nf6,0.31
1028,,,,,,,,,,,7,Bf4,-0.39
1028,,,,,,,,,,,8,Bf5,0.58
1028,,,,,,,,,,,9,c5,-0.19
1028,,,,,,,,,,,10,Nbd7,-0.02
1028,,,,,,,,,,,11,Nf3,-0.11
1028,,,,,,,,,,,12,e6,0.12
1028,,,,,,,,,,,13,e3,0.14
1028,,,,,,,,,,,14,b6,0.69
1028,,,,,,,,,,,15,b4,0.47
1028,,,,,,,,,,,16,b5,2.34
1028,,,,,,,,,,,17,Be2,1.08
1028,,,,,,,,,,,18,Be7,1.5
1028,,,,,,,,,,,19,O-O,1.3
1028,,,,,,,,,,,20,O-O,1.77
1028,,,,,,,,,,,21,a4,1.77
1028,,,,,,,,,,,22,a6,1.88
1028,,,,,,,,,,,23,axb5,1.39
1028,,,,,,,,,,,24,axb5,1.27
1028,,,,,,,,,,,25,Rxa8,0.61
1028,,,,,,,,,,,26,Qxa8,0.57
1028,,,,,,,,,,,27,Qa1,0.58
1028,,,,,,,,,,,28,Qb7,0.51
1028,,,,,,,,,,,29,h3,0.39
1028,,,,,,,,,,,30,Ra8,0.56
1028,,,,,,,,,,,31,Qb2,0.43
1028,,,,,,,,,,,32,h6,0.7
1028,,,,,,,,,,,33,Ra1,0.64
1028,,,,,,,,,,,34,Rxa1+,0.65
1028,,,,,,,,,,,35,Qxa1,0.54
1028,,,,,,,,,,,36,Ne4,0.71
1028,,,,,,,,,,,37,Nxe4,0.66
1028,,,,,,,,,,,38,Bxe4,0.65
1028,,,,,,,,,,,39,Nd2,0.58
1028,,,,,,,,,,,40,Bc2,0.73
1028,,,,,,,,,,,41,Qa5,0.64
1028,,,,,,,,,,,42,Nf6,1.37
1028,,,,,,,,,,,43,Bd6,1.92
1028,,,,,,,,,,,44,Bxd6,3.37
1028,,,,,,,,,,,45,cxd6,3.61
1028,,,,,,,,,,,46,Qd7,4.09
1028,,,,,,,,,,,47,Qc7,4.16
1028,,,,,,,,,,,48,Kf8,5.0
1028,,,,,,,,,,,49,Nf3,5.08
1028,,,,,,,,,,,50,e5,6.36
1028,,,,,,,,,,,51,dxe5,6.87
,,,,,,,,,,,
1029,"Guclu,Yagmur",1308,"Genc,Mehmet Emin",1767,6359981,6340679,2013,Caro-Kann,advance variation,0-1,1,e4,0.28
1029,,,,,,,,,,,2,c6,0.41
1029,,,,,,,,,,,3,d4,0.41
1029,,,,,,,,,,,4,d5,0.41
1029,,,,,,,,,,,5,e5,0.33
1029,,,,,,,,,,,6,c5,0.39
1029,,,,,,,,,,,7,c3,0.32
1029,,,,,,,,,,,8,Nc6,0.37
1029,,,,,,,,,,,9,Nf3,0.0
1029,,,,,,,,,,,10,Bg4,0.46
1029,,,,,,,,,,,11,Bb5,-0.09
1029,,,,,,,,,,,12,e6,0.06
1029,,,,,,,,,,,13,Nbd2,0.06
1029,,,,,,,,,,,14,Qb6,0.25
1029,,,,,,,,,,,15,Bxc6+,-0.3
1029,,,,,,,,,,,16,bxc6,0.11
1029,,,,,,,,,,,17,Nb3,-0.4
1029,,,,,,,,,,,18,cxd4,-0.36
1029,,,,,,,,,,,19,cxd4,-1.23
1029,,,,,,,,,,,20,Bb4+,-0.55
1029,,,,,,,,,,,21,Bd2,-0.62
1029,,,,,,,,,,,22,Ne7,-0.49
1029,,,,,,,,,,,23,Bxb4,-0.54
1029,,,,,,,,,,,24,Bxf3,0.91
1029,,,,,,,,,,,25,gxf3,-0.81
1029,,,,,,,,,,,26,Qxb4+,-0.82
1029,,,,,,,,,,,27,Qd2,-0.87
1029,,,,,,,,,,,28,Rb8,-0.82
1029,,,,,,,,,,,29,Qxb4,-1.32
1029,,,,,,,,,,,30,Rxb4,-1.06
1029,,,,,,,,,,,31,Rc1,-1.94
1029,,,,,,,,,,,32,O-O,-1.8
1029,,,,,,,,,,,33,Ke2,-2.5
1029,,,,,,,,,,,34,Nf5,-2.09
1029,,,,,,,,,,,35,Rhd1,-2.33
1029,,,,,,,,,,,36,Rc8,-0.81
1029,,,,,,,,,,,37,Rc5,-0.7
1029,,,,,,,,,,,38,Kf8,-0.18
1029,,,,,,,,,,,39,Ra5,-0.66
1029,,,,,,,,,,,40,Rc7,-0.89
1029,,,,,,,,,,,41,Rd2,-1.05
1029,,,,,,,,,,,42,Rb5,0.0
1029,,,,,,,,,,,43,Ra4,0.0
1029,,,,,,,,,,,44,Ne7,0.1
1029,,,,,,,,,,,45,Nc5,0.17
1029,,,,,,,,,,,46,Nc8,0.5
1029,,,,,,,,,,,47,Ra3,0.14
1029,,,,,,,,,,,48,Nb6,0.49
1029,,,,,,,,,,,49,Rb3,0.08
1029,,,,,,,,,,,50,Rxb3,0.22
1029,,,,,,,,,,,51,Nxb3,0.06
1029,,,,,,,,,,,52,Nc4,0.0
1029,,,,,,,,,,,53,Rc2,0.0
1029,,,,,,,,,,,54,Rb7,0.0
1029,,,,,,,,,,,55,Kd1,-0.14
1029,,,,,,,,,,,56,g6,-0.16
1029,,,,,,,,,,,57,Kc1,-0.04
1029,,,,,,,,,,,58,Kg7,0.46
1029,,,,,,,,,,,59,Nd2,-0.64
1029,,,,,,,,,,,60,Nxd2,-0.36
1029,,,,,,,,,,,61,Rxd2,-1.05
1029,,,,,,,,,,,62,Rb4,-0.32
1029,,,,,,,,,,,63,b3,-0.72
1029,,,,,,,,,,,64,g5,-0.62
1029,,,,,,,,,,,65,Kb2,-0.69
1029,,,,,,,,,,,66,Kg6,-0.58
1029,,,,,,,,,,,67,a3,-0.57
1029,,,,,,,,,,,68,Rb6,-0.46
1029,,,,,,,,,,,69,Rc2,-0.94
1029,,,,,,,,,,,70,a5,-0.18
1029,,,,,,,,,,,71,Ka2,-0.86
1029,,,,,,,,,,,72,Kf5,-0.69
1029,,,,,,,,,,,73,Rc3,-0.79
1029,,,,,,,,,,,74,f6,-0.84
1029,,,,,,,,,,,75,Re3,-0.88
1029,,,,,,,,,,,76,Rb5,-0.7
1029,,,,,,,,,,,77,exf6,-0.67
1029,,,,,,,,,,,78,Kxf6,-0.71
1029,,,,,,,,,,,79,h3,-0.88
1029,,,,,,,,,,,80,Rb8,-1.1
1029,,,,,,,,,,,81,Rc3,-1.13
1029,,,,,,,,,,,82,Rb6,-1.11
1029,,,,,,,,,,,83,Rc5,-1.29
1029,,,,,,,,,,,84,Ra6,-1.24
1029,,,,,,,,,,,85,Rc3,-1.7
1029,,,,,,,,,,,86,e5,-1.76
1029,,,,,,,,,,,87,dxe5+,-1.72
1029,,,,,,,,,,,88,Kxe5,-1.67
1029,,,,,,,,,,,89,Re3+,-2.28
1029,,,,,,,,,,,90,Kf4,-0.98
1029,,,,,,,,,,,91,Rd3,-2.21
1029,,,,,,,,,,,92,Ra7,-2.02
1029,,,,,,,,,,,93,Rc3,-2.0
1029,,,,,,,,,,,94,Re7,-1.16
1029,,,,,,,,,,,95,Rxc6,-0.89
1029,,,,,,,,,,,96,Kxf3,-0.88
1029,,,,,,,,,,,97,Rc5,-2.06
1029,,,,,,,,,,,98,Rd7,-0.93
1029,,,,,,,,,,,99,Rxa5,-1.15
1029,,,,,,,,,,,100,Kxf2,-0.94
1029,,,,,,,,,,,101,Rc5,-2.16
1029,,,,,,,,,,,102,h5,-2.73
1029,,,,,,,,,,,103,b4,-2.77
1029,,,,,,,,,,,104,g4,-2.42
1029,,,,,,,,,,,105,hxg4,-2.42
1029,,,,,,,,,,,106,hxg4,-2.63
1029,,,,,,,,,,,107,Rc2+,-3.3
1029,,,,,,,,,,,108,Kf3,-4.15
1029,,,,,,,,,,,109,b5,-4.76
1029,,,,,,,,,,,110,g3,-4.59
1029,,,,,,,,,,,111,a4,-5.17
1029,,,,,,,,,,,112,g2,-5.19
1029,,,,,,,,,,,113,Rxg2,-7.62
1029,,,,,,,,,,,114,Kxg2,-9.84
1029,,,,,,,,,,,115,a5,-11.75
1029,,,,,,,,,,,116,d4,-M16
1029,,,,,,,,,,,117,a6,-M16
1029,,,,,,,,,,,118,Ra7,-3.61
1029,,,,,,,,,,,119,Kb2,-9.66
1029,,,,,,,,,,,120,Kf3,-M17
1029,,,,,,,,,,,121,Kc2,-M16
1029,,,,,,,,,,,122,Ke4,-M18
1029,,,,,,,,,,,123,Kd2,-11.4
1029,,,,,,,,,,,124,Kd5,-12.51
1029,,,,,,,,,,,125,b6,-12.22
1029,,,,,,,,,,,126,Rxa6,-M19
1029,,,,,,,,,,,127,b7,-M20
1029,,,,,,,,,,,128,Rb6,-M14
,,,,,,,,,,,
1030,"Yilmaz,Goktan",1746,"Ari,Ahmet",,6354904,6376118,2013,Ruy Lopez,old Steinitz defence,1-0,1,e4,0.27
1030,,,,,,,,,,,2,e5,0.33
1030,,,,,,,,,,,3,Nf3,0.25
1030,,,,,,,,,,,4,Nc6,0.34
1030,,,,,,,,,,,5,Bb5,0.28
1030,,,,,,,,,,,6,d6,0.57
1030,,,,,,,,,,,7,d4,0.57
1030,,,,,,,,,,,8,exd4,0.63
1030,,,,,,,,,,,9,Nxd4,0.69
1030,,,,,,,,,,,10,Bd7,0.53
1030,,,,,,,,,,,11,Nc3,0.47
1030,,,,,,,,,,,12,Nxd4,1.05
1030,,,,,,,,,,,13,Bxd7+,1.01
1030,,,,,,,,,,,14,Qxd7,0.98
1030,,,,,,,,,,,15,Qxd4,0.98
1030,,,,,,,,,,,16,Ne7,1.2
1030,,,,,,,,,,,17,O-O,0.72
1030,,,,,,,,,,,18,Nc6,0.64
1030,,,,,,,,,,,19,Qd1,0.22
1030,,,,,,,,,,,20,Be7,0.26
1030,,,,,,,,,,,21,Nd5,0.26
1030,,,,,,,,,,,22,O-O-O,1.07
1030,,,,,,,,,,,23,b4,1.26
1030,,,,,,,,,,,24,g5,2.45
1030,,,,,,,,,,,25,b5,2.64
1030,,,,,,,,,,,26,Ne5,2.7
1030,,,,,,,,,,,27,Qd4,2.36
1030,,,,,,,,,,,28,Kb8,3.74
1030,,,,,,,,,,,29,Be3,3.65
1030,,,,,,,,,,,30,b6,3.95
1030,,,,,,,,,,,31,a4,4.18
1030,,,,,,,,,,,32,Rhg8,4.89
1030,,,,,,,,,,,33,a5,4.86
1030,,,,,,,,,,,34,g4,6.39
1030,,,,,,,,,,,35,axb6,4.93
1030,,,,,,,,,,,36,Nf3+,4.92
1030,,,,,,,,,,,37,gxf3,4.97
1030,,,,,,,,,,,38,gxf3+,5.22
1030,,,,,,,,,,,39,Kh1,5.18
1030,,,,,,,,,,,40,cxb6,5.22
1030,,,,,,,,,,,41,Qa4,5.41
1030,,,,,,,,,,,42,Qb7,6.06
1030,,,,,,,,,,,43,Bxb6,6.25
1030,,,,,,,,,,,44,axb6,6.89
1030,,,,,,,,,,,45,Nxe7,7.09
1030,,,,,,,,,,,46,Rg2,7.11
1030,,,,,,,,,,,47,Nc6+,7.43
1030,,,,,,,,,,,48,Kc7,7.6
1030,,,,,,,,,,,49,Nxd8,6.74
1030,,,,,,,,,,,50,Kxd8,7.38
1030,,,,,,,,,,,51,Qa8+,6.38
,,,,,,,,,,,
1031,"Tezcan,Levent",,"Peker,Serdar",1745,6383599,6358837,2013,QGD,Albin counter-gambit,1-0,1,d4,0.21
1031,,,,,,,,,,,2,d5,0.23
1031,,,,,,,,,,,3,c4,0.25
1031,,,,,,,,,,,4,e5,0.68
1031,,,,,,,,,,,5,dxe5,0.66
1031,,,,,,,,,,,6,d4,0.68
1031,,,,,,,,,,,7,Nf3,0.61
1031,,,,,,,,,,,8,Nc6,0.72
1031,,,,,,,,,,,9,a3,0.61
1031,,,,,,,,,,,10,a5,0.92
1031,,,,,,,,,,,11,e3,0.77
1031,,,,,,,,,,,12,Bg4,0.66
1031,,,,,,,,,,,13,Be2,0.72
1031,,,,,,,,,,,14,Bxf3,1.36
1031,,,,,,,,,,,15,Bxf3,1.24
1031,,,,,,,,,,,16,Bc5,1.27
1031,,,,,,,,,,,17,Qa4,1.1
1031,,,,,,,,,,,18,Ne7,0.89
1031,,,,,,,,,,,19,exd4,0.25
1031,,,,,,,,,,,20,Qxd4,0.35
1031,,,,,,,,,,,21,O-O,0.26
1031,,,,,,,,,,,22,O-O,0.26
1031,,,,,,,,,,,23,Nc3,0.18
1031,,,,,,,,,,,24,Qxe5,0.11
1031,,,,,,,,,,,25,g3,0.1
1031,,,,,,,,,,,26,Nd4,1.0
1031,,,,,,,,,,,27,Bxb7,0.72
1031,,,,,,,,,,,28,Rab8,0.95
1031,,,,,,,,,,,29,Bf4,0.52
1031,,,,,,,,,,,30,Qh5,0.35
1031,,,,,,,,,,,31,Bg2,0.45
1031,,,,,,,,,,,32,Rxb2,0.54
1031,,,,,,,,,,,33,Qd1,-0.06
1031,,,,,,,,,,,34,Qxd1,-0.1
1031,,,,,,,,,,,35,Raxd1,-0.08
1031,,,,,,,,,,,36,Ne6,2.71
1031,,,,,,,,,,,37,Na4,2.46
1031,,,,,,,,,,,38,Rc2,3.42
1031,,,,,,,,,,,39,Nxc5,3.4
1031,,,,,,,,,,,40,Nxc5,3.49
1031,,,,,,,,,,,41,Bxc7,3.05
1031,,,,,,,,,,,42,Ng6,4.27
1031,,,,,,,,,,,43,Bd6,4.4
1031,,,,,,,,,,,44,Rxc4,5.04
1031,,,,,,,,,,,45,Bxf8,4.92
1031,,,,,,,,,,,46,Nxf8,5.24
1031,,,,,,,,,,,47,Rc1,5.27
1031,,,,,,,,,,,48,Rxc1,5.22
1031,,,,,,,,,,,49,Rxc1,5.22
1031,,,,,,,,,,,50,Nb3,5.69
1031,,,,,,,,,,,51,Rc8,5.21
1031,,,,,,,,,,,52,g6,5.65
1031,,,,,,,,,,,53,Bd5,5.61
1031,,,,,,,,,,,54,Nd4,5.75
1031,,,,,,,,,,,55,Ra8,5.43
1031,,,,,,,,,,,56,Kg7,5.51
1031,,,,,,,,,,,57,Rxa5,5.64
1031,,,,,,,,,,,58,Ne2+,5.88
1031,,,,,,,,,,,59,Kf1,5.78
1031,,,,,,,,,,,60,Nc3,5.97
1031,,,,,,,,,,,61,Rc5,6.17
1031,,,,,,,,,,,62,Nxd5,6.01
1031,,,,,,,,,,,63,Rxd5,6.14
1031,,,,,,,,,,,64,Kf6,6.44
1031,,,,,,,,,,,65,a4,6.49
1031,,,,,,,,,,,66,Ne6,6.63
1031,,,,,,,,,,,67,a5,6.66
1031,,,,,,,,,,,68,Ke7,6.87
1031,,,,,,,,,,,69,a6,6.91
1031,,,,,,,,,,,70,Nc7,6.91
1031,,,,,,,,,,,71,a7,6.18
1031,,,,,,,,,,,72,h5,7.47
1031,,,,,,,,,,,73,Rc5,7.72
1031,,,,,,,,,,,74,Na8,8.56
,,,,,,,,,,,
1032,"Ataseven,Eren",1745,"Bek,Emir",,6332706,6389007,2013,QGD,"Cambridge Springs defence, Capablanca variation",0-1,1,d4,0.22
1032,,,,,,,,,,,2,d5,0.28
1032,,,,,,,,,,,3,c4,0.21
1032,,,,,,,,,,,4,e6,0.22
1032,,,,,,,,,,,5,Nc3,0.25
1032,,,,,,,,,,,6,Nf6,0.26
1032,,,,,,,,,,,7,Nf3,0.24
1032,,,,,,,,,,,8,c6,0.33
1032,,,,,,,,,,,9,Bg5,0.2
1032,,,,,,,,,,,10,Nbd7,0.25
1032,,,,,,,,,,,11,e3,0.27
1032,,,,,,,,,,,12,Qa5,0.26
1032,,,,,,,,,,,13,Bxf6,0.19
1032,,,,,,,,,,,14,Nxf6,0.16
1032,,,,,,,,,,,15,a3,0.17
1032,,,,,,,,,,,16,Ne4,0.18
1032,,,,,,,,,,,17,Qc2,0.13
1032,,,,,,,,,,,18,Bb4,0.04
1032,,,,,,,,,,,19,Rc1,-0.06
1032,,,,,,,,,,,20,Bxc3+,-0.01
1032,,,,,,,,,,,21,bxc3,-0.02
1032,,,,,,,,,,,22,Qxa3,0.38
1032,,,,,,,,,,,23,Bd3,0.29
1032,,,,,,,,,,,24,Nf6,0.34
1032,,,,,,,,,,,25,O-O,-0.17
1032,,,,,,,,,,,26,Qe7,-0.02
1032,,,,,,,,,,,27,c5,-0.08
1032,,,,,,,,,,,28,O-O,0.2
1032,,,,,,,,,,,29,Rb1,-0.16
1032,,,,,,,,,,,30,Qc7,-0.12
1032,,,,,,,,,,,31,Rb4,-0.73
1032,,,,,,,,,,,32,b5,-0.33
1032,,,,,,,,,,,33,cxb6,-0.81
1032,,,,,,,,,,,34,axb6,-0.98
1032,,,,,,,,,,,35,Rfb1,-1.02
1032,,,,,,,,,,,36,b5,-0.65
1032,,,,,,,,,,,37,Ne5,-0.96
1032,,,,,,,,,,,38,Bd7,-0.73
1032,,,,,,,,,,,39,g4,-1.44
1032,,,,,,,,,,,40,h6,-0.99
1032,,,,,,,,,,,41,f4,-1.09
1032,,,,,,,,,,,42,Be8,-1.21
1032,,,,,,,,,,,43,Qf2,-1.93
1032,,,,,,,,,,,44,Qe7,-0.18
1032,,,,,,,,,,,45,Qh4,-0.69
1032,,,,,,,,,,,46,Ra7,-0.12
1032,,,,,,,,,,,47,g5,-0.04
1032,,,,,,,,,,,48,Ne4,-0.13
1032,,,,,,,,,,,49,Bxe4,-0.05
1032,,,,,,,,,,,50,dxe4,0.0
1032,,,,,,,,,,,51,R4b2,-0.02
1032,,,,,,,,,,,52,f6,-0.16
1032,,,,,,,,,,,53,gxf6,-0.19
1032,,,,,,,,,,,54,Qxf6,-0.23
1032,,,,,,,,,,,55,Qg3,-0.09
1032,,,,,,,,,,,56,Kh7,-0.06
1032,,,,,,,,,,,57,Rg2,-0.26
1032,,,,,,,,,,,58,Rg8,-0.03
1032,,,,,,,,,,,59,h4,-0.52
1032,,,,,,,,,,,60,Rc7,-0.3
1032,,,,,,,,,,,61,Rf1,-0.54
1032,,,,,,,,,,,62,c5,-0.7
1032,,,,,,,,,,,63,Ng4,-1.16
1032,,,,,,,,,,,64,Qf7,-0.64
1032,,,,,,,,,,,65,Ne5,-0.6
1032,,,,,,,,,,,66,Qf5,-0.63
1032,,,,,,,,,,,67,Kh2,-0.91
1032,,,,,,,,,,,68,cxd4,-0.97
1032,,,,,,,,,,,69,exd4,-1.71
1032,,,,,,,,,,,70,Ra7,-1.61
1032,,,,,,,,,,,71,Re2,-1.93
1032,,,,,,,,,,,72,Ra3,-1.56
1032,,,,,,,,,,,73,Re3,-2.34
1032,,,,,,,,,,,74,Bh5,-2.03
1032,,,,,,,,,,,75,Qe1,-2.92
1032,,,,,,,,,,,76,Rc8,-2.56
1032,,,,,,,,,,,77,Rf2,-2.72
1032,,,,,,,,,,,78,Rc7,-2.74
1032,,,,,,,,,,,79,Qd2,-5.03
1032,,,,,,,,,,,80,Bf3,-1.26
1032,,,,,,,,,,,81,Qb2,-7.91
1032,,,,,,,,,,,82,Qxf4+,-7.96
1032,,,,,,,,,,,83,Kg1,-8.23
1032,,,,,,,,,,,84,Qxe3,-8.22
1032,,,,,,,,,,,85,Qxa3,-M3
1032,,,,,,,,,,,86,Qe1+,-M2
1032,,,,,,,,,,,87,Rf1,-M1
,,,,,,,,,,,
1033,"Kisacikoglu,Tolga",,"Alagoz,Mahmut",1744,6387047,6383360,2013,Caro-Kann,advance variation,1-0,1,e4,0.28
1033,,,,,,,,,,,2,c6,0.25
1033,,,,,,,,,,,3,d4,0.32
1033,,,,,,,,,,,4,d5,0.26
1033,,,,,,,,,,,5,e5,0.33
1033,,,,,,,,,,,6,Bf5,0.25
1033,,,,,,,,,,,7,Bd3,0.05
1033,,,,,,,,,,,8,Bxd3,0.05
1033,,,,,,,,,,,9,Qxd3,0.06
1033,,,,,,,,,,,10,e6,0.04
1033,,,,,,,,,,,11,Ne2,0.09
1033,,,,,,,,,,,12,Qb6,0.29
1033,,,,,,,,,,,13,Nd2,0.01
1033,,,,,,,,,,,14,c5,-0.03
1033,,,,,,,,,,,15,c3,0.01
1033,,,,,,,,,,,16,Nc6,0.23
1033,,,,,,,,,,,17,f4,-0.36
1033,,,,,,,,,,,18,Nh6,-0.09
1033,,,,,,,,,,,19,Nf3,-0.13
1033,,,,,,,,,,,20,Rc8,0.0
1033,,,,,,,,,,,21,b3,-0.62
1033,,,,,,,,,,,22,cxd4,-0.52
1033,,,,,,,,,,,23,Nexd4,-1.14
1033,,,,,,,,,,,24,Nxd4,-1.22
1033,,,,,,,,,,,25,cxd4,-1.29
1033,,,,,,,,,,,26,Bb4+,-0.73
1033,,,,,,,,,,,27,Bd2,-0.74
1033,,,,,,,,,,,28,Nf5,-0.32
1033,,,,,,,,,,,29,O-O,-0.96
1033,,,,,,,,,,,30,O-O,-0.19
1033,,,,,,,,,,,31,Bxb4,-0.79
1033,,,,,,,,,,,32,Qxb4,-0.85
1033,,,,,,,,,,,33,Rfc1,-1.06
1033,,,,,,,,,,,34,h6,-0.38
1033,,,,,,,,,,,35,g4,-0.45
1033,,,,,,,,,,,36,Ne7,-0.42
1033,,,,,,,,,,,37,Kh1,-0.69
1033,,,,,,,,,,,38,Qa3,-0.65
1033,,,,,,,,,,,39,Qd2,-0.65
1033,,,,,,,,,,,40,Rc6,0.0
1033,,,,,,,,,,,41,Rxc6,-0.01
1033,,,,,,,,,,,42,Nxc6,0.0
1033,,,,,,,,,,,43,f5,0.0
1033,,,,,,,,,,,44,Ne7,2.92
1033,,,,,,,,,,,45,f6,3.33
1033,,,,,,,,,,,46,Ng6,3.48
1033,,,,,,,,,,,47,h4,3.85
1033,,,,,,,,,,,48,Rc8,3.69
1033,,,,,,,,,,,49,h5,3.86
1033,,,,,,,,,,,50,Nf8,3.95
1033,,,,,,,,,,,51,fxg7,2.99
1033,,,,,,,,,,,52,Kxg7,3.06
1033,,,,,,,,,,,53,g5,3.32
1033,,,,,,,,,,,54,Nh7,3.79
1033,,,,,,,,,,,55,Rg1,3.04
1033,,,,,,,,,,,56,hxg5,3.41
1033,,,,,,,,,,,57,Nxg5,3.54
,,,,,,,,,,,
1034,"Giris,Ruchan",1742,"Alaca,Ali",,6320082,6306705,2013,Sicilian,closed,0-1,1,e4,0.25
1034,,,,,,,,,,,2,c5,0.3
1034,,,,,,,,,,,3,Nc3,0.21
1034,,,,,,,,,,,4,e6,0.33
1034,,,,,,,,,,,5,g3,-0.02
1034,,,,,,,,,,,6,Nc6,-0.02
1034,,,,,,,,,,,7,Bg2,-0.05
1034,,,,,,,,,,,8,Nf6,-0.05
1034,,,,,,,,,,,9,Nge2,0.01
1034,,,,,,,,,,,10,Be7,0.11
1034,,,,,,,,,,,11,O-O,0.05
1034,,,,,,,,,,,12,O-O,0.05
1034,,,,,,,,,,,13,d3,-0.12
1034,,,,,,,,,,,14,h6,-0.01
1034,,,,,,,,,,,15,f4,-0.28
1034,,,,,,,,,,,16,d5,-0.19
1034,,,,,,,,,,,17,e5,-0.26
1034,,,,,,,,,,,18,Nd7,0.03
1034,,,,,,,,,,,19,Kh1,-0.28
1034,,,,,,,,,,,20,f6,-0.15
