GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
345,,,,,,,,,,,2,e5,0.16
345,,,,,,,,,,,3,Nc3,0.11
345,,,,,,,,,,,4,Nc6,0.25
345,,,,,,,,,,,5,Nf3,0.15
345,,,,,,,,,,,6,Nf6,0.11
345,,,,,,,,,,,7,g3,0.07
345,,,,,,,,,,,8,Nd4,0.19
345,,,,,,,,,,,9,Bg2,0.11
345,,,,,,,,,,,10,Nxf3+,0.09
345,,,,,,,,,,,11,Bxf3,0.08
345,,,,,,,,,,,12,Bb4,0.05
345,,,,,,,,,,,13,Qb3,0.13
345,,,,,,,,,,,14,Ba5,0.3
345,,,,,,,,,,,15,O-O,0.17
345,,,,,,,,,,,16,O-O,0.22
345,,,,,,,,,,,17,d3,0.11
345,,,,,,,,,,,18,c6,0.22
345,,,,,,,,,,,19,c5,0.0
345,,,,,,,,,,,20,h6,0.1
345,,,,,,,,,,,21,Be3,0.1
345,,,,,,,,,,,22,d5,0.12
345,,,,,,,,,,,23,cxd6,0.22
345,,,,,,,,,,,24,Qxd6,0.18
345,,,,,,,,,,,25,Rfd1,-0.02
345,,,,,,,,,,,26,Qe7,-0.01
345,,,,,,,,,,,27,Qa4,-0.12
345,,,,,,,,,,,28,Bc7,0.1
345,,,,,,,,,,,29,b4,0.2
345,,,,,,,,,,,30,Bg4,0.3
345,,,,,,,,,,,31,Bxg4,0.41
345,,,,,,,,,,,32,Nxg4,0.3
345,,,,,,,,,,,33,Bc5,0.31
345,,,,,,,,,,,34,Bd6,0.16
345,,,,,,,,,,,35,Ne4,-0.04
345,,,,,,,,,,,36,Bxc5,0.04
345,,,,,,,,,,,37,bxc5,-0.09
345,,,,,,,,,,,38,f5,0.5
345,,,,,,,,,,,39,Nd6,0.55
345,,,,,,,,,,,40,f4,0.25
345,,,,,,,,,,,41,Rab1,-0.03
345,,,,,,,,,,,42,b5,-0.12
345,,,,,,,,,,,43,Qe4,-0.33
345,,,,,,,,,,,44,Qd7,-0.45
345,,,,,,,,,,,45,Rf1,-0.61
345,,,,,,,,,,,46,Nf6,-0.41
345,,,,,,,,,,,47,Qxe5,-1.86
345,,,,,,,,,,,48,Qh3,-1.47
345,,,,,,,,,,,49,f3,-1.75
345,,,,,,,,,,,50,Rae8,0.76
345,,,,,,,,,,,51,Qf5,-0.09
345,,,,,,,,,,,52,Qxf5,-0.07
345,,,,,,,,,,,53,Nxf5,-0.14
345,,,,,,,,,,,54,Rxe2,-0.08
345,,,,,,,,,,,55,Nd4,-0.11
345,,,,,,,,,,,56,Rxa2,-0.11
345,,,,,,,,,,,57,Nxc6,-0.15
345,,,,,,,,,,,58,Nd5,-0.13
345,,,,,,,,,,,59,Rf2,-0.26
345,,,,,,,,,,,60,Rxf2,-0.03
345,,,,,,,,,,,61,Kxf2,-0.01
345,,,,,,,,,,,62,Rc8,-0.04
345,,,,,,,,,,,63,Nxa7,-0.04
345,,,,,,,,,,,64,Rxc5,-0.03
345,,,,,,,,,,,65,Nxb5,-0.03
345,,,,,,,,,,,66,Rc2+,-0.03
345,,,,,,,,,,,67,Kg1,-0.01
345,,,,,,,,,,,68,Rd2,-0.01
345,,,,,,,,,,,69,gxf4,-0.11
345,,,,,,,,,,,70,Nxf4,-0.08
345,,,,,,,,,,,71,d4,-0.09
345,,,,,,,,,,,72,Rg2+,-0.08
345,,,,,,,,,,,73,Kh1,-0.08
345,,,,,,,,,,,74,Rf2,-0.1
345,,,,,,,,,,,75,Kg1,-0.08
345,,,,,,,,,,,76,Rxf3,0.0
345,,,,,,,,,,,77,Rf1,0.0
345,,,,,,,,,,,78,Rxf1+,0.0
345,,,,,,,,,,,79,Kxf1,0.0
345,,,,,,,,,,,80,Kf7,0.0
,,,,,,,,,,,
346,"Artemiev,V",2653,"Morozevich,A",2676,24101605,4116992,2016,Nimzovich-Larsen attack,modern variation,1-0,1,b3,-0.34
346,,,,,,,,,,,2,e5,-0.17
346,,,,,,,,,,,3,Bb2,-0.02
346,,,,,,,,,,,4,Nc6,-0.01
346,,,,,,,,,,,5,e3,-0.3
346,,,,,,,,,,,6,d5,-0.18
346,,,,,,,,,,,7,Bb5,-0.23
346,,,,,,,,,,,8,Ne7,0.0
346,,,,,,,,,,,9,Bxe5,-0.12
346,,,,,,,,,,,10,a6,-0.02
346,,,,,,,,,,,11,Bxc6+,-0.08
346,,,,,,,,,,,12,Nxc6,-0.07
346,,,,,,,,,,,13,Bb2,-0.25
346,,,,,,,,,,,14,Bd6,0.54
346,,,,,,,,,,,15,Nf3,0.35
346,,,,,,,,,,,16,O-O,0.44
346,,,,,,,,,,,17,Nc3,0.4
346,,,,,,,,,,,18,Qf6,0.46
346,,,,,,,,,,,19,Rb1,0.41
346,,,,,,,,,,,20,Qg6,0.84
346,,,,,,,,,,,21,Nxd5,1.07
346,,,,,,,,,,,22,Be6,1.16
346,,,,,,,,,,,23,Nc3,1.05
346,,,,,,,,,,,24,f5,1.17
346,,,,,,,,,,,25,h4,0.91
346,,,,,,,,,,,26,f4,0.82
346,,,,,,,,,,,27,h5,1.02
346,,,,,,,,,,,28,Qh6,1.08
346,,,,,,,,,,,29,e4,1.21
346,,,,,,,,,,,30,Bg4,1.64
346,,,,,,,,,,,31,d4,1.64
346,,,,,,,,,,,32,Rad8,1.6
346,,,,,,,,,,,33,Qd3,1.61
346,,,,,,,,,,,34,b5,1.65
346,,,,,,,,,,,35,Nd5,1.41
346,,,,,,,,,,,36,g5,1.82
346,,,,,,,,,,,37,c4,1.58
346,,,,,,,,,,,38,Bc8,3.07
346,,,,,,,,,,,39,cxb5,2.29
346,,,,,,,,,,,40,axb5,1.96
346,,,,,,,,,,,41,Qxb5,2.09
346,,,,,,,,,,,42,Nb8,2.13
346,,,,,,,,,,,43,Qc4,1.97
346,,,,,,,,,,,44,Be6,1.98
346,,,,,,,,,,,45,Qc2,1.2
346,,,,,,,,,,,46,c6,1.82
346,,,,,,,,,,,47,Nb6,2.0
346,,,,,,,,,,,48,Na6,2.46
346,,,,,,,,,,,49,a3,2.14
346,,,,,,,,,,,50,g4,2.11
346,,,,,,,,,,,51,Nd2,2.18
346,,,,,,,,,,,52,f3,2.03
346,,,,,,,,,,,53,gxf3,2.26
346,,,,,,,,,,,54,Bf4,2.47
346,,,,,,,,,,,55,Nbc4,2.45
346,,,,,,,,,,,56,Nc7,2.46
346,,,,,,,,,,,57,a4,1.76
346,,,,,,,,,,,58,Nd5,1.97
346,,,,,,,,,,,59,exd5,0.56
346,,,,,,,,,,,60,cxd5,1.82
346,,,,,,,,,,,61,Ne5,1.89
346,,,,,,,,,,,62,Bf5,2.08
346,,,,,,,,,,,63,Qd1,1.92
346,,,,,,,,,,,64,g3,2.33
346,,,,,,,,,,,65,Rg1,1.29
346,,,,,,,,,,,66,Qxh5,3.02
346,,,,,,,,,,,67,Nf1,2.92
346,,,,,,,,,,,68,g2,3.27
346,,,,,,,,,,,69,Rxg2+,3.25
346,,,,,,,,,,,70,Kh8,3.66
346,,,,,,,,,,,71,Rg1,3.53
346,,,,,,,,,,,72,Rde8,3.41
346,,,,,,,,,,,73,Rc1,3.31
346,,,,,,,,,,,74,h6,4.13
346,,,,,,,,,,,75,Qe2,4.55
346,,,,,,,,,,,76,Rb8,5.1
346,,,,,,,,,,,77,Ng3,4.59
346,,,,,,,,,,,78,Qh2,5.41
346,,,,,,,,,,,79,Rh1,5.27
346,,,,,,,,,,,80,Qg2,5.27
346,,,,,,,,,,,81,Qf1,5.54
346,,,,,,,,,,,82,Qxf1+,5.46
346,,,,,,,,,,,83,Kxf1,5.37
346,,,,,,,,,,,84,Rxb3,5.28
346,,,,,,,,,,,85,Nxf5,5.39
346,,,,,,,,,,,86,Rxf5,5.36
346,,,,,,,,,,,87,Rc8+,5.46
346,,,,,,,,,,,88,Kh7,5.4
346,,,,,,,,,,,89,Rc7+,5.34
346,,,,,,,,,,,90,Kg8,5.43
346,,,,,,,,,,,91,Rg1+,5.1
346,,,,,,,,,,,92,Bg5,5.96
346,,,,,,,,,,,93,Bc1,5.97
346,,,,,,,,,,,94,Rb1,5.89
346,,,,,,,,,,,95,Ke2,5.84
,,,,,,,,,,,
347,"Oparin,G",2616,"Gelfand,B",2725,24125890,2805677,2016,Sicilian,"closed, 2...Nc6",1/2-1/2,1,e4,0.38
347,,,,,,,,,,,2,c5,0.43
347,,,,,,,,,,,3,Nc3,0.31
347,,,,,,,,,,,4,Nc6,0.23
347,,,,,,,,,,,5,Nf3,0.3
347,,,,,,,,,,,6,e5,0.29
347,,,,,,,,,,,7,Bc4,0.33
347,,,,,,,,,,,8,Be7,0.3
347,,,,,,,,,,,9,d3,0.28
347,,,,,,,,,,,10,Nf6,0.42
347,,,,,,,,,,,11,Nd2,0.33
347,,,,,,,,,,,12,d6,0.31
347,,,,,,,,,,,13,Nf1,0.41
347,,,,,,,,,,,14,Bg4,0.36
347,,,,,,,,,,,15,f3,0.35
347,,,,,,,,,,,16,Be6,0.4
347,,,,,,,,,,,17,Ne3,0.32
347,,,,,,,,,,,18,O-O,0.4
347,,,,,,,,,,,19,O-O,0.46
347,,,,,,,,,,,20,Nh5,0.43
347,,,,,,,,,,,21,g3,0.42
347,,,,,,,,,,,22,Bg5,0.5
347,,,,,,,,,,,23,Ncd5,0.5
347,,,,,,,,,,,24,Bxe3+,0.46
347,,,,,,,,,,,25,Bxe3,0.42
347,,,,,,,,,,,26,Na5,0.64
347,,,,,,,,,,,27,a4,0.51
347,,,,,,,,,,,28,Nxc4,0.64
347,,,,,,,,,,,29,dxc4,0.58
347,,,,,,,,,,,30,h6,0.87
347,,,,,,,,,,,31,b3,0.66
347,,,,,,,,,,,32,Bxd5,0.44
347,,,,,,,,,,,33,Qxd5,0.47
347,,,,,,,,,,,34,Qe7,0.47
347,,,,,,,,,,,35,Rad1,0.4
347,,,,,,,,,,,36,Rfd8,0.35
347,,,,,,,,,,,37,Qd2,0.52
347,,,,,,,,,,,38,Nf6,0.56
347,,,,,,,,,,,39,Qe2,0.37
347,,,,,,,,,,,40,Qe6,0.32
347,,,,,,,,,,,41,Rd3,0.32
347,,,,,,,,,,,42,Rd7,0.3
347,,,,,,,,,,,43,Rfd1,0.27
347,,,,,,,,,,,44,Rad8,0.34
347,,,,,,,,,,,45,Qd2,0.2
347,,,,,,,,,,,46,Kh7,0.26
347,,,,,,,,,,,47,Kg2,0.05
347,,,,,,,,,,,48,Kg8,0.2
347,,,,,,,,,,,49,Kg1,0.2
347,,,,,,,,,,,50,Kh7,0.26
347,,,,,,,,,,,51,Kg2,0.16
,,,,,,,,,,,
348,"Dreev,A",2652,"Dubov,Daniil",2660,4100107,24126055,2016,King's Indian,fianchetto without c4,1-0,1,d4,0.2
348,,,,,,,,,,,2,Nf6,0.41
348,,,,,,,,,,,3,Nf3,0.21
348,,,,,,,,,,,4,g6,0.45
348,,,,,,,,,,,5,g3,0.19
348,,,,,,,,,,,6,b6,0.67
348,,,,,,,,,,,7,Bg2,0.67
348,,,,,,,,,,,8,Bb7,0.81
348,,,,,,,,,,,9,b3,0.27
348,,,,,,,,,,,10,c5,0.32
348,,,,,,,,,,,11,Bb2,0.33
348,,,,,,,,,,,12,cxd4,0.21
348,,,,,,,,,,,13,Bxd4,-0.06
348,,,,,,,,,,,14,Bg7,0.0
348,,,,,,,,,,,15,c4,0.0
348,,,,,,,,,,,16,O-O,0.16
348,,,,,,,,,,,17,O-O,-0.07
348,,,,,,,,,,,18,d6,0.26
348,,,,,,,,,,,19,Bb2,0.1
348,,,,,,,,,,,20,Nbd7,0.09
348,,,,,,,,,,,21,Nc3,0.02
348,,,,,,,,,,,22,a6,0.14
348,,,,,,,,,,,23,Nd4,0.27
348,,,,,,,,,,,24,Bxg2,0.3
348,,,,,,,,,,,25,Kxg2,0.26
348,,,,,,,,,,,26,Qc8,0.32
348,,,,,,,,,,,27,e3,0.0
348,,,,,,,,,,,28,Ne5,0.33
348,,,,,,,,,,,29,Qe2,0.27
348,,,,,,,,,,,30,Qb7+,0.17
348,,,,,,,,,,,31,e4,0.2
348,,,,,,,,,,,32,Rfc8,0.25
348,,,,,,,,,,,33,Rfe1,0.09
348,,,,,,,,,,,34,h5,0.4
348,,,,,,,,,,,35,Rad1,0.16
348,,,,,,,,,,,36,h4,1.25
348,,,,,,,,,,,37,f4,1.3
348,,,,,,,,,,,38,Ned7,1.21
348,,,,,,,,,,,39,Qf3,0.18
348,,,,,,,,,,,40,e5,0.25
348,,,,,,,,,,,41,Nc2,0.15
348,,,,,,,,,,,42,b5,0.11
348,,,,,,,,,,,43,cxb5,-0.22
348,,,,,,,,,,,44,axb5,-0.13
348,,,,,,,,,,,45,Nb4,-0.07
348,,,,,,,,,,,46,hxg3,0.28
348,,,,,,,,,,,47,hxg3,0.23
348,,,,,,,,,,,48,exf4,0.3
348,,,,,,,,,,,49,gxf4,0.21
348,,,,,,,,,,,50,Nc5,0.83
348,,,,,,,,,,,51,e5,0.71
348,,,,,,,,,,,52,Qxf3+,0.88
348,,,,,,,,,,,53,Kxf3,0.66
348,,,,,,,,,,,54,dxe5,0.91
348,,,,,,,,,,,55,fxe5,0.91
348,,,,,,,,,,,56,Nfd7,1.43
348,,,,,,,,,,,57,Ncd5,0.31
348,,,,,,,,,,,58,Kf8,1.52
348,,,,,,,,,,,59,Nf6,1.5
348,,,,,,,,,,,60,Nb8,1.5
348,,,,,,,,,,,61,Rc1,1.03
348,,,,,,,,,,,62,Nba6,1.4
348,,,,,,,,,,,63,Ba3,1.27
348,,,,,,,,,,,64,Nb8,1.32
348,,,,,,,,,,,65,Nd3,1.4
348,,,,,,,,,,,66,Rxa3,1.24
348,,,,,,,,,,,67,Nxc5,1.05
348,,,,,,,,,,,68,Ke7,1.04
348,,,,,,,,,,,69,Nd5+,1.41
348,,,,,,,,,,,70,Ke8,1.21
348,,,,,,,,,,,71,e6,2.89
348,,,,,,,,,,,72,Nc6,2.64
348,,,,,,,,,,,73,e7,2.26
348,,,,,,,,,,,74,Nd4+,2.52
348,,,,,,,,,,,75,Ke4,1.8
348,,,,,,,,,,,76,Nf5,2.67
348,,,,,,,,,,,77,Kd3,3.76
348,,,,,,,,,,,78,Rc6,6.06
348,,,,,,,,,,,79,Ne4,5.64
348,,,,,,,,,,,80,Raa6,M5
348,,,,,,,,,,,81,Nef6+,M4
,,,,,,,,,,,
349,"Shirov,A",2673,"Fedoseev,Vl3",2667,2209390,24130737,2016,Sicilian,"Najdorf, Byrne (English) attack",1/2-1/2,1,e4,0.3
349,,,,,,,,,,,2,c5,0.28
349,,,,,,,,,,,3,Nf3,0.28
349,,,,,,,,,,,4,d6,0.36
349,,,,,,,,,,,5,d4,0.44
349,,,,,,,,,,,6,cxd4,0.44
349,,,,,,,,,,,7,Nxd4,0.42
349,,,,,,,,,,,8,Nf6,0.42
349,,,,,,,,,,,9,Nc3,0.42
349,,,,,,,,,,,10,a6,0.54
349,,,,,,,,,,,11,Be3,0.53
349,,,,,,,,,,,12,e6,0.75
349,,,,,,,,,,,13,Be2,0.44
349,,,,,,,,,,,14,Bd7,1.01
349,,,,,,,,,,,15,g4,0.99
349,,,,,,,,,,,16,h5,1.03
349,,,,,,,,,,,17,g5,1.1
349,,,,,,,,,,,18,Ng4,1.33
349,,,,,,,,,,,19,Bxg4,1.28
349,,,,,,,,,,,20,hxg4,1.01
349,,,,,,,,,,,21,Qxg4,1.61
349,,,,,,,,,,,22,e5,1.47
349,,,,,,,,,,,23,Nf5,1.47
349,,,,,,,,,,,24,g6,1.47
349,,,,,,,,,,,25,O-O-O,1.47
349,,,,,,,,,,,26,gxf5,0.88
349,,,,,,,,,,,27,exf5,1.17
349,,,,,,,,,,,28,Qc8,2.42
349,,,,,,,,,,,29,Nd5,0.0
349,,,,,,,,,,,30,Bxf5,0.0
349,,,,,,,,,,,31,Nf6+,0.0
349,,,,,,,,,,,32,Ke7,0.0
349,,,,,,,,,,,33,Nd5+,0.0
349,,,,,,,,,,,34,Ke8,0.0
349,,,,,,,,,,,35,Nf6+,0.0
349,,,,,,,,,,,36,Ke7,0.0
349,,,,,,,,,,,37,Nd5+,0.0
349,,,,,,,,,,,38,Ke8,0.0
,,,,,,,,,,,
350,"Morozevich,A",2676,"Oparin,G",2616,4116992,24125890,2016,Nimzo-Indian,"Leningrad, main line",1/2-1/2,1,d4,0.31
350,,,,,,,,,,,2,Nf6,0.28
350,,,,,,,,,,,3,c4,0.28
350,,,,,,,,,,,4,e6,0.27
350,,,,,,,,,,,5,Nc3,0.22
350,,,,,,,,,,,6,Bb4,0.25
350,,,,,,,,,,,7,Bg5,0.0
350,,,,,,,,,,,8,c5,-0.09
350,,,,,,,,,,,9,d5,-0.68
350,,,,,,,,,,,10,h6,-0.07
350,,,,,,,,,,,11,Bh4,-0.32
350,,,,,,,,,,,12,d6,-0.2
350,,,,,,,,,,,13,e3,-0.21
350,,,,,,,,,,,14,Bxc3+,-0.39
350,,,,,,,,,,,15,bxc3,-0.3
350,,,,,,,,,,,16,Qe7,-0.28
350,,,,,,,,,,,17,Nf3,-0.35
350,,,,,,,,,,,18,Nbd7,0.03
350,,,,,,,,,,,19,Nd2,-0.13
350,,,,,,,,,,,20,Nb6,-0.11
350,,,,,,,,,,,21,dxe6,-0.29
350,,,,,,,,,,,22,Qxe6,0.3
350,,,,,,,,,,,23,a4,-0.54
350,,,,,,,,,,,24,Bd7,0.18
350,,,,,,,,,,,25,a5,0.0
350,,,,,,,,,,,26,Nc8,0.16
350,,,,,,,,,,,27,a6,0.2
350,,,,,,,,,,,28,bxa6,0.37
350,,,,,,,,,,,29,Rxa6,0.14
350,,,,,,,,,,,30,Rb8,0.18
350,,,,,,,,,,,31,Be2,0.07
350,,,,,,,,,,,32,O-O,0.06
350,,,,,,,,,,,33,O-O,0.22
350,,,,,,,,,,,34,Rb6,0.24
350,,,,,,,,,,,35,Rxb6,-0.03
350,,,,,,,,,,,36,Nxb6,0.07
350,,,,,,,,,,,37,Qa1,0.04
350,,,,,,,,,,,38,Bc6,0.15
350,,,,,,,,,,,39,Qxa7,0.0
350,,,,,,,,,,,40,Na4,0.04
350,,,,,,,,,,,41,Qa6,-0.28
350,,,,,,,,,,,42,Nxc3,-0.16
350,,,,,,,,,,,43,Qxc6,-1.17
350,,,,,,,,,,,44,Nxe2+,-1.09
350,,,,,,,,,,,45,Kh1,-0.88
350,,,,,,,,,,,46,Nc3,-0.1
350,,,,,,,,,,,47,Bxf6,-0.11
350,,,,,,,,,,,48,Qxf6,-0.09
350,,,,,,,,,,,49,h3,-0.44
350,,,,,,,,,,,50,Rb8,-0.14
350,,,,,,,,,,,51,Nf3,-0.79
350,,,,,,,,,,,52,Qe6,-0.81
350,,,,,,,,,,,53,Rc1,-1.61
350,,,,,,,,,,,54,Ne4,-1.91
350,,,,,,,,,,,55,Rc2,-1.79
350,,,,,,,,,,,56,Rb4,-0.46
350,,,,,,,,,,,57,Qa6,-0.55
350,,,,,,,,,,,58,Kh7,-0.4
350,,,,,,,,,,,59,Qa2,-0.45
350,,,,,,,,,,,60,Qf6,-0.36
350,,,,,,,,,,,61,Kh2,-0.42
350,,,,,,,,,,,62,Qe6,-0.18
350,,,,,,,,,,,63,Ne1,-0.68
350,,,,,,,,,,,64,Qe5+,-0.12
350,,,,,,,,,,,65,g3,-0.71
350,,,,,,,,,,,66,Nc3,-0.18
350,,,,,,,,,,,67,Qa3,0.0
350,,,,,,,,,,,68,Rb1,0.02
350,,,,,,,,,,,69,Ng2,-0.62
350,,,,,,,,,,,70,Ne4,-0.66
350,,,,,,,,,,,71,Qd3,-0.53
350,,,,,,,,,,,72,g6,-0.32
350,,,,,,,,,,,73,Nf4,-3.0
350,,,,,,,,,,,74,Kg7,-0.12
350,,,,,,,,,,,75,Kg2,-0.14
350,,,,,,,,,,,76,Ra1,-0.09
350,,,,,,,,,,,77,h4,-0.45
350,,,,,,,,,,,78,Nf6,-0.26
350,,,,,,,,,,,79,Rd2,-1.13
350,,,,,,,,,,,80,Ne4,-0.26
350,,,,,,,,,,,81,Re2,-0.42
350,,,,,,,,,,,82,Nf6,-0.29
350,,,,,,,,,,,83,e4,-0.67
350,,,,,,,,,,,84,Rc1,-0.81
350,,,,,,,,,,,85,Re3,-1.55
350,,,,,,,,,,,86,Qd4,-0.21
350,,,,,,,,,,,87,Qxd4,-0.33
350,,,,,,,,,,,88,cxd4,-0.25
350,,,,,,,,,,,89,Rd3,-0.17
350,,,,,,,,,,,90,Rxc4,-0.17
350,,,,,,,,,,,91,f3,-0.11
350,,,,,,,,,,,92,g5,0.0
350,,,,,,,,,,,93,Ne2,0.01
350,,,,,,,,,,,94,Rc2,0.03
350,,,,,,,,,,,95,Kf1,0.01
350,,,,,,,,,,,96,d5,0.03
350,,,,,,,,,,,97,e5,0.0
350,,,,,,,,,,,98,Nd7,0.0
350,,,,,,,,,,,99,f4,-0.02
350,,,,,,,,,,,100,Nc5,-0.03
350,,,,,,,,,,,101,Rxd4,0.0
350,,,,,,,,,,,102,gxf4,0.01
350,,,,,,,,,,,103,gxf4,0.0
350,,,,,,,,,,,104,Ne6,0.01
350,,,,,,,,,,,105,Ra4,-0.01
350,,,,,,,,,,,106,Rc4,-0.02
350,,,,,,,,,,,107,Rxc4,-0.07
350,,,,,,,,,,,108,dxc4,-0.03
350,,,,,,,,,,,109,f5,-0.02
350,,,,,,,,,,,110,Nc5,-0.03
350,,,,,,,,,,,111,Nf4,-0.03
350,,,,,,,,,,,112,Nd7,-0.01
350,,,,,,,,,,,113,e6,0.0
,,,,,,,,,,,
351,"Gelfand,B",2725,"Dubov,Daniil",2660,2805677,24126055,2016,QGD semi-Slav,Stoltz variation,1-0,1,d4,0.33
351,,,,,,,,,,,2,e6,0.64
351,,,,,,,,,,,3,c4,0.28
351,,,,,,,,,,,4,d5,0.36
351,,,,,,,,,,,5,Nf3,0.32
351,,,,,,,,,,,6,Nf6,0.31
351,,,,,,,,,,,7,Nc3,0.18
351,,,,,,,,,,,8,c6,0.33
351,,,,,,,,,,,9,e3,0.5
351,,,,,,,,,,,10,Nbd7,0.27
351,,,,,,,,,,,11,Qc2,0.18
351,,,,,,,,,,,12,Bd6,0.18
351,,,,,,,,,,,13,Bd3,0.27
351,,,,,,,,,,,14,O-O,0.43
351,,,,,,,,,,,15,O-O,0.36
351,,,,,,,,,,,16,dxc4,0.35
351,,,,,,,,,,,17,Bxc4,0.39
351,,,,,,,,,,,18,a6,0.28
351,,,,,,,,,,,19,Rd1,0.25
351,,,,,,,,,,,20,c5,0.37
351,,,,,,,,,,,21,dxc5,0.37
351,,,,,,,,,,,22,Bxc5,0.22
351,,,,,,,,,,,23,Bd3,0.38
351,,,,,,,,,,,24,Qc7,0.52
351,,,,,,,,,,,25,b3,0.49
351,,,,,,,,,,,26,b6,0.79
351,,,,,,,,,,,27,Ne4,0.82
351,,,,,,,,,,,28,Bb7,0.72
351,,,,,,,,,,,29,Bb2,0.9
351,,,,,,,,,,,30,Rac8,0.96
351,,,,,,,,,,,31,Nxc5,0.6
351,,,,,,,,,,,32,Nxc5,0.62
351,,,,,,,,,,,33,Be5,0.78
351,,,,,,,,,,,34,Qc6,0.7
351,,,,,,,,,,,35,Bf1,0.81
351,,,,,,,,,,,36,Nce4,0.83
351,,,,,,,,,,,37,Qxc6,0.28
351,,,,,,,,,,,38,Rxc6,0.5
351,,,,,,,,,,,39,Rdc1,0.17
351,,,,,,,,,,,40,Rfc8,0.29
351,,,,,,,,,,,41,Rxc6,0.42
351,,,,,,,,,,,42,Rxc6,0.42
351,,,,,,,,,,,43,Rd1,0.28
351,,,,,,,,,,,44,Rc8,0.41
351,,,,,,,,,,,45,h3,0.06
351,,,,,,,,,,,46,Nd5,0.05
351,,,,,,,,,,,47,Ne1,-0.12
351,,,,,,,,,,,48,f6,-0.1
351,,,,,,,,,,,49,Bb2,0.01
351,,,,,,,,,,,50,Nec3,0.03
351,,,,,,,,,,,51,Ra1,-0.19
351,,,,,,,,,,,52,e5,0.14
351,,,,,,,,,,,53,a4,0.22
351,,,,,,,,,,,54,Kf8,0.35
351,,,,,,,,,,,55,Rc1,0.0
351,,,,,,,,,,,56,Ne4,0.0
351,,,,,,,,,,,57,Rxc8+,-0.01
351,,,,,,,,,,,58,Bxc8,0.0
351,,,,,,,,,,,59,Bd3,0.39
351,,,,,,,,,,,60,Nd2,1.92
351,,,,,,,,,,,61,Bc2,1.9
351,,,,,,,,,,,62,Nb4,3.45
351,,,,,,,,,,,63,Ba3,3.53
351,,,,,,,,,,,64,a5,4.17
351,,,,,,,,,,,65,Nd3,3.77
351,,,,,,,,,,,66,Bf5,4.21
351,,,,,,,,,,,67,Nxb4,4.29
351,,,,,,,,,,,68,Bxc2,4.2
351,,,,,,,,,,,69,Nxc2+,4.39
351,,,,,,,,,,,70,Kf7,4.14
351,,,,,,,,,,,71,b4,4.14
351,,,,,,,,,,,72,Ke6,4.04
351,,,,,,,,,,,73,bxa5,4.16
351,,,,,,,,,,,74,bxa5,4.27
351,,,,,,,,,,,75,Bf8,4.23
351,,,,,,,,,,,76,g6,4.3
351,,,,,,,,,,,77,Na3,4.26
351,,,,,,,,,,,78,Kd5,4.32
351,,,,,,,,,,,79,f3,4.36
351,,,,,,,,,,,80,e4,4.32
351,,,,,,,,,,,81,Kf2,4.56
351,,,,,,,,,,,82,Nb3,4.42
351,,,,,,,,,,,83,fxe4+,4.24
351,,,,,,,,,,,84,Kxe4,4.35
351,,,,,,,,,,,85,Nc4,3.74
351,,,,,,,,,,,86,Nc1,4.78
351,,,,,,,,,,,87,Nxa5,4.64
351,,,,,,,,,,,88,Nd3+,4.57
351,,,,,,,,,,,89,Ke2,4.69
351,,,,,,,,,,,90,Nb2,4.67
351,,,,,,,,,,,91,Nb3,4.39
351,,,,,,,,,,,92,Nxa4,4.54
351,,,,,,,,,,,93,Nc5+,4.42
,,,,,,,,,,,
352,"Fedoseev,Vl3",2667,"Dreev,A",2652,24130737,4100107,2016,Caro-Kann,advance variation,1/2-1/2,1,e4,0.39
352,,,,,,,,,,,2,c6,0.3
352,,,,,,,,,,,3,d4,0.26
352,,,,,,,,,,,4,d5,0.29
352,,,,,,,,,,,5,e5,0.23
352,,,,,,,,,,,6,Bf5,0.36
352,,,,,,,,,,,7,Nf3,0.23
352,,,,,,,,,,,8,e6,0.22
352,,,,,,,,,,,9,Be2,0.32
352,,,,,,,,,,,10,c5,0.21
352,,,,,,,,,,,11,c3,0.14
352,,,,,,,,,,,12,Nc6,0.31
352,,,,,,,,,,,13,O-O,0.23
352,,,,,,,,,,,14,Bg6,0.31
352,,,,,,,,,,,15,Be3,0.39
352,,,,,,,,,,,16,cxd4,0.37
352,,,,,,,,,,,17,cxd4,0.33
352,,,,,,,,,,,18,Nge7,0.35
352,,,,,,,,,,,19,Nh4,0.45
352,,,,,,,,,,,20,Nf5,0.52
352,,,,,,,,,,,21,Nxf5,0.28
352,,,,,,,,,,,22,Bxf5,0.34
352,,,,,,,,,,,23,Nc3,0.32
352,,,,,,,,,,,24,Be7,0.33
352,,,,,,,,,,,25,Rc1,0.07
352,,,,,,,,,,,26,O-O,0.05
352,,,,,,,,,,,27,a3,-0.01
352,,,,,,,,,,,28,Rc8,-0.11
352,,,,,,,,,,,29,b4,-0.05
352,,,,,,,,,,,30,a5,0.65
352,,,,,,,,,,,31,b5,0.06
352,,,,,,,,,,,32,Nb8,0.8
352,,,,,,,,,,,33,Qb3,0.73
352,,,,,,,,,,,34,Nd7,0.81
352,,,,,,,,,,,35,Na4,0.84
352,,,,,,,,,,,36,Rxc1,0.94
352,,,,,,,,,,,37,Rxc1,0.71
352,,,,,,,,,,,38,Nb6,0.67
