GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
411,,,,,,,,,,,22,b4,-0.8
411,,,,,,,,,,,23,Na2,-0.69
411,,,,,,,,,,,24,Bb7,-0.67
411,,,,,,,,,,,25,Rfe1,-1.06
411,,,,,,,,,,,26,Qc5,-0.43
411,,,,,,,,,,,27,Qe3,-0.96
411,,,,,,,,,,,28,h6,-1.17
411,,,,,,,,,,,29,Bxf6,-1.4
411,,,,,,,,,,,30,Bxf6,-1.39
411,,,,,,,,,,,31,Rad1,-1.32
411,,,,,,,,,,,32,Nc6,-1.14
411,,,,,,,,,,,33,Nxc6,-1.17
411,,,,,,,,,,,34,Bxc6,-1.2
411,,,,,,,,,,,35,Qd2,-1.79
411,,,,,,,,,,,36,Bxb2,-0.6
411,,,,,,,,,,,37,Qxd6,-0.41
411,,,,,,,,,,,38,Qxd6,-0.71
411,,,,,,,,,,,39,Rxd6,-0.54
411,,,,,,,,,,,40,Rfc8,-0.25
411,,,,,,,,,,,41,Nxb4,-0.1
411,,,,,,,,,,,42,Bc3,1.32
411,,,,,,,,,,,43,Rxc6,-2.42
411,,,,,,,,,,,44,Bxb4,0.17
411,,,,,,,,,,,45,Rxc8+,0.15
411,,,,,,,,,,,46,Rxc8,0.14
411,,,,,,,,,,,47,Rd1,0.13
411,,,,,,,,,,,48,Kf8,0.22
411,,,,,,,,,,,49,f3,0.06
411,,,,,,,,,,,50,Ke7,0.06
411,,,,,,,,,,,51,Kf2,0.05
411,,,,,,,,,,,52,Rc6,0.12
411,,,,,,,,,,,53,Ke2,0.11
411,,,,,,,,,,,54,f5,0.3
411,,,,,,,,,,,55,exf5,0.23
411,,,,,,,,,,,56,exf5,0.22
411,,,,,,,,,,,57,Rd5,0.21
411,,,,,,,,,,,58,g6,0.47
411,,,,,,,,,,,59,Kd3,0.42
411,,,,,,,,,,,60,Rc5,0.47
411,,,,,,,,,,,61,Rxc5,0.36
411,,,,,,,,,,,62,Bxc5,0.37
411,,,,,,,,,,,63,Bc4,0.44
411,,,,,,,,,,,64,a5,0.36
411,,,,,,,,,,,65,Bg8,0.34
411,,,,,,,,,,,66,g5,0.67
411,,,,,,,,,,,67,Kc4,0.81
411,,,,,,,,,,,68,Kd6,0.57
411,,,,,,,,,,,69,Bh7,0.43
411,,,,,,,,,,,70,f4,0.5
411,,,,,,,,,,,71,c3,0.29
411,,,,,,,,,,,72,Bg1,0.27
411,,,,,,,,,,,73,h3,0.25
411,,,,,,,,,,,74,Kc6,0.39
411,,,,,,,,,,,75,Be4+,0.39
411,,,,,,,,,,,76,Kb6,0.39
411,,,,,,,,,,,77,Kd5,0.17
411,,,,,,,,,,,78,Bc5,0.94
411,,,,,,,,,,,79,Ke6,0.15
411,,,,,,,,,,,80,h5,3.07
411,,,,,,,,,,,81,Kf6,3.64
,,,,,,,,,,,
412,"Li,Di",2485,"Zhang,Fuhan",2265,8607508,8616493,2017,English opening,Unknown,1-0,1,Nf3,0.37
412,,,,,,,,,,,2,Nf6,0.4
412,,,,,,,,,,,3,c4,0.3
412,,,,,,,,,,,4,g6,0.46
412,,,,,,,,,,,5,Nc3,0.62
412,,,,,,,,,,,6,d5,0.84
412,,,,,,,,,,,7,cxd5,0.78
412,,,,,,,,,,,8,Nxd5,0.72
412,,,,,,,,,,,9,e4,0.32
412,,,,,,,,,,,10,Nxc3,0.25
412,,,,,,,,,,,11,dxc3,0.2
412,,,,,,,,,,,12,Qxd1+,0.25
412,,,,,,,,,,,13,Kxd1,0.16
412,,,,,,,,,,,14,Bg4,0.55
412,,,,,,,,,,,15,Kc2,0.57
412,,,,,,,,,,,16,Nc6,0.64
412,,,,,,,,,,,17,Bb5,0.56
412,,,,,,,,,,,18,Bd7,0.51
412,,,,,,,,,,,19,a4,0.39
412,,,,,,,,,,,20,f6,0.54
412,,,,,,,,,,,21,Be3,0.42
412,,,,,,,,,,,22,e5,0.53
412,,,,,,,,,,,23,Nd2,0.53
412,,,,,,,,,,,24,Bd6,0.67
412,,,,,,,,,,,25,Be2,0.63
412,,,,,,,,,,,26,a5,0.55
412,,,,,,,,,,,27,Nb3,0.2
412,,,,,,,,,,,28,Ke7,0.21
412,,,,,,,,,,,29,Rhd1,0.11
412,,,,,,,,,,,30,Nd8,0.18
412,,,,,,,,,,,31,Bb5,0.16
412,,,,,,,,,,,32,c6,0.66
412,,,,,,,,,,,33,Bc4,0.69
412,,,,,,,,,,,34,Be6,0.58
412,,,,,,,,,,,35,Nd2,0.6
412,,,,,,,,,,,36,Bc7,0.49
412,,,,,,,,,,,37,Bc5+,0.47
412,,,,,,,,,,,38,Kf7,0.52
412,,,,,,,,,,,39,Ra3,0.28
412,,,,,,,,,,,40,b6,0.48
412,,,,,,,,,,,41,Be3,0.31
412,,,,,,,,,,,42,Rb8,0.48
412,,,,,,,,,,,43,Rb3,0.2
412,,,,,,,,,,,44,Ke7,0.3
412,,,,,,,,,,,45,f3,0.14
412,,,,,,,,,,,46,h5,0.32
412,,,,,,,,,,,47,Ra1,-0.05
412,,,,,,,,,,,48,Rb7,0.23
412,,,,,,,,,,,49,h4,0.17
412,,,,,,,,,,,50,Rg8,0.24
412,,,,,,,,,,,51,Rh1,0.23
412,,,,,,,,,,,52,Rh8,0.28
412,,,,,,,,,,,53,Rg1,0.2
412,,,,,,,,,,,54,Kf7,0.4
412,,,,,,,,,,,55,g3,0.25
412,,,,,,,,,,,56,Ke7,0.26
412,,,,,,,,,,,57,Rf1,0.31
412,,,,,,,,,,,58,Nf7,0.3
412,,,,,,,,,,,59,Bxe6,0.32
412,,,,,,,,,,,60,Kxe6,0.32
412,,,,,,,,,,,61,Nc4,0.08
412,,,,,,,,,,,62,b5,0.16
412,,,,,,,,,,,63,Ra1,0.16
412,,,,,,,,,,,64,Ra8,0.17
412,,,,,,,,,,,65,Bc5,0.04
412,,,,,,,,,,,66,Rbb8,0.1
412,,,,,,,,,,,67,axb5,0.12
412,,,,,,,,,,,68,cxb5,0.5
412,,,,,,,,,,,69,Na3,0.39
412,,,,,,,,,,,70,Bd6,1.88
412,,,,,,,,,,,71,Rxb5,1.75
412,,,,,,,,,,,72,g5,1.94
412,,,,,,,,,,,73,Rxb8,1.72
412,,,,,,,,,,,74,Rxb8,1.57
412,,,,,,,,,,,75,Be3,1.15
412,,,,,,,,,,,76,gxh4,1.89
412,,,,,,,,,,,77,gxh4,2.07
412,,,,,,,,,,,78,Rg8,2.27
412,,,,,,,,,,,79,Rg1,0.88
412,,,,,,,,,,,80,Rxg1,0.88
412,,,,,,,,,,,81,Bxg1,0.8
412,,,,,,,,,,,82,f5,0.84
412,,,,,,,,,,,83,Nc4,0.79
412,,,,,,,,,,,84,fxe4,0.64
412,,,,,,,,,,,85,fxe4,0.73
412,,,,,,,,,,,86,Be7,0.73
412,,,,,,,,,,,87,Bf2,0.78
412,,,,,,,,,,,88,Nd6,2.35
412,,,,,,,,,,,89,Kd3,1.46
412,,,,,,,,,,,90,Nb7,1.32
412,,,,,,,,,,,91,b3,1.54
412,,,,,,,,,,,92,Bc5,1.62
412,,,,,,,,,,,93,Be3,1.77
412,,,,,,,,,,,94,Be7,1.8
412,,,,,,,,,,,95,Bf2,1.82
412,,,,,,,,,,,96,Bc5,1.73
412,,,,,,,,,,,97,Be1,1.94
412,,,,,,,,,,,98,Bd6,1.88
412,,,,,,,,,,,99,b4,1.84
412,,,,,,,,,,,100,Bc7,2.17
412,,,,,,,,,,,101,Bf2,2.3
412,,,,,,,,,,,102,Bd8,3.04
412,,,,,,,,,,,103,Kc2,3.03
412,,,,,,,,,,,104,axb4,3.32
412,,,,,,,,,,,105,cxb4,3.19
412,,,,,,,,,,,106,Nd6,4.24
412,,,,,,,,,,,107,Nxd6,4.82
412,,,,,,,,,,,108,Kxd6,4.89
412,,,,,,,,,,,109,Kb3,5.03
412,,,,,,,,,,,110,Kc6,4.87
412,,,,,,,,,,,111,Kc4,4.93
412,,,,,,,,,,,112,Bf6,5.11
412,,,,,,,,,,,113,b5+,5.25
412,,,,,,,,,,,114,Kd6,5.26
412,,,,,,,,,,,115,Kb3,5.26
412,,,,,,,,,,,116,Be7,5.26
412,,,,,,,,,,,117,Ka4,5.04
412,,,,,,,,,,,118,Bd8,5.24
412,,,,,,,,,,,119,Kb4,5.43
412,,,,,,,,,,,120,Bf6,5.47
412,,,,,,,,,,,121,Ka5,5.56
412,,,,,,,,,,,122,Kc7,5.6
412,,,,,,,,,,,123,Ka6,5.94
412,,,,,,,,,,,124,Be7,6.26
412,,,,,,,,,,,125,Ka7,5.54
412,,,,,,,,,,,126,Bd6,5.08
412,,,,,,,,,,,127,Ka8,5.06
412,,,,,,,,,,,128,Kd7,5.02
412,,,,,,,,,,,129,Ba7,5.39
412,,,,,,,,,,,130,Bc7,5.24
412,,,,,,,,,,,131,b6,6.39
412,,,,,,,,,,,132,Bxb6,6.51
412,,,,,,,,,,,133,Bxb6,6.86
412,,,,,,,,,,,134,Kc6,6.88
412,,,,,,,,,,,135,Bg1,6.91
412,,,,,,,,,,,136,Kb5,7.08
412,,,,,,,,,,,137,Kb7,7.08
,,,,,,,,,,,
413,"Gu,T",2197,"Song,Yuxin",2063,8603995,8614300,2017,Sicilian,"Najdorf, Adams attack",1-0,1,e4,0.39
413,,,,,,,,,,,2,c5,0.4
413,,,,,,,,,,,3,Nf3,0.39
413,,,,,,,,,,,4,d6,0.51
413,,,,,,,,,,,5,d4,0.43
413,,,,,,,,,,,6,cxd4,0.31
413,,,,,,,,,,,7,Nxd4,0.33
413,,,,,,,,,,,8,Nf6,0.29
413,,,,,,,,,,,9,Nc3,0.37
413,,,,,,,,,,,10,a6,0.57
413,,,,,,,,,,,11,h3,0.44
413,,,,,,,,,,,12,e5,0.37
413,,,,,,,,,,,13,Nde2,0.04
413,,,,,,,,,,,14,b5,0.45
413,,,,,,,,,,,15,Ng3,0.51
413,,,,,,,,,,,16,Nbd7,0.72
413,,,,,,,,,,,17,a4,0.63
413,,,,,,,,,,,18,bxa4,0.69
413,,,,,,,,,,,19,Nxa4,0.55
413,,,,,,,,,,,20,Bb7,0.63
413,,,,,,,,,,,21,Nc3,0.6
413,,,,,,,,,,,22,g6,0.7
413,,,,,,,,,,,23,Bc4,0.69
413,,,,,,,,,,,24,Nb6,1.08
413,,,,,,,,,,,25,Bb3,1.06
413,,,,,,,,,,,26,Bg7,1.02
413,,,,,,,,,,,27,Be3,0.98
413,,,,,,,,,,,28,Qc7,0.96
413,,,,,,,,,,,29,O-O,0.93
413,,,,,,,,,,,30,O-O,0.99
413,,,,,,,,,,,31,Qc1,0.85
413,,,,,,,,,,,32,Nc4,1.08
413,,,,,,,,,,,33,Bg5,0.74
413,,,,,,,,,,,34,Rfc8,1.12
413,,,,,,,,,,,35,Rd1,1.03
413,,,,,,,,,,,36,Na5,1.13
413,,,,,,,,,,,37,Ba2,1.25
413,,,,,,,,,,,38,Nc6,1.16
413,,,,,,,,,,,39,Bxf6,1.07
413,,,,,,,,,,,40,Bxf6,1.14
413,,,,,,,,,,,41,Nd5,1.09
413,,,,,,,,,,,42,Qd8,1.09
413,,,,,,,,,,,43,Qe3,0.36
413,,,,,,,,,,,44,Nd4,0.89
413,,,,,,,,,,,45,c3,0.0
413,,,,,,,,,,,46,Bxd5,0.34
413,,,,,,,,,,,47,Bxd5,0.26
413,,,,,,,,,,,48,Nc2,0.34
413,,,,,,,,,,,49,Qe2,0.24
413,,,,,,,,,,,50,Nxa1,0.25
413,,,,,,,,,,,51,Bxa8,0.3
413,,,,,,,,,,,52,Rxa8,0.34
413,,,,,,,,,,,53,Rxa1,0.31
413,,,,,,,,,,,54,Qb6,0.52
413,,,,,,,,,,,55,Nf1,0.67
413,,,,,,,,,,,56,Bg5,0.62
413,,,,,,,,,,,57,Rd1,-0.04
413,,,,,,,,,,,58,Rb8,0.1
413,,,,,,,,,,,59,Qg4,0.0
413,,,,,,,,,,,60,Bh6,0.24
413,,,,,,,,,,,61,Qh4,0.14
413,,,,,,,,,,,62,Bg7,0.65
413,,,,,,,,,,,63,b4,0.7
413,,,,,,,,,,,64,a5,1.27
413,,,,,,,,,,,65,Ne3,1.25
413,,,,,,,,,,,66,f6,2.72
413,,,,,,,,,,,67,Nd5,3.12
413,,,,,,,,,,,68,Qd8,3.21
413,,,,,,,,,,,69,Qg4,3.01
413,,,,,,,,,,,70,Kf7,3.83
413,,,,,,,,,,,71,bxa5,3.27
413,,,,,,,,,,,72,h5,3.41
413,,,,,,,,,,,73,Qe2,1.98
413,,,,,,,,,,,74,Qxa5,2.12
413,,,,,,,,,,,75,Nb4,1.64
413,,,,,,,,,,,76,Qb5,3.77
413,,,,,,,,,,,77,Qa2+,3.91
413,,,,,,,,,,,78,Ke7,4.27
413,,,,,,,,,,,79,Rb1,1.81
413,,,,,,,,,,,80,Kf8,1.96
413,,,,,,,,,,,81,Qe6,1.86
413,,,,,,,,,,,82,Qc5,2.23
413,,,,,,,,,,,83,Rd1,1.83
413,,,,,,,,,,,84,Re8,1.89
413,,,,,,,,,,,85,Qxd6+,1.92
413,,,,,,,,,,,86,Qxd6,1.79
413,,,,,,,,,,,87,Rxd6,1.83
413,,,,,,,,,,,88,Ke7,2.31
413,,,,,,,,,,,89,Ra6,2.5
413,,,,,,,,,,,90,Rc8,2.5
413,,,,,,,,,,,91,Nd5+,2.66
413,,,,,,,,,,,92,Kf8,3.02
413,,,,,,,,,,,93,f3,2.93
413,,,,,,,,,,,94,Rc4,3.84
413,,,,,,,,,,,95,Kf2,3.84
413,,,,,,,,,,,96,f5,3.87
413,,,,,,,,,,,97,Ke3,3.86
413,,,,,,,,,,,98,Kf7,3.85
413,,,,,,,,,,,99,Kd3,4.0
413,,,,,,,,,,,100,Rc8,4.54
413,,,,,,,,,,,101,Ra7+,4.29
413,,,,,,,,,,,102,Kf8,4.52
413,,,,,,,,,,,103,c4,4.63
413,,,,,,,,,,,104,f4,4.96
413,,,,,,,,,,,105,Ne7,4.72
413,,,,,,,,,,,106,Rd8+,4.71
413,,,,,,,,,,,107,Kc3,4.46
413,,,,,,,,,,,108,Rd1,5.18
413,,,,,,,,,,,109,Nxg6+,5.18
413,,,,,,,,,,,110,Kg8,5.24
413,,,,,,,,,,,111,Ne7+,5.24
413,,,,,,,,,,,112,Kh8,5.37
413,,,,,,,,,,,113,c5,5.29
413,,,,,,,,,,,114,Rc1+,5.53
413,,,,,,,,,,,115,Kb4,5.41
,,,,,,,,,,,
414,"Bai,Jinshi",2556,Wen Yang,2605,8602280,8602956,2017,QGD,"semi-Slav, Marshall gambit",1/2-1/2,1,d4,0.26
414,,,,,,,,,,,2,d5,0.26
414,,,,,,,,,,,3,c4,0.25
414,,,,,,,,,,,4,e6,0.26
414,,,,,,,,,,,5,Nc3,0.33
414,,,,,,,,,,,6,c6,0.67
414,,,,,,,,,,,7,e4,0.57
414,,,,,,,,,,,8,dxe4,0.54
414,,,,,,,,,,,9,Nxe4,0.53
414,,,,,,,,,,,10,Bb4+,0.6
414,,,,,,,,,,,11,Nc3,0.25
414,,,,,,,,,,,12,e5,0.29
414,,,,,,,,,,,13,a3,0.13
414,,,,,,,,,,,14,Bxc3+,0.12
414,,,,,,,,,,,15,bxc3,0.14
414,,,,,,,,,,,16,Qa5,0.08
414,,,,,,,,,,,17,Bd2,0.11
414,,,,,,,,,,,18,Nf6,0.16
414,,,,,,,,,,,19,Nf3,0.12
414,,,,,,,,,,,20,Nbd7,-0.11
414,,,,,,,,,,,21,h3,0.09
414,,,,,,,,,,,22,O-O,0.35
414,,,,,,,,,,,23,Qc2,0.3
414,,,,,,,,,,,24,Re8,0.39
414,,,,,,,,,,,25,Be2,0.43
414,,,,,,,,,,,26,b6,0.23
414,,,,,,,,,,,27,O-O,0.25
414,,,,,,,,,,,28,exd4,0.21
414,,,,,,,,,,,29,Rfe1,0.18
414,,,,,,,,,,,30,d3,0.01
414,,,,,,,,,,,31,Bxd3,0.0
414,,,,,,,,,,,32,Ba6,0.21
414,,,,,,,,,,,33,Nd4,-0.16
414,,,,,,,,,,,34,Ne5,-0.28
414,,,,,,,,,,,35,Bf4,-0.32
414,,,,,,,,,,,36,Nxd3,-0.16
414,,,,,,,,,,,37,Qxd3,-0.15
414,,,,,,,,,,,38,Qc5,-0.1
414,,,,,,,,,,,39,Qf3,-0.12
414,,,,,,,,,,,40,Bxc4,-0.09
414,,,,,,,,,,,41,Qxc6,-0.12
414,,,,,,,,,,,42,Rec8,-0.05
414,,,,,,,,,,,43,Qxc5,-0.04
414,,,,,,,,,,,44,Rxc5,-0.07
414,,,,,,,,,,,45,Bd6,-0.06
414,,,,,,,,,,,46,Rd5,-0.08
414,,,,,,,,,,,47,Be5,0.0
414,,,,,,,,,,,48,Ne8,0.0
414,,,,,,,,,,,49,Nf5,-0.16
414,,,,,,,,,,,50,Kf8,-0.09
414,,,,,,,,,,,51,g4,-0.12
414,,,,,,,,,,,52,Rad8,-0.09
414,,,,,,,,,,,53,Bd4,-0.25
414,,,,,,,,,,,54,R5d7,0.11
,,,,,,,,,,,
415,"Sandipan,C",2566,Zhou Jianchao,2597,5004225,8603537,2017,QGD,"exchange, positional line, 5...c6",0-1,1,d4,0.33
415,,,,,,,,,,,2,Nf6,0.34
415,,,,,,,,,,,3,c4,0.28
415,,,,,,,,,,,4,e6,0.31
415,,,,,,,,,,,5,Nc3,0.16
415,,,,,,,,,,,6,d5,0.26
415,,,,,,,,,,,7,cxd5,0.23
415,,,,,,,,,,,8,exd5,0.25
415,,,,,,,,,,,9,Bg5,0.2
415,,,,,,,,,,,10,c6,0.23
415,,,,,,,,,,,11,e3,0.25
415,,,,,,,,,,,12,Nbd7,0.3
415,,,,,,,,,,,13,Bd3,0.36
415,,,,,,,,,,,14,Bd6,0.45
415,,,,,,,,,,,15,Nge2,0.45
415,,,,,,,,,,,16,O-O,0.53
415,,,,,,,,,,,17,Qc2,0.48
415,,,,,,,,,,,18,h6,0.49
415,,,,,,,,,,,19,Bf4,0.2
415,,,,,,,,,,,20,Bxf4,0.39
415,,,,,,,,,,,21,Nxf4,0.31
415,,,,,,,,,,,22,Re8,0.33
415,,,,,,,,,,,23,O-O,0.37
415,,,,,,,,,,,24,a5,0.35
415,,,,,,,,,,,25,a3,0.34
415,,,,,,,,,,,26,Qe7,0.46
415,,,,,,,,,,,27,Rab1,0.28
415,,,,,,,,,,,28,b6,0.47
415,,,,,,,,,,,29,Na4,0.35
415,,,,,,,,,,,30,Bb7,0.32
415,,,,,,,,,,,31,b4,0.0
415,,,,,,,,,,,32,axb4,0.37
415,,,,,,,,,,,33,axb4,0.32
415,,,,,,,,,,,34,b5,0.32
415,,,,,,,,,,,35,Nc5,0.29
415,,,,,,,,,,,36,Nxc5,0.24
415,,,,,,,,,,,37,dxc5,0.0
415,,,,,,,,,,,38,Qe5,0.0
415,,,,,,,,,,,39,Ne2,-0.2
415,,,,,,,,,,,40,Ng4,-0.27
415,,,,,,,,,,,41,Ng3,-0.28
415,,,,,,,,,,,42,h5,-0.26
415,,,,,,,,,,,43,Rfe1,-0.68
415,,,,,,,,,,,44,Nxh2,-0.44
415,,,,,,,,,,,45,Kxh2,-1.05
415,,,,,,,,,,,46,h4,-0.66
415,,,,,,,,,,,47,f4,-0.67
415,,,,,,,,,,,48,hxg3+,-0.67
415,,,,,,,,,,,49,Kxg3,-0.6
415,,,,,,,,,,,50,Qf6,-0.45
415,,,,,,,,,,,51,Kf3,-1.36
415,,,,,,,,,,,52,Bc8,-1.17
415,,,,,,,,,,,53,Rh1,-1.81
415,,,,,,,,,,,54,Ra3,-0.58
415,,,,,,,,,,,55,Rbe1,-2.21
415,,,,,,,,,,,56,Be6,-1.2
415,,,,,,,,,,,57,g4,-1.43
415,,,,,,,,,,,58,g6,-1.67
415,,,,,,,,,,,59,g5,-1.7
415,,,,,,,,,,,60,Qg7,-1.56
415,,,,,,,,,,,61,f5,-1.87
415,,,,,,,,,,,62,Bxf5,-2.29
415,,,,,,,,,,,63,Bxf5,-1.64
415,,,,,,,,,,,64,Rc3,-1.57
415,,,,,,,,,,,65,Qh2,-1.61
415,,,,,,,,,,,66,gxf5,-1.61
415,,,,,,,,,,,67,g6,-3.16
415,,,,,,,,,,,68,fxg6,-3.42
415,,,,,,,,,,,69,Qd6,-3.76
415,,,,,,,,,,,70,f4,-4.24
415,,,,,,,,,,,71,Kxf4,-4.03
415,,,,,,,,,,,72,Rcxe3,-4.28
415,,,,,,,,,,,73,Rxe3,-4.3
415,,,,,,,,,,,74,Qd4+,-4.37
415,,,,,,,,,,,75,Kg5,-4.38
415,,,,,,,,,,,76,Qxe3+,-4.4
415,,,,,,,,,,,77,Kf6,-6.52
415,,,,,,,,,,,78,Qf3+,-6.97
415,,,,,,,,,,,79,Kxg6,-7.68
415,,,,,,,,,,,80,Qxh1,-7.68
,,,,,,,,,,,
416,Lu Shanglei,2641,"Bogdanovich,S",2564,8603332,14115298,2017,Caro-Kann,two knights variation,1-0,1,e4,0.29
416,,,,,,,,,,,2,c6,0.29
416,,,,,,,,,,,3,Nc3,0.21
416,,,,,,,,,,,4,d5,0.17
416,,,,,,,,,,,5,Nf3,0.19
416,,,,,,,,,,,6,dxe4,0.4
416,,,,,,,,,,,7,Nxe4,0.39
416,,,,,,,,,,,8,Nf6,0.24
416,,,,,,,,,,,9,Qe2,0.27
416,,,,,,,,,,,10,Bf5,0.46
416,,,,,,,,,,,11,d3,0.12
416,,,,,,,,,,,12,e6,0.13
416,,,,,,,,,,,13,Bd2,-0.11
416,,,,,,,,,,,14,Nbd7,0.08
416,,,,,,,,,,,15,O-O-O,0.05
416,,,,,,,,,,,16,Qb6,0.37
416,,,,,,,,,,,17,Nxf6+,0.4
416,,,,,,,,,,,18,Nxf6,0.38
416,,,,,,,,,,,19,Ne5,0.39
416,,,,,,,,,,,20,Qd4,0.43
416,,,,,,,,,,,21,f4,0.58
416,,,,,,,,,,,22,h5,0.62
416,,,,,,,,,,,23,g3,0.64
416,,,,,,,,,,,24,Bd6,0.66
416,,,,,,,,,,,25,Bg2,0.81
416,,,,,,,,,,,26,Bxe5,0.75
416,,,,,,,,,,,27,Qxe5,0.65
416,,,,,,,,,,,28,Qxe5,0.78
416,,,,,,,,,,,29,fxe5,0.86
416,,,,,,,,,,,30,Ng4,0.99
416,,,,,,,,,,,31,Rdf1,0.58
416,,,,,,,,,,,32,O-O-O,0.74
416,,,,,,,,,,,33,Bf4,0.51
416,,,,,,,,,,,34,Bg6,1.15
416,,,,,,,,,,,35,h3,0.93
416,,,,,,,,,,,36,Nh6,0.8
416,,,,,,,,,,,37,Bg5,0.6
416,,,,,,,,,,,38,Rde8,1.24
416,,,,,,,,,,,39,Be4,1.08
416,,,,,,,,,,,40,Nf5,0.96
416,,,,,,,,,,,41,Rf3,0.96
416,,,,,,,,,,,42,Ref8,0.97
416,,,,,,,,,,,43,Rhf1,0.98
416,,,,,,,,,,,44,f6,1.73
416,,,,,,,,,,,45,Bd2,1.71
416,,,,,,,,,,,46,Bh7,1.49
416,,,,,,,,,,,47,Bb4,1.68
416,,,,,,,,,,,48,Rf7,1.69
416,,,,,,,,,,,49,Bc3,1.64
,,,,,,,,,,,
417,"Xu,Xiangyu",2549,"Batchuluun,T",2568,8608288,4900847,2017,QGD,"Semi-Tarrasch, 5.cd",1-0,1,d4,0.27
417,,,,,,,,,,,2,Nf6,0.35
417,,,,,,,,,,,3,c4,0.29
417,,,,,,,,,,,4,e6,0.35
417,,,,,,,,,,,5,Nf3,0.33
417,,,,,,,,,,,6,d5,0.38
417,,,,,,,,,,,7,Nc3,0.31
417,,,,,,,,,,,8,c5,0.25
417,,,,,,,,,,,9,cxd5,0.1
417,,,,,,,,,,,10,Nxd5,0.44
417,,,,,,,,,,,11,e4,0.51
417,,,,,,,,,,,12,Nxc3,0.3
417,,,,,,,,,,,13,bxc3,0.26
417,,,,,,,,,,,14,cxd4,0.28
417,,,,,,,,,,,15,cxd4,0.23
417,,,,,,,,,,,16,Bb4+,0.3
417,,,,,,,,,,,17,Bd2,0.3
417,,,,,,,,,,,18,Bxd2+,0.27
417,,,,,,,,,,,19,Qxd2,0.24
417,,,,,,,,,,,20,O-O,0.27
417,,,,,,,,,,,21,Rc1,0.17
417,,,,,,,,,,,22,b6,0.24
417,,,,,,,,,,,23,Bd3,0.2
417,,,,,,,,,,,24,Bb7,0.25
417,,,,,,,,,,,25,O-O,0.26
417,,,,,,,,,,,26,Nd7,0.19
417,,,,,,,,,,,27,a4,0.1
417,,,,,,,,,,,28,h6,0.05
417,,,,,,,,,,,29,Qf4,0.06
417,,,,,,,,,,,30,Rc8,-0.01
417,,,,,,,,,,,31,Rxc8,0.0
417,,,,,,,,,,,32,Qxc8,0.0
417,,,,,,,,,,,33,Rc1,-0.03
417,,,,,,,,,,,34,Qa8,-0.06
417,,,,,,,,,,,35,g4,-0.22
417,,,,,,,,,,,36,Rc8,-0.09
417,,,,,,,,,,,37,Rxc8+,-0.2
417,,,,,,,,,,,38,Qxc8,-0.2
417,,,,,,,,,,,39,g5,-0.27
417,,,,,,,,,,,40,Qb8,-0.22
417,,,,,,,,,,,41,Qc1,-0.4
417,,,,,,,,,,,42,hxg5,-0.62
417,,,,,,,,,,,43,Nxg5,-0.54
417,,,,,,,,,,,44,Qd6,-0.61
417,,,,,,,,,,,45,Qe3,-0.69
417,,,,,,,,,,,46,f6,0.0
417,,,,,,,,,,,47,e5,0.0
417,,,,,,,,,,,48,fxe5,2.96
417,,,,,,,,,,,49,Qh3,3.89
417,,,,,,,,,,,50,Qc6,3.46
417,,,,,,,,,,,51,Qh7+,0.0
417,,,,,,,,,,,52,Kf8,0.02
417,,,,,,,,,,,53,Qh8+,0.09
417,,,,,,,,,,,54,Ke7,0.03
417,,,,,,,,,,,55,Qxg7+,0.01
417,,,,,,,,,,,56,Kd8,0.01
417,,,,,,,,,,,57,Be4,0.06
417,,,,,,,,,,,58,Qc1+,0.0
417,,,,,,,,,,,59,Kg2,0.0
417,,,,,,,,,,,60,Bxe4+,0.0
417,,,,,,,,,,,61,Nxe4,0.0
417,,,,,,,,,,,62,Qc6,0.0
417,,,,,,,,,,,63,f3,0.0
417,,,,,,,,,,,64,exd4,0.11
417,,,,,,,,,,,65,Qxd4,0.11
417,,,,,,,,,,,66,e5,0.18
417,,,,,,,,,,,67,Qd2,0.13
417,,,,,,,,,,,68,Qxa4,0.2
417,,,,,,,,,,,69,h4,0.12
417,,,,,,,,,,,70,Qc6,0.71
417,,,,,,,,,,,71,h5,0.83
417,,,,,,,,,,,72,Ke8,1.41
417,,,,,,,,,,,73,Qg5,0.95
417,,,,,,,,,,,74,Qe6,4.08
417,,,,,,,,,,,75,h6,4.39
417,,,,,,,,,,,76,Nf8,4.64
417,,,,,,,,,,,77,Nf6+,4.68
417,,,,,,,,,,,78,Kd8,4.69
417,,,,,,,,,,,79,Nh7+,4.75
417,,,,,,,,,,,80,Qe7,4.87
417,,,,,,,,,,,81,Qg8,4.8
417,,,,,,,,,,,82,e4,5.5
417,,,,,,,,,,,83,Qxf8+,5.21
,,,,,,,,,,,
418,Zhao Zong Yuan,2543,"Ma,Zhonghan",2471,3202534,8607206,2017,Ruy Lopez,"Berlin defence, open variation",1/2-1/2,1,e4,0.29
418,,,,,,,,,,,2,e5,0.36
418,,,,,,,,,,,3,Nf3,0.33
418,,,,,,,,,,,4,Nc6,0.34
418,,,,,,,,,,,5,Bb5,0.33
418,,,,,,,,,,,6,Nf6,0.43
418,,,,,,,,,,,7,O-O,0.29
418,,,,,,,,,,,8,Nxe4,0.25
418,,,,,,,,,,,9,d4,0.22
418,,,,,,,,,,,10,Nd6,0.19
