GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
622,,,,,,,,,,,67,Re6+,0.07
622,,,,,,,,,,,68,Kg5,0.07
622,,,,,,,,,,,69,Re3,-0.02
622,,,,,,,,,,,70,Ra1+,0.0
622,,,,,,,,,,,71,Kf2,0.0
622,,,,,,,,,,,72,Rc1,0.07
622,,,,,,,,,,,73,Re5+,-0.25
622,,,,,,,,,,,74,Kf4,-0.3
622,,,,,,,,,,,75,Re7,-0.14
622,,,,,,,,,,,76,Rb1,0.0
622,,,,,,,,,,,77,g3+,0.0
622,,,,,,,,,,,78,Kg4,0.1
622,,,,,,,,,,,79,Rxc7,0.0
622,,,,,,,,,,,80,Rxb2+,0.0
622,,,,,,,,,,,81,Ke3,0.04
622,,,,,,,,,,,82,Rb1,0.07
622,,,,,,,,,,,83,Rb7,0.04
622,,,,,,,,,,,84,Rc1,0.04
622,,,,,,,,,,,85,c6,0.07
622,,,,,,,,,,,86,Rc3+,0.04
622,,,,,,,,,,,87,Ke2,0.05
622,,,,,,,,,,,88,Rc4,0.03
622,,,,,,,,,,,89,c7,0.03
622,,,,,,,,,,,90,Be8,0.03
622,,,,,,,,,,,91,Ke3,0.0
622,,,,,,,,,,,92,Bd7,-0.01
622,,,,,,,,,,,93,c8=Q,-0.01
622,,,,,,,,,,,94,Bxc8,0.0
622,,,,,,,,,,,95,Rg7+,-0.03
622,,,,,,,,,,,96,Kh5,0.0
622,,,,,,,,,,,97,Rxh7+,0.0
622,,,,,,,,,,,98,Kg6,0.07
622,,,,,,,,,,,99,Ra7,0.0
622,,,,,,,,,,,100,b3,0.0
622,,,,,,,,,,,101,Ra1,-0.04
622,,,,,,,,,,,102,Bf5,0.17
622,,,,,,,,,,,103,Ra6+,0.07
622,,,,,,,,,,,104,Kg5,0.07
622,,,,,,,,,,,105,Nf3+,0.07
622,,,,,,,,,,,106,Kh5,0.06
622,,,,,,,,,,,107,Rb6,0.06
622,,,,,,,,,,,108,Rc3+,0.17
622,,,,,,,,,,,109,Kf4,0.18
622,,,,,,,,,,,110,Bg4,0.71
622,,,,,,,,,,,111,Ne5,0.71
622,,,,,,,,,,,112,Rc1,0.75
622,,,,,,,,,,,113,Rxb3,0.87
622,,,,,,,,,,,114,Rf1+,0.76
622,,,,,,,,,,,115,Nf3,0.3
622,,,,,,,,,,,116,Rf2,0.25
622,,,,,,,,,,,117,h4,0.41
622,,,,,,,,,,,118,Ra2,0.62
622,,,,,,,,,,,119,Rd3,0.47
622,,,,,,,,,,,120,Be6,2.61
622,,,,,,,,,,,121,Nd4,0.66
622,,,,,,,,,,,122,Bg8,3.5
622,,,,,,,,,,,123,Nf5,2.63
622,,,,,,,,,,,124,Rf2+,2.62
622,,,,,,,,,,,125,Rf3,2.75
622,,,,,,,,,,,126,Re2,3.83
622,,,,,,,,,,,127,g4+,3.66
622,,,,,,,,,,,128,Kg6,3.9
622,,,,,,,,,,,129,h5+,3.83
622,,,,,,,,,,,130,Kh7,3.83
622,,,,,,,,,,,131,Re3,2.88
622,,,,,,,,,,,132,Rxe3,2.76
622,,,,,,,,,,,133,Kxe3,3.99
622,,,,,,,,,,,134,Bf7,4.57
622,,,,,,,,,,,135,Kf4,2.66
622,,,,,,,,,,,136,Be8,3.12
622,,,,,,,,,,,137,Ke5,3.14
622,,,,,,,,,,,138,Bf7,3.16
622,,,,,,,,,,,139,Kf6,0.08
622,,,,,,,,,,,140,Bxh5,0.07
622,,,,,,,,,,,141,gxh5,0.0
622,,,,,,,,,,,142,d4,0.0
622,,,,,,,,,,,143,Kg5,0.0
622,,,,,,,,,,,144,d3,0.0
622,,,,,,,,,,,145,Ne3,0.0
622,,,,,,,,,,,146,d2,0.0
622,,,,,,,,,,,147,h6,0.0
622,,,,,,,,,,,148,Kh8,0.0
622,,,,,,,,,,,149,Nd1,0.0
622,,,,,,,,,,,150,Kh7,0.0
622,,,,,,,,,,,151,Nf2,0.0
622,,,,,,,,,,,152,Kh8,0.0
622,,,,,,,,,,,153,Kf4,0.0
622,,,,,,,,,,,154,Kh7,0.0
622,,,,,,,,,,,155,Ke3,-0.36
622,,,,,,,,,,,156,Kxh6,-0.35
622,,,,,,,,,,,157,Kxd2,-0.35
,,,,,,,,,,,
623,"Shelke,Sankarsha",2173,"Sangma,R",2311,25071580,5013615,2017,Philidor,Improved Hanham variation,0-1,1,e4,0.19
623,,,,,,,,,,,2,d6,0.61
623,,,,,,,,,,,3,d4,0.58
623,,,,,,,,,,,4,Nf6,0.57
623,,,,,,,,,,,5,Nc3,0.55
623,,,,,,,,,,,6,e5,0.61
623,,,,,,,,,,,7,Nf3,0.58
623,,,,,,,,,,,8,Nbd7,0.57
623,,,,,,,,,,,9,Be2,0.36
623,,,,,,,,,,,10,exd4,0.74
623,,,,,,,,,,,11,Nxd4,0.87
623,,,,,,,,,,,12,g6,1.15
623,,,,,,,,,,,13,Bg5,1.0
623,,,,,,,,,,,14,Bg7,1.32
623,,,,,,,,,,,15,Qd2,1.27
623,,,,,,,,,,,16,h6,1.42
623,,,,,,,,,,,17,Be3,1.47
623,,,,,,,,,,,18,Nc5,1.49
623,,,,,,,,,,,19,f3,1.58
623,,,,,,,,,,,20,Ne6,1.77
623,,,,,,,,,,,21,Nb3,1.58
623,,,,,,,,,,,22,a5,1.86
623,,,,,,,,,,,23,a4,1.66
623,,,,,,,,,,,24,h5,1.78
623,,,,,,,,,,,25,O-O-O,1.79
623,,,,,,,,,,,26,Bd7,1.73
623,,,,,,,,,,,27,f4,1.97
623,,,,,,,,,,,28,Bc6,1.88
623,,,,,,,,,,,29,f5,1.78
623,,,,,,,,,,,30,Nc5,1.76
623,,,,,,,,,,,31,fxg6,0.93
623,,,,,,,,,,,32,Nxb3+,1.08
623,,,,,,,,,,,33,cxb3,1.26
623,,,,,,,,,,,34,fxg6,1.26
623,,,,,,,,,,,35,e5,0.57
623,,,,,,,,,,,36,dxe5,2.4
623,,,,,,,,,,,37,Qc2,2.16
623,,,,,,,,,,,38,Qe7,2.68
623,,,,,,,,,,,39,Qxg6+,2.5
623,,,,,,,,,,,40,Qf7,2.69
623,,,,,,,,,,,41,Qg3,2.56
623,,,,,,,,,,,42,Ne4,2.82
623,,,,,,,,,,,43,Nxe4,3.18
623,,,,,,,,,,,44,Bxe4,3.29
623,,,,,,,,,,,45,Rhf1,-2.8
623,,,,,,,,,,,46,Qxb3,-2.75
623,,,,,,,,,,,47,Rd2,-4.82
623,,,,,,,,,,,48,Qxa4,-5.01
623,,,,,,,,,,,49,Bd3,-5.09
623,,,,,,,,,,,50,Bxd3,-2.28
623,,,,,,,,,,,51,Rxd3,-1.98
623,,,,,,,,,,,52,Qc4+,-2.26
623,,,,,,,,,,,53,Kd2,-2.04
623,,,,,,,,,,,54,Qg4,-1.86
623,,,,,,,,,,,55,Qe1,-3.16
623,,,,,,,,,,,56,Qb4+,-2.06
623,,,,,,,,,,,57,Kc2,-4.89
623,,,,,,,,,,,58,e4,-4.92
623,,,,,,,,,,,59,Qxb4,-5.62
623,,,,,,,,,,,60,exd3+,-5.66
,,,,,,,,,,,
624,"Rathnakaran,K",2307,"Nguyen,Phuoc Tam",2035,5005507,12402109,2017,Robatsch (modern) defence,Unknown,1-0,1,e4,0.36
624,,,,,,,,,,,2,g6,0.62
624,,,,,,,,,,,3,d4,0.59
624,,,,,,,,,,,4,Bg7,0.67
624,,,,,,,,,,,5,h4,0.2
624,,,,,,,,,,,6,d5,0.0
624,,,,,,,,,,,7,exd5,-0.1
624,,,,,,,,,,,8,Qxd5,-0.07
624,,,,,,,,,,,9,Ne2,-0.43
624,,,,,,,,,,,10,Bf5,-0.39
624,,,,,,,,,,,11,Nbc3,-0.19
624,,,,,,,,,,,12,Qa5,-0.08
624,,,,,,,,,,,13,b4,0.07
624,,,,,,,,,,,14,Qxb4,0.65
624,,,,,,,,,,,15,Rb1,0.26
624,,,,,,,,,,,16,Qc4,0.35
624,,,,,,,,,,,17,Rxb7,-0.08
624,,,,,,,,,,,18,Na6,0.48
624,,,,,,,,,,,19,Ba3,-0.24
624,,,,,,,,,,,20,Nh6,0.83
624,,,,,,,,,,,21,Rb3,0.59
624,,,,,,,,,,,22,Qe6,1.3
624,,,,,,,,,,,23,d5,1.07
624,,,,,,,,,,,24,Qf6,1.92
624,,,,,,,,,,,25,d6,1.17
624,,,,,,,,,,,26,exd6,1.56
624,,,,,,,,,,,27,Nd5,1.3
624,,,,,,,,,,,28,Qd8,1.33
624,,,,,,,,,,,29,Nd4,1.49
624,,,,,,,,,,,30,Nc5,1.49
624,,,,,,,,,,,31,Nxc7+,-0.6
624,,,,,,,,,,,32,Qxc7,-0.46
624,,,,,,,,,,,33,Nb5,-1.04
624,,,,,,,,,,,34,O-O,2.17
624,,,,,,,,,,,35,Nxc7,1.99
624,,,,,,,,,,,36,Nxb3,2.03
624,,,,,,,,,,,37,Be2,1.72
624,,,,,,,,,,,38,Bc3+,1.46
624,,,,,,,,,,,39,Kf1,2.3
624,,,,,,,,,,,40,Nd2+,2.32
624,,,,,,,,,,,41,Kg1,2.71
624,,,,,,,,,,,42,Rab8,2.71
624,,,,,,,,,,,43,Nd5,0.77
624,,,,,,,,,,,44,Rb1,1.26
624,,,,,,,,,,,45,Bc1,1.2
624,,,,,,,,,,,46,Ba5,3.72
624,,,,,,,,,,,47,c3,3.21
624,,,,,,,,,,,48,Ne4,3.32
624,,,,,,,,,,,49,Bd3,3.43
624,,,,,,,,,,,50,Rxc1,3.74
624,,,,,,,,,,,51,Qxc1,4.01
624,,,,,,,,,,,52,Kg7,4.43
624,,,,,,,,,,,53,h5,4.87
624,,,,,,,,,,,54,Nxf2,5.2
624,,,,,,,,,,,55,Kxf2,5.29
624,,,,,,,,,,,56,Bxd3,5.28
624,,,,,,,,,,,57,Qf4,4.94
624,,,,,,,,,,,58,Nf5,5.51
624,,,,,,,,,,,59,g4,5.69
,,,,,,,,,,,
625,Nguyen Duc Hoa,2504,"Bharat,Kumar Reddy Poluri",2141,12401358,46600353,2017,French,"Tarrasch, closed variation, main line",1-0,1,e4,0.32
625,,,,,,,,,,,2,e6,0.35
625,,,,,,,,,,,3,d4,0.36
625,,,,,,,,,,,4,d5,0.25
625,,,,,,,,,,,5,Nd2,0.12
625,,,,,,,,,,,6,Nf6,0.48
625,,,,,,,,,,,7,e5,0.27
625,,,,,,,,,,,8,Nfd7,0.25
625,,,,,,,,,,,9,Bd3,0.27
625,,,,,,,,,,,10,c5,0.31
625,,,,,,,,,,,11,c3,0.39
625,,,,,,,,,,,12,Nc6,0.35
625,,,,,,,,,,,13,Ne2,0.28
625,,,,,,,,,,,14,cxd4,0.3
625,,,,,,,,,,,15,cxd4,0.32
625,,,,,,,,,,,16,f6,0.34
625,,,,,,,,,,,17,exf6,0.36
625,,,,,,,,,,,18,Nxf6,0.39
625,,,,,,,,,,,19,O-O,0.37
625,,,,,,,,,,,20,Bd6,0.39
625,,,,,,,,,,,21,Nf3,0.3
625,,,,,,,,,,,22,O-O,0.3
625,,,,,,,,,,,23,Bg5,0.42
625,,,,,,,,,,,24,Qb6,0.37
625,,,,,,,,,,,25,Nc3,0.46
625,,,,,,,,,,,26,Bd7,0.53
625,,,,,,,,,,,27,a3,0.0
625,,,,,,,,,,,28,h6,0.18
625,,,,,,,,,,,29,Bh4,0.25
625,,,,,,,,,,,30,Kh8,0.58
625,,,,,,,,,,,31,Bc2,0.77
625,,,,,,,,,,,32,g5,1.29
625,,,,,,,,,,,33,Bg3,1.32
625,,,,,,,,,,,34,Ne7,1.42
625,,,,,,,,,,,35,Bxd6,1.58
625,,,,,,,,,,,36,Qxd6,1.84
625,,,,,,,,,,,37,Ne5,1.49
625,,,,,,,,,,,38,Be8,2.08
625,,,,,,,,,,,39,f4,2.05
625,,,,,,,,,,,40,Bh5,2.81
625,,,,,,,,,,,41,Qd2,3.09
625,,,,,,,,,,,42,g4,3.15
625,,,,,,,,,,,43,f5,3.45
625,,,,,,,,,,,44,Kg7,3.29
625,,,,,,,,,,,45,fxe6,3.63
625,,,,,,,,,,,46,Qxe6,3.66
625,,,,,,,,,,,47,Qd3,2.32
625,,,,,,,,,,,48,Ne4,2.21
625,,,,,,,,,,,49,Nxe4,1.96
625,,,,,,,,,,,50,dxe4,2.25
625,,,,,,,,,,,51,Qxe4,2.02
625,,,,,,,,,,,52,Bg6,2.07
625,,,,,,,,,,,53,Nxg6,2.02
625,,,,,,,,,,,54,Qxe4,2.07
625,,,,,,,,,,,55,Bxe4,2.32
625,,,,,,,,,,,56,Nxg6,2.09
625,,,,,,,,,,,57,Rac1,2.0
625,,,,,,,,,,,58,Rxf1+,2.69
625,,,,,,,,,,,59,Kxf1,2.78
625,,,,,,,,,,,60,Rf8+,2.82
625,,,,,,,,,,,61,Ke2,3.0
625,,,,,,,,,,,62,Rf7,3.08
625,,,,,,,,,,,63,Ke3,3.14
625,,,,,,,,,,,64,Rd7,3.24
625,,,,,,,,,,,65,Rc8,3.12
625,,,,,,,,,,,66,Ne7,3.07
625,,,,,,,,,,,67,Rb8,2.94
625,,,,,,,,,,,68,b6,2.79
625,,,,,,,,,,,69,Rb7,2.87
625,,,,,,,,,,,70,Nf5+,3.1
625,,,,,,,,,,,71,Kf4,3.02
625,,,,,,,,,,,72,Rxb7,3.25
625,,,,,,,,,,,73,Bxb7,3.2
625,,,,,,,,,,,74,Nxd4,3.11
625,,,,,,,,,,,75,Kxg4,3.35
625,,,,,,,,,,,76,Nb5,3.41
625,,,,,,,,,,,77,Kf4,3.39
625,,,,,,,,,,,78,Kf6,3.34
625,,,,,,,,,,,79,Bd5,3.31
625,,,,,,,,,,,80,Nc7,3.69
625,,,,,,,,,,,81,Ba2,3.57
625,,,,,,,,,,,82,a5,3.89
625,,,,,,,,,,,83,g4,3.74
625,,,,,,,,,,,84,Na6,3.97
625,,,,,,,,,,,85,h4,4.06
625,,,,,,,,,,,86,Nc5,4.16
625,,,,,,,,,,,87,g5+,3.49
625,,,,,,,,,,,88,Kg7,3.77
625,,,,,,,,,,,89,Bb1,3.52
625,,,,,,,,,,,90,hxg5+,3.48
625,,,,,,,,,,,91,hxg5,3.7
625,,,,,,,,,,,92,b5,3.59
625,,,,,,,,,,,93,Ke5,4.26
625,,,,,,,,,,,94,b4,4.12
625,,,,,,,,,,,95,Bc2,3.71
625,,,,,,,,,,,96,Nd7+,4.65
625,,,,,,,,,,,97,Kd6,4.95
625,,,,,,,,,,,98,bxa3,5.06
625,,,,,,,,,,,99,bxa3,5.25
625,,,,,,,,,,,100,Nf8,5.35
625,,,,,,,,,,,101,a4,5.35
625,,,,,,,,,,,102,Kf7,5.61
625,,,,,,,,,,,103,Bf5,6.87
625,,,,,,,,,,,104,Ng6,7.8
625,,,,,,,,,,,105,Bxg6+,7.91
625,,,,,,,,,,,106,Kxg6,8.42
625,,,,,,,,,,,107,Kc5,35.63
,,,,,,,,,,,
626,"Chitlange,Sakshi",2178,"Yeoh,L",2480,35002899,5702895,2017,Benoni,fianchetto variation,0-1,1,d4,0.28
626,,,,,,,,,,,2,Nf6,0.28
626,,,,,,,,,,,3,c4,0.28
626,,,,,,,,,,,4,c5,0.79
626,,,,,,,,,,,5,d5,0.62
626,,,,,,,,,,,6,e6,1.04
626,,,,,,,,,,,7,Nc3,1.03
626,,,,,,,,,,,8,exd5,0.79
626,,,,,,,,,,,9,cxd5,0.88
626,,,,,,,,,,,10,d6,0.73
626,,,,,,,,,,,11,Nf3,0.73
626,,,,,,,,,,,12,g6,0.94
626,,,,,,,,,,,13,g3,0.42
626,,,,,,,,,,,14,a6,0.63
626,,,,,,,,,,,15,a4,0.67
626,,,,,,,,,,,16,Bg7,0.72
626,,,,,,,,,,,17,Bg2,0.46
626,,,,,,,,,,,18,O-O,0.41
626,,,,,,,,,,,19,O-O,0.37
626,,,,,,,,,,,20,Re8,0.44
626,,,,,,,,,,,21,Bf4,0.49
626,,,,,,,,,,,22,Nh5,0.46
626,,,,,,,,,,,23,Bg5,0.52
626,,,,,,,,,,,24,Qc7,0.59
626,,,,,,,,,,,25,Qd2,0.48
626,,,,,,,,,,,26,Nd7,0.54
626,,,,,,,,,,,27,Bh6,0.5
626,,,,,,,,,,,28,Bh8,0.68
626,,,,,,,,,,,29,Rfc1,0.59
626,,,,,,,,,,,30,Nhf6,0.56
626,,,,,,,,,,,31,Rab1,0.37
626,,,,,,,,,,,32,Qb6,0.69
626,,,,,,,,,,,33,Qc2,0.38
626,,,,,,,,,,,34,Ng4,0.41
626,,,,,,,,,,,35,Bf4,0.42
626,,,,,,,,,,,36,Nde5,0.57
626,,,,,,,,,,,37,Nxe5,0.0
626,,,,,,,,,,,38,Nxe5,0.01
626,,,,,,,,,,,39,Nd1,-0.05
626,,,,,,,,,,,40,Bd7,-0.21
626,,,,,,,,,,,41,Bd2,-0.21
626,,,,,,,,,,,42,Rac8,0.23
626,,,,,,,,,,,43,h3,0.1
626,,,,,,,,,,,44,c4,0.34
626,,,,,,,,,,,45,Ne3,0.46
626,,,,,,,,,,,46,f5,0.22
626,,,,,,,,,,,47,a5,0.15
626,,,,,,,,,,,48,Qd8,0.37
626,,,,,,,,,,,49,f4,-0.25
626,,,,,,,,,,,50,Nf7,0.58
626,,,,,,,,,,,51,Nxc4,0.63
626,,,,,,,,,,,52,Rxe2,0.67
626,,,,,,,,,,,53,Qd3,0.51
626,,,,,,,,,,,54,Re8,0.57
626,,,,,,,,,,,55,Qb3,0.25
626,,,,,,,,,,,56,Bb5,0.46
626,,,,,,,,,,,57,Na3,0.4
626,,,,,,,,,,,58,Re2,0.41
626,,,,,,,,,,,59,Qb4,-0.58
626,,,,,,,,,,,60,Bd3,-0.47
626,,,,,,,,,,,61,Rxc8,-1.49
626,,,,,,,,,,,62,Qxc8,-1.09
626,,,,,,,,,,,63,Rc1,-1.17
626,,,,,,,,,,,64,Qa8,-0.97
626,,,,,,,,,,,65,Kh1,-1.18
626,,,,,,,,,,,66,Qe8,-1.32
626,,,,,,,,,,,67,Bf3,-1.05
626,,,,,,,,,,,68,Bf6,-1.84
626,,,,,,,,,,,69,Re1,-5.86
626,,,,,,,,,,,70,Rxe1+,-6.13
626,,,,,,,,,,,71,Bxe1,-5.7
626,,,,,,,,,,,72,Qe3,-6.25
626,,,,,,,,,,,73,Kg2,-6.38
626,,,,,,,,,,,74,Bd4,-6.24
,,,,,,,,,,,
627,"Panesar,Vedant",2161,"Girish,A",2412,35033018,5038448,2017,QGD Slav,exchange variation,0-1,1,Nf3,0.27
627,,,,,,,,,,,2,d5,0.29
627,,,,,,,,,,,3,d4,0.34
627,,,,,,,,,,,4,Nf6,0.3
627,,,,,,,,,,,5,c4,0.18
627,,,,,,,,,,,6,c6,0.33
627,,,,,,,,,,,7,cxd5,0.14
627,,,,,,,,,,,8,cxd5,0.22
627,,,,,,,,,,,9,Nc3,0.26
627,,,,,,,,,,,10,Nc6,0.26
627,,,,,,,,,,,11,Bf4,0.25
627,,,,,,,,,,,12,a6,0.3
627,,,,,,,,,,,13,e3,0.21
627,,,,,,,,,,,14,Bg4,0.25
627,,,,,,,,,,,15,Be2,0.17
627,,,,,,,,,,,16,e6,0.2
627,,,,,,,,,,,17,O-O,0.21
627,,,,,,,,,,,18,Bd6,0.28
627,,,,,,,,,,,19,Bxd6,0.2
627,,,,,,,,,,,20,Qxd6,0.14
627,,,,,,,,,,,21,Nd2,0.12
627,,,,,,,,,,,22,Bxe2,0.07
627,,,,,,,,,,,23,Qxe2,0.07
627,,,,,,,,,,,24,O-O,0.06
627,,,,,,,,,,,25,Nb3,0.08
627,,,,,,,,,,,26,e5,0.44
627,,,,,,,,,,,27,dxe5,0.41
627,,,,,,,,,,,28,Nxe5,0.58
627,,,,,,,,,,,29,Rfd1,0.56
627,,,,,,,,,,,30,Rfe8,0.61
627,,,,,,,,,,,31,h3,0.4
627,,,,,,,,,,,32,Rad8,0.61
627,,,,,,,,,,,33,Rac1,0.72
627,,,,,,,,,,,34,b5,0.8
627,,,,,,,,,,,35,Nd4,0.47
627,,,,,,,,,,,36,b4,0.47
627,,,,,,,,,,,37,Nb1,0.58
627,,,,,,,,,,,38,Ne4,0.86
627,,,,,,,,,,,39,Nd2,0.81
627,,,,,,,,,,,40,Qg6,1.0
627,,,,,,,,,,,41,N4f3,0.88
627,,,,,,,,,,,42,Nxf3+,0.85
627,,,,,,,,,,,43,Nxf3,0.86
627,,,,,,,,,,,44,Rd6,1.2
627,,,,,,,,,,,45,Rd4,1.27
627,,,,,,,,,,,46,Qh5,1.65
627,,,,,,,,,,,47,Rc7,1.13
627,,,,,,,,,,,48,h6,1.71
627,,,,,,,,,,,49,Rxb4,1.7
627,,,,,,,,,,,50,Rg6,1.35
627,,,,,,,,,,,51,Kf1,1.65
627,,,,,,,,,,,52,Rf6,1.07
627,,,,,,,,,,,53,Ra4,-0.91
627,,,,,,,,,,,54,Ree6,1.48
627,,,,,,,,,,,55,Ke1,0.0
627,,,,,,,,,,,56,Qg6,0.0
627,,,,,,,,,,,57,Kf1,-0.03
627,,,,,,,,,,,58,Rc6,-0.03
627,,,,,,,,,,,59,Rxc6,-0.01
627,,,,,,,,,,,60,Rxc6,-0.02
627,,,,,,,,,,,61,Kg1,-0.28
627,,,,,,,,,,,62,Rc1+,-0.1
627,,,,,,,,,,,63,Kh2,-2.62
627,,,,,,,,,,,64,Qc6,-2.47
627,,,,,,,,,,,65,Rxa6,-4.38
627,,,,,,,,,,,66,Qc7+,-4.35
627,,,,,,,,,,,67,g3,-4.1
627,,,,,,,,,,,68,Rc2,-4.58
627,,,,,,,,,,,69,Ra8+,-4.61
627,,,,,,,,,,,70,Kh7,-4.67
627,,,,,,,,,,,71,Ng5+,-5.47
627,,,,,,,,,,,72,Nxg5,-5.57
627,,,,,,,,,,,73,Qd3+,-5.55
627,,,,,,,,,,,74,Ne4,-5.84
,,,,,,,,,,,
628,"Chakravarthi,Y",2122,"Erigaisi,Arjun",2359,5029546,35009192,2017,Queen's pawn game,Unknown,0-1,1,d4,0.36
628,,,,,,,,,,,2,Nf6,0.27
628,,,,,,,,,,,3,Bf4,0.14
628,,,,,,,,,,,4,c5,0.26
628,,,,,,,,,,,5,e3,0.08
628,,,,,,,,,,,6,Nd5,0.37
628,,,,,,,,,,,7,Bg3,0.44
628,,,,,,,,,,,8,Qb6,0.36
628,,,,,,,,,,,9,b3,0.14
628,,,,,,,,,,,10,e6,0.54
628,,,,,,,,,,,11,Nf3,0.22
628,,,,,,,,,,,12,cxd4,0.12
628,,,,,,,,,,,13,Qxd4,0.01
628,,,,,,,,,,,14,Qa5+,0.43
628,,,,,,,,,,,15,c3,0.44
628,,,,,,,,,,,16,Nc6,0.42
628,,,,,,,,,,,17,Qd2,0.02
628,,,,,,,,,,,18,Nf6,0.1
628,,,,,,,,,,,19,Bd3,-0.14
628,,,,,,,,,,,20,d5,0.27
628,,,,,,,,,,,21,O-O,0.3
628,,,,,,,,,,,22,Bd7,0.44
628,,,,,,,,,,,23,a4,0.43
628,,,,,,,,,,,24,Be7,0.57
628,,,,,,,,,,,25,Na3,0.25
628,,,,,,,,,,,26,O-O,0.4
628,,,,,,,,,,,27,Nb5,0.11
628,,,,,,,,,,,28,Qd8,0.2
628,,,,,,,,,,,29,Rfd1,-0.13
628,,,,,,,,,,,30,Nh5,0.12
628,,,,,,,,,,,31,Bc7,0.1
628,,,,,,,,,,,32,Qc8,0.12
628,,,,,,,,,,,33,Bd6,0.1
628,,,,,,,,,,,34,Bxd6,0.15
628,,,,,,,,,,,35,Nxd6,0.15
628,,,,,,,,,,,36,Qb8,0.12
628,,,,,,,,,,,37,Nb5,0.09
628,,,,,,,,,,,38,a6,0.09
628,,,,,,,,,,,39,Na3,0.07
628,,,,,,,,,,,40,Nf6,0.03
628,,,,,,,,,,,41,c4,0.03
628,,,,,,,,,,,42,Qa7,0.36
628,,,,,,,,,,,43,cxd5,0.34
628,,,,,,,,,,,44,Nxd5,0.4
628,,,,,,,,,,,45,e4,0.47
628,,,,,,,,,,,46,Ndb4,0.43
628,,,,,,,,,,,47,Bc4,0.01
628,,,,,,,,,,,48,Rfd8,0.0
628,,,,,,,,,,,49,h3,-0.19
628,,,,,,,,,,,50,Qb6,-0.16
628,,,,,,,,,,,51,Qe2,-0.47
628,,,,,,,,,,,52,Na5,-0.42
628,,,,,,,,,,,53,Ne5,-0.78
628,,,,,,,,,,,54,Be8,-0.75
628,,,,,,,,,,,55,Rxd8,-1.04
628,,,,,,,,,,,56,Rxd8,-1.01
628,,,,,,,,,,,57,Rd1,-0.98
628,,,,,,,,,,,58,h6,-1.05
628,,,,,,,,,,,59,Rd2,-0.96
628,,,,,,,,,,,60,Rc8,-0.93
628,,,,,,,,,,,61,Qd1,-0.82
628,,,,,,,,,,,62,Qc7,-0.6
628,,,,,,,,,,,63,Ng4,-0.6
628,,,,,,,,,,,64,Bc6,-0.38
628,,,,,,,,,,,65,Ne3,-1.25
628,,,,,,,,,,,66,Bxe4,-1.32
628,,,,,,,,,,,67,Rd7,-1.1
628,,,,,,,,,,,68,Qc5,-1.1
628,,,,,,,,,,,69,Qg4,-1.64
628,,,,,,,,,,,70,Nxc4,-1.63
628,,,,,,,,,,,71,Naxc4,-1.61
628,,,,,,,,,,,72,Bc6,-1.59
628,,,,,,,,,,,73,Rd1,-1.61
628,,,,,,,,,,,74,Nd5,-1.67
628,,,,,,,,,,,75,Kh2,-3.16
628,,,,,,,,,,,76,b5,-3.67
628,,,,,,,,,,,77,Nxd5,-3.17
628,,,,,,,,,,,78,Bxd5,-3.47
628,,,,,,,,,,,79,axb5,-3.3
628,,,,,,,,,,,80,axb5,-3.44
628,,,,,,,,,,,81,Ne3,-3.31
628,,,,,,,,,,,82,Bxb3,-3.28
628,,,,,,,,,,,83,Rd7,-3.02
628,,,,,,,,,,,84,Qe5+,-3.11
628,,,,,,,,,,,85,g3,-3.13
628,,,,,,,,,,,86,Bc4,-2.89
628,,,,,,,,,,,87,Qf3,-3.07
628,,,,,,,,,,,88,Qf6,-2.8
628,,,,,,,,,,,89,Qxf6,-2.71
628,,,,,,,,,,,90,gxf6,-2.84
628,,,,,,,,,,,91,Rb7,-2.95
628,,,,,,,,,,,92,Be2,-2.32
628,,,,,,,,,,,93,g4,-2.62
628,,,,,,,,,,,94,Rc3,-2.65
628,,,,,,,,,,,95,Kg3,-2.64
628,,,,,,,,,,,96,Rb3,-2.57
628,,,,,,,,,,,97,Kf4,-2.7
628,,,,,,,,,,,98,b4,-2.62
628,,,,,,,,,,,99,h4,-3.0
628,,,,,,,,,,,100,Rb1,-2.47
628,,,,,,,,,,,101,Nc2,-3.18
628,,,,,,,,,,,102,b3,-3.39
628,,,,,,,,,,,103,Nd4,-4.49
628,,,,,,,,,,,104,e5+,-4.76
628,,,,,,,,,,,105,Ke3,-4.59
628,,,,,,,,,,,106,exd4+,-2.95
628,,,,,,,,,,,107,Kxe2,-3.07
628,,,,,,,,,,,108,b2,-3.53
628,,,,,,,,,,,109,Kd2,-3.74
628,,,,,,,,,,,110,Rf1,-5.82
628,,,,,,,,,,,111,Rxb2,-6.33
628,,,,,,,,,,,112,Rxf2+,-6.42
628,,,,,,,,,,,113,Kc1,-6.46
628,,,,,,,,,,,114,Rxb2,-6.56
628,,,,,,,,,,,115,Kxb2,-6.58
628,,,,,,,,,,,116,h5,-6.81
628,,,,,,,,,,,117,gxh5,-7.0
628,,,,,,,,,,,118,f5,-6.05
628,,,,,,,,,,,119,Kc2,-6.57
628,,,,,,,,,,,120,f4,-6.74
628,,,,,,,,,,,121,Kd3,-6.47
628,,,,,,,,,,,122,f3,-6.99
,,,,,,,,,,,
