GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
597,,,,,,,,,,,196,Bg4,0.69
597,,,,,,,,,,,197,Ke3,0.72
597,,,,,,,,,,,198,Ke7,0.9
597,,,,,,,,,,,199,Ke4,0.5
597,,,,,,,,,,,200,Kd7,0.72
597,,,,,,,,,,,201,Ba4,0.42
597,,,,,,,,,,,202,Kc7,0.73
597,,,,,,,,,,,203,Ke3,0.74
597,,,,,,,,,,,204,Kd7,0.73
597,,,,,,,,,,,205,Kd2,0.6
597,,,,,,,,,,,206,Ke7,0.8
597,,,,,,,,,,,207,Bc2,0.83
597,,,,,,,,,,,208,Kd7,0.73
597,,,,,,,,,,,209,Bd3,0.73
597,,,,,,,,,,,210,Ke7,0.78
597,,,,,,,,,,,211,Kc3,0.82
597,,,,,,,,,,,212,Kd7,0.85
597,,,,,,,,,,,213,Kb3,0.79
597,,,,,,,,,,,214,Ke7,0.89
597,,,,,,,,,,,215,Ka4,0.86
597,,,,,,,,,,,216,Bd1+,0.86
597,,,,,,,,,,,217,Ka3,0.76
597,,,,,,,,,,,218,Bf3,0.7
597,,,,,,,,,,,219,Kb2,0.7
597,,,,,,,,,,,220,Kd7,0.7
597,,,,,,,,,,,221,Kc3,0.78
597,,,,,,,,,,,222,Ke7,0.81
597,,,,,,,,,,,223,Kd4,0.81
597,,,,,,,,,,,224,Kd7,0.72
597,,,,,,,,,,,225,Ke3,0.75
597,,,,,,,,,,,226,Bd1,0.73
597,,,,,,,,,,,227,Bf1,0.73
597,,,,,,,,,,,228,Ke7,0.75
597,,,,,,,,,,,229,Kd2,0.84
597,,,,,,,,,,,230,Bf3,0.73
597,,,,,,,,,,,231,Bd3,0.72
597,,,,,,,,,,,232,Kd7,0.72
597,,,,,,,,,,,233,Ke1,0.72
597,,,,,,,,,,,234,Ke7,0.72
597,,,,,,,,,,,235,Kf2,0.72
597,,,,,,,,,,,236,Bg4,0.72
597,,,,,,,,,,,237,Kg3,0.72
597,,,,,,,,,,,238,Bd1,0.72
597,,,,,,,,,,,239,Kf4,0.71
597,,,,,,,,,,,240,Kd7,0.7
597,,,,,,,,,,,241,Ke3,0.71
597,,,,,,,,,,,242,Ke7,0.7
597,,,,,,,,,,,243,Kd2,0.7
597,,,,,,,,,,,244,Bf3,0.71
597,,,,,,,,,,,245,Kc2,0.75
597,,,,,,,,,,,246,Kd7,0.71
597,,,,,,,,,,,247,Kb3,0.75
597,,,,,,,,,,,248,Ke7,0.75
597,,,,,,,,,,,249,Ka4,0.75
597,,,,,,,,,,,250,Bd1+,0.71
597,,,,,,,,,,,251,Ka3,0.71
597,,,,,,,,,,,252,Kd7,0.82
597,,,,,,,,,,,253,Ka2,0.72
597,,,,,,,,,,,254,Ke7,0.71
597,,,,,,,,,,,255,Kb2,0.69
597,,,,,,,,,,,256,Kd7,0.7
597,,,,,,,,,,,257,Kc1,0.72
597,,,,,,,,,,,258,Bf3,0.73
597,,,,,,,,,,,259,Kd2,0.67
597,,,,,,,,,,,260,Ke7,0.69
597,,,,,,,,,,,261,Ke1,0.67
597,,,,,,,,,,,262,Kd7,0.67
597,,,,,,,,,,,263,Kf2,0.0
597,,,,,,,,,,,264,Bd1,0.72
597,,,,,,,,,,,265,Ke3,0.0
597,,,,,,,,,,,266,Ke7,0.76
597,,,,,,,,,,,267,Kd2,0.0
597,,,,,,,,,,,268,Bf3,0.69
597,,,,,,,,,,,269,Kc3,0.0
597,,,,,,,,,,,270,Kd7,0.74
597,,,,,,,,,,,271,b5,0.7
597,,,,,,,,,,,272,Kc7,0.67
597,,,,,,,,,,,273,Kb4,0.67
597,,,,,,,,,,,274,Kd7,0.69
597,,,,,,,,,,,275,Kc3,0.71
597,,,,,,,,,,,276,Kc7,0.71
597,,,,,,,,,,,277,Kd2,0.69
597,,,,,,,,,,,278,Kd7,0.64
597,,,,,,,,,,,279,Ke3,0.57
597,,,,,,,,,,,280,Bd1,0.4
597,,,,,,,,,,,281,Kf4,0.39
597,,,,,,,,,,,282,Ke7,0.41
597,,,,,,,,,,,283,Kg3,0.43
597,,,,,,,,,,,284,Kd7,0.39
597,,,,,,,,,,,285,Kg2,0.55
597,,,,,,,,,,,286,Ke7,0.41
597,,,,,,,,,,,287,Kf1,0.44
597,,,,,,,,,,,288,Kd7,0.39
597,,,,,,,,,,,289,Ke1,0.45
597,,,,,,,,,,,290,Bf3,0.38
597,,,,,,,,,,,291,Kd2,0.37
597,,,,,,,,,,,292,Ke7,0.42
597,,,,,,,,,,,293,Kc3,0.45
597,,,,,,,,,,,294,Kd7,0.41
597,,,,,,,,,,,295,Bc2,0.42
597,,,,,,,,,,,296,Ke7,0.38
597,,,,,,,,,,,297,Bd3,0.45
597,,,,,,,,,,,298,Kd7,0.34
597,,,,,,,,,,,299,Kd2,0.34
597,,,,,,,,,,,300,Ke7,0.34
597,,,,,,,,,,,301,Bf1,0.34
597,,,,,,,,,,,302,Kd7,0.34
597,,,,,,,,,,,303,Ke3,0.34
597,,,,,,,,,,,304,Bg4,0.35
597,,,,,,,,,,,305,Kf4,0.33
597,,,,,,,,,,,306,Bd1,0.33
597,,,,,,,,,,,307,Ke4,0.3
597,,,,,,,,,,,308,Kc7,0.2
597,,,,,,,,,,,309,Kd4,0.15
597,,,,,,,,,,,310,Kd7,0.13
597,,,,,,,,,,,311,Bg2,0.18
597,,,,,,,,,,,312,Kc7,0.18
597,,,,,,,,,,,313,Kc3,0.21
597,,,,,,,,,,,314,Be2,0.17
597,,,,,,,,,,,315,b6+,0.13
597,,,,,,,,,,,316,Kd7,0.11
597,,,,,,,,,,,317,Be4,0.08
597,,,,,,,,,,,318,Bf1,0.75
597,,,,,,,,,,,319,Bc2,0.08
597,,,,,,,,,,,320,Be2,0.05
597,,,,,,,,,,,321,Ba4,0.08
597,,,,,,,,,,,322,Bf3,0.05
597,,,,,,,,,,,323,Kd4,0.05
597,,,,,,,,,,,324,Bg4,0.42
597,,,,,,,,,,,325,Ke3,0.43
597,,,,,,,,,,,326,Bh5,0.33
597,,,,,,,,,,,327,Kd2,0.33
597,,,,,,,,,,,328,Bf3,0.32
597,,,,,,,,,,,329,Bc2,0.32
597,,,,,,,,,,,330,Ke7,0.05
597,,,,,,,,,,,331,Ke3,0.05
597,,,,,,,,,,,332,Bg4,0.05
597,,,,,,,,,,,333,Ba4,0.05
597,,,,,,,,,,,334,Kd7,0.05
597,,,,,,,,,,,335,Ke4,0.55
597,,,,,,,,,,,336,Be2,0.54
597,,,,,,,,,,,337,Kd4,0.54
597,,,,,,,,,,,338,Bf3,0.05
597,,,,,,,,,,,339,Ke3,0.05
597,,,,,,,,,,,340,Bg4,0.05
597,,,,,,,,,,,341,Kd3,0.05
597,,,,,,,,,,,342,Bf3,0.05
597,,,,,,,,,,,343,Bc2,0.05
597,,,,,,,,,,,344,Bg4,0.05
597,,,,,,,,,,,345,Kc3,0.62
597,,,,,,,,,,,346,Bf3,0.34
597,,,,,,,,,,,347,Kb4,0.45
597,,,,,,,,,,,348,Be2,0.05
597,,,,,,,,,,,349,Ba4,0.05
597,,,,,,,,,,,350,Bf3,0.05
597,,,,,,,,,,,351,Kc3,0.05
597,,,,,,,,,,,352,Be2,0.05
597,,,,,,,,,,,353,Kd4,0.05
597,,,,,,,,,,,354,Bf3,0.07
597,,,,,,,,,,,355,Kd3,0.05
597,,,,,,,,,,,356,Bg4,0.05
597,,,,,,,,,,,357,Ke4,0.05
597,,,,,,,,,,,358,Be2,0.05
597,,,,,,,,,,,359,Ke3,0.0
597,,,,,,,,,,,360,Bg4,0.39
597,,,,,,,,,,,361,Kf4,0.54
597,,,,,,,,,,,362,Be2,0.54
597,,,,,,,,,,,363,Bc2,0.45
597,,,,,,,,,,,364,Ke7,0.29
597,,,,,,,,,,,365,Ke3,0.12
597,,,,,,,,,,,366,Bg4,0.08
597,,,,,,,,,,,367,Be4,0.07
597,,,,,,,,,,,368,Kd7,0.07
597,,,,,,,,,,,369,Kd4,0.07
597,,,,,,,,,,,370,Bd1,0.07
597,,,,,,,,,,,371,Kc3,0.32
597,,,,,,,,,,,372,Be2,0.32
597,,,,,,,,,,,373,Kb4,0.32
597,,,,,,,,,,,374,Bd1,0.32
597,,,,,,,,,,,375,Bd3,0.68
597,,,,,,,,,,,376,Bf3,0.52
597,,,,,,,,,,,377,Bc2,0.28
597,,,,,,,,,,,378,Ke7,0.32
597,,,,,,,,,,,379,Ba4,0.32
597,,,,,,,,,,,380,Kd7,0.32
597,,,,,,,,,,,381,Kc3,0.32
597,,,,,,,,,,,382,Be2,0.32
597,,,,,,,,,,,383,Kd2,0.32
597,,,,,,,,,,,384,Bf3,0.31
597,,,,,,,,,,,385,Ke3,0.0
597,,,,,,,,,,,386,Bg4,0.34
597,,,,,,,,,,,387,Kd4,0.0
597,,,,,,,,,,,388,Bf3,0.31
597,,,,,,,,,,,389,Kc3,0.0
597,,,,,,,,,,,390,Be2,0.31
597,,,,,,,,,,,391,Kb4,0.0
597,,,,,,,,,,,392,Bf3,0.32
597,,,,,,,,,,,393,Bb5,-2.57
597,,,,,,,,,,,394,cxb5,-3.77
597,,,,,,,,,,,395,cxb5,-3.77
597,,,,,,,,,,,396,Be2,-2.36
597,,,,,,,,,,,397,c6+,-2.83
597,,,,,,,,,,,398,bxc6,-2.91
597,,,,,,,,,,,399,b7,-2.31
597,,,,,,,,,,,400,Kc7,-3.71
597,,,,,,,,,,,401,bxc6,-3.71
597,,,,,,,,,,,402,Bb5,-3.49
597,,,,,,,,,,,403,Kc5,-3.74
597,,,,,,,,,,,404,Bxc6,4.98
597,,,,,,,,,,,405,b8=Q+,5.16
597,,,,,,,,,,,406,Kxb8,5.2
597,,,,,,,,,,,407,Kxc6,5.39
597,,,,,,,,,,,408,Kc8,5.09
597,,,,,,,,,,,409,Kb6,5.82
597,,,,,,,,,,,410,Kd7,5.99
597,,,,,,,,,,,411,Kxa6,6.08
597,,,,,,,,,,,412,Kc6,5.9
597,,,,,,,,,,,413,Ka7,5.62
597,,,,,,,,,,,414,Kc7,6.15
597,,,,,,,,,,,415,Ka8,5.55
597,,,,,,,,,,,416,Kc8,6.51
597,,,,,,,,,,,417,Ka7,6.21
597,,,,,,,,,,,418,Kc7,6.19
597,,,,,,,,,,,419,Ka6,0.0
597,,,,,,,,,,,420,Kc6,0.0
597,,,,,,,,,,,421,Ka7,0.0
597,,,,,,,,,,,422,Kc7,6.31
597,,,,,,,,,,,423,Ka6,0.0
597,,,,,,,,,,,424,Kc6,0.0
597,,,,,,,,,,,425,Ka7,0.0
597,,,,,,,,,,,426,Kc7,6.66
,,,,,,,,,,,
598,"Cirkvencic,F",2030,"Werksma,A",2192,14600528,1007009,2017,Queen's Indian,Riumin variation,0-1,1,d4,0.35
598,,,,,,,,,,,2,Nf6,0.41
598,,,,,,,,,,,3,Nf3,0.28
598,,,,,,,,,,,4,e6,0.39
598,,,,,,,,,,,5,c4,0.39
598,,,,,,,,,,,6,b6,0.45
598,,,,,,,,,,,7,g3,0.37
598,,,,,,,,,,,8,Bb7,0.3
598,,,,,,,,,,,9,Bg2,0.25
598,,,,,,,,,,,10,Bb4+,0.24
598,,,,,,,,,,,11,Bd2,0.34
598,,,,,,,,,,,12,Be7,0.62
598,,,,,,,,,,,13,O-O,0.46
598,,,,,,,,,,,14,O-O,0.46
598,,,,,,,,,,,15,Bc3,-0.04
598,,,,,,,,,,,16,d5,0.1
598,,,,,,,,,,,17,Ne5,-0.05
598,,,,,,,,,,,18,Qc8,0.0
598,,,,,,,,,,,19,Nd2,-0.08
598,,,,,,,,,,,20,c5,0.07
598,,,,,,,,,,,21,Rc1,-0.17
598,,,,,,,,,,,22,dxc4,-0.16
598,,,,,,,,,,,23,Bxb7,-0.14
598,,,,,,,,,,,24,Qxb7,-0.11
598,,,,,,,,,,,25,Ndxc4,-0.14
598,,,,,,,,,,,26,Rd8,-0.18
598,,,,,,,,,,,27,e3,-0.19
598,,,,,,,,,,,28,Na6,-0.13
598,,,,,,,,,,,29,Qf3,-0.23
598,,,,,,,,,,,30,Qxf3,-0.21
598,,,,,,,,,,,31,Nxf3,-0.17
598,,,,,,,,,,,32,Nd5,-0.01
598,,,,,,,,,,,33,Nce5,-0.41
598,,,,,,,,,,,34,Rac8,-0.37
598,,,,,,,,,,,35,dxc5,-0.55
598,,,,,,,,,,,36,Nxc5,-0.97
598,,,,,,,,,,,37,Nd4,-1.04
598,,,,,,,,,,,38,f6,-0.08
598,,,,,,,,,,,39,Nec6,-0.31
598,,,,,,,,,,,40,Rd7,-0.34
598,,,,,,,,,,,41,Nxe7+,-0.64
598,,,,,,,,,,,42,Rxe7,-0.14
598,,,,,,,,,,,43,Bd2,-0.07
598,,,,,,,,,,,44,Ree8,-0.04
598,,,,,,,,,,,45,b4,-1.01
598,,,,,,,,,,,46,Ne4,-1.04
598,,,,,,,,,,,47,Rxc8,-1.04
598,,,,,,,,,,,48,Rxc8,-0.85
598,,,,,,,,,,,49,Rd1,-0.93
598,,,,,,,,,,,50,e5,-0.86
598,,,,,,,,,,,51,Nb5,-1.99
598,,,,,,,,,,,52,a6,-1.83
598,,,,,,,,,,,53,Be1,-2.07
598,,,,,,,,,,,54,Nxe3,-1.89
598,,,,,,,,,,,55,fxe3,-2.26
598,,,,,,,,,,,56,axb5,-2.29
598,,,,,,,,,,,57,Rd5,-2.36
598,,,,,,,,,,,58,Rc2,-1.96
598,,,,,,,,,,,59,Rxb5,-2.26
598,,,,,,,,,,,60,Rxa2,-2.11
598,,,,,,,,,,,61,Rxb6,-1.54
598,,,,,,,,,,,62,Ng5,-1.38
598,,,,,,,,,,,63,Bc3,-1.15
598,,,,,,,,,,,64,Nf3+,-0.5
598,,,,,,,,,,,65,Kf1,-1.02
598,,,,,,,,,,,66,Nxh2+,-0.83
598,,,,,,,,,,,67,Ke1,-1.1
598,,,,,,,,,,,68,Ng4,-1.1
598,,,,,,,,,,,69,Bd2,-1.34
598,,,,,,,,,,,70,h5,-1.12
598,,,,,,,,,,,71,Rb8+,-1.88
598,,,,,,,,,,,72,Kh7,-1.83
598,,,,,,,,,,,73,b5,-2.04
598,,,,,,,,,,,74,g5,-1.59
598,,,,,,,,,,,75,b6,-2.68
598,,,,,,,,,,,76,Rb2,-1.87
598,,,,,,,,,,,77,Ba5,-4.46
598,,,,,,,,,,,78,h4,-4.53
598,,,,,,,,,,,79,gxh4,-4.46
598,,,,,,,,,,,80,gxh4,-4.95
598,,,,,,,,,,,81,Rb7+,-4.8
598,,,,,,,,,,,82,Kg6,-5.07
598,,,,,,,,,,,83,Rb8,-4.87
598,,,,,,,,,,,84,h3,-5.31
598,,,,,,,,,,,85,Rg8+,-5.1
598,,,,,,,,,,,86,Kf5,-5.71
598,,,,,,,,,,,87,e4+,-5.83
598,,,,,,,,,,,88,Kf4,-5.89
598,,,,,,,,,,,89,Kd1,-5.82
598,,,,,,,,,,,90,h2,-5.94
598,,,,,,,,,,,91,Rh8,-5.83
598,,,,,,,,,,,92,Kg3,-5.18
598,,,,,,,,,,,93,Kc1,-5.53
598,,,,,,,,,,,94,Rb5,-5.18
598,,,,,,,,,,,95,Be1+,-5.69
598,,,,,,,,,,,96,Kg2,-6.35
,,,,,,,,,,,
599,"Wells,D",2009,"Bohn,U",2167,414581,4656105,2017,Robatsch defence,Pseudo-Austrian attack,1/2-1/2,1,e4,0.35
599,,,,,,,,,,,2,g6,0.64
599,,,,,,,,,,,3,d4,0.55
599,,,,,,,,,,,4,Bg7,0.64
599,,,,,,,,,,,5,Nc3,0.7
599,,,,,,,,,,,6,d6,0.69
599,,,,,,,,,,,7,f4,0.75
599,,,,,,,,,,,8,a6,0.61
599,,,,,,,,,,,9,Nf3,0.69
599,,,,,,,,,,,10,b5,0.6
599,,,,,,,,,,,11,Bd3,0.67
599,,,,,,,,,,,12,Nd7,0.73
599,,,,,,,,,,,13,e5,0.59
599,,,,,,,,,,,14,c5,0.84
599,,,,,,,,,,,15,Be4,0.6
599,,,,,,,,,,,16,Rb8,0.52
599,,,,,,,,,,,17,O-O,0.25
599,,,,,,,,,,,18,cxd4,0.48
599,,,,,,,,,,,19,Qxd4,0.25
599,,,,,,,,,,,20,b4,0.33
599,,,,,,,,,,,21,Ne2,-0.09
599,,,,,,,,,,,22,Nc5,0.18
599,,,,,,,,,,,23,Bc6+,0.15
599,,,,,,,,,,,24,Kf8,1.17
599,,,,,,,,,,,25,Be3,0.56
599,,,,,,,,,,,26,Nh6,0.82
599,,,,,,,,,,,27,Ng5,0.02
599,,,,,,,,,,,28,Qc7,1.03
599,,,,,,,,,,,29,Qd5,0.17
599,,,,,,,,,,,30,Ne6,0.48
599,,,,,,,,,,,31,Nd4,0.69
599,,,,,,,,,,,32,Nf5,1.34
599,,,,,,,,,,,33,Qxe6,1.04
599,,,,,,,,,,,34,fxe6,0.78
599,,,,,,,,,,,35,Ndxe6+,0.92
599,,,,,,,,,,,36,Bxe6,1.03
599,,,,,,,,,,,37,Nxe6+,1.06
599,,,,,,,,,,,38,Kf7,1.07
599,,,,,,,,,,,39,Nxc7,1.19
599,,,,,,,,,,,40,Nxe3,0.94
599,,,,,,,,,,,41,Rf3,0.95
599,,,,,,,,,,,42,Rhc8,0.9
599,,,,,,,,,,,43,Rxe3,1.01
599,,,,,,,,,,,44,Rxc7,0.88
599,,,,,,,,,,,45,Bd5+,1.0
,,,,,,,,,,,
600,"Kersic,M",2167,"Nielsen,Morten Majlund",2005,14605848,1445448,2017,Giuoco Piano,Unknown,1-0,1,e4,0.41
600,,,,,,,,,,,2,e5,0.38
600,,,,,,,,,,,3,Nf3,0.53
600,,,,,,,,,,,4,Nc6,0.4
600,,,,,,,,,,,5,Bc4,0.3
600,,,,,,,,,,,6,Bc5,0.29
600,,,,,,,,,,,7,c3,0.21
600,,,,,,,,,,,8,Nf6,0.16
600,,,,,,,,,,,9,d3,0.2
600,,,,,,,,,,,10,a6,0.13
600,,,,,,,,,,,11,O-O,0.18
600,,,,,,,,,,,12,d6,0.17
600,,,,,,,,,,,13,b4,0.11
600,,,,,,,,,,,14,Bb6,0.23
600,,,,,,,,,,,15,Be3,0.03
600,,,,,,,,,,,16,Bxe3,0.05
600,,,,,,,,,,,17,fxe3,0.04
600,,,,,,,,,,,18,Be6,0.3
600,,,,,,,,,,,19,Bxe6,0.28
600,,,,,,,,,,,20,fxe6,0.3
600,,,,,,,,,,,21,Nbd2,0.34
600,,,,,,,,,,,22,Qe7,0.35
600,,,,,,,,,,,23,d4,0.36
600,,,,,,,,,,,24,O-O,0.37
600,,,,,,,,,,,25,d5,-0.15
600,,,,,,,,,,,26,Nd8,-0.1
600,,,,,,,,,,,27,c4,-0.17
600,,,,,,,,,,,28,c6,-0.18
600,,,,,,,,,,,29,dxc6,-0.33
600,,,,,,,,,,,30,bxc6,0.25
600,,,,,,,,,,,31,a3,0.1
600,,,,,,,,,,,32,Nf7,0.07
600,,,,,,,,,,,33,Qb3,0.02
600,,,,,,,,,,,34,Rab8,0.15
600,,,,,,,,,,,35,Qc3,0.23
600,,,,,,,,,,,36,Qc7,0.16
600,,,,,,,,,,,37,Rab1,0.14
600,,,,,,,,,,,38,Rfc8,0.6
600,,,,,,,,,,,39,Rfc1,0.26
600,,,,,,,,,,,40,Rb7,0.29
600,,,,,,,,,,,41,c5,0.23
600,,,,,,,,,,,42,d5,0.21
600,,,,,,,,,,,43,Qd3,-0.05
600,,,,,,,,,,,44,Rd8,0.91
600,,,,,,,,,,,45,exd5,0.91
600,,,,,,,,,,,46,exd5,0.83
600,,,,,,,,,,,47,Qxa6,0.96
600,,,,,,,,,,,48,e4,2.22
600,,,,,,,,,,,49,Nd4,2.21
600,,,,,,,,,,,50,Ng4,2.44
600,,,,,,,,,,,51,Nf1,2.39
600,,,,,,,,,,,52,Ng5,2.52
600,,,,,,,,,,,53,Qe2,2.0
600,,,,,,,,,,,54,Qc8,2.53
600,,,,,,,,,,,55,Ng3,2.29
600,,,,,,,,,,,56,Rf8,2.37
600,,,,,,,,,,,57,Rf1,2.51
600,,,,,,,,,,,58,Rbf7,2.52
600,,,,,,,,,,,59,Rxf7,2.71
600,,,,,,,,,,,60,Rxf7,2.53
600,,,,,,,,,,,61,Rf1,2.67
600,,,,,,,,,,,62,Ne5,2.6
600,,,,,,,,,,,63,Rxf7,2.64
600,,,,,,,,,,,64,Ngxf7,2.65
600,,,,,,,,,,,65,Ngf5,2.12
600,,,,,,,,,,,66,Kh8,2.33
600,,,,,,,,,,,67,h3,2.25
600,,,,,,,,,,,68,g6,2.34
600,,,,,,,,,,,69,Ng3,2.32
600,,,,,,,,,,,70,Nd3,3.14
600,,,,,,,,,,,71,Qf1,3.08
600,,,,,,,,,,,72,Kg7,3.32
600,,,,,,,,,,,73,Nge2,3.4
600,,,,,,,,,,,74,Nfe5,3.32
600,,,,,,,,,,,75,Nf4,3.41
600,,,,,,,,,,,76,Nxf4,4.0
600,,,,,,,,,,,77,Qxf4,3.6
600,,,,,,,,,,,78,Nc4,4.37
600,,,,,,,,,,,79,a4,4.15
600,,,,,,,,,,,80,h6,4.43
600,,,,,,,,,,,81,a5,4.62
,,,,,,,,,,,
601,"Koopmeiners,K",2004,"Pavlidou,E",2166,24624373,4213262,2017,Queen's Indian,Nimzovich variation (exaggerated fianchetto),0-1,1,d4,0.28
601,,,,,,,,,,,2,Nf6,0.28
601,,,,,,,,,,,3,c4,0.29
601,,,,,,,,,,,4,e6,0.28
601,,,,,,,,,,,5,Nf3,0.15
601,,,,,,,,,,,6,b6,0.48
601,,,,,,,,,,,7,g3,0.41
601,,,,,,,,,,,8,Ba6,0.5
601,,,,,,,,,,,9,Nbd2,0.32
601,,,,,,,,,,,10,c5,0.49
601,,,,,,,,,,,11,e4,0.47
601,,,,,,,,,,,12,d5,0.87
601,,,,,,,,,,,13,exd5,0.87
601,,,,,,,,,,,14,exd5,0.65
601,,,,,,,,,,,15,Ne5,0.79
601,,,,,,,,,,,16,Bd6,0.84
601,,,,,,,,,,,17,Qa4+,0.31
601,,,,,,,,,,,18,Kf8,0.79
601,,,,,,,,,,,19,Bg2,0.0
601,,,,,,,,,,,20,cxd4,0.13
601,,,,,,,,,,,21,Nef3,-2.82
601,,,,,,,,,,,22,Qe7+,-1.93
601,,,,,,,,,,,23,Kf1,-1.85
601,,,,,,,,,,,24,Bc5,-0.92
601,,,,,,,,,,,25,b4,-0.93
601,,,,,,,,,,,26,Bxb4,-1.02
601,,,,,,,,,,,27,Nxd4,-1.45
601,,,,,,,,,,,28,Kg8,-1.26
601,,,,,,,,,,,29,Rb1,-2.8
601,,,,,,,,,,,30,Bxc4+,-2.3
601,,,,,,,,,,,31,Kg1,-2.78
601,,,,,,,,,,,32,Qe1+,-2.14
601,,,,,,,,,,,33,Nf1,-2.45
601,,,,,,,,,,,34,Bc5,-2.64
,,,,,,,,,,,
602,"Kedzierski,S",2148,"Demjen,A",1985,1134949,718521,2017,Budapest,Alekhine variation,1-0,1,d4,0.31
602,,,,,,,,,,,2,Nf6,0.27
602,,,,,,,,,,,3,c4,0.27
602,,,,,,,,,,,4,e5,0.52
602,,,,,,,,,,,5,dxe5,0.64
602,,,,,,,,,,,6,Ng4,0.67
602,,,,,,,,,,,7,e4,0.62
602,,,,,,,,,,,8,Nxe5,0.69
602,,,,,,,,,,,9,f4,0.64
602,,,,,,,,,,,10,Ng6,1.17
602,,,,,,,,,,,11,Nf3,0.61
602,,,,,,,,,,,12,Bc5,1.03
602,,,,,,,,,,,13,f5,1.31
602,,,,,,,,,,,14,Nh4,1.43
602,,,,,,,,,,,15,Ng5,1.23
602,,,,,,,,,,,16,Be7,2.03
602,,,,,,,,,,,17,Qh5,2.29
602,,,,,,,,,,,18,g6,2.41
602,,,,,,,,,,,19,Qh6,2.74
602,,,,,,,,,,,20,Bf6,3.21
602,,,,,,,,,,,21,Be2,1.91
602,,,,,,,,,,,22,Nxg2+,2.39
602,,,,,,,,,,,23,Kd1,1.55
602,,,,,,,,,,,24,Qe7,2.14
602,,,,,,,,,,,25,Nc3,2.27
602,,,,,,,,,,,26,gxf5,6.19
602,,,,,,,,,,,27,Nd5,6.3
,,,,,,,,,,,
603,"Dusak,Aljaz",1984,"Schott,G",2146,14611643,4646746,2017,English,symmetrical variation,1-0,1,Nf3,0.34
603,,,,,,,,,,,2,c5,0.35
603,,,,,,,,,,,3,c4,0.33
603,,,,,,,,,,,4,Nc6,0.42
603,,,,,,,,,,,5,Nc3,0.1
603,,,,,,,,,,,6,g6,0.39
603,,,,,,,,,,,7,g3,0.0
603,,,,,,,,,,,8,Bg7,0.1
603,,,,,,,,,,,9,Bg2,0.21
603,,,,,,,,,,,10,d6,0.17
603,,,,,,,,,,,11,O-O,0.15
603,,,,,,,,,,,12,e5,0.26
603,,,,,,,,,,,13,d3,0.25
603,,,,,,,,,,,14,Nge7,0.35
603,,,,,,,,,,,15,Ne1,0.15
603,,,,,,,,,,,16,O-O,0.14
603,,,,,,,,,,,17,Nc2,0.09
603,,,,,,,,,,,18,Be6,0.08
603,,,,,,,,,,,19,Ne3,0.1
603,,,,,,,,,,,20,Qd7,0.39
603,,,,,,,,,,,21,Ned5,0.25
603,,,,,,,,,,,22,Bh3,0.28
603,,,,,,,,,,,23,Qa4,-0.1
603,,,,,,,,,,,24,Bxg2,0.28
603,,,,,,,,,,,25,Kxg2,0.31
603,,,,,,,,,,,26,Rad8,0.27
603,,,,,,,,,,,27,Bg5,0.09
603,,,,,,,,,,,28,f6,0.12
603,,,,,,,,,,,29,Bd2,0.1
603,,,,,,,,,,,30,Nf5,0.57
603,,,,,,,,,,,31,Rab1,0.42
603,,,,,,,,,,,32,Rf7,0.38
603,,,,,,,,,,,33,Ne4,0.11
603,,,,,,,,,,,34,Nfd4,0.1
603,,,,,,,,,,,35,Qd1,0.06
603,,,,,,,,,,,36,Ne7,0.41
603,,,,,,,,,,,37,b4,0.35
603,,,,,,,,,,,38,b6,0.52
603,,,,,,,,,,,39,Nec3,0.29
603,,,,,,,,,,,40,Ne6,0.81
603,,,,,,,,,,,41,a4,0.72
603,,,,,,,,,,,42,cxb4,1.08
603,,,,,,,,,,,43,Nxe7+,1.02
603,,,,,,,,,,,44,Qxe7,0.89
603,,,,,,,,,,,45,Nd5,0.88
603,,,,,,,,,,,46,Qb7,1.02
603,,,,,,,,,,,47,Rxb4,0.87
603,,,,,,,,,,,48,Nc7,0.82
603,,,,,,,,,,,49,e4,0.86
603,,,,,,,,,,,50,Nxd5,1.13
603,,,,,,,,,,,51,cxd5,0.98
603,,,,,,,,,,,52,Rc7,1.31
603,,,,,,,,,,,53,Qb3,1.19
603,,,,,,,,,,,54,Qa6,1.54
603,,,,,,,,,,,55,a5,1.53
603,,,,,,,,,,,56,bxa5,1.67
603,,,,,,,,,,,57,Rb5,1.1
603,,,,,,,,,,,58,a4,0.99
603,,,,,,,,,,,59,Qb4,0.82
603,,,,,,,,,,,60,a3,1.37
603,,,,,,,,,,,61,Ra1,1.47
603,,,,,,,,,,,62,a2,1.6
603,,,,,,,,,,,63,Qb3,1.75
603,,,,,,,,,,,64,Rc5,5.06
603,,,,,,,,,,,65,Rb7,4.42
603,,,,,,,,,,,66,Rc2,5.14
603,,,,,,,,,,,67,Rxg7+,5.32
603,,,,,,,,,,,68,Kxg7,5.27
603,,,,,,,,,,,69,Qxc2,5.03
603,,,,,,,,,,,70,Rc8,5.45
603,,,,,,,,,,,71,Qb3,5.03
,,,,,,,,,,,
604,"Mestek,I",2132,"Cappon,K",1826,14602270,200476,2017,French,Two knights variation,1-0,1,e4,0.38
604,,,,,,,,,,,2,e6,0.6
604,,,,,,,,,,,3,Nf3,0.15
