GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
809,,,,,,,,,,,49,Bd5,0.34
809,,,,,,,,,,,50,Bxd5,0.12
809,,,,,,,,,,,51,Rxd5,0.13
809,,,,,,,,,,,52,Ke6,0.16
809,,,,,,,,,,,53,f3,0.12
809,,,,,,,,,,,54,Nf7,0.64
809,,,,,,,,,,,55,a5,-0.42
809,,,,,,,,,,,56,Rc6,-0.5
809,,,,,,,,,,,57,R5d3,-0.42
809,,,,,,,,,,,58,Bd8,-0.43
809,,,,,,,,,,,59,Bb4,-0.41
809,,,,,,,,,,,60,b6,0.03
809,,,,,,,,,,,61,Ra1,-1.17
809,,,,,,,,,,,62,bxa5,0.44
809,,,,,,,,,,,63,Bxa5,0.36
809,,,,,,,,,,,64,Bf6,0.56
809,,,,,,,,,,,65,Bb4,-0.33
809,,,,,,,,,,,66,e4,-0.32
809,,,,,,,,,,,67,fxe4,-0.36
809,,,,,,,,,,,68,fxe4,-0.27
809,,,,,,,,,,,69,Re3,-0.59
809,,,,,,,,,,,70,d5,-0.78
809,,,,,,,,,,,71,Ree1,-0.85
809,,,,,,,,,,,72,Ne5,0.0
809,,,,,,,,,,,73,Ra3,-3.09
809,,,,,,,,,,,74,Nc4,-3.15
809,,,,,,,,,,,75,Rb3,-4.95
809,,,,,,,,,,,76,a5,-4.73
809,,,,,,,,,,,77,Bf8,-4.96
809,,,,,,,,,,,78,Rc8,-5.05
809,,,,,,,,,,,79,Bxg7,-4.71
809,,,,,,,,,,,80,Bxg7,-5.03
809,,,,,,,,,,,81,Rf1,-5.49
809,,,,,,,,,,,82,a4,-5.16
809,,,,,,,,,,,83,Rb7,-5.42
809,,,,,,,,,,,84,Bxc3,-5.11
809,,,,,,,,,,,85,Rff7,-5.37
809,,,,,,,,,,,86,a3,-5.53
809,,,,,,,,,,,87,Rxh7,-6.1
809,,,,,,,,,,,88,a2,-6.53
809,,,,,,,,,,,89,Rh6+,-6.66
809,,,,,,,,,,,90,Ke5,-6.72
809,,,,,,,,,,,91,Rh5+,-6.92
809,,,,,,,,,,,92,Kd4,-7.17
,,,,,,,,,,,
,,,,,,,,,,,
811,"Contin,D",2242,"Toniutti,E",2231,803618,113034,2016,English,"four knights, kingside fianchetto",1/2-1/2,1,c4,0.11
811,,,,,,,,,,,2,e5,0.03
811,,,,,,,,,,,3,Nc3,0.04
811,,,,,,,,,,,4,Nf6,0.0
811,,,,,,,,,,,5,Nf3,0.0
811,,,,,,,,,,,6,Nc6,0.08
811,,,,,,,,,,,7,g3,0.09
811,,,,,,,,,,,8,d5,0.15
811,,,,,,,,,,,9,cxd5,0.0
811,,,,,,,,,,,10,Nxd5,0.06
811,,,,,,,,,,,11,Bg2,0.16
811,,,,,,,,,,,12,Nb6,0.12
811,,,,,,,,,,,13,O-O,0.17
811,,,,,,,,,,,14,Be7,0.19
811,,,,,,,,,,,15,a3,0.34
811,,,,,,,,,,,16,O-O,0.32
811,,,,,,,,,,,17,b4,0.32
811,,,,,,,,,,,18,Be6,0.36
811,,,,,,,,,,,19,Rb1,0.3
811,,,,,,,,,,,20,f6,0.2
811,,,,,,,,,,,21,d3,0.23
811,,,,,,,,,,,22,a5,0.35
811,,,,,,,,,,,23,b5,0.04
811,,,,,,,,,,,24,Nd4,0.1
811,,,,,,,,,,,25,Nd2,-0.03
811,,,,,,,,,,,26,Qc8,0.0
811,,,,,,,,,,,27,e3,-0.05
811,,,,,,,,,,,28,Nf5,0.0
811,,,,,,,,,,,29,Qc2,-0.25
811,,,,,,,,,,,30,Rd8,0.0
811,,,,,,,,,,,31,Rd1,-0.39
811,,,,,,,,,,,32,a4,-0.32
,,,,,,,,,,,
812,"Toniutti,E",2231,"Pacheco,Dan",2312,113034,101680,2016,Budapest,Rubinstein variation,1/2-1/2,1,d4,0.27
812,,,,,,,,,,,2,Nf6,0.3
812,,,,,,,,,,,3,c4,0.31
812,,,,,,,,,,,4,e5,0.88
812,,,,,,,,,,,5,dxe5,0.72
812,,,,,,,,,,,6,Ng4,0.67
812,,,,,,,,,,,7,Bf4,0.42
812,,,,,,,,,,,8,Bb4+,0.46
812,,,,,,,,,,,9,Nd2,0.32
812,,,,,,,,,,,10,d6,0.66
812,,,,,,,,,,,11,exd6,0.7
812,,,,,,,,,,,12,Qf6,0.95
812,,,,,,,,,,,13,Nh3,0.55
812,,,,,,,,,,,14,Nxf2,0.82
812,,,,,,,,,,,15,Kxf2,0.57
812,,,,,,,,,,,16,Bxh3,0.78
812,,,,,,,,,,,17,g3,0.54
812,,,,,,,,,,,18,Bxf1,0.91
812,,,,,,,,,,,19,Rxf1,0.64
812,,,,,,,,,,,20,Qd4+,0.71
812,,,,,,,,,,,21,Kf3,0.33
812,,,,,,,,,,,22,Bxd6,0.26
812,,,,,,,,,,,23,Ne4,0.31
812,,,,,,,,,,,24,Qxd1,0.63
812,,,,,,,,,,,25,Raxd1,0.41
812,,,,,,,,,,,26,Bxf4,0.39
812,,,,,,,,,,,27,gxf4,0.41
812,,,,,,,,,,,28,Nd7,0.32
812,,,,,,,,,,,29,Rg1,0.26
812,,,,,,,,,,,30,O-O-O,0.24
812,,,,,,,,,,,31,Ng5,0.38
812,,,,,,,,,,,32,Rdf8,0.42
812,,,,,,,,,,,33,b4,0.15
812,,,,,,,,,,,34,g6,0.06
812,,,,,,,,,,,35,e4,-0.14
812,,,,,,,,,,,36,h6,-0.07
812,,,,,,,,,,,37,Nh3,-0.12
812,,,,,,,,,,,38,g5,0.01
812,,,,,,,,,,,39,Nf2,0.03
812,,,,,,,,,,,40,f6,0.4
812,,,,,,,,,,,41,h4,0.33
812,,,,,,,,,,,42,Rf7,0.34
812,,,,,,,,,,,43,Ke3,0.24
812,,,,,,,,,,,44,Rhf8,0.33
812,,,,,,,,,,,45,Ng4,0.16
812,,,,,,,,,,,46,Re7,0.32
812,,,,,,,,,,,47,Nxh6,0.36
812,,,,,,,,,,,48,Rfe8,0.66
812,,,,,,,,,,,49,Rd4,0.29
812,,,,,,,,,,,50,c5,0.72
812,,,,,,,,,,,51,bxc5,0.66
812,,,,,,,,,,,52,gxf4+,0.68
812,,,,,,,,,,,53,Kxf4,0.26
812,,,,,,,,,,,54,Nxc5,0.35
812,,,,,,,,,,,55,Nf5,0.33
812,,,,,,,,,,,56,Rxe4+,0.32
812,,,,,,,,,,,57,Rxe4,0.38
812,,,,,,,,,,,58,Rxe4+,0.32
812,,,,,,,,,,,59,Kf3,0.39
812,,,,,,,,,,,60,Re5,0.52
812,,,,,,,,,,,61,Ne3,0.22
812,,,,,,,,,,,62,Ne6,0.47
812,,,,,,,,,,,63,Rh1,0.27
812,,,,,,,,,,,64,Nd4+,0.23
812,,,,,,,,,,,65,Kf2,0.22
812,,,,,,,,,,,66,Ra5,0.19
812,,,,,,,,,,,67,h5,0.0
812,,,,,,,,,,,68,Rxa2+,0.0
812,,,,,,,,,,,69,Kg3,0.0
812,,,,,,,,,,,70,Re2,0.45
812,,,,,,,,,,,71,Nd5,0.59
812,,,,,,,,,,,72,Nf5+,0.59
812,,,,,,,,,,,73,Kf3,0.51
812,,,,,,,,,,,74,Re8,1.25
812,,,,,,,,,,,75,h6,1.2
812,,,,,,,,,,,76,Nd6,2.8
812,,,,,,,,,,,77,h7,2.82
812,,,,,,,,,,,78,Nf7,3.0
812,,,,,,,,,,,79,Nxf6,1.99
812,,,,,,,,,,,80,Rf8,2.79
812,,,,,,,,,,,81,Rg1,3.78
812,,,,,,,,,,,82,Kd8,3.85
812,,,,,,,,,,,83,Rg8,3.07
812,,,,,,,,,,,84,Ke7,3.91
812,,,,,,,,,,,85,Nd5+,3.73
812,,,,,,,,,,,86,Ke8,4.13
812,,,,,,,,,,,87,Nf6+,4.23
812,,,,,,,,,,,88,Ke7,4.36
812,,,,,,,,,,,89,Nd5+,3.04
812,,,,,,,,,,,90,Ke8,3.42
812,,,,,,,,,,,91,Nf6+,0.0
812,,,,,,,,,,,92,Ke7,4.36
812,,,,,,,,,,,93,Nd5+,0.0
812,,,,,,,,,,,94,Ke8,3.51
,,,,,,,,,,,
813,"Tristan,L",2435,"Contin,D",2242,113816,803618,2016,Queen's pawn,Unknown,1-0,1,d4,0.29
813,,,,,,,,,,,2,e6,0.3
813,,,,,,,,,,,3,Bf4,0.25
813,,,,,,,,,,,4,Nf6,0.11
813,,,,,,,,,,,5,e3,0.11
813,,,,,,,,,,,6,b6,0.27
813,,,,,,,,,,,7,Nf3,0.25
813,,,,,,,,,,,8,Bb7,0.19
813,,,,,,,,,,,9,Nbd2,0.15
813,,,,,,,,,,,10,d6,0.39
813,,,,,,,,,,,11,h3,0.38
813,,,,,,,,,,,12,Nbd7,0.46
813,,,,,,,,,,,13,Bh2,0.38
813,,,,,,,,,,,14,Ne4,0.47
813,,,,,,,,,,,15,Nxe4,0.51
813,,,,,,,,,,,16,Bxe4,0.58
813,,,,,,,,,,,17,Ba6,0.46
813,,,,,,,,,,,18,Qf6,0.6
813,,,,,,,,,,,19,O-O,0.53
813,,,,,,,,,,,20,Qg6,0.98
813,,,,,,,,,,,21,Ne1,0.95
813,,,,,,,,,,,22,Be7,0.91
813,,,,,,,,,,,23,f3,0.91
813,,,,,,,,,,,24,Bc6,0.99
813,,,,,,,,,,,25,Nd3,0.81
813,,,,,,,,,,,26,Rd8,0.75
813,,,,,,,,,,,27,Nb4,0.54
813,,,,,,,,,,,28,Ba8,0.56
813,,,,,,,,,,,29,Bb5,0.47
813,,,,,,,,,,,30,Qg5,0.58
813,,,,,,,,,,,31,Qe2,0.59
813,,,,,,,,,,,32,O-O,0.58
813,,,,,,,,,,,33,Nc6,0.55
813,,,,,,,,,,,34,Bxc6,0.63
813,,,,,,,,,,,35,Bxc6,0.58
813,,,,,,,,,,,36,Nb8,0.57
813,,,,,,,,,,,37,Bb5,0.46
813,,,,,,,,,,,38,c5,0.8
813,,,,,,,,,,,39,c3,0.47
813,,,,,,,,,,,40,d5,0.4
813,,,,,,,,,,,41,Bc7,0.43
813,,,,,,,,,,,42,Rc8,0.39
813,,,,,,,,,,,43,Bf4,0.39
813,,,,,,,,,,,44,Qf6,0.51
813,,,,,,,,,,,45,g4,0.67
813,,,,,,,,,,,46,Qh4,0.91
813,,,,,,,,,,,47,Rae1,0.3
813,,,,,,,,,,,48,cxd4,0.92
813,,,,,,,,,,,49,exd4,1.07
813,,,,,,,,,,,50,Bg5,0.97
813,,,,,,,,,,,51,Bh2,0.0
813,,,,,,,,,,,52,Qxh3,0.06
813,,,,,,,,,,,53,Qg2,0.2
813,,,,,,,,,,,54,Qxg2+,0.26
813,,,,,,,,,,,55,Kxg2,0.27
813,,,,,,,,,,,56,Rfd8,0.87
813,,,,,,,,,,,57,f4,0.82
813,,,,,,,,,,,58,Bh4,0.64
813,,,,,,,,,,,59,Re3,0.53
813,,,,,,,,,,,60,h6,0.6
813,,,,,,,,,,,61,Re5,-0.17
813,,,,,,,,,,,62,Bf6,0.14
813,,,,,,,,,,,63,Rh5,-0.25
813,,,,,,,,,,,64,a6,-0.15
813,,,,,,,,,,,65,Bd3,-0.16
813,,,,,,,,,,,66,b5,-0.3
813,,,,,,,,,,,67,g5,-0.18
813,,,,,,,,,,,68,g6,0.1
813,,,,,,,,,,,69,Rxh6,0.0
813,,,,,,,,,,,70,Bg7,-0.07
813,,,,,,,,,,,71,Rh3,-0.15
813,,,,,,,,,,,72,Nc6,-0.04
813,,,,,,,,,,,73,Bg3,-0.18
813,,,,,,,,,,,74,Na5,-0.09
813,,,,,,,,,,,75,Rfh1,-0.24
813,,,,,,,,,,,76,Nc4,-0.17
813,,,,,,,,,,,77,Bxc4,-0.12
813,,,,,,,,,,,78,Rxc4,-0.05
813,,,,,,,,,,,79,Rh7,-0.36
813,,,,,,,,,,,80,b4,0.08
813,,,,,,,,,,,81,f5,1.21
813,,,,,,,,,,,82,gxf5,0.67
813,,,,,,,,,,,83,Rxg7+,0.89
813,,,,,,,,,,,84,Kxg7,0.8
813,,,,,,,,,,,85,Be5+,0.8
813,,,,,,,,,,,86,Kg6,0.96
813,,,,,,,,,,,87,Bf6,1.09
813,,,,,,,,,,,88,f4,0.81
813,,,,,,,,,,,89,Bxd8,0.79
813,,,,,,,,,,,90,bxc3,0.71
813,,,,,,,,,,,91,bxc3,0.71
813,,,,,,,,,,,92,Rxc3,0.72
813,,,,,,,,,,,93,a4,0.86
813,,,,,,,,,,,94,Kf5,1.19
813,,,,,,,,,,,95,Rh7,1.21
813,,,,,,,,,,,96,Kg4,2.12
813,,,,,,,,,,,97,Rxf7,2.15
813,,,,,,,,,,,98,Rc2+,1.98
813,,,,,,,,,,,99,Kf1,2.17
813,,,,,,,,,,,100,Kf3,1.77
813,,,,,,,,,,,101,Rc7,2.05
813,,,,,,,,,,,102,Rf2+,2.11
813,,,,,,,,,,,103,Ke1,2.21
813,,,,,,,,,,,104,Rg2,2.67
813,,,,,,,,,,,105,Rc3+,2.6
813,,,,,,,,,,,106,Ke4,2.83
813,,,,,,,,,,,107,Bf6,1.61
813,,,,,,,,,,,108,f3,2.3
813,,,,,,,,,,,109,Kf1,1.71
813,,,,,,,,,,,110,Ra2,3.17
813,,,,,,,,,,,111,Rc1,3.21
813,,,,,,,,,,,112,Rh2,3.32
813,,,,,,,,,,,113,Re1+,3.4
813,,,,,,,,,,,114,Kf5,3.53
813,,,,,,,,,,,115,Re3,3.46
813,,,,,,,,,,,116,Kg4,3.11
813,,,,,,,,,,,117,g6,2.57
813,,,,,,,,,,,118,Rh1+,2.51
813,,,,,,,,,,,119,Kf2,2.92
813,,,,,,,,,,,120,Rh2+,3.0
813,,,,,,,,,,,121,Kg1,3.05
813,,,,,,,,,,,122,Rg2+,3.07
813,,,,,,,,,,,123,Kf1,2.99
813,,,,,,,,,,,124,Kf4,2.99
813,,,,,,,,,,,125,Rxe6,3.21
813,,,,,,,,,,,126,Kf5,3.17
813,,,,,,,,,,,127,Rd6,2.53
813,,,,,,,,,,,128,Rxg6,2.38
813,,,,,,,,,,,129,Rxd5+,2.4
813,,,,,,,,,,,130,Ke4,2.84
813,,,,,,,,,,,131,Rd6,1.96
813,,,,,,,,,,,132,Ke3,4.54
813,,,,,,,,,,,133,Re6+,4.21
813,,,,,,,,,,,134,Kd3,4.19
813,,,,,,,,,,,135,d5,3.54
813,,,,,,,,,,,136,Kc4,4.16
813,,,,,,,,,,,137,Be5,4.05
813,,,,,,,,,,,138,Rg8,4.48
813,,,,,,,,,,,139,d6,4.66
813,,,,,,,,,,,140,Kd5,4.83
813,,,,,,,,,,,141,Re7,4.75
813,,,,,,,,,,,142,Rd8,5.03
813,,,,,,,,,,,143,Kf2,4.83
,,,,,,,,,,,
,,,,,,,,,,,
815,"Palu,A",2170,"Ocantos,M",2171,119288,170925,2016,Sicilian,"dragon, Yugoslav attack, 10.O-O-O",0-1,1,e4,0.27
815,,,,,,,,,,,2,c5,0.32
815,,,,,,,,,,,3,Nf3,0.28
815,,,,,,,,,,,4,d6,0.55
815,,,,,,,,,,,5,d4,0.5
815,,,,,,,,,,,6,cxd4,0.48
815,,,,,,,,,,,7,Nxd4,0.46
815,,,,,,,,,,,8,Nf6,0.37
815,,,,,,,,,,,9,Nc3,0.42
815,,,,,,,,,,,10,g6,0.69
815,,,,,,,,,,,11,f3,0.78
815,,,,,,,,,,,12,Bg7,0.71
815,,,,,,,,,,,13,Be3,0.75
815,,,,,,,,,,,14,O-O,0.78
815,,,,,,,,,,,15,Bc4,0.73
815,,,,,,,,,,,16,Nc6,0.81
815,,,,,,,,,,,17,Qd2,0.69
815,,,,,,,,,,,18,Bd7,0.86
815,,,,,,,,,,,19,O-O-O,0.92
815,,,,,,,,,,,20,Ne5,0.89
815,,,,,,,,,,,21,Bb3,0.77
815,,,,,,,,,,,22,Rc8,0.76
815,,,,,,,,,,,23,g4,-0.61
815,,,,,,,,,,,24,b5,-0.77
815,,,,,,,,,,,25,g5,-0.94
815,,,,,,,,,,,26,b4,-0.5
815,,,,,,,,,,,27,Nce2,-1.08
815,,,,,,,,,,,28,Nh5,-0.5
815,,,,,,,,,,,29,Ng3,-0.69
815,,,,,,,,,,,30,a5,-0.5
815,,,,,,,,,,,31,Nxh5,-0.72
815,,,,,,,,,,,32,gxh5,-0.73
815,,,,,,,,,,,33,f4,-1.14
815,,,,,,,,,,,34,Nc4,-0.47
815,,,,,,,,,,,35,Bxc4,-0.5
815,,,,,,,,,,,36,Rxc4,-0.36
815,,,,,,,,,,,37,f5,-0.87
815,,,,,,,,,,,38,Bxd4,0.96
815,,,,,,,,,,,39,Bxd4,0.98
815,,,,,,,,,,,40,Qa8,1.49
815,,,,,,,,,,,41,b3,1.4
815,,,,,,,,,,,42,Rc7,1.39
815,,,,,,,,,,,43,Qe3,0.55
815,,,,,,,,,,,44,Qc6,0.82
815,,,,,,,,,,,45,c4,1.13
815,,,,,,,,,,,46,bxc3,1.07
815,,,,,,,,,,,47,Rd3,-1.63
815,,,,,,,,,,,48,Bxf5,-0.99
815,,,,,,,,,,,49,Rxc3,-1.16
815,,,,,,,,,,,50,Qb7,-0.33
815,,,,,,,,,,,51,Re1,-1.59
815,,,,,,,,,,,52,e5,-1.62
815,,,,,,,,,,,53,Rxc7,-1.63
815,,,,,,,,,,,54,Qxc7+,-1.59
815,,,,,,,,,,,55,Qc3,-1.46
815,,,,,,,,,,,56,Qb7,-1.62
815,,,,,,,,,,,57,Qd3,-1.66
815,,,,,,,,,,,58,Rc8+,-1.1
815,,,,,,,,,,,59,Kb2,-0.92
815,,,,,,,,,,,60,Bg6,-0.05
815,,,,,,,,,,,61,Bc3,-0.12
815,,,,,,,,,,,62,Qb6,-0.28
815,,,,,,,,,,,63,Rd1,-0.64
815,,,,,,,,,,,64,Qc6,0.0
815,,,,,,,,,,,65,Re1,-1.16
815,,,,,,,,,,,66,a4,-1.45
815,,,,,,,,,,,67,b4,-2.07
815,,,,,,,,,,,68,a3+,-1.88
815,,,,,,,,,,,69,Kb3,-1.79
815,,,,,,,,,,,70,h4,-2.01
815,,,,,,,,,,,71,Re3,-2.42
815,,,,,,,,,,,72,Bh5,-1.43
815,,,,,,,,,,,73,Qd5,-2.54
815,,,,,,,,,,,74,Qb6,-2.6
815,,,,,,,,,,,75,Re1,-4.94
815,,,,,,,,,,,76,Bg4,-4.83
815,,,,,,,,,,,77,Qa5,-7.66
815,,,,,,,,,,,78,Be6+,-7.89
815,,,,,,,,,,,79,Kc2,-M4
815,,,,,,,,,,,80,Qf2+,-M3
,,,,,,,,,,,
816,"Saldano Dayer,H",2421,"Fernandez,Li",2356,103411,3504190,2016,Sicilian,"dragon, classical, Richter variation",1/2-1/2,1,e4,0.28
816,,,,,,,,,,,2,c5,0.41
816,,,,,,,,,,,3,Nf3,0.31
816,,,,,,,,,,,4,d6,0.26
816,,,,,,,,,,,5,d4,0.23
816,,,,,,,,,,,6,cxd4,0.32
816,,,,,,,,,,,7,Nxd4,0.32
816,,,,,,,,,,,8,Nf6,0.23
816,,,,,,,,,,,9,Nc3,0.23
816,,,,,,,,,,,10,g6,0.58
816,,,,,,,,,,,11,Be2,0.44
816,,,,,,,,,,,12,Bg7,0.36
816,,,,,,,,,,,13,Be3,0.31
816,,,,,,,,,,,14,O-O,0.4
816,,,,,,,,,,,15,O-O,0.24
816,,,,,,,,,,,16,Nc6,0.28
816,,,,,,,,,,,17,Qd2,0.13
816,,,,,,,,,,,18,Bd7,0.32
816,,,,,,,,,,,19,f3,0.22
816,,,,,,,,,,,20,Rc8,0.27
816,,,,,,,,,,,21,Rfd1,0.2
816,,,,,,,,,,,22,Ne5,0.41
816,,,,,,,,,,,23,Kh1,0.1
816,,,,,,,,,,,24,Nc4,0.42
816,,,,,,,,,,,25,Bxc4,0.4
816,,,,,,,,,,,26,Rxc4,0.26
816,,,,,,,,,,,27,b3,0.24
816,,,,,,,,,,,28,Rc8,0.22
816,,,,,,,,,,,29,Nd5,0.03
816,,,,,,,,,,,30,Nxd5,0.0
816,,,,,,,,,,,31,exd5,-0.03
816,,,,,,,,,,,32,Bf6,0.52
816,,,,,,,,,,,33,c4,0.48
,,,,,,,,,,,
817,"Pacheco,Dan",2312,"Fernandez,Li",2356,101680,3504190,2016,English opening,Unknown,0-1,1,c4,0.19
817,,,,,,,,,,,2,Nf6,0.33
817,,,,,,,,,,,3,Nc3,0.03
817,,,,,,,,,,,4,g6,0.44
817,,,,,,,,,,,5,e4,0.45
817,,,,,,,,,,,6,d6,0.62
817,,,,,,,,,,,7,g3,0.01
817,,,,,,,,,,,8,Bg7,-0.05
817,,,,,,,,,,,9,Bg2,0.03
817,,,,,,,,,,,10,O-O,0.29
817,,,,,,,,,,,11,Nge2,0.11
817,,,,,,,,,,,12,e5,0.14
817,,,,,,,,,,,13,O-O,0.21
817,,,,,,,,,,,14,c6,0.56
817,,,,,,,,,,,15,b3,0.23
817,,,,,,,,,,,16,a5,0.64
817,,,,,,,,,,,17,Bb2,0.23
817,,,,,,,,,,,18,Na6,0.28
817,,,,,,,,,,,19,d4,0.27
817,,,,,,,,,,,20,exd4,0.23
817,,,,,,,,,,,21,Nxd4,0.18
817,,,,,,,,,,,22,Nc5,0.17
817,,,,,,,,,,,23,Qd2,-0.07
817,,,,,,,,,,,24,Re8,-0.06
817,,,,,,,,,,,25,f3,-0.83
817,,,,,,,,,,,26,Qb6,-0.71
817,,,,,,,,,,,27,Kh1,-0.8
817,,,,,,,,,,,28,Nfd7,0.04
817,,,,,,,,,,,29,Rab1,0.0
817,,,,,,,,,,,30,a4,0.0
817,,,,,,,,,,,31,Rfd1,-1.04
817,,,,,,,,,,,32,axb3,-0.46
817,,,,,,,,,,,33,axb3,-0.71
817,,,,,,,,,,,34,Ne5,-0.56
817,,,,,,,,,,,35,Qc2,-1.18
817,,,,,,,,,,,36,Ned3,-1.26
817,,,,,,,,,,,37,Ba1,-2.43
817,,,,,,,,,,,38,Nb4,-2.37
817,,,,,,,,,,,39,Qd2,-2.83
817,,,,,,,,,,,40,Rxa1,-2.77
817,,,,,,,,,,,41,Rxa1,-2.87
817,,,,,,,,,,,42,Ncd3,-2.9
817,,,,,,,,,,,43,Bf1,-3.41
817,,,,,,,,,,,44,Qxd4,-3.43
817,,,,,,,,,,,45,Bxd3,-3.52
817,,,,,,,,,,,46,Qxc3,-3.42
817,,,,,,,,,,,47,Qxc3,-3.49
817,,,,,,,,,,,48,Bxc3,-3.76
817,,,,,,,,,,,49,Ra8,-3.83
817,,,,,,,,,,,50,Kf8,-3.76
817,,,,,,,,,,,51,Bf1,-3.73
817,,,,,,,,,,,52,Ke7,-3.66
817,,,,,,,,,,,53,f4,-3.93
817,,,,,,,,,,,54,Na6,-3.79
817,,,,,,,,,,,55,Be2,-4.09
817,,,,,,,,,,,56,Nc5,-4.2
817,,,,,,,,,,,57,Bf3,-3.83
817,,,,,,,,,,,58,Bd7,-3.59
817,,,,,,,,,,,59,Ra7,-4.1
817,,,,,,,,,,,60,Rb8,-4.23
817,,,,,,,,,,,61,Kg2,-4.23
817,,,,,,,,,,,62,Na6,-4.54
817,,,,,,,,,,,63,b4,-4.61
817,,,,,,,,,,,64,Bxb4,-4.76
817,,,,,,,,,,,65,Rb1,-4.84
817,,,,,,,,,,,66,Kd8,-5.17
817,,,,,,,,,,,67,c5,-5.26
817,,,,,,,,,,,68,dxc5,-5.0
817,,,,,,,,,,,69,Be2,-5.24
817,,,,,,,,,,,70,Kc7,-3.35
817,,,,,,,,,,,71,Rd1,-5.13
817,,,,,,,,,,,72,Bc8,-4.65
817,,,,,,,,,,,73,Ra1,-5.38
817,,,,,,,,,,,74,Kb6,-5.4
817,,,,,,,,,,,75,R1xa6+,-5.62
817,,,,,,,,,,,76,bxa6,-5.7
817,,,,,,,,,,,77,Rxf7,-5.63
817,,,,,,,,,,,78,Be6,-5.67
817,,,,,,,,,,,79,Rxh7,-5.7
817,,,,,,,,,,,80,c4,-5.74
,,,,,,,,,,,
818,"Ocantos,M",2171,"Saldano Dayer,H",2421,170925,103411,2016,Sicilian,"Sozin, Benko variation",0-1,1,e4,0.26
818,,,,,,,,,,,2,c5,0.39
818,,,,,,,,,,,3,Nf3,0.4
818,,,,,,,,,,,4,Nc6,0.39
818,,,,,,,,,,,5,d4,0.18
818,,,,,,,,,,,6,cxd4,0.5
818,,,,,,,,,,,7,Nxd4,0.46
818,,,,,,,,,,,8,Nf6,0.46
818,,,,,,,,,,,9,Nc3,0.24
818,,,,,,,,,,,10,d6,0.49
818,,,,,,,,,,,11,Bc4,0.29
818,,,,,,,,,,,12,Qb6,0.33
818,,,,,,,,,,,13,Nde2,-0.17
818,,,,,,,,,,,14,e6,-0.01
818,,,,,,,,,,,15,Bb3,-0.15
818,,,,,,,,,,,16,Be7,-0.01
818,,,,,,,,,,,17,O-O,-0.14
818,,,,,,,,,,,18,O-O,-0.17
818,,,,,,,,,,,19,Kh1,-0.32
818,,,,,,,,,,,20,Na5,-0.32
818,,,,,,,,,,,21,Bg5,-0.35
818,,,,,,,,,,,22,Nxb3,-0.03
818,,,,,,,,,,,23,axb3,-0.05
818,,,,,,,,,,,24,a6,0.17
818,,,,,,,,,,,25,f4,0.14
818,,,,,,,,,,,26,Qc7,0.3
818,,,,,,,,,,,27,f5,-0.17
818,,,,,,,,,,,28,Bd7,-0.05
818,,,,,,,,,,,29,Nf4,-0.09
818,,,,,,,,,,,30,Rae8,-0.16
818,,,,,,,,,,,31,Rf3,-0.16
818,,,,,,,,,,,32,Ng4,0.19
818,,,,,,,,,,,33,Bxe7,0.14
818,,,,,,,,,,,34,Rxe7,0.04
818,,,,,,,,,,,35,Qe1,-0.03
818,,,,,,,,,,,36,Qd8,0.0
818,,,,,,,,,,,37,Qh4,-0.15
818,,,,,,,,,,,38,exf5,-0.15
818,,,,,,,,,,,39,exf5,-0.33
818,,,,,,,,,,,40,Nf6,-0.45
818,,,,,,,,,,,41,Rg3,-2.13
818,,,,,,,,,,,42,Bxf5,-2.04
818,,,,,,,,,,,43,Qxf6,-2.36
818,,,,,,,,,,,44,Re1+,-1.94
818,,,,,,,,,,,45,Rxe1,-1.99
818,,,,,,,,,,,46,Qxf6,-2.49
818,,,,,,,,,,,47,Nfd5,-2.69
818,,,,,,,,,,,48,Qd4,-2.71
818,,,,,,,,,,,49,Ne7+,-2.83
818,,,,,,,,,,,50,Kh8,-3.22
818,,,,,,,,,,,51,Nxf5,-3.07
818,,,,,,,,,,,52,Qf2,-3.25
818,,,,,,,,,,,53,Rge3,-3.12
818,,,,,,,,,,,54,Qxf5,-3.28
818,,,,,,,,,,,55,R3e2,-3.13
818,,,,,,,,,,,56,h6,-3.45
818,,,,,,,,,,,57,h3,-3.3
818,,,,,,,,,,,58,d5,-3.26
818,,,,,,,,,,,59,Rd1,-3.53
818,,,,,,,,,,,60,Rd8,-3.46
818,,,,,,,,,,,61,Rd4,-3.65
818,,,,,,,,,,,62,Qh5,-3.28
818,,,,,,,,,,,63,Red2,-3.61
818,,,,,,,,,,,64,Re8,-3.6
818,,,,,,,,,,,65,Nxd5,-5.17
818,,,,,,,,,,,66,Re1+,-5.35
818,,,,,,,,,,,67,Kh2,-5.56
818,,,,,,,,,,,68,Qe5+,-5.42
818,,,,,,,,,,,69,g3,-5.38
818,,,,,,,,,,,70,Re2+,-5.47
818,,,,,,,,,,,71,Rxe2,-5.35
818,,,,,,,,,,,72,Qxe2+,-5.33
818,,,,,,,,,,,73,Kg1,-5.33
818,,,,,,,,,,,74,Qxc2,-5.3
818,,,,,,,,,,,75,Ne3,-5.37
818,,,,,,,,,,,76,Qc1+,-5.25
818,,,,,,,,,,,77,Kf2,-5.56
