GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
414,,,,,,,,,,,144,Kd7,-0.17
414,,,,,,,,,,,145,Kh1,-0.14
414,,,,,,,,,,,146,Kc7,-0.12
414,,,,,,,,,,,147,Rc6+,-0.11
414,,,,,,,,,,,148,Kd7,-0.11
414,,,,,,,,,,,149,Rh6,-0.13
414,,,,,,,,,,,150,Rd1+,-0.14
414,,,,,,,,,,,151,Kg2,-0.14
414,,,,,,,,,,,152,Ke7,-0.14
414,,,,,,,,,,,153,Ba8,-0.13
414,,,,,,,,,,,154,Rd2+,-0.13
414,,,,,,,,,,,155,Kh1,-0.16
414,,,,,,,,,,,156,Rh2+,-0.15
414,,,,,,,,,,,157,Kg1,-0.15
414,,,,,,,,,,,158,h3,0.0
414,,,,,,,,,,,159,Be4,0.0
414,,,,,,,,,,,160,Rg2+,0.0
414,,,,,,,,,,,161,Kh1,-0.1
414,,,,,,,,,,,162,Rh2+,-0.07
414,,,,,,,,,,,163,Kg1,-0.04
414,,,,,,,,,,,164,Rg2+,-0.07
414,,,,,,,,,,,165,Kh1,-0.03
414,,,,,,,,,,,166,Bh4,0.0
414,,,,,,,,,,,167,Rc6,0.0
414,,,,,,,,,,,168,Rd2,0.0
414,,,,,,,,,,,169,Rc2,0.0
414,,,,,,,,,,,170,Rxc2,0.0
,,,,,,,,,,,
415,"Pancevski,F",2512,"Hovhanisian,M",2477,15002187,13300865,2012,French,Chigorin variation,1/2-1/2,1,e4,0.27
415,,,,,,,,,,,2,e6,0.31
415,,,,,,,,,,,3,Qe2,0.01
415,,,,,,,,,,,4,Be7,0.11
415,,,,,,,,,,,5,Nf3,0.04
415,,,,,,,,,,,6,d5,0.0
415,,,,,,,,,,,7,d3,-0.16
415,,,,,,,,,,,8,Nf6,-0.12
415,,,,,,,,,,,9,g3,-0.11
415,,,,,,,,,,,10,c5,0.07
415,,,,,,,,,,,11,Bg2,-0.07
415,,,,,,,,,,,12,Nc6,0.02
415,,,,,,,,,,,13,O-O,-0.02
415,,,,,,,,,,,14,O-O,0.14
415,,,,,,,,,,,15,Re1,-0.09
415,,,,,,,,,,,16,b5,-0.11
415,,,,,,,,,,,17,Nbd2,-0.29
415,,,,,,,,,,,18,b4,-0.2
415,,,,,,,,,,,19,e5,-0.52
415,,,,,,,,,,,20,Nd7,-0.52
415,,,,,,,,,,,21,Nf1,-0.58
415,,,,,,,,,,,22,a5,-0.48
415,,,,,,,,,,,23,h4,-0.52
415,,,,,,,,,,,24,Ba6,-0.46
415,,,,,,,,,,,25,c4,-0.48
415,,,,,,,,,,,26,bxc3,-0.49
415,,,,,,,,,,,27,bxc3,-0.55
415,,,,,,,,,,,28,a4,-0.49
415,,,,,,,,,,,29,N1h2,-0.67
415,,,,,,,,,,,30,Rb8,-0.84
415,,,,,,,,,,,31,Qc2,-1.25
415,,,,,,,,,,,32,Qa5,-1.21
415,,,,,,,,,,,33,h5,-1.07
415,,,,,,,,,,,34,d4,-0.39
415,,,,,,,,,,,35,c4,-0.49
415,,,,,,,,,,,36,Qc3,-0.41
415,,,,,,,,,,,37,Qxa4,-0.29
415,,,,,,,,,,,38,Qxa1,-0.27
415,,,,,,,,,,,39,Qxc6,-0.26
415,,,,,,,,,,,40,Rb1,-0.18
415,,,,,,,,,,,41,Qxd7,-0.17
415,,,,,,,,,,,42,Rxc1,0.05
415,,,,,,,,,,,43,Rxc1,0.45
415,,,,,,,,,,,44,Qxc1+,0.29
415,,,,,,,,,,,45,Bf1,0.36
415,,,,,,,,,,,46,Bd8,0.46
415,,,,,,,,,,,47,Qa4,-1.17
415,,,,,,,,,,,48,Bb7,-1.13
415,,,,,,,,,,,49,Qa7,-1.2
415,,,,,,,,,,,50,Qb2,-1.21
415,,,,,,,,,,,51,Qxc5,-1.22
415,,,,,,,,,,,52,Bb6,-0.91
415,,,,,,,,,,,53,Qe7,-1.06
415,,,,,,,,,,,54,Bxf3,-0.61
415,,,,,,,,,,,55,Nxf3,-0.64
415,,,,,,,,,,,56,h6,-0.46
415,,,,,,,,,,,57,a3,-0.62
415,,,,,,,,,,,58,Ra8,0.07
415,,,,,,,,,,,59,Qb4,0.14
415,,,,,,,,,,,60,Qxb4,0.15
415,,,,,,,,,,,61,axb4,0.15
415,,,,,,,,,,,62,Ra4,0.17
415,,,,,,,,,,,63,c5,0.15
415,,,,,,,,,,,64,Ba7,0.15
415,,,,,,,,,,,65,Nxd4,0.14
415,,,,,,,,,,,66,Rxb4,0.12
415,,,,,,,,,,,67,Nc6,0.15
415,,,,,,,,,,,68,Bxc5,0.17
,,,,,,,,,,,
416,"Kim,Ya",1972,"Dreev,A",2654,24133167,4100107,2012,Caro-Kann,"classical, Maroczy attack",0-1,1,e4,0.33
416,,,,,,,,,,,2,c6,0.36
416,,,,,,,,,,,3,d4,0.39
416,,,,,,,,,,,4,d5,0.36
416,,,,,,,,,,,5,Nc3,0.32
416,,,,,,,,,,,6,dxe4,0.18
416,,,,,,,,,,,7,Nxe4,0.26
416,,,,,,,,,,,8,Bf5,0.28
416,,,,,,,,,,,9,Ng3,0.19
416,,,,,,,,,,,10,Bg6,0.15
416,,,,,,,,,,,11,f4,-0.05
416,,,,,,,,,,,12,e6,-0.05
416,,,,,,,,,,,13,Nf3,-0.07
416,,,,,,,,,,,14,Nd7,-0.04
416,,,,,,,,,,,15,Bd3,-0.15
416,,,,,,,,,,,16,Qa5+,0.66
416,,,,,,,,,,,17,c3,0.12
416,,,,,,,,,,,18,Bxd3,0.11
416,,,,,,,,,,,19,Qxd3,0.18
416,,,,,,,,,,,20,Ngf6,0.16
416,,,,,,,,,,,21,f5,-0.09
416,,,,,,,,,,,22,Bd6,0.2
416,,,,,,,,,,,23,fxe6,0.23
416,,,,,,,,,,,24,fxe6,0.2
416,,,,,,,,,,,25,Ne4,-0.04
416,,,,,,,,,,,26,Nxe4,-0.12
416,,,,,,,,,,,27,Qxe4,-0.06
416,,,,,,,,,,,28,Qf5,-0.06
416,,,,,,,,,,,29,Ng5,-0.39
416,,,,,,,,,,,30,O-O,-0.36
416,,,,,,,,,,,31,Be3,-1.18
416,,,,,,,,,,,32,Nf6,-1.24
416,,,,,,,,,,,33,Qxf5,-1.26
416,,,,,,,,,,,34,exf5,-1.29
416,,,,,,,,,,,35,O-O-O,-3.78
416,,,,,,,,,,,36,Ng4,-3.8
416,,,,,,,,,,,37,Bd2,-3.84
416,,,,,,,,,,,38,Nf2,-3.57
416,,,,,,,,,,,39,Nf3,-3.73
416,,,,,,,,,,,40,Nxh1,-3.67
416,,,,,,,,,,,41,Rxh1,-3.73
416,,,,,,,,,,,42,Rae8,-3.71
416,,,,,,,,,,,43,Kd1,-3.71
416,,,,,,,,,,,44,h6,-3.69
416,,,,,,,,,,,45,h4,-3.47
416,,,,,,,,,,,46,Re4,-3.56
416,,,,,,,,,,,47,h5,-3.98
416,,,,,,,,,,,48,Bg3,-3.48
416,,,,,,,,,,,49,Be1,-3.45
416,,,,,,,,,,,50,Bxe1,-3.63
416,,,,,,,,,,,51,Rxe1,-3.77
416,,,,,,,,,,,52,Rxe1+,-3.37
416,,,,,,,,,,,53,Kxe1,-3.4
416,,,,,,,,,,,54,f4,-3.09
416,,,,,,,,,,,55,Nh4,-3.68
416,,,,,,,,,,,56,f3,-3.71
416,,,,,,,,,,,57,Nxf3,-3.94
416,,,,,,,,,,,58,Rf5,-3.92
416,,,,,,,,,,,59,Ke2,-3.98
416,,,,,,,,,,,60,Rxh5,-4.11
416,,,,,,,,,,,61,Kd3,-4.09
416,,,,,,,,,,,62,Kf7,-4.01
416,,,,,,,,,,,63,Ke4,-4.22
416,,,,,,,,,,,64,Ke6,-4.06
416,,,,,,,,,,,65,c4,-4.12
416,,,,,,,,,,,66,Rh1,-4.16
416,,,,,,,,,,,67,Nd2,-4.54
416,,,,,,,,,,,68,Re1+,-4.41
416,,,,,,,,,,,69,Kf3,-4.22
416,,,,,,,,,,,70,Ra1,-4.64
,,,,,,,,,,,
417,"Dreev,A",2654,"Kim,Ya",1972,4100107,24133167,2012,King's Indian,"Saemisch, 5...O-O",1-0,1,d4,0.24
417,,,,,,,,,,,2,Nf6,0.24
417,,,,,,,,,,,3,c4,0.19
417,,,,,,,,,,,4,g6,0.31
417,,,,,,,,,,,5,Nc3,0.31
417,,,,,,,,,,,6,Bg7,0.46
417,,,,,,,,,,,7,e4,0.48
417,,,,,,,,,,,8,d6,0.48
417,,,,,,,,,,,9,f3,0.28
417,,,,,,,,,,,10,O-O,0.32
417,,,,,,,,,,,11,Nge2,0.22
417,,,,,,,,,,,12,e5,0.61
417,,,,,,,,,,,13,Bg5,0.69
417,,,,,,,,,,,14,h6,0.83
417,,,,,,,,,,,15,Be3,0.84
417,,,,,,,,,,,16,c6,0.96
417,,,,,,,,,,,17,Qd2,0.93
417,,,,,,,,,,,18,Kh7,1.35
417,,,,,,,,,,,19,g3,1.03
417,,,,,,,,,,,20,Nbd7,0.92
417,,,,,,,,,,,21,Bg2,0.13
417,,,,,,,,,,,22,a5,0.59
417,,,,,,,,,,,23,O-O,0.51
417,,,,,,,,,,,24,exd4,0.68
417,,,,,,,,,,,25,Bxd4,0.71
417,,,,,,,,,,,26,Nc5,1.06
417,,,,,,,,,,,27,Rad1,1.02
417,,,,,,,,,,,28,Be6,1.09
417,,,,,,,,,,,29,e5,0.93
417,,,,,,,,,,,30,Ng8,2.13
417,,,,,,,,,,,31,Qe3,1.66
417,,,,,,,,,,,32,Nd7,1.69
417,,,,,,,,,,,33,exd6,1.89
417,,,,,,,,,,,34,Bxd4,2.5
417,,,,,,,,,,,35,Qxd4,2.51
417,,,,,,,,,,,36,Ngf6,2.7
417,,,,,,,,,,,37,Nf4,2.3
417,,,,,,,,,,,38,Bf5,2.41
417,,,,,,,,,,,39,Rfe1,2.1
417,,,,,,,,,,,40,Re8,2.37
417,,,,,,,,,,,41,c5,2.1
417,,,,,,,,,,,42,Bc2,2.37
417,,,,,,,,,,,43,Rc1,2.45
417,,,,,,,,,,,44,Bf5,2.53
417,,,,,,,,,,,45,Na4,2.07
417,,,,,,,,,,,46,Rb8,2.27
417,,,,,,,,,,,47,Bf1,2.51
417,,,,,,,,,,,48,g5,2.6
417,,,,,,,,,,,49,Bd3,2.69
417,,,,,,,,,,,50,Bxd3,2.68
417,,,,,,,,,,,51,Nxd3,2.69
417,,,,,,,,,,,52,Nd5,2.86
417,,,,,,,,,,,53,Rxe8,2.88
417,,,,,,,,,,,54,Qxe8,2.97
417,,,,,,,,,,,55,Re1,2.82
417,,,,,,,,,,,56,Qg8,3.41
417,,,,,,,,,,,57,Qg4,2.7
417,,,,,,,,,,,58,N7f6,3.08
417,,,,,,,,,,,59,Qf5+,3.01
417,,,,,,,,,,,60,Kg7,3.2
417,,,,,,,,,,,61,Kf2,2.9
417,,,,,,,,,,,62,Re8,3.26
417,,,,,,,,,,,63,Re5,2.44
417,,,,,,,,,,,64,Qf8,2.95
417,,,,,,,,,,,65,b3,2.88
417,,,,,,,,,,,66,b6,4.1
417,,,,,,,,,,,67,Rxe8,3.96
417,,,,,,,,,,,68,Qxe8,3.97
417,,,,,,,,,,,69,Qe5,3.97
417,,,,,,,,,,,70,Qb8,3.99
417,,,,,,,,,,,71,cxb6,3.83
417,,,,,,,,,,,72,Nxb6,3.71
417,,,,,,,,,,,73,Nac5,3.53
417,,,,,,,,,,,74,Kg6,5.77
417,,,,,,,,,,,75,Qe7,5.89
417,,,,,,,,,,,76,Nbd5,10.12
417,,,,,,,,,,,77,Ne5+,12.4
417,,,,,,,,,,,78,Kf5,12.96
417,,,,,,,,,,,79,g4+,10.21
,,,,,,,,,,,
418,"Yudin,S",2546,"Maletin,P",2567,4159659,4146786,2012,Sicilian defence,Unknown,1/2-1/2,1,e4,0.3
418,,,,,,,,,,,2,c5,0.33
418,,,,,,,,,,,3,Nf3,0.32
418,,,,,,,,,,,4,e6,0.43
418,,,,,,,,,,,5,c3,0.3
418,,,,,,,,,,,6,Nf6,0.35
418,,,,,,,,,,,7,e5,0.18
418,,,,,,,,,,,8,Nd5,0.35
418,,,,,,,,,,,9,d4,0.18
418,,,,,,,,,,,10,cxd4,0.31
418,,,,,,,,,,,11,cxd4,0.26
418,,,,,,,,,,,12,d6,0.26
418,,,,,,,,,,,13,a3,-0.04
418,,,,,,,,,,,14,Nc6,0.24
418,,,,,,,,,,,15,Bd3,0.32
418,,,,,,,,,,,16,dxe5,0.44
418,,,,,,,,,,,17,dxe5,0.48
418,,,,,,,,,,,18,g6,0.61
418,,,,,,,,,,,19,O-O,0.58
418,,,,,,,,,,,20,Bg7,0.49
418,,,,,,,,,,,21,Qe2,0.4
418,,,,,,,,,,,22,O-O,0.47
418,,,,,,,,,,,23,Bd2,0.43
418,,,,,,,,,,,24,Qc7,0.45
418,,,,,,,,,,,25,Re1,0.21
418,,,,,,,,,,,26,Rd8,0.23
418,,,,,,,,,,,27,Nc3,0.0
418,,,,,,,,,,,28,Nxe5,0.0
418,,,,,,,,,,,29,Nxe5,0.02
418,,,,,,,,,,,30,Qxe5,0.0
418,,,,,,,,,,,31,Qxe5,0.0
418,,,,,,,,,,,32,Bxe5,-0.11
418,,,,,,,,,,,33,Rxe5,-0.14
418,,,,,,,,,,,34,Nxc3,-0.13
418,,,,,,,,,,,35,Bxc3,-0.06
418,,,,,,,,,,,36,Rxd3,-0.06
418,,,,,,,,,,,37,Ree1,-0.1
418,,,,,,,,,,,38,Bd7,-0.1
418,,,,,,,,,,,39,Rad1,-0.09
418,,,,,,,,,,,40,Rxd1,-0.02
418,,,,,,,,,,,41,Rxd1,-0.03
418,,,,,,,,,,,42,Ba4,-0.01
418,,,,,,,,,,,43,Rd4,-0.03
418,,,,,,,,,,,44,Bc6,-0.18
418,,,,,,,,,,,45,Rd6,-0.13
418,,,,,,,,,,,46,g5,-0.15
418,,,,,,,,,,,47,Bf6,-0.26
418,,,,,,,,,,,48,h6,-0.18
418,,,,,,,,,,,49,h4,-0.18
418,,,,,,,,,,,50,gxh4,-0.15
418,,,,,,,,,,,51,Bxh4,-0.17
418,,,,,,,,,,,52,Kg7,-0.2
418,,,,,,,,,,,53,Rd8,-0.22
418,,,,,,,,,,,54,Rxd8,-0.21
418,,,,,,,,,,,55,Bxd8,-0.2
418,,,,,,,,,,,56,Kg6,-0.18
418,,,,,,,,,,,57,f3,-0.2
418,,,,,,,,,,,58,e5,-0.2
418,,,,,,,,,,,59,Kf2,-0.2
418,,,,,,,,,,,60,f5,-0.2
418,,,,,,,,,,,61,Bc7,-0.21
418,,,,,,,,,,,62,Kf6,-0.21
418,,,,,,,,,,,63,Bb8,-0.2
418,,,,,,,,,,,64,a6,-0.2
418,,,,,,,,,,,65,Bc7,-0.19
418,,,,,,,,,,,66,h5,-0.2
418,,,,,,,,,,,67,Bb8,-0.18
418,,,,,,,,,,,68,f4,-0.17
418,,,,,,,,,,,69,Bc7,-0.15
418,,,,,,,,,,,70,Kf5,-0.15
418,,,,,,,,,,,71,Bb8,-0.19
418,,,,,,,,,,,72,a5,-0.17
418,,,,,,,,,,,73,Bc7,-0.17
418,,,,,,,,,,,74,a4,-0.19
418,,,,,,,,,,,75,Bb8,-0.16
418,,,,,,,,,,,76,Ke6,-0.14
418,,,,,,,,,,,77,Bc7,-0.15
418,,,,,,,,,,,78,Kd5,-0.14
418,,,,,,,,,,,79,Bb8,-0.16
418,,,,,,,,,,,80,Bd7,-0.14
418,,,,,,,,,,,81,Bc7,-0.16
418,,,,,,,,,,,82,h4,-0.2
418,,,,,,,,,,,83,Bb8,-0.15
418,,,,,,,,,,,84,h3,-0.17
418,,,,,,,,,,,85,gxh3,-0.13
418,,,,,,,,,,,86,Bxh3,-0.13
418,,,,,,,,,,,87,Bc7,-0.13
418,,,,,,,,,,,88,Bd7,-0.14
418,,,,,,,,,,,89,Bb8,-0.1
418,,,,,,,,,,,90,Bc6,-0.11
418,,,,,,,,,,,91,Bc7,-0.12
418,,,,,,,,,,,92,Ke6,-0.12
418,,,,,,,,,,,93,Bb8,-0.1
418,,,,,,,,,,,94,Kf5,-0.11
418,,,,,,,,,,,95,Bc7,-0.1
418,,,,,,,,,,,96,e4,-0.28
418,,,,,,,,,,,97,fxe4+,-0.15
418,,,,,,,,,,,98,Kxe4,-0.11
418,,,,,,,,,,,99,Ba5,-0.19
418,,,,,,,,,,,100,f3,-0.27
,,,,,,,,,,,
419,"Maletin,P",2567,"Yudin,S",2546,4146786,4159659,2012,English opening,Unknown,1/2-1/2,1,c4,0.05
419,,,,,,,,,,,2,e6,0.23
419,,,,,,,,,,,3,g3,0.24
419,,,,,,,,,,,4,d5,0.14
419,,,,,,,,,,,5,Bg2,0.18
419,,,,,,,,,,,6,dxc4,0.32
419,,,,,,,,,,,7,Qa4+,0.14
419,,,,,,,,,,,8,c6,0.16
419,,,,,,,,,,,9,Qxc4,0.18
419,,,,,,,,,,,10,b5,0.27
419,,,,,,,,,,,11,Qb3,0.23
419,,,,,,,,,,,12,Bb7,0.18
419,,,,,,,,,,,13,Nf3,0.15
419,,,,,,,,,,,14,Nf6,0.17
419,,,,,,,,,,,15,O-O,0.21
419,,,,,,,,,,,16,Nbd7,0.32
419,,,,,,,,,,,17,d4,0.33
419,,,,,,,,,,,18,a6,0.36
419,,,,,,,,,,,19,Ne5,0.24
419,,,,,,,,,,,20,Nxe5,0.27
419,,,,,,,,,,,21,dxe5,0.34
419,,,,,,,,,,,22,Nd5,0.27
419,,,,,,,,,,,23,Nc3,0.27
419,,,,,,,,,,,24,Be7,0.36
419,,,,,,,,,,,25,Ne4,0.24
419,,,,,,,,,,,26,Qc7,0.41
419,,,,,,,,,,,27,Nd6+,0.43
419,,,,,,,,,,,28,Bxd6,0.47
419,,,,,,,,,,,29,exd6,0.49
419,,,,,,,,,,,30,Qxd6,0.49
419,,,,,,,,,,,31,Rd1,0.4
419,,,,,,,,,,,32,Qe7,0.38
419,,,,,,,,,,,33,e4,0.37
419,,,,,,,,,,,34,Nb6,0.48
419,,,,,,,,,,,35,Qc3,0.47
419,,,,,,,,,,,36,O-O,0.4
419,,,,,,,,,,,37,b3,0.38
419,,,,,,,,,,,38,c5,1.04
419,,,,,,,,,,,39,Qa5,0.89
419,,,,,,,,,,,40,Qc7,0.61
419,,,,,,,,,,,41,Bf4,0.62
419,,,,,,,,,,,42,e5,0.57
419,,,,,,,,,,,43,Be3,0.56
419,,,,,,,,,,,44,Rac8,0.92
419,,,,,,,,,,,45,Rac1,0.83
419,,,,,,,,,,,46,Nd7,0.79
419,,,,,,,,,,,47,Qxc7,0.77
419,,,,,,,,,,,48,Rxc7,0.75
419,,,,,,,,,,,49,Bh3,0.72
419,,,,,,,,,,,50,Bc8,0.71
419,,,,,,,,,,,51,Bxd7,-0.05
419,,,,,,,,,,,52,Rxd7,0.04
419,,,,,,,,,,,53,Rxd7,0.03
419,,,,,,,,,,,54,Bxd7,0.04
419,,,,,,,,,,,55,Rxc5,0.01
419,,,,,,,,,,,56,f6,0.02
419,,,,,,,,,,,57,Rc7,0.0
419,,,,,,,,,,,58,Bh3,0.0
419,,,,,,,,,,,59,f3,0.02
419,,,,,,,,,,,60,Rc8,0.0
419,,,,,,,,,,,61,Rxc8+,0.0
,,,,,,,,,,,
420,"Maletin,P",2567,"Yudin,S",2546,4146786,4159659,2012,Benko's opening,Unknown,1-0,1,g3,-0.02
420,,,,,,,,,,,2,e6,0.17
420,,,,,,,,,,,3,Bg2,0.19
420,,,,,,,,,,,4,d5,0.22
420,,,,,,,,,,,5,Nf3,0.21
420,,,,,,,,,,,6,Nf6,0.22
420,,,,,,,,,,,7,O-O,0.27
420,,,,,,,,,,,8,b5,0.31
420,,,,,,,,,,,9,d3,0.35
420,,,,,,,,,,,10,Bb7,0.3
420,,,,,,,,,,,11,Nbd2,0.18
420,,,,,,,,,,,12,c5,0.25
420,,,,,,,,,,,13,a4,0.19
420,,,,,,,,,,,14,b4,0.24
420,,,,,,,,,,,15,e4,-0.07
420,,,,,,,,,,,16,Be7,0.18
420,,,,,,,,,,,17,Re1,-0.16
420,,,,,,,,,,,18,Nc6,-0.25
420,,,,,,,,,,,19,exd5,-0.32
420,,,,,,,,,,,20,Nxd5,-0.31
420,,,,,,,,,,,21,Nc4,-0.32
420,,,,,,,,,,,22,O-O,-0.18
420,,,,,,,,,,,23,a5,-0.25
420,,,,,,,,,,,24,Rc8,-0.28
420,,,,,,,,,,,25,h4,-0.18
420,,,,,,,,,,,26,h6,-0.14
420,,,,,,,,,,,27,Nfe5,-0.16
420,,,,,,,,,,,28,Nxe5,-0.19
420,,,,,,,,,,,29,Nxe5,-0.16
420,,,,,,,,,,,30,Qc7,-0.17
420,,,,,,,,,,,31,Qe2,-0.22
420,,,,,,,,,,,32,Bf6,-0.15
420,,,,,,,,,,,33,a6,-0.17
420,,,,,,,,,,,34,Ba8,-0.21
420,,,,,,,,,,,35,Ng4,-0.93
420,,,,,,,,,,,36,Bd4,-1.13
420,,,,,,,,,,,37,Kh2,-1.68
420,,,,,,,,,,,38,Nf6,-0.45
420,,,,,,,,,,,39,Nxf6+,-0.43
420,,,,,,,,,,,40,Bxf6,-0.3
420,,,,,,,,,,,41,Bxa8,-0.38
420,,,,,,,,,,,42,Rxa8,-0.45
420,,,,,,,,,,,43,Ra2,-0.54
420,,,,,,,,,,,44,Qc6,-0.17
420,,,,,,,,,,,45,Qe4,-0.15
420,,,,,,,,,,,46,Rfc8,-0.03
420,,,,,,,,,,,47,b3,-0.26
420,,,,,,,,,,,48,Rab8,-0.25
420,,,,,,,,,,,49,Qxc6,-0.26
420,,,,,,,,,,,50,Rxc6,-0.24
420,,,,,,,,,,,51,Re4,-0.69
420,,,,,,,,,,,52,Rbb6,0.09
420,,,,,,,,,,,53,Be3,0.04
420,,,,,,,,,,,54,Be7,0.13
420,,,,,,,,,,,55,Rc4,0.11
420,,,,,,,,,,,56,Kf8,1.05
420,,,,,,,,,,,57,d4,1.12
420,,,,,,,,,,,58,cxd4,3.54
420,,,,,,,,,,,59,Bxd4,3.76
420,,,,,,,,,,,60,Rxc4,3.8
420,,,,,,,,,,,61,Bxb6,3.78
420,,,,,,,,,,,62,Rc8,3.86
420,,,,,,,,,,,63,Bxa7,3.86
420,,,,,,,,,,,64,Ke8,3.95
420,,,,,,,,,,,65,Be3,3.85
420,,,,,,,,,,,66,Kd7,3.92
420,,,,,,,,,,,67,a7,3.86
420,,,,,,,,,,,68,Ra8,3.94
420,,,,,,,,,,,69,h5,4.06
420,,,,,,,,,,,70,Kc6,4.12
420,,,,,,,,,,,71,Ra5,4.13
420,,,,,,,,,,,72,f6,4.3
420,,,,,,,,,,,73,g4,4.25
420,,,,,,,,,,,74,e5,4.69
420,,,,,,,,,,,75,Kg2,4.57
420,,,,,,,,,,,76,Kb7,4.93
420,,,,,,,,,,,77,Kf3,4.81
420,,,,,,,,,,,78,Bd8,5.6
420,,,,,,,,,,,79,Rb5+,5.49
420,,,,,,,,,,,80,Kc7,5.72
420,,,,,,,,,,,81,Rxb4,5.44
420,,,,,,,,,,,82,Be7,5.75
420,,,,,,,,,,,83,Ra4,5.19
,,,,,,,,,,,
421,"Savchenko,B",2571,"Ubiennykh,E",2360,4147332,4137582,2012,Caro-Kann,classical variation,1-0,1,e4,0.35
421,,,,,,,,,,,2,c6,0.38
421,,,,,,,,,,,3,d4,0.33
421,,,,,,,,,,,4,d5,0.29
421,,,,,,,,,,,5,Nc3,0.17
421,,,,,,,,,,,6,dxe4,0.16
421,,,,,,,,,,,7,Nxe4,0.15
421,,,,,,,,,,,8,Bf5,0.25
421,,,,,,,,,,,9,Nc5,-0.01
421,,,,,,,,,,,10,e5,0.06
421,,,,,,,,,,,11,Nxb7,0.07
421,,,,,,,,,,,12,Qb6,-0.02
421,,,,,,,,,,,13,Nc5,0.05
421,,,,,,,,,,,14,exd4,0.06
421,,,,,,,,,,,15,Nb3,0.07
421,,,,,,,,,,,16,Bb4+,0.22
421,,,,,,,,,,,17,Bd2,0.18
421,,,,,,,,,,,18,Nd7,0.9
421,,,,,,,,,,,19,Nf3,0.5
421,,,,,,,,,,,20,c5,0.16
421,,,,,,,,,,,21,c3,0.11
421,,,,,,,,,,,22,dxc3,0.15
421,,,,,,,,,,,23,bxc3,0.12
421,,,,,,,,,,,24,Ba3,0.09
421,,,,,,,,,,,25,Bc4,0.08
421,,,,,,,,,,,26,Ne7,1.42
421,,,,,,,,,,,27,O-O,0.34
421,,,,,,,,,,,28,O-O,0.28
421,,,,,,,,,,,29,Re1,-0.49
421,,,,,,,,,,,30,Ng6,-0.41
421,,,,,,,,,,,31,Ng5,-0.78
421,,,,,,,,,,,32,Nde5,-0.46
421,,,,,,,,,,,33,Bd5,-0.3
421,,,,,,,,,,,34,Rad8,-0.8
421,,,,,,,,,,,35,c4,-0.72
421,,,,,,,,,,,36,Qf6,0.13
421,,,,,,,,,,,37,Nxh7,0.18
421,,,,,,,,,,,38,Kxh7,0.3
421,,,,,,,,,,,39,Qh5+,0.21
421,,,,,,,,,,,40,Kg8,0.18
421,,,,,,,,,,,41,Bg5,0.12
421,,,,,,,,,,,42,Qd6,0.24
421,,,,,,,,,,,43,Bxd8,0.36
421,,,,,,,,,,,44,Bg4,0.23
421,,,,,,,,,,,45,Qg5,0.29
421,,,,,,,,,,,46,Rxd8,0.26
421,,,,,,,,,,,47,f4,0.23
421,,,,,,,,,,,48,Nd3,0.25
421,,,,,,,,,,,49,Re3,0.17
421,,,,,,,,,,,50,Ndxf4,0.8
421,,,,,,,,,,,51,Qxg4,0.93
421,,,,,,,,,,,52,Nxd5,0.85
421,,,,,,,,,,,53,cxd5,0.78
421,,,,,,,,,,,54,Qxd5,1.51
421,,,,,,,,,,,55,Ree1,1.51
421,,,,,,,,,,,56,Ne5,1.22
421,,,,,,,,,,,57,Qf5,0.1
421,,,,,,,,,,,58,f6,0.09
421,,,,,,,,,,,59,Rad1,0.08
421,,,,,,,,,,,60,Nd3,2.33
421,,,,,,,,,,,61,Re8+,2.12
421,,,,,,,,,,,62,Kf7,2.33
421,,,,,,,,,,,63,Qxd5+,2.33
421,,,,,,,,,,,64,Rxd5,2.28
421,,,,,,,,,,,65,Ra8,1.9
421,,,,,,,,,,,66,c4,2.37
421,,,,,,,,,,,67,Rxa7+,2.0
421,,,,,,,,,,,68,Be7,1.84
421,,,,,,,,,,,69,Nc1,1.85
421,,,,,,,,,,,70,Ke6,1.61
421,,,,,,,,,,,71,Nxd3,1.18
421,,,,,,,,,,,72,cxd3,1.45
421,,,,,,,,,,,73,Re1+,1.76
421,,,,,,,,,,,74,Re5,1.98
421,,,,,,,,,,,75,Rxe5+,0.0
421,,,,,,,,,,,76,fxe5,0.0
421,,,,,,,,,,,77,Kf1,0.0
421,,,,,,,,,,,78,e4,0.0
421,,,,,,,,,,,79,a4,-0.77
421,,,,,,,,,,,80,e3,0.96
421,,,,,,,,,,,81,Rb7,0.0
421,,,,,,,,,,,82,Bc5,3.33
421,,,,,,,,,,,83,Rb3,3.86
421,,,,,,,,,,,84,d2,3.87
421,,,,,,,,,,,85,Ke2,4.07
421,,,,,,,,,,,86,Kd5,4.07
421,,,,,,,,,,,87,a5,4.18
421,,,,,,,,,,,88,Kc4,4.31
421,,,,,,,,,,,89,Rb1,4.22
421,,,,,,,,,,,90,Kc3,4.23
421,,,,,,,,,,,91,a6,3.21
421,,,,,,,,,,,92,Kc2,3.98
421,,,,,,,,,,,93,Rf1,4.18
421,,,,,,,,,,,94,Bd4,4.5
421,,,,,,,,,,,95,h4,4.69
421,,,,,,,,,,,96,Kb3,4.75
421,,,,,,,,,,,97,g4,4.76
