GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
559,,,,,,,,,,,32,g5,2.89
559,,,,,,,,,,,33,h6,2.23
559,,,,,,,,,,,34,Be7,4.26
559,,,,,,,,,,,35,Qf3,4.1
559,,,,,,,,,,,36,Nb4,4.95
559,,,,,,,,,,,37,Bxh7+,4.59
559,,,,,,,,,,,38,Kf8,4.36
559,,,,,,,,,,,39,Bg6,5.04
559,,,,,,,,,,,40,Bf6,5.32
559,,,,,,,,,,,41,h7,4.78
559,,,,,,,,,,,42,Kg7,5.08
559,,,,,,,,,,,43,Bf5,3.5
559,,,,,,,,,,,44,Be7,3.46
559,,,,,,,,,,,45,Qh5,2.87
559,,,,,,,,,,,46,Nd3+,3.16
559,,,,,,,,,,,47,Bxd3,2.98
559,,,,,,,,,,,48,cxd3,3.1
559,,,,,,,,,,,49,Qh6+,1.95
,,,,,,,,,,,
560,"Khetsuriani,B",2336,"Babalikis,A",1585,13600559,4251091,2012,Nimzo-Indian,"4.e3 e8g8, 5.Nf3, without ...d5",1-0,1,Nf3,0.29
560,,,,,,,,,,,2,Nf6,0.3
560,,,,,,,,,,,3,c4,0.25
560,,,,,,,,,,,4,e6,0.33
560,,,,,,,,,,,5,d4,0.31
560,,,,,,,,,,,6,Bb4+,0.38
560,,,,,,,,,,,7,Nc3,0.14
560,,,,,,,,,,,8,O-O,0.11
560,,,,,,,,,,,9,e3,0.12
560,,,,,,,,,,,10,d6,0.19
560,,,,,,,,,,,11,Bd3,-0.2
560,,,,,,,,,,,12,Nc6,0.39
560,,,,,,,,,,,13,O-O,0.28
560,,,,,,,,,,,14,e5,0.75
560,,,,,,,,,,,15,Ne4,0.93
560,,,,,,,,,,,16,Ba5,0.93
560,,,,,,,,,,,17,a3,0.74
560,,,,,,,,,,,18,Bb6,0.77
560,,,,,,,,,,,19,dxe5,0.24
560,,,,,,,,,,,20,Nxe5,0.43
560,,,,,,,,,,,21,Nxe5,0.3
560,,,,,,,,,,,22,dxe5,0.96
560,,,,,,,,,,,23,Nxf6+,1.23
560,,,,,,,,,,,24,Qxf6,1.19
560,,,,,,,,,,,25,Qc2,1.21
560,,,,,,,,,,,26,c6,1.44
560,,,,,,,,,,,27,Bxh7+,1.45
560,,,,,,,,,,,28,Kh8,1.53
560,,,,,,,,,,,29,Be4,0.99
560,,,,,,,,,,,30,Qe7,1.18
560,,,,,,,,,,,31,g3,0.94
560,,,,,,,,,,,32,f5,1.03
560,,,,,,,,,,,33,Bg2,1.04
560,,,,,,,,,,,34,g5,1.97
560,,,,,,,,,,,35,b4,1.87
560,,,,,,,,,,,36,f4,1.87
560,,,,,,,,,,,37,Qe2,1.74
560,,,,,,,,,,,38,Qf6,1.41
560,,,,,,,,,,,39,exf4,1.78
560,,,,,,,,,,,40,gxf4,2.05
560,,,,,,,,,,,41,Bb2,1.69
560,,,,,,,,,,,42,Bd4,1.66
560,,,,,,,,,,,43,Bxd4,1.61
560,,,,,,,,,,,44,exd4,1.56
560,,,,,,,,,,,45,Be4,1.39
560,,,,,,,,,,,46,f3,1.64
560,,,,,,,,,,,47,Qd2,1.58
560,,,,,,,,,,,48,Bh3,1.53
560,,,,,,,,,,,49,Rfe1,1.96
560,,,,,,,,,,,50,Rad8,1.94
560,,,,,,,,,,,51,a4,1.59
560,,,,,,,,,,,52,Kg7,1.52
560,,,,,,,,,,,53,Ra3,1.84
560,,,,,,,,,,,54,Bg2,1.67
560,,,,,,,,,,,55,Bd3,0.0
560,,,,,,,,,,,56,Rde8,1.54
560,,,,,,,,,,,57,Raa1,1.85
560,,,,,,,,,,,58,Re5,3.57
560,,,,,,,,,,,59,Rxe5,3.8
560,,,,,,,,,,,60,Qxe5,3.94
560,,,,,,,,,,,61,Re1,3.63
560,,,,,,,,,,,62,Qh5,3.89
560,,,,,,,,,,,63,Re7+,3.72
560,,,,,,,,,,,64,Kf6,5.91
560,,,,,,,,,,,65,Rh7,5.81
,,,,,,,,,,,
561,"Pokiakis,Georgios",,"Delithanasis,D",2116,,4200799,2012,Giuoco Piano,Unknown,0-1,1,e4,0.34
561,,,,,,,,,,,2,e5,0.28
561,,,,,,,,,,,3,Nf3,0.27
561,,,,,,,,,,,4,Nc6,0.26
561,,,,,,,,,,,5,Bc4,0.22
561,,,,,,,,,,,6,Bc5,0.26
561,,,,,,,,,,,7,Nc3,0.1
561,,,,,,,,,,,8,d6,0.26
561,,,,,,,,,,,9,d3,0.11
561,,,,,,,,,,,10,Bg4,0.36
561,,,,,,,,,,,11,Be3,-0.06
561,,,,,,,,,,,12,Nd4,-0.19
561,,,,,,,,,,,13,h3,-0.83
561,,,,,,,,,,,14,Nxf3+,0.17
561,,,,,,,,,,,15,gxf3,0.2
561,,,,,,,,,,,16,Bh5,0.35
561,,,,,,,,,,,17,Bxc5,0.33
561,,,,,,,,,,,18,dxc5,0.21
561,,,,,,,,,,,19,Rg1,0.34
561,,,,,,,,,,,20,c6,0.35
561,,,,,,,,,,,21,a4,-0.17
561,,,,,,,,,,,22,Qf6,-0.58
561,,,,,,,,,,,23,Rg3,-1.34
561,,,,,,,,,,,24,Ne7,-1.6
561,,,,,,,,,,,25,Qe2,-1.47
561,,,,,,,,,,,26,Ng6,-1.2
561,,,,,,,,,,,27,Qe3,-1.35
561,,,,,,,,,,,28,b6,0.25
561,,,,,,,,,,,29,Ne2,-1.49
561,,,,,,,,,,,30,Nf4,-0.99
561,,,,,,,,,,,31,a5,-1.6
561,,,,,,,,,,,32,O-O,-1.67
561,,,,,,,,,,,33,O-O-O,-1.73
561,,,,,,,,,,,34,g6,-1.56
561,,,,,,,,,,,35,Rdg1,-2.05
561,,,,,,,,,,,36,Kh8,-1.84
561,,,,,,,,,,,37,Qd2,-1.99
561,,,,,,,,,,,38,Rad8,-1.13
561,,,,,,,,,,,39,Nxf4,-1.22
561,,,,,,,,,,,40,exf4,-0.61
561,,,,,,,,,,,41,Rg5,-0.74
561,,,,,,,,,,,42,Rfe8,-0.66
561,,,,,,,,,,,43,Qc3,-2.03
561,,,,,,,,,,,44,Qxc3,-2.01
561,,,,,,,,,,,45,bxc3,-2.2
561,,,,,,,,,,,46,Re7,-1.88
561,,,,,,,,,,,47,Rxh5,-1.82
561,,,,,,,,,,,48,gxh5,-1.9
561,,,,,,,,,,,49,Rg5,-1.83
561,,,,,,,,,,,50,f6,-1.4
561,,,,,,,,,,,51,Rf5,-1.29
561,,,,,,,,,,,52,Kg7,-1.45
561,,,,,,,,,,,53,Rxh5,-1.81
561,,,,,,,,,,,54,Re5,-1.66
561,,,,,,,,,,,55,Rh4,-1.84
561,,,,,,,,,,,56,h5,-1.84
561,,,,,,,,,,,57,Rxf4,-1.72
561,,,,,,,,,,,58,bxa5,-0.79
561,,,,,,,,,,,59,Kd2,-2.3
561,,,,,,,,,,,60,a4,-2.39
561,,,,,,,,,,,61,Kc1,-2.58
561,,,,,,,,,,,62,Kg6,-2.31
561,,,,,,,,,,,63,h4,-2.31
561,,,,,,,,,,,64,Rb8,-2.3
561,,,,,,,,,,,65,d4,-2.41
561,,,,,,,,,,,66,cxd4,-2.37
561,,,,,,,,,,,67,cxd4,-2.44
561,,,,,,,,,,,68,Ra5,-2.74
561,,,,,,,,,,,69,e5,-2.54
561,,,,,,,,,,,70,fxe5,-2.67
561,,,,,,,,,,,71,dxe5,-2.73
561,,,,,,,,,,,72,Rxe5,-1.71
561,,,,,,,,,,,73,Bd3+,-1.55
561,,,,,,,,,,,74,Kg7,-1.53
561,,,,,,,,,,,75,Rxa4,-1.63
561,,,,,,,,,,,76,a5,-1.5
561,,,,,,,,,,,77,Be4,-1.94
561,,,,,,,,,,,78,Rb4,-2.15
561,,,,,,,,,,,79,Ra3,-2.05
561,,,,,,,,,,,80,Rc5,-1.76
561,,,,,,,,,,,81,c3,-2.04
561,,,,,,,,,,,82,Rb7,-1.66
561,,,,,,,,,,,83,Kc2,-1.7
561,,,,,,,,,,,84,Kf6,-1.67
561,,,,,,,,,,,85,Ra4,-1.63
561,,,,,,,,,,,86,Rd7,-1.34
561,,,,,,,,,,,87,Ra1,-2.1
561,,,,,,,,,,,88,Rg7,-2.02
561,,,,,,,,,,,89,Kd3,-1.99
561,,,,,,,,,,,90,Rd7+,-1.99
561,,,,,,,,,,,91,Kc2,-2.13
561,,,,,,,,,,,92,Ke5,-2.18
561,,,,,,,,,,,93,Ra4,-2.1
561,,,,,,,,,,,94,Rf7,-2.05
561,,,,,,,,,,,95,Ra1,-2.63
561,,,,,,,,,,,96,Rf4,-2.54
561,,,,,,,,,,,97,Rh1,-2.75
561,,,,,,,,,,,98,a4,-3.34
561,,,,,,,,,,,99,Re1,-3.44
561,,,,,,,,,,,100,Kd6,-3.55
561,,,,,,,,,,,101,Rh1,-3.52
561,,,,,,,,,,,102,Ra5,-3.68
561,,,,,,,,,,,103,Kb2,-3.85
561,,,,,,,,,,,104,a3+,-2.95
561,,,,,,,,,,,105,Ka2,-3.53
561,,,,,,,,,,,106,Kc5,-3.05
561,,,,,,,,,,,107,Rg1,-3.16
561,,,,,,,,,,,108,Rxh4,-3.02
561,,,,,,,,,,,109,Rg5+,-3.26
561,,,,,,,,,,,110,Kb6,-3.34
561,,,,,,,,,,,111,Rg6,-3.58
561,,,,,,,,,,,112,Rh2,-4.36
561,,,,,,,,,,,113,Rxc6+,-4.28
561,,,,,,,,,,,114,Ka7,-4.17
561,,,,,,,,,,,115,Rc7+,-4.29
561,,,,,,,,,,,116,Kb8,-4.3
561,,,,,,,,,,,117,Rb7+,-4.36
561,,,,,,,,,,,118,Kc8,-4.41
561,,,,,,,,,,,119,Ka1,-6.13
561,,,,,,,,,,,120,h4,-3.79
561,,,,,,,,,,,121,c4,-7.17
561,,,,,,,,,,,122,h3,-3.9
561,,,,,,,,,,,123,Bd5,-7.51
,,,,,,,,,,,
562,"Papargyriou,A",2069,"Krziz,Martin",,4209800,4251849,2012,Caro-Kann,anti-anti-Caro-Kann defence,1-0,1,e4,0.28
562,,,,,,,,,,,2,c6,0.48
562,,,,,,,,,,,3,c4,0.38
562,,,,,,,,,,,4,d5,0.05
562,,,,,,,,,,,5,cxd5,0.05
562,,,,,,,,,,,6,cxd5,0.16
562,,,,,,,,,,,7,exd5,0.11
562,,,,,,,,,,,8,Nf6,0.12
562,,,,,,,,,,,9,Nc3,0.09
562,,,,,,,,,,,10,g6,0.3
562,,,,,,,,,,,11,Nf3,0.29
562,,,,,,,,,,,12,Bg7,0.51
562,,,,,,,,,,,13,Bc4,0.63
562,,,,,,,,,,,14,O-O,0.52
562,,,,,,,,,,,15,O-O,0.56
562,,,,,,,,,,,16,Nbd7,1.21
562,,,,,,,,,,,17,d4,0.25
562,,,,,,,,,,,18,Nb6,0.25
562,,,,,,,,,,,19,Bb3,0.26
562,,,,,,,,,,,20,Nbxd5,0.28
562,,,,,,,,,,,21,Re1,0.27
562,,,,,,,,,,,22,e6,0.37
562,,,,,,,,,,,23,Ne5,0.34
562,,,,,,,,,,,24,b6,0.7
562,,,,,,,,,,,25,Bg5,0.42
562,,,,,,,,,,,26,Nxc3,0.57
562,,,,,,,,,,,27,bxc3,0.66
562,,,,,,,,,,,28,Qc7,0.67
562,,,,,,,,,,,29,Qd2,0.36
562,,,,,,,,,,,30,Bb7,0.41
562,,,,,,,,,,,31,f3,0.1
562,,,,,,,,,,,32,Nd5,0.18
562,,,,,,,,,,,33,c4,0.17
562,,,,,,,,,,,34,Ne7,0.11
562,,,,,,,,,,,35,Bf4,0.1
562,,,,,,,,,,,36,Qd8,0.79
562,,,,,,,,,,,37,Qf2,0.28
562,,,,,,,,,,,38,Nc6,0.6
562,,,,,,,,,,,39,Nxc6,0.67
562,,,,,,,,,,,40,Bxc6,0.67
562,,,,,,,,,,,41,Rad1,0.71
562,,,,,,,,,,,42,Qc8,1.16
562,,,,,,,,,,,43,d5,0.45
562,,,,,,,,,,,44,Bd7,0.3
562,,,,,,,,,,,45,Kh1,0.03
562,,,,,,,,,,,46,Re8,0.46
562,,,,,,,,,,,47,Rc1,0.11
562,,,,,,,,,,,48,Bf8,0.23
562,,,,,,,,,,,49,Be5,0.0
562,,,,,,,,,,,50,Bb4,0.76
562,,,,,,,,,,,51,Qh4,0.22
562,,,,,,,,,,,52,Be7,1.21
562,,,,,,,,,,,53,Qf4,1.23
562,,,,,,,,,,,54,Qd8,1.11
562,,,,,,,,,,,55,Bb2,-0.08
562,,,,,,,,,,,56,Bg5,0.12
562,,,,,,,,,,,57,Qd4,0.0
562,,,,,,,,,,,58,e5,0.03
562,,,,,,,,,,,59,Rxe5,0.04
562,,,,,,,,,,,60,Rxe5,0.06
562,,,,,,,,,,,61,Qxe5,-0.22
562,,,,,,,,,,,62,f6,-0.26
562,,,,,,,,,,,63,Qd4,-1.02
562,,,,,,,,,,,64,Bxc1,-0.89
562,,,,,,,,,,,65,Bxc1,-1.14
562,,,,,,,,,,,66,Qe7,-0.82
562,,,,,,,,,,,67,Bd2,-1.14
562,,,,,,,,,,,68,Qe5,-0.31
562,,,,,,,,,,,69,Qxe5,-0.19
562,,,,,,,,,,,70,fxe5,-0.13
562,,,,,,,,,,,71,Kg1,-0.15
562,,,,,,,,,,,72,Kf7,-0.1
562,,,,,,,,,,,73,Kf2,0.09
562,,,,,,,,,,,74,Kf6,0.37
562,,,,,,,,,,,75,Bc3,0.25
562,,,,,,,,,,,76,g5,0.26
562,,,,,,,,,,,77,g3,0.58
562,,,,,,,,,,,78,Ke7,1.11
562,,,,,,,,,,,79,Bxe5,1.14
562,,,,,,,,,,,80,Rf8,1.23
562,,,,,,,,,,,81,Ke3,1.2
562,,,,,,,,,,,82,h5,1.21
562,,,,,,,,,,,83,f4,0.46
562,,,,,,,,,,,84,gxf4+,0.54
562,,,,,,,,,,,85,gxf4,0.42
562,,,,,,,,,,,86,Rg8,2.05
562,,,,,,,,,,,87,c5,2.26
562,,,,,,,,,,,88,bxc5,1.99
562,,,,,,,,,,,89,d6+,1.93
562,,,,,,,,,,,90,Kf8,1.89
562,,,,,,,,,,,91,Bxg8,2.06
562,,,,,,,,,,,92,Kxg8,1.88
562,,,,,,,,,,,93,Ke4,2.05
562,,,,,,,,,,,94,Bc6+,2.15
562,,,,,,,,,,,95,Kf5,2.13
562,,,,,,,,,,,96,Kf7,2.27
562,,,,,,,,,,,97,Kg5,2.64
562,,,,,,,,,,,98,Bf3,3.38
562,,,,,,,,,,,99,f5,4.02
562,,,,,,,,,,,100,Be4,3.99
562,,,,,,,,,,,101,f6,3.63
,,,,,,,,,,,
563,"Foltopoulos,Ioannis",,"Andronis,V",2042,,4205855,2012,QGD,Unknown,1/2-1/2,1,d4,0.25
563,,,,,,,,,,,2,d5,0.23
563,,,,,,,,,,,3,c4,0.23
563,,,,,,,,,,,4,c6,0.32
563,,,,,,,,,,,5,Nf3,0.32
563,,,,,,,,,,,6,Nf6,0.35
563,,,,,,,,,,,7,Nc3,0.33
563,,,,,,,,,,,8,e6,0.26
563,,,,,,,,,,,9,Bg5,0.19
563,,,,,,,,,,,10,Nbd7,0.31
563,,,,,,,,,,,11,e3,0.23
563,,,,,,,,,,,12,a6,0.64
563,,,,,,,,,,,13,Bd3,0.21
563,,,,,,,,,,,14,dxc4,0.26
563,,,,,,,,,,,15,Bxc4,0.23
563,,,,,,,,,,,16,b5,0.22
563,,,,,,,,,,,17,Bd3,0.21
563,,,,,,,,,,,18,c5,0.2
563,,,,,,,,,,,19,Ne5,-0.19
563,,,,,,,,,,,20,Qc7,0.63
563,,,,,,,,,,,21,Nxd7,0.63
563,,,,,,,,,,,22,Nxd7,0.68
563,,,,,,,,,,,23,Bf4,0.05
563,,,,,,,,,,,24,Bd6,0.06
563,,,,,,,,,,,25,Bxd6,0.12
563,,,,,,,,,,,26,Qxd6,0.22
563,,,,,,,,,,,27,Be4,-0.23
563,,,,,,,,,,,28,Rb8,-0.19
563,,,,,,,,,,,29,dxc5,-0.31
563,,,,,,,,,,,30,Qxc5,0.01
563,,,,,,,,,,,31,O-O,0.0
563,,,,,,,,,,,32,O-O,0.0
563,,,,,,,,,,,33,Rc1,0.04
563,,,,,,,,,,,34,Qb4,0.14
563,,,,,,,,,,,35,Qd2,0.13
563,,,,,,,,,,,36,Nf6,0.11
563,,,,,,,,,,,37,Bf3,0.1
563,,,,,,,,,,,38,Bb7,0.1
563,,,,,,,,,,,39,Bxb7,0.08
563,,,,,,,,,,,40,Rxb7,0.09
563,,,,,,,,,,,41,a3,0.12
563,,,,,,,,,,,42,Qe7,0.16
563,,,,,,,,,,,43,Rfd1,-0.02
563,,,,,,,,,,,44,Rd7,-0.03
563,,,,,,,,,,,45,Qe2,0.03
563,,,,,,,,,,,46,Rfd8,0.01
563,,,,,,,,,,,47,Rxd7,-0.01
563,,,,,,,,,,,48,Rxd7,-0.05
563,,,,,,,,,,,49,Rd1,-0.09
563,,,,,,,,,,,50,Qd8,0.0
563,,,,,,,,,,,51,Rxd7,-0.01
563,,,,,,,,,,,52,Qxd7,0.0
563,,,,,,,,,,,53,Qf3,0.0
563,,,,,,,,,,,54,Qc8,0.0
563,,,,,,,,,,,55,h3,0.0
563,,,,,,,,,,,56,h6,0.0
563,,,,,,,,,,,57,Kh2,-0.12
563,,,,,,,,,,,58,Kh7,0.0
563,,,,,,,,,,,59,Kg1,0.0
563,,,,,,,,,,,60,Kg8,-0.06
563,,,,,,,,,,,61,Kh2,-0.09
,,,,,,,,,,,
564,"Papamihali,Marina",,"Liouri,Anastasia",,4264401,,2012,Vienna gambit,Unknown,1-0,1,e4,0.29
564,,,,,,,,,,,2,e5,0.27
564,,,,,,,,,,,3,Nc3,0.22
564,,,,,,,,,,,4,Nc6,0.15
564,,,,,,,,,,,5,f4,-0.64
564,,,,,,,,,,,6,d6,0.24
564,,,,,,,,,,,7,Nf3,0.09
564,,,,,,,,,,,8,Nf6,0.48
564,,,,,,,,,,,9,Bc4,0.13
564,,,,,,,,,,,10,Be7,0.26
564,,,,,,,,,,,11,d3,0.25
564,,,,,,,,,,,12,O-O,0.35
564,,,,,,,,,,,13,O-O,0.36
564,,,,,,,,,,,14,b6,0.92
564,,,,,,,,,,,15,Qe1,0.47
564,,,,,,,,,,,16,Bb7,1.14
564,,,,,,,,,,,17,Qg3,-0.01
564,,,,,,,,,,,18,Nb4,2.04
564,,,,,,,,,,,19,Rf2,0.0
564,,,,,,,,,,,20,d5,0.26
564,,,,,,,,,,,21,fxe5,-0.93
564,,,,,,,,,,,22,dxc4,2.81
564,,,,,,,,,,,23,exf6,2.91
564,,,,,,,,,,,24,Bxf6,2.87
564,,,,,,,,,,,25,a3,1.27
564,,,,,,,,,,,26,Nc6,1.41
564,,,,,,,,,,,27,e5,0.68
564,,,,,,,,,,,28,Be7,3.14
564,,,,,,,,,,,29,Bh6,3.09
564,,,,,,,,,,,30,g6,2.87
564,,,,,,,,,,,31,Bxf8,3.1
564,,,,,,,,,,,32,Bxf8,3.06
564,,,,,,,,,,,33,Rd1,2.93
564,,,,,,,,,,,34,Bc5,2.96
564,,,,,,,,,,,35,dxc4,2.98
564,,,,,,,,,,,36,Bxf2+,3.11
564,,,,,,,,,,,37,Kxf2,2.53
564,,,,,,,,,,,38,Qe8,3.66
564,,,,,,,,,,,39,Re1,2.23
564,,,,,,,,,,,40,Bc8,3.39
564,,,,,,,,,,,41,Nd5,3.31
564,,,,,,,,,,,42,Qf8,3.79
564,,,,,,,,,,,43,Qg5,2.42
564,,,,,,,,,,,44,Be6,2.85
564,,,,,,,,,,,45,h4,0.65
564,,,,,,,,,,,46,Bxd5,0.81
564,,,,,,,,,,,47,cxd5,0.68
564,,,,,,,,,,,48,Qc5+,0.68
564,,,,,,,,,,,49,Kg3,0.4
564,,,,,,,,,,,50,h5,5.31
564,,,,,,,,,,,51,dxc6,5.32
564,,,,,,,,,,,52,Re8,5.38
564,,,,,,,,,,,53,b4,5.29
564,,,,,,,,,,,54,Qxc2,5.24
564,,,,,,,,,,,55,Qf6,4.85
564,,,,,,,,,,,56,Qc3,5.96
564,,,,,,,,,,,57,Kf2,4.64
564,,,,,,,,,,,58,Qxa3,4.86
564,,,,,,,,,,,59,e6,4.92
564,,,,,,,,,,,60,fxe6,8.46
564,,,,,,,,,,,61,Rxe6,-4.3
564,,,,,,,,,,,62,Rxe6,7.15
564,,,,,,,,,,,63,Qxe6+,7.96
564,,,,,,,,,,,64,Kh7,M3
564,,,,,,,,,,,65,Ng5+,6.89
564,,,,,,,,,,,66,Kh6,7.29
564,,,,,,,,,,,67,Nf7+,6.09
564,,,,,,,,,,,68,Kg7,6.53
564,,,,,,,,,,,69,Ng5,6.55
564,,,,,,,,,,,70,Qb2+,6.26
564,,,,,,,,,,,71,Kg3,6.44
564,,,,,,,,,,,72,Qf6,7.83
564,,,,,,,,,,,73,Qd7+,8.82
564,,,,,,,,,,,74,Kh6,M1
564,,,,,,,,,,,75,Qh7#,-M0
,,,,,,,,,,,
565,"Pourliaka,Tatiana",,"Androni,K",1910,4265610,4215362,2012,Scandinavian (centre counter) defence,Unknown,1-0,1,e4,0.3
565,,,,,,,,,,,2,d5,0.61
565,,,,,,,,,,,3,exd5,0.69
565,,,,,,,,,,,4,Qxd5,0.68
565,,,,,,,,,,,5,Nc3,0.66
565,,,,,,,,,,,6,Qa5,0.9
565,,,,,,,,,,,7,d4,0.8
565,,,,,,,,,,,8,c6,0.85
565,,,,,,,,,,,9,Nf3,0.64
565,,,,,,,,,,,10,Nf6,0.78
565,,,,,,,,,,,11,Bf4,0.51
565,,,,,,,,,,,12,Bf5,0.67
565,,,,,,,,,,,13,Bd3,0.25
565,,,,,,,,,,,14,e6,0.29
565,,,,,,,,,,,15,O-O,0.02
565,,,,,,,,,,,16,Be7,0.28
565,,,,,,,,,,,17,a3,0.06
565,,,,,,,,,,,18,Bxd3,0.06
565,,,,,,,,,,,19,Qxd3,0.07
565,,,,,,,,,,,20,O-O,0.23
565,,,,,,,,,,,21,Rfe1,0.03
565,,,,,,,,,,,22,Nbd7,0.14
565,,,,,,,,,,,23,Ne5,-0.13
565,,,,,,,,,,,24,Rfd8,-0.09
565,,,,,,,,,,,25,Rad1,-0.12
565,,,,,,,,,,,26,Nd5,0.2
565,,,,,,,,,,,27,Nxd5,0.18
565,,,,,,,,,,,28,cxd5,0.46
565,,,,,,,,,,,29,c3,0.59
565,,,,,,,,,,,30,Nf6,1.13
565,,,,,,,,,,,31,Qh3,0.85
565,,,,,,,,,,,32,Qb6,0.76
565,,,,,,,,,,,33,Rb1,0.51
565,,,,,,,,,,,34,Rac8,0.38
565,,,,,,,,,,,35,Re3,0.13
565,,,,,,,,,,,36,Bxa3,1.69
565,,,,,,,,,,,37,Bg5,1.57
565,,,,,,,,,,,38,Be7,1.91
565,,,,,,,,,,,39,Rg3,1.86
565,,,,,,,,,,,40,Qc7,2.75
565,,,,,,,,,,,41,Qh4,2.86
565,,,,,,,,,,,42,Kf8,2.79
565,,,,,,,,,,,43,Bxf6,0.0
565,,,,,,,,,,,44,Bxf6,-0.05
565,,,,,,,,,,,45,Qxh7,-0.08
565,,,,,,,,,,,46,Bxe5,-0.1
565,,,,,,,,,,,47,dxe5,-0.15
565,,,,,,,,,,,48,Qxe5,-0.11
565,,,,,,,,,,,49,Qh8+,-0.1
565,,,,,,,,,,,50,Ke7,-0.03
565,,,,,,,,,,,51,Qh4+,-0.02
565,,,,,,,,,,,52,Kd6,0.34
565,,,,,,,,,,,53,Qb4+,0.0
565,,,,,,,,,,,54,Kc7,0.0
565,,,,,,,,,,,55,Qa5+,-1.54
565,,,,,,,,,,,56,Kb8,-1.46
565,,,,,,,,,,,57,Ra1,-1.88
565,,,,,,,,,,,58,a6,-1.87
565,,,,,,,,,,,59,Qb4,-1.97
565,,,,,,,,,,,60,g6,-1.62
565,,,,,,,,,,,61,Re3,-1.62
565,,,,,,,,,,,62,Qd6,-1.44
565,,,,,,,,,,,63,Qd4,-1.57
565,,,,,,,,,,,64,Rc4,-1.67
565,,,,,,,,,,,65,Qf6,-1.55
565,,,,,,,,,,,66,Rf4,-1.6
565,,,,,,,,,,,67,Qe5,-2.31
565,,,,,,,,,,,68,Qxe5,-2.21
565,,,,,,,,,,,69,Rxe5,-2.08
565,,,,,,,,,,,70,Rc4,-2.2
565,,,,,,,,,,,71,Re3,-2.18
565,,,,,,,,,,,72,Rd7,-1.94
565,,,,,,,,,,,73,Rd1,-2.46
565,,,,,,,,,,,74,b5,-2.17
565,,,,,,,,,,,75,Kf1,-2.39
565,,,,,,,,,,,76,Kb7,-2.4
565,,,,,,,,,,,77,Ke2,-2.72
565,,,,,,,,,,,78,a5,-2.5
565,,,,,,,,,,,79,Red3,-2.67
565,,,,,,,,,,,80,b4,-2.51
565,,,,,,,,,,,81,Kd2,-2.86
565,,,,,,,,,,,82,b3,-2.44
565,,,,,,,,,,,83,Kc1,-3.09
565,,,,,,,,,,,84,a4,-2.65
565,,,,,,,,,,,85,Rd4,-2.67
565,,,,,,,,,,,86,Rdc7,-2.8
565,,,,,,,,,,,87,R1d3,-3.03
565,,,,,,,,,,,88,Kb6,-3.0
565,,,,,,,,,,,89,h4,-3.09
565,,,,,,,,,,,90,Rxd4,-2.43
565,,,,,,,,,,,91,Rxd4,-2.2
565,,,,,,,,,,,92,Rc4,1.71
565,,,,,,,,,,,93,Rxc4,5.76
565,,,,,,,,,,,94,dxc4,5.91
565,,,,,,,,,,,95,g4,6.06
565,,,,,,,,,,,96,Kc5,6.31
565,,,,,,,,,,,97,h5,6.3
565,,,,,,,,,,,98,Kd5,6.62
565,,,,,,,,,,,99,h6,6.56
565,,,,,,,,,,,100,a3,6.77
,,,,,,,,,,,
566,"Androni,Dimitra",1561,"Tsemperlidou,Georgia",,4220625,,2012,Vienna game,Unknown,1-0,1,e4,0.25
566,,,,,,,,,,,2,e5,0.25
566,,,,,,,,,,,3,Nc3,0.1
566,,,,,,,,,,,4,Nf6,0.14
566,,,,,,,,,,,5,Bc4,-0.09
566,,,,,,,,,,,6,Nc6,-0.11
566,,,,,,,,,,,7,f4,-0.82
566,,,,,,,,,,,8,Bb4,0.19
566,,,,,,,,,,,9,Nf3,0.1
566,,,,,,,,,,,10,exf4,0.05
566,,,,,,,,,,,11,d3,-0.5
566,,,,,,,,,,,12,d5,-0.28
566,,,,,,,,,,,13,exd5,-0.28
566,,,,,,,,,,,14,Nxd5,-0.3
566,,,,,,,,,,,15,Bxd5,-0.41
566,,,,,,,,,,,16,Qxd5,-0.34
566,,,,,,,,,,,17,O-O,-0.72
566,,,,,,,,,,,18,Bxc3,-0.38
566,,,,,,,,,,,19,bxc3,-0.43
566,,,,,,,,,,,20,Be6,-0.3
566,,,,,,,,,,,21,Bxf4,-0.2
566,,,,,,,,,,,22,O-O-O,-0.19
566,,,,,,,,,,,23,Kh1,-0.44
566,,,,,,,,,,,24,h6,-0.26
566,,,,,,,,,,,25,c4,-0.3
566,,,,,,,,,,,26,Qf5,0.32
566,,,,,,,,,,,27,Bg3,0.19
566,,,,,,,,,,,28,Qf6,2.47
566,,,,,,,,,,,29,Bh4,2.63
566,,,,,,,,,,,30,Qg6,3.09
566,,,,,,,,,,,31,Bxd8,2.99
566,,,,,,,,,,,32,Rxd8,2.93
566,,,,,,,,,,,33,Qe1,2.76
566,,,,,,,,,,,34,Re8,3.22
566,,,,,,,,,,,35,Qf2,2.97
566,,,,,,,,,,,36,Qf6,3.01
566,,,,,,,,,,,37,Rab1,2.62
566,,,,,,,,,,,38,g5,3.14
566,,,,,,,,,,,39,Nd2,3.33
566,,,,,,,,,,,40,Qc3,3.55
566,,,,,,,,,,,41,Ne4,3.28
566,,,,,,,,,,,42,Qa5,3.4
