GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
1151,,,,,,,,,,,6,a6,0.23
1151,,,,,,,,,,,7,e3,0.24
1151,,,,,,,,,,,8,Bg4,0.5
1151,,,,,,,,,,,9,Bxc4,0.5
1151,,,,,,,,,,,10,e6,0.56
1151,,,,,,,,,,,11,h3,0.54
1151,,,,,,,,,,,12,Bh5,0.57
1151,,,,,,,,,,,13,Nc3,0.52
1151,,,,,,,,,,,14,Nf6,0.5
1151,,,,,,,,,,,15,g4,0.57
1151,,,,,,,,,,,16,Bg6,0.62
1151,,,,,,,,,,,17,Ne5,0.54
1151,,,,,,,,,,,18,Be7,1.16
1151,,,,,,,,,,,19,Nxg6,0.7
1151,,,,,,,,,,,20,hxg6,0.6
1151,,,,,,,,,,,21,Bd2,0.25
1151,,,,,,,,,,,22,c5,0.4
1151,,,,,,,,,,,23,dxc5,0.43
1151,,,,,,,,,,,24,Bxc5,0.6
1151,,,,,,,,,,,25,Qf3,0.18
1151,,,,,,,,,,,26,Nc6,0.09
1151,,,,,,,,,,,27,O-O-O,-0.28
1151,,,,,,,,,,,28,Qc7,0.19
1151,,,,,,,,,,,29,Qe2,-0.15
1151,,,,,,,,,,,30,O-O,0.19
1151,,,,,,,,,,,31,Kb1,0.18
1151,,,,,,,,,,,32,Rfd8,0.22
1151,,,,,,,,,,,33,Bc1,-1.12
1151,,,,,,,,,,,34,Qa5,0.49
1151,,,,,,,,,,,35,a3,-0.86
1151,,,,,,,,,,,36,Qc7,0.6
1151,,,,,,,,,,,37,Rxd8+,0.5
1151,,,,,,,,,,,38,Rxd8,0.37
1151,,,,,,,,,,,39,f4,-1.34
1151,,,,,,,,,,,40,Na5,-0.61
1151,,,,,,,,,,,41,Ba2,-0.77
1151,,,,,,,,,,,42,Bxa3,-0.89
1151,,,,,,,,,,,43,bxa3,-1.11
1151,,,,,,,,,,,44,Qxc3,-1.0
1151,,,,,,,,,,,45,Rd1,-1.23
1151,,,,,,,,,,,46,Rc8,-0.8
1151,,,,,,,,,,,47,Bb2,-0.82
1151,,,,,,,,,,,48,Ne4,-0.29
1151,,,,,,,,,,,49,Ka1,-2.59
1151,,,,,,,,,,,50,Nb3+,-2.35
1151,,,,,,,,,,,51,Bxb3,-2.82
1151,,,,,,,,,,,52,Qxb3,-2.83
1151,,,,,,,,,,,53,Qd3,-3.34
1151,,,,,,,,,,,54,Nc3,-3.61
1151,,,,,,,,,,,55,Bxc3,-3.47
1151,,,,,,,,,,,56,Qxa3+,-3.61
1151,,,,,,,,,,,57,Kb1,-3.53
1151,,,,,,,,,,,58,Qxc3,-3.51
1151,,,,,,,,,,,59,Qd7,-4.56
1151,,,,,,,,,,,60,b5,-4.68
1151,,,,,,,,,,,61,Rd3,-M3
1151,,,,,,,,,,,62,Qc1+,-M2
1151,,,,,,,,,,,63,Ka2,-M2
1151,,,,,,,,,,,64,Rc2+,-M1
1151,,,,,,,,,,,65,Kb3,-M1
1151,,,,,,,,,,,66,Qb2#,-M0
,,,,,,,,,,,
1152,"Encel,B",1881,"Bennett,Calvin",1793,3204464,3207684,2013,Sicilian,"Kan, 5.Nc3",1-0,1,e4,0.31
1152,,,,,,,,,,,2,c5,0.25
1152,,,,,,,,,,,3,Nf3,0.33
1152,,,,,,,,,,,4,e6,0.38
1152,,,,,,,,,,,5,d4,0.37
1152,,,,,,,,,,,6,cxd4,0.4
1152,,,,,,,,,,,7,Nxd4,0.41
1152,,,,,,,,,,,8,a6,0.43
1152,,,,,,,,,,,9,Nc3,0.29
1152,,,,,,,,,,,10,b5,0.31
1152,,,,,,,,,,,11,Bd3,0.32
1152,,,,,,,,,,,12,d6,0.52
1152,,,,,,,,,,,13,O-O,0.44
1152,,,,,,,,,,,14,Be7,0.76
1152,,,,,,,,,,,15,a4,0.82
1152,,,,,,,,,,,16,b4,0.76
1152,,,,,,,,,,,17,Na2,0.76
1152,,,,,,,,,,,18,a5,1.36
1152,,,,,,,,,,,19,c3,1.67
1152,,,,,,,,,,,20,bxc3,1.62
1152,,,,,,,,,,,21,Nxc3,1.11
1152,,,,,,,,,,,22,Nf6,1.51
1152,,,,,,,,,,,23,Bb5+,1.31
1152,,,,,,,,,,,24,Bd7,1.67
1152,,,,,,,,,,,25,Be3,1.04
1152,,,,,,,,,,,26,Bxb5,1.93
1152,,,,,,,,,,,27,Ndxb5,0.86
1152,,,,,,,,,,,28,Nc6,0.81
1152,,,,,,,,,,,29,f4,0.7
1152,,,,,,,,,,,30,h5,1.57
1152,,,,,,,,,,,31,Qf3,1.26
1152,,,,,,,,,,,32,Ng4,1.13
1152,,,,,,,,,,,33,Rfd1,0.66
1152,,,,,,,,,,,34,Nxe3,0.61
1152,,,,,,,,,,,35,Qxe3,0.54
1152,,,,,,,,,,,36,Qd7,1.65
1152,,,,,,,,,,,37,Rac1,1.25
1152,,,,,,,,,,,38,f6,3.48
1152,,,,,,,,,,,39,Nxd6+,4.04
1152,,,,,,,,,,,40,Bxd6,4.5
1152,,,,,,,,,,,41,Nb5,4.81
1152,,,,,,,,,,,42,e5,5.66
1152,,,,,,,,,,,43,Rxd6,5.33
1152,,,,,,,,,,,44,Qxd6,7.99
1152,,,,,,,,,,,45,Nxd6+,8.39
1152,,,,,,,,,,,46,Kd7,8.02
1152,,,,,,,,,,,47,Qb6,8.29
1152,,,,,,,,,,,48,Kxd6,M7
1152,,,,,,,,,,,49,Rxc6+,M5
1152,,,,,,,,,,,50,Ke7,M5
1152,,,,,,,,,,,51,Qb7+,M4
,,,,,,,,,,,
1153,"Van der Wal,F",1852,"Brockman,R",1683,3204227,3204685,2013,English,Neo-Catalan,1/2-1/2,1,Nf3,0.17
1153,,,,,,,,,,,2,d5,0.21
1153,,,,,,,,,,,3,c4,-0.24
1153,,,,,,,,,,,4,e6,0.24
1153,,,,,,,,,,,5,g3,0.15
1153,,,,,,,,,,,6,Nf6,0.29
1153,,,,,,,,,,,7,b3,-0.31
1153,,,,,,,,,,,8,Be7,-0.04
1153,,,,,,,,,,,9,Bb2,0.15
1153,,,,,,,,,,,10,O-O,0.19
1153,,,,,,,,,,,11,Bg2,0.21
1153,,,,,,,,,,,12,c5,0.25
1153,,,,,,,,,,,13,e3,-0.09
1153,,,,,,,,,,,14,Nc6,-0.14
1153,,,,,,,,,,,15,O-O,-0.21
1153,,,,,,,,,,,16,b6,0.24
1153,,,,,,,,,,,17,d4,-0.06
1153,,,,,,,,,,,18,Bb7,0.19
1153,,,,,,,,,,,19,Ne5,-0.11
1153,,,,,,,,,,,20,Rc8,-0.11
1153,,,,,,,,,,,21,Qe2,-0.44
1153,,,,,,,,,,,22,Qc7,0.04
1153,,,,,,,,,,,23,cxd5,-0.15
1153,,,,,,,,,,,24,Nxd5,-0.17
1153,,,,,,,,,,,25,Rc1,-0.6
1153,,,,,,,,,,,26,Nxe5,-0.7
1153,,,,,,,,,,,27,dxe5,-0.72
1153,,,,,,,,,,,28,Rfd8,-0.25
1153,,,,,,,,,,,29,a3,-0.4
1153,,,,,,,,,,,30,Qb8,-0.08
1153,,,,,,,,,,,31,Nd2,-0.14
1153,,,,,,,,,,,32,Nc7,-0.17
1153,,,,,,,,,,,33,Bxb7,-0.32
1153,,,,,,,,,,,34,Qxb7,-0.34
1153,,,,,,,,,,,35,Rd1,-0.32
1153,,,,,,,,,,,36,Rd7,-0.34
1153,,,,,,,,,,,37,Nc4,-0.36
1153,,,,,,,,,,,38,Rcd8,-0.34
1153,,,,,,,,,,,39,Rxd7,-0.27
1153,,,,,,,,,,,40,Rxd7,-0.31
1153,,,,,,,,,,,41,Rd1,-0.3
1153,,,,,,,,,,,42,Rxd1+,-0.31
1153,,,,,,,,,,,43,Qxd1,-0.3
1153,,,,,,,,,,,44,Qd5,-0.28
1153,,,,,,,,,,,45,Qc2,-0.61
1153,,,,,,,,,,,46,b5,-0.58
1153,,,,,,,,,,,47,Nd2,-0.63
1153,,,,,,,,,,,48,h6,-0.48
1153,,,,,,,,,,,49,f4,-0.61
1153,,,,,,,,,,,50,Na8,-0.52
1153,,,,,,,,,,,51,a4,-0.66
1153,,,,,,,,,,,52,a6,-0.64
1153,,,,,,,,,,,53,Bc3,-0.51
1153,,,,,,,,,,,54,Bd8,-0.27
1153,,,,,,,,,,,55,Ne4,-0.92
1153,,,,,,,,,,,56,Bb6,-0.52
1153,,,,,,,,,,,57,Bd2,-0.53
1153,,,,,,,,,,,58,b4,0.03
1153,,,,,,,,,,,59,Nd6,-0.17
1153,,,,,,,,,,,60,Nc7,1.26
1153,,,,,,,,,,,61,Nc4,1.45
1153,,,,,,,,,,,62,Ba7,1.68
1153,,,,,,,,,,,63,e4,1.53
1153,,,,,,,,,,,64,Qd8,1.73
1153,,,,,,,,,,,65,Be3,1.78
1153,,,,,,,,,,,66,f6,2.19
1153,,,,,,,,,,,67,Kf2,1.7
1153,,,,,,,,,,,68,fxe5,1.71
1153,,,,,,,,,,,69,Nxe5,1.9
1153,,,,,,,,,,,70,Qd6,2.63
1153,,,,,,,,,,,71,Ke2,2.95
1153,,,,,,,,,,,72,g5,3.3
1153,,,,,,,,,,,73,Qd3,3.09
1153,,,,,,,,,,,74,Qxd3+,3.85
1153,,,,,,,,,,,75,Nxd3,3.85
1153,,,,,,,,,,,76,gxf4,4.16
1153,,,,,,,,,,,77,Bxf4,3.73
1153,,,,,,,,,,,78,Ne8,4.23
1153,,,,,,,,,,,79,Bxh6,3.32
1153,,,,,,,,,,,80,Nf6,3.4
1153,,,,,,,,,,,81,Kf3,3.18
1153,,,,,,,,,,,82,Kh7,4.4
1153,,,,,,,,,,,83,Be3,4.28
1153,,,,,,,,,,,84,Nd7,4.49
1153,,,,,,,,,,,85,Nxb4,4.54
1153,,,,,,,,,,,86,cxb4,4.81
1153,,,,,,,,,,,87,Bxa7,4.72
1153,,,,,,,,,,,88,Ne5+,4.71
1153,,,,,,,,,,,89,Ke2,4.76
1153,,,,,,,,,,,90,Kg6,4.81
1153,,,,,,,,,,,91,Bb6,4.83
1153,,,,,,,,,,,92,Kg5,4.87
1153,,,,,,,,,,,93,h3,4.84
1153,,,,,,,,,,,94,Nc6,4.82
1153,,,,,,,,,,,95,Ke3,4.75
1153,,,,,,,,,,,96,Kf6,4.89
1153,,,,,,,,,,,97,h4,4.65
1153,,,,,,,,,,,98,Kg6,4.66
1153,,,,,,,,,,,99,Bc7,4.54
1153,,,,,,,,,,,100,Kh5,4.63
1153,,,,,,,,,,,101,Kf4,3.69
1153,,,,,,,,,,,102,Nd4,3.96
1153,,,,,,,,,,,103,Ke5,2.08
1153,,,,,,,,,,,104,Nxb3,2.6
1153,,,,,,,,,,,105,Kxe6,-3.56
1153,,,,,,,,,,,106,Nc5+,2.38
1153,,,,,,,,,,,107,Kd5,0.61
1153,,,,,,,,,,,108,Nxa4,2.84
1153,,,,,,,,,,,109,Kc4,0.22
1153,,,,,,,,,,,110,b3,0.17
1153,,,,,,,,,,,111,Kxb3,0.02
1153,,,,,,,,,,,112,Nc5+,0.0
1153,,,,,,,,,,,113,Kc4,0.0
1153,,,,,,,,,,,114,Nxe4,0.0
1153,,,,,,,,,,,115,Kd4,0.0
1153,,,,,,,,,,,116,Nd2,0.0
1153,,,,,,,,,,,117,Kd3,0.0
1153,,,,,,,,,,,118,Nf3,-0.01
1153,,,,,,,,,,,119,Bd8,-0.01
1153,,,,,,,,,,,120,Kg4,0.0
1153,,,,,,,,,,,121,Ke4,0.0
1153,,,,,,,,,,,122,Nd2+,-0.01
1153,,,,,,,,,,,123,Ke5,-0.13
1153,,,,,,,,,,,124,Nf1,-0.13
1153,,,,,,,,,,,125,Kf6,-0.14
1153,,,,,,,,,,,126,Nxg3,-0.14
1153,,,,,,,,,,,127,Kg6,-0.22
1153,,,,,,,,,,,128,a5,-0.11
1153,,,,,,,,,,,129,Bxa5,0.0
,,,,,,,,,,,
1154,"Ingham,Glenn",1618,"Dickson,I",1790,3213935,3205789,2013,King's Indian,"orthodox, Aronin-Taimanov, bayonet attack",1-0,1,d4,0.26
1154,,,,,,,,,,,2,Nf6,0.24
1154,,,,,,,,,,,3,c4,0.29
1154,,,,,,,,,,,4,g6,0.32
1154,,,,,,,,,,,5,Nc3,0.41
1154,,,,,,,,,,,6,Bg7,0.51
1154,,,,,,,,,,,7,Nf3,0.33
1154,,,,,,,,,,,8,O-O,0.45
1154,,,,,,,,,,,9,e4,0.47
1154,,,,,,,,,,,10,d6,0.46
1154,,,,,,,,,,,11,Be2,0.37
1154,,,,,,,,,,,12,e5,0.41
1154,,,,,,,,,,,13,O-O,0.46
1154,,,,,,,,,,,14,Nc6,0.68
1154,,,,,,,,,,,15,d5,0.59
1154,,,,,,,,,,,16,Ne7,0.57
1154,,,,,,,,,,,17,b4,0.59
1154,,,,,,,,,,,18,Nh5,0.58
1154,,,,,,,,,,,19,g3,0.49
1154,,,,,,,,,,,20,f5,0.67
1154,,,,,,,,,,,21,Ng5,0.57
1154,,,,,,,,,,,22,Nf6,0.74
1154,,,,,,,,,,,23,f3,0.65
1154,,,,,,,,,,,24,c6,0.7
1154,,,,,,,,,,,25,Be3,0.63
1154,,,,,,,,,,,26,h6,0.79
1154,,,,,,,,,,,27,Ne6,0.96
1154,,,,,,,,,,,28,Bxe6,0.79
1154,,,,,,,,,,,29,dxe6,0.77
1154,,,,,,,,,,,30,Kh7,0.91
1154,,,,,,,,,,,31,a4,0.13
1154,,,,,,,,,,,32,Ne8,0.2
1154,,,,,,,,,,,33,Qb3,-0.62
1154,,,,,,,,,,,34,Nc7,-0.61
1154,,,,,,,,,,,35,c5,-0.58
1154,,,,,,,,,,,36,d5,-0.64
1154,,,,,,,,,,,37,Nxd5,-0.8
1154,,,,,,,,,,,38,cxd5,-1.24
1154,,,,,,,,,,,39,exd5,-1.21
1154,,,,,,,,,,,40,Qxd5,0.91
1154,,,,,,,,,,,41,Bc4,1.15
1154,,,,,,,,,,,42,Qc6,1.51
1154,,,,,,,,,,,43,Rad1,0.38
1154,,,,,,,,,,,44,Rfd8,0.1
1154,,,,,,,,,,,45,b5,0.08
1154,,,,,,,,,,,46,Qe8,0.13
1154,,,,,,,,,,,47,Rd6,-1.15
1154,,,,,,,,,,,48,Nc8,2.71
1154,,,,,,,,,,,49,Rxd8,2.6
1154,,,,,,,,,,,50,Qxd8,2.8
1154,,,,,,,,,,,51,Rd1,2.81
1154,,,,,,,,,,,52,Qf6,2.79
1154,,,,,,,,,,,53,Rd7,2.67
1154,,,,,,,,,,,54,Ne7,3.75
1154,,,,,,,,,,,55,Rxc7,3.87
1154,,,,,,,,,,,56,Rd8,4.04
1154,,,,,,,,,,,57,Rxb7,3.47
1154,,,,,,,,,,,58,e4,4.43
1154,,,,,,,,,,,59,Rd7,4.43
1154,,,,,,,,,,,60,Nc8,5.28
1154,,,,,,,,,,,61,Bd4,4.47
1154,,,,,,,,,,,62,Qxd4+,4.2
1154,,,,,,,,,,,63,Rxd4,4.33
1154,,,,,,,,,,,64,Bxd4+,4.41
1154,,,,,,,,,,,65,Kg2,4.13
1154,,,,,,,,,,,66,exf3+,4.76
1154,,,,,,,,,,,67,Qxf3,4.77
1154,,,,,,,,,,,68,Bxc5,4.87
1154,,,,,,,,,,,69,Qb7+,4.59
1154,,,,,,,,,,,70,Ne7,4.49
1154,,,,,,,,,,,71,a5,3.93
1154,,,,,,,,,,,72,Rd4,3.84
1154,,,,,,,,,,,73,Bb3,3.78
1154,,,,,,,,,,,74,Rd3,4.0
1154,,,,,,,,,,,75,Bc4,3.5
1154,,,,,,,,,,,76,Rd4,4.16
1154,,,,,,,,,,,77,Bf1,2.88
1154,,,,,,,,,,,78,g5,4.05
1154,,,,,,,,,,,79,b6,3.34
1154,,,,,,,,,,,80,Rd2+,3.09
1154,,,,,,,,,,,81,Kh1,3.39
1154,,,,,,,,,,,82,Rd1,4.11
1154,,,,,,,,,,,83,Qf3,4.59
1154,,,,,,,,,,,84,Ra1,4.87
1154,,,,,,,,,,,85,b7,4.84
,,,,,,,,,,,
1155,"Egan,B",1716,"Craven,Mark A",,3207870,3213420,2013,Kevitz-Trajkovich defence,Unknown,0-1,1,d4,0.23
1155,,,,,,,,,,,2,Nf6,0.26
1155,,,,,,,,,,,3,c4,0.26
1155,,,,,,,,,,,4,Nc6,0.64
1155,,,,,,,,,,,5,Nc3,0.5
1155,,,,,,,,,,,6,e5,0.71
1155,,,,,,,,,,,7,d5,0.64
1155,,,,,,,,,,,8,Ne7,0.91
1155,,,,,,,,,,,9,Nf3,0.86
1155,,,,,,,,,,,10,Ng6,0.9
1155,,,,,,,,,,,11,e4,-0.12
1155,,,,,,,,,,,12,Bb4,-0.12
1155,,,,,,,,,,,13,Bd3,-0.32
1155,,,,,,,,,,,14,O-O,0.2
1155,,,,,,,,,,,15,O-O,-0.41
1155,,,,,,,,,,,16,Bxc3,-0.38
1155,,,,,,,,,,,17,bxc3,-0.42
1155,,,,,,,,,,,18,d6,-0.43
1155,,,,,,,,,,,19,h3,-0.57
1155,,,,,,,,,,,20,b6,-0.57
1155,,,,,,,,,,,21,Bg5,-0.6
1155,,,,,,,,,,,22,h6,-0.82
1155,,,,,,,,,,,23,Bxf6,-1.43
1155,,,,,,,,,,,24,Qxf6,-1.44
1155,,,,,,,,,,,25,Re1,-1.45
1155,,,,,,,,,,,26,Nf4,-1.63
1155,,,,,,,,,,,27,Bf1,-1.66
1155,,,,,,,,,,,28,g5,-1.49
1155,,,,,,,,,,,29,Nh2,-1.64
1155,,,,,,,,,,,30,Qg7,-0.89
1155,,,,,,,,,,,31,Re3,-1.96
1155,,,,,,,,,,,32,f5,-1.83
1155,,,,,,,,,,,33,g3,-2.63
1155,,,,,,,,,,,34,Ng6,-1.2
1155,,,,,,,,,,,35,exf5,-1.24
1155,,,,,,,,,,,36,Bxf5,-1.27
1155,,,,,,,,,,,37,g4,-2.64
1155,,,,,,,,,,,38,Bd7,-2.32
1155,,,,,,,,,,,39,Bg2,-2.33
1155,,,,,,,,,,,40,Rf4,-1.94
1155,,,,,,,,,,,41,Qd3,-2.51
1155,,,,,,,,,,,42,Raf8,-2.22
1155,,,,,,,,,,,43,Rf1,-2.73
1155,,,,,,,,,,,44,Bc8,-1.89
1155,,,,,,,,,,,45,Nf3,-2.29
1155,,,,,,,,,,,46,R8f6,-1.63
1155,,,,,,,,,,,47,Nd2,-1.77
1155,,,,,,,,,,,48,Nh4,-1.56
1155,,,,,,,,,,,49,Ne4,-1.5
1155,,,,,,,,,,,50,Rf8,-1.77
1155,,,,,,,,,,,51,Ng3,-1.73
1155,,,,,,,,,,,52,Ba6,-1.66
1155,,,,,,,,,,,53,Nh5,-2.8
1155,,,,,,,,,,,54,Bxc4,-2.84
1155,,,,,,,,,,,55,Nxg7,-3.69
1155,,,,,,,,,,,56,Bxd3,-3.75
1155,,,,,,,,,,,57,Ne6,-3.83
1155,,,,,,,,,,,58,Bxf1,-3.86
1155,,,,,,,,,,,59,Bxf1,-3.98
1155,,,,,,,,,,,60,Ra4,-4.05
1155,,,,,,,,,,,61,Nxf8,-4.0
1155,,,,,,,,,,,62,Kxf8,-4.02
1155,,,,,,,,,,,63,Re2,-3.95
1155,,,,,,,,,,,64,Ra5,-4.04
1155,,,,,,,,,,,65,c4,-3.87
1155,,,,,,,,,,,66,Nf3+,-3.94
1155,,,,,,,,,,,67,Kg2,-3.98
1155,,,,,,,,,,,68,Nd4,-3.35
1155,,,,,,,,,,,69,Rb2,-3.94
1155,,,,,,,,,,,70,Ke7,-3.42
1155,,,,,,,,,,,71,Kg3,-4.11
1155,,,,,,,,,,,72,Ra3+,-4.16
1155,,,,,,,,,,,73,Kg2,-4.28
1155,,,,,,,,,,,74,Kd7,-4.0
1155,,,,,,,,,,,75,Rd2,-3.94
1155,,,,,,,,,,,76,c6,-3.71
1155,,,,,,,,,,,77,Bd3,-3.88
1155,,,,,,,,,,,78,cxd5,-3.96
1155,,,,,,,,,,,79,cxd5,-3.97
1155,,,,,,,,,,,80,Rc3,-3.49
1155,,,,,,,,,,,81,Be4,-3.76
1155,,,,,,,,,,,82,Kc7,-3.59
1155,,,,,,,,,,,83,f3,-3.4
1155,,,,,,,,,,,84,b5,-3.44
1155,,,,,,,,,,,85,Kg3,-3.73
1155,,,,,,,,,,,86,Kb6,-3.59
1155,,,,,,,,,,,87,Rf2,-4.16
1155,,,,,,,,,,,88,Kc5,-3.97
1155,,,,,,,,,,,89,h4,-4.08
1155,,,,,,,,,,,90,Re3,-3.51
1155,,,,,,,,,,,91,hxg5,-3.63
1155,,,,,,,,,,,92,hxg5,-3.56
1155,,,,,,,,,,,93,Rh2,-3.36
1155,,,,,,,,,,,94,Re2,-2.47
1155,,,,,,,,,,,95,Rh5,-2.23
1155,,,,,,,,,,,96,Rxa2,-2.21
1155,,,,,,,,,,,97,Rxg5,-2.31
1155,,,,,,,,,,,98,Ne2+,-2.52
1155,,,,,,,,,,,99,Kh3,-2.91
1155,,,,,,,,,,,100,Nf4+,-3.23
,,,,,,,,,,,
1156,"Jiang,Leo",,"Staak,E",1671,,3208265,2013,Nimzovich-Larsen attack,modern variation,1/2-1/2,1,b3,-0.26
1156,,,,,,,,,,,2,e5,-0.22
1156,,,,,,,,,,,3,Bb2,-0.2
1156,,,,,,,,,,,4,Nc6,-0.21
1156,,,,,,,,,,,5,e3,-0.41
1156,,,,,,,,,,,6,d5,-0.41
1156,,,,,,,,,,,7,Bb5,-0.35
1156,,,,,,,,,,,8,Bd6,-0.22
1156,,,,,,,,,,,9,Nc3,-0.96
1156,,,,,,,,,,,10,Nf6,-1.0
1156,,,,,,,,,,,11,Nge2,-1.1
1156,,,,,,,,,,,12,O-O,-1.13
1156,,,,,,,,,,,13,Ng3,-1.06
1156,,,,,,,,,,,14,Bd7,-0.66
1156,,,,,,,,,,,15,Be2,-0.98
1156,,,,,,,,,,,16,a6,-1.01
1156,,,,,,,,,,,17,h3,-1.18
1156,,,,,,,,,,,18,Ne7,-1.07
1156,,,,,,,,,,,19,Nh5,-1.47
1156,,,,,,,,,,,20,Nxh5,-1.92
1156,,,,,,,,,,,21,Bxh5,-1.78
1156,,,,,,,,,,,22,c5,-1.85
1156,,,,,,,,,,,23,Be2,-2.66
1156,,,,,,,,,,,24,b5,-1.92
1156,,,,,,,,,,,25,d3,-2.03
1156,,,,,,,,,,,26,Rc8,-1.67
1156,,,,,,,,,,,27,Bf3,-1.88
1156,,,,,,,,,,,28,Bc6,-1.82
1156,,,,,,,,,,,29,e4,-2.15
1156,,,,,,,,,,,30,d4,-2.09
1156,,,,,,,,,,,31,Nb1,-2.04
1156,,,,,,,,,,,32,Bd7,-1.2
1156,,,,,,,,,,,33,Nd2,-0.91
1156,,,,,,,,,,,34,Ng6,-0.83
1156,,,,,,,,,,,35,g3,-0.97
1156,,,,,,,,,,,36,Be6,-0.38
1156,,,,,,,,,,,37,Be2,-1.29
1156,,,,,,,,,,,38,Qd7,-1.37
1156,,,,,,,,,,,39,Bg4,-1.14
1156,,,,,,,,,,,40,Ne7,-0.36
1156,,,,,,,,,,,41,Bxe6,-0.72
1156,,,,,,,,,,,42,fxe6,-0.35
1156,,,,,,,,,,,43,Qe2,-0.42
1156,,,,,,,,,,,44,Rf7,-0.52
1156,,,,,,,,,,,45,O-O,-0.58
1156,,,,,,,,,,,46,Rcf8,-0.41
1156,,,,,,,,,,,47,a4,-0.41
1156,,,,,,,,,,,48,Nc6,-0.42
1156,,,,,,,,,,,49,axb5,-0.56
1156,,,,,,,,,,,50,axb5,-0.67
1156,,,,,,,,,,,51,Qd1,-0.96
1156,,,,,,,,,,,52,h6,-0.77
1156,,,,,,,,,,,53,Ba3,-0.71
1156,,,,,,,,,,,54,Ra8,-0.44
1156,,,,,,,,,,,55,Bb2,-0.72
1156,,,,,,,,,,,56,Rff8,-0.11
1156,,,,,,,,,,,57,Qe2,-0.23
1156,,,,,,,,,,,58,Nb4,-0.15
1156,,,,,,,,,,,59,c3,-0.19
1156,,,,,,,,,,,60,Nc6,0.48
1156,,,,,,,,,,,61,Rfc1,-0.63
1156,,,,,,,,,,,62,Qf7,0.41
1156,,,,,,,,,,,63,Qf1,-1.2
1156,,,,,,,,,,,64,Kh7,0.37
1156,,,,,,,,,,,65,Rxa8,0.48
1156,,,,,,,,,,,66,Rxa8,0.41
1156,,,,,,,,,,,67,Ra1,0.02
1156,,,,,,,,,,,68,Qf8,0.55
1156,,,,,,,,,,,69,Rxa8,0.3
1156,,,,,,,,,,,70,Qxa8,0.21
1156,,,,,,,,,,,71,Qa1,-0.16
1156,,,,,,,,,,,72,Qb7,0.22
1156,,,,,,,,,,,73,Kg2,0.03
1156,,,,,,,,,,,74,Bc7,0.26
1156,,,,,,,,,,,75,Nf3,0.31
1156,,,,,,,,,,,76,Ba5,0.4
1156,,,,,,,,,,,77,c4,0.35
1156,,,,,,,,,,,78,bxc4,0.47
1156,,,,,,,,,,,79,bxc4,0.43
1156,,,,,,,,,,,80,Bc7,0.89
1156,,,,,,,,,,,81,Qa3,0.78
1156,,,,,,,,,,,82,Nb4,1.04
1156,,,,,,,,,,,83,Bc1,1.02
1156,,,,,,,,,,,84,Qb6,1.08
1156,,,,,,,,,,,85,Bd2,1.02
1156,,,,,,,,,,,86,Nc6,1.33
1156,,,,,,,,,,,87,Ne1,1.05
1156,,,,,,,,,,,88,Nb4,1.2
1156,,,,,,,,,,,89,Bxb4,0.6
1156,,,,,,,,,,,90,Qxb4,1.5
1156,,,,,,,,,,,91,Qxb4,0.32
1156,,,,,,,,,,,92,cxb4,0.32
1156,,,,,,,,,,,93,Nf3,0.28
1156,,,,,,,,,,,94,b3,0.22
1156,,,,,,,,,,,95,Nd2,0.16
1156,,,,,,,,,,,96,b2,0.08
1156,,,,,,,,,,,97,Kf3,0.06
1156,,,,,,,,,,,98,Kg6,0.12
1156,,,,,,,,,,,99,Ke2,0.12
1156,,,,,,,,,,,100,Ba5,0.0
1156,,,,,,,,,,,101,Nb1,0.0
1156,,,,,,,,,,,102,Kf6,0.0
1156,,,,,,,,,,,103,Kd1,0.0
1156,,,,,,,,,,,104,Ke7,0.0
1156,,,,,,,,,,,105,Kc2,0.0
1156,,,,,,,,,,,106,Bc3,0.02
1156,,,,,,,,,,,107,Na3,0.0
1156,,,,,,,,,,,108,Kd7,0.08
1156,,,,,,,,,,,109,Nb5,0.0
1156,,,,,,,,,,,110,Kc6,0.0
1156,,,,,,,,,,,111,f3,0.0
1156,,,,,,,,,,,112,g6,0.0
1156,,,,,,,,,,,113,Kb1,0.0
1156,,,,,,,,,,,114,h5,0.0
1156,,,,,,,,,,,115,Kc2,0.0
1156,,,,,,,,,,,116,g5,0.0
,,,,,,,,,,,
1157,"Escribano,J",1824,"Press,B",1585,3204375,3201678,2013,Sicilian,Grand Prix attack,1-0,1,e4,0.27
1157,,,,,,,,,,,2,c5,0.33
1157,,,,,,,,,,,3,Nc3,0.22
1157,,,,,,,,,,,4,Nc6,0.27
1157,,,,,,,,,,,5,f4,-0.19
1157,,,,,,,,,,,6,g6,-0.18
1157,,,,,,,,,,,7,Nf3,-0.2
1157,,,,,,,,,,,8,Bg7,-0.22
1157,,,,,,,,,,,9,Bc4,-0.33
1157,,,,,,,,,,,10,e6,-0.36
1157,,,,,,,,,,,11,d3,-0.36
1157,,,,,,,,,,,12,Nge7,-0.39
1157,,,,,,,,,,,13,O-O,-0.45
1157,,,,,,,,,,,14,d5,-0.42
1157,,,,,,,,,,,15,Bb3,-0.36
1157,,,,,,,,,,,16,O-O,-0.39
1157,,,,,,,,,,,17,Qe1,-0.47
1157,,,,,,,,,,,18,d4,0.45
1157,,,,,,,,,,,19,Nd1,0.51
