GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
580,,,,,,,,,,,30,Kh7,1.56
580,,,,,,,,,,,31,Bg4,1.04
580,,,,,,,,,,,32,Rh8,2.44
580,,,,,,,,,,,33,Bh5,1.89
580,,,,,,,,,,,34,Ng6,1.81
580,,,,,,,,,,,35,Qb3,1.61
580,,,,,,,,,,,36,Qd7,2.23
580,,,,,,,,,,,37,Rad1,1.61
580,,,,,,,,,,,38,Rhe8,1.96
580,,,,,,,,,,,39,Bg4,2.04
580,,,,,,,,,,,40,Qd8,3.25
580,,,,,,,,,,,41,Qxf7,3.3
580,,,,,,,,,,,42,Ne5,3.79
580,,,,,,,,,,,43,Bf5+,4.1
580,,,,,,,,,,,44,Kh8,4.36
580,,,,,,,,,,,45,Qh5,4.17
580,,,,,,,,,,,46,Nd7,4.93
580,,,,,,,,,,,47,Ng4,4.92
580,,,,,,,,,,,48,Nf6,6.55
580,,,,,,,,,,,49,Qg6,7.15
,,,,,,,,,,,
581,"Lima,Endson Dos Santos",2063,"Schena,Arthur",1613,2133199,2171686,2016,Sicilian defence,Unknown,1-0,1,e4,0.35
581,,,,,,,,,,,2,c5,0.29
581,,,,,,,,,,,3,Nf3,0.35
581,,,,,,,,,,,4,e6,0.56
581,,,,,,,,,,,5,b3,0.16
581,,,,,,,,,,,6,d5,0.25
581,,,,,,,,,,,7,exd5,0.21
581,,,,,,,,,,,8,exd5,0.26
581,,,,,,,,,,,9,Bb2,0.0
581,,,,,,,,,,,10,Nf6,0.02
581,,,,,,,,,,,11,d4,-0.15
581,,,,,,,,,,,12,Nc6,-0.22
581,,,,,,,,,,,13,Bd3,-0.19
581,,,,,,,,,,,14,Bg4,-0.18
581,,,,,,,,,,,15,dxc5,-0.53
581,,,,,,,,,,,16,Bxc5,-0.61
581,,,,,,,,,,,17,Qe2+,-0.68
581,,,,,,,,,,,18,Qe7,-0.04
581,,,,,,,,,,,19,Qxe7+,-0.06
581,,,,,,,,,,,20,Bxe7,-0.05
581,,,,,,,,,,,21,Nbd2,-0.1
581,,,,,,,,,,,22,O-O,0.0
581,,,,,,,,,,,23,O-O,-0.13
581,,,,,,,,,,,24,Nb4,-0.25
581,,,,,,,,,,,25,Nd4,-0.1
581,,,,,,,,,,,26,Nxd3,-0.23
581,,,,,,,,,,,27,cxd3,-0.21
581,,,,,,,,,,,28,Rac8,-0.09
581,,,,,,,,,,,29,h3,-0.12
581,,,,,,,,,,,30,Bh5,0.17
581,,,,,,,,,,,31,f4,0.84
581,,,,,,,,,,,32,h6,0.73
581,,,,,,,,,,,33,f5,0.01
581,,,,,,,,,,,34,Bb4,0.04
581,,,,,,,,,,,35,Rf2,0.21
581,,,,,,,,,,,36,Bc5,1.01
581,,,,,,,,,,,37,g4,1.3
581,,,,,,,,,,,38,Bxg4,1.57
581,,,,,,,,,,,39,hxg4,1.61
581,,,,,,,,,,,40,Nxg4,1.69
581,,,,,,,,,,,41,Re2,1.8
581,,,,,,,,,,,42,Rfe8,1.95
581,,,,,,,,,,,43,Rae1,1.57
581,,,,,,,,,,,44,Rxe2,1.71
581,,,,,,,,,,,45,Rxe2,1.65
581,,,,,,,,,,,46,Bb6,2.48
581,,,,,,,,,,,47,Nf3,2.14
581,,,,,,,,,,,48,Rc7,2.72
581,,,,,,,,,,,49,Kg2,2.89
581,,,,,,,,,,,50,Nf6,2.92
581,,,,,,,,,,,51,Nb5,2.96
581,,,,,,,,,,,52,Rd7,3.62
581,,,,,,,,,,,53,Bd4,2.9
581,,,,,,,,,,,54,Nh5,4.4
581,,,,,,,,,,,55,Re8+,4.32
581,,,,,,,,,,,56,Kh7,4.47
581,,,,,,,,,,,57,Ne5,4.25
,,,,,,,,,,,
582,"Franca,Willian Bento",2062,"Cezar,Ricardo De Almeida",1608,2158850,2172968,2016,Pirc,Byrne variation,1-0,1,d4,0.33
582,,,,,,,,,,,2,Nf6,0.35
582,,,,,,,,,,,3,Nc3,-0.06
582,,,,,,,,,,,4,g6,0.78
582,,,,,,,,,,,5,e4,0.73
582,,,,,,,,,,,6,d6,0.74
582,,,,,,,,,,,7,Bg5,0.71
582,,,,,,,,,,,8,Bg7,0.59
582,,,,,,,,,,,9,e5,0.15
582,,,,,,,,,,,10,dxe5,0.17
582,,,,,,,,,,,11,dxe5,0.13
582,,,,,,,,,,,12,Qxd1+,0.5
582,,,,,,,,,,,13,Rxd1,0.54
582,,,,,,,,,,,14,Ng4,2.82
582,,,,,,,,,,,15,h3,2.95
582,,,,,,,,,,,16,Nxe5,2.77
582,,,,,,,,,,,17,Nd5,2.87
582,,,,,,,,,,,18,Na6,3.98
582,,,,,,,,,,,19,Bxa6,3.82
582,,,,,,,,,,,20,bxa6,M2
582,,,,,,,,,,,21,Nxc7+,M1
582,,,,,,,,,,,22,Kf8,M1
582,,,,,,,,,,,23,Rd8#,-M0
,,,,,,,,,,,
583,"Castro,Leonardo Nascimento",1605,"Carstens Dobuchak,Thiago",2059,2190095,2124114,2016,King's Indian,"Saemisch, 5...O-O",0-1,1,d4,0.3
583,,,,,,,,,,,2,Nf6,0.25
583,,,,,,,,,,,3,c4,0.35
583,,,,,,,,,,,4,g6,0.49
583,,,,,,,,,,,5,Nc3,0.38
583,,,,,,,,,,,6,Bg7,0.47
583,,,,,,,,,,,7,e4,0.56
583,,,,,,,,,,,8,d6,0.53
583,,,,,,,,,,,9,f3,0.34
583,,,,,,,,,,,10,O-O,0.25
583,,,,,,,,,,,11,Be3,0.24
583,,,,,,,,,,,12,c6,0.67
583,,,,,,,,,,,13,Qd2,0.48
583,,,,,,,,,,,14,a6,0.75
583,,,,,,,,,,,15,Nge2,0.56
583,,,,,,,,,,,16,b5,0.56
583,,,,,,,,,,,17,Ng3,0.28
583,,,,,,,,,,,18,Nbd7,0.25
583,,,,,,,,,,,19,Be2,0.22
583,,,,,,,,,,,20,bxc4,0.36
583,,,,,,,,,,,21,Bxc4,0.24
583,,,,,,,,,,,22,d5,0.27
583,,,,,,,,,,,23,exd5,-0.25
583,,,,,,,,,,,24,Nb6,-0.23
583,,,,,,,,,,,25,Bb3,-0.73
583,,,,,,,,,,,26,Nfxd5,-0.12
583,,,,,,,,,,,27,O-O,-6.1
583,,,,,,,,,,,28,Nxe3,-6.03
583,,,,,,,,,,,29,Qxe3,-6.01
,,,,,,,,,,,
584,"Carvalho,Raf",2058,"Riquelme Oviedo,Fabio",1587,2106035,3703509,2016,French,Paulsen variation,1-0,1,d4,0.35
584,,,,,,,,,,,2,e6,0.38
584,,,,,,,,,,,3,Nc3,0.36
584,,,,,,,,,,,4,d5,0.37
584,,,,,,,,,,,5,e4,0.37
584,,,,,,,,,,,6,c6,0.78
584,,,,,,,,,,,7,Nf3,0.77
584,,,,,,,,,,,8,Bb4,0.77
584,,,,,,,,,,,9,Bd3,0.68
584,,,,,,,,,,,10,Ne7,0.96
584,,,,,,,,,,,11,O-O,0.97
584,,,,,,,,,,,12,O-O,1.62
584,,,,,,,,,,,13,e5,1.7
584,,,,,,,,,,,14,h6,1.89
584,,,,,,,,,,,15,Ne2,1.97
584,,,,,,,,,,,16,Ba5,2.26
584,,,,,,,,,,,17,Ng3,2.41
584,,,,,,,,,,,18,Nd7,2.41
584,,,,,,,,,,,19,c3,1.68
584,,,,,,,,,,,20,Bc7,2.17
584,,,,,,,,,,,21,Nh4,1.62
584,,,,,,,,,,,22,f5,1.89
584,,,,,,,,,,,23,f4,1.7
584,,,,,,,,,,,24,c5,1.75
584,,,,,,,,,,,25,Kh1,1.7
584,,,,,,,,,,,26,c4,2.3
584,,,,,,,,,,,27,Bc2,2.25
584,,,,,,,,,,,28,b5,2.18
584,,,,,,,,,,,29,Rg1,2.25
584,,,,,,,,,,,30,Qe8,2.36
584,,,,,,,,,,,31,Nh5,1.91
584,,,,,,,,,,,32,g6,1.75
584,,,,,,,,,,,33,g4,1.79
584,,,,,,,,,,,34,Kh7,2.55
584,,,,,,,,,,,35,Ng3,2.04
584,,,,,,,,,,,36,Nb6,2.34
584,,,,,,,,,,,37,Qe2,2.35
584,,,,,,,,,,,38,Qf7,2.45
584,,,,,,,,,,,39,Rg2,2.03
584,,,,,,,,,,,40,Bd7,2.26
584,,,,,,,,,,,41,Bd2,2.34
584,,,,,,,,,,,42,Rg8,2.34
584,,,,,,,,,,,43,Rag1,2.3
584,,,,,,,,,,,44,Raf8,2.75
584,,,,,,,,,,,45,gxf5,2.82
584,,,,,,,,,,,46,exf5,2.82
584,,,,,,,,,,,47,Nf3,3.03
584,,,,,,,,,,,48,Be6,3.07
584,,,,,,,,,,,49,h4,3.1
584,,,,,,,,,,,50,a5,3.43
584,,,,,,,,,,,51,Rh2,3.69
584,,,,,,,,,,,52,Bc8,6.53
584,,,,,,,,,,,53,Qg2,4.21
584,,,,,,,,,,,54,Qe8,4.77
584,,,,,,,,,,,55,h5,4.22
584,,,,,,,,,,,56,gxh5,4.45
584,,,,,,,,,,,57,Qh3,4.45
584,,,,,,,,,,,58,Rg4,4.29
584,,,,,,,,,,,59,Nxh5,4.6
584,,,,,,,,,,,60,Rxg1+,4.62
584,,,,,,,,,,,61,Nxg1,4.18
584,,,,,,,,,,,62,Qg6,5.63
584,,,,,,,,,,,63,Rg2,5.36
584,,,,,,,,,,,64,Qc6,6.17
584,,,,,,,,,,,65,Rg7+,6.13
584,,,,,,,,,,,66,Kh8,6.13
584,,,,,,,,,,,67,Rxe7,6.04
584,,,,,,,,,,,68,Bd8,6.24
584,,,,,,,,,,,69,Qg2,6.19
,,,,,,,,,,,
585,"Nazario Sebastiao,Mariani",1585,"Rothebarth,A",2058,2164000,2113961,2016,Ruy Lopez,exchange variation,0-1,1,e4,0.41
585,,,,,,,,,,,2,e5,0.38
585,,,,,,,,,,,3,Nf3,0.29
585,,,,,,,,,,,4,Nc6,0.46
585,,,,,,,,,,,5,Bb5,0.32
585,,,,,,,,,,,6,a6,0.36
585,,,,,,,,,,,7,Bxc6,-0.06
585,,,,,,,,,,,8,dxc6,0.08
585,,,,,,,,,,,9,h3,-0.34
585,,,,,,,,,,,10,Bd6,0.3
585,,,,,,,,,,,11,O-O,-0.22
585,,,,,,,,,,,12,c5,0.12
585,,,,,,,,,,,13,c3,0.02
585,,,,,,,,,,,14,Ne7,-0.26
585,,,,,,,,,,,15,d4,-0.12
585,,,,,,,,,,,16,cxd4,-0.1
585,,,,,,,,,,,17,cxd4,-0.12
585,,,,,,,,,,,18,exd4,-0.05
585,,,,,,,,,,,19,Qxd4,0.0
585,,,,,,,,,,,20,O-O,0.46
585,,,,,,,,,,,21,Rd1,-0.29
585,,,,,,,,,,,22,Nc6,-0.39
585,,,,,,,,,,,23,Qd3,-0.38
585,,,,,,,,,,,24,Qe7,-0.21
585,,,,,,,,,,,25,a3,-0.39
585,,,,,,,,,,,26,Be6,-0.29
585,,,,,,,,,,,27,Nbd2,-0.73
585,,,,,,,,,,,28,Rad8,-0.75
585,,,,,,,,,,,29,Qe2,-1.03
585,,,,,,,,,,,30,Rfe8,-0.95
585,,,,,,,,,,,31,Re1,-0.9
585,,,,,,,,,,,32,Bc5,-0.52
585,,,,,,,,,,,33,Nf1,-0.59
585,,,,,,,,,,,34,Bb3,-0.16
585,,,,,,,,,,,35,Bf4,-0.45
585,,,,,,,,,,,36,Nd4,-0.42
585,,,,,,,,,,,37,Nxd4,-0.4
585,,,,,,,,,,,38,Bxd4,-0.46
585,,,,,,,,,,,39,Ng3,-0.46
585,,,,,,,,,,,40,g6,-0.5
585,,,,,,,,,,,41,Be3,-0.46
585,,,,,,,,,,,42,Bg7,-0.47
585,,,,,,,,,,,43,Bd2,-2.15
585,,,,,,,,,,,44,Qd7,-0.63
585,,,,,,,,,,,45,Bf4,-0.53
585,,,,,,,,,,,46,a5,-0.33
585,,,,,,,,,,,47,Rac1,-0.34
585,,,,,,,,,,,48,c6,-0.43
585,,,,,,,,,,,49,h4,-0.69
585,,,,,,,,,,,50,a4,-0.75
585,,,,,,,,,,,51,e5,-1.17
585,,,,,,,,,,,52,Qd4,-1.13
585,,,,,,,,,,,53,Qe3,-1.19
585,,,,,,,,,,,54,Qxb2,-1.07
585,,,,,,,,,,,55,Bh6,-3.81
585,,,,,,,,,,,56,Qxe5,-4.19
585,,,,,,,,,,,57,Bxg7,-4.23
585,,,,,,,,,,,58,Qxe3,-4.4
585,,,,,,,,,,,59,fxe3,-5.01
585,,,,,,,,,,,60,Kxg7,-4.83
585,,,,,,,,,,,61,Re2,-5.07
585,,,,,,,,,,,62,Rd3,-4.78
585,,,,,,,,,,,63,Nf1,-5.59
585,,,,,,,,,,,64,Red8,-5.27
,,,,,,,,,,,
586,"Alboredo,Julia",2057,"Librelato,Ana Julia Goulart",1584,2124807,2153971,2016,Ruy Lopez,Anderssen variation,1-0,1,e4,0.34
586,,,,,,,,,,,2,e5,0.2
586,,,,,,,,,,,3,Nf3,0.45
586,,,,,,,,,,,4,Nc6,0.37
586,,,,,,,,,,,5,Bb5,0.27
586,,,,,,,,,,,6,a6,0.31
586,,,,,,,,,,,7,Ba4,0.32
586,,,,,,,,,,,8,Nf6,0.32
586,,,,,,,,,,,9,d3,0.18
586,,,,,,,,,,,10,d6,0.32
586,,,,,,,,,,,11,h3,-0.12
586,,,,,,,,,,,12,b5,0.05
586,,,,,,,,,,,13,Bb3,-0.07
586,,,,,,,,,,,14,Na5,-0.13
586,,,,,,,,,,,15,Nbd2,-0.11
586,,,,,,,,,,,16,Nxb3,-0.06
586,,,,,,,,,,,17,axb3,-0.05
586,,,,,,,,,,,18,g6,0.0
586,,,,,,,,,,,19,Nf1,-0.3
586,,,,,,,,,,,20,Bg7,-0.26
586,,,,,,,,,,,21,Ng3,-0.27
586,,,,,,,,,,,22,O-O,-0.3
586,,,,,,,,,,,23,O-O,-0.44
586,,,,,,,,,,,24,Bb7,-0.31
586,,,,,,,,,,,25,Re1,-0.42
586,,,,,,,,,,,26,Re8,-0.25
586,,,,,,,,,,,27,b4,-0.31
586,,,,,,,,,,,28,c6,0.18
586,,,,,,,,,,,29,Nd2,-0.04
586,,,,,,,,,,,30,d5,0.43
586,,,,,,,,,,,31,Qf3,-0.52
586,,,,,,,,,,,32,Qd6,0.06
586,,,,,,,,,,,33,c3,0.0
586,,,,,,,,,,,34,Nd7,0.02
586,,,,,,,,,,,35,Nb3,-0.09
586,,,,,,,,,,,36,Nb6,0.65
586,,,,,,,,,,,37,Nc5,0.57
586,,,,,,,,,,,38,Bc8,0.65
586,,,,,,,,,,,39,Be3,0.6
586,,,,,,,,,,,40,d4,0.98
586,,,,,,,,,,,41,cxd4,1.08
586,,,,,,,,,,,42,exd4,1.1
586,,,,,,,,,,,43,Bf4,1.14
586,,,,,,,,,,,44,Qe7,1.73
586,,,,,,,,,,,45,Rec1,1.0
586,,,,,,,,,,,46,Nd7,1.15
586,,,,,,,,,,,47,Ne2,0.74
586,,,,,,,,,,,48,Qd8,1.69
586,,,,,,,,,,,49,Qg3,1.54
586,,,,,,,,,,,50,Ra7,1.87
586,,,,,,,,,,,51,Nb3,2.32
586,,,,,,,,,,,52,Qb6,2.61
586,,,,,,,,,,,53,Bd6,2.69
586,,,,,,,,,,,54,Re6,3.36
586,,,,,,,,,,,55,Nc5,2.54
586,,,,,,,,,,,56,Re8,2.61
586,,,,,,,,,,,57,f4,2.23
586,,,,,,,,,,,58,Qd8,2.69
586,,,,,,,,,,,59,e5,2.78
586,,,,,,,,,,,60,Nb6,3.66
586,,,,,,,,,,,61,Nxd4,3.66
586,,,,,,,,,,,62,Bb7,3.93
586,,,,,,,,,,,63,Nxb7,3.96
586,,,,,,,,,,,64,Rxb7,3.88
586,,,,,,,,,,,65,Nxc6,3.87
586,,,,,,,,,,,66,Qd7,3.81
586,,,,,,,,,,,67,Na5,3.99
586,,,,,,,,,,,68,Ra7,4.15
586,,,,,,,,,,,69,Bc5,3.6
586,,,,,,,,,,,70,Qe6,5.38
586,,,,,,,,,,,71,Qf2,5.15
586,,,,,,,,,,,72,Rb8,5.46
586,,,,,,,,,,,73,Bd6,5.42
,,,,,,,,,,,
587,"Masselli,Eduardo",1581,"De Haro,M",2054,2173000,2101653,2016,Petrov,French attack,0-1,1,e4,0.36
587,,,,,,,,,,,2,e5,0.46
587,,,,,,,,,,,3,Nf3,0.34
587,,,,,,,,,,,4,Nf6,0.5
587,,,,,,,,,,,5,Nxe5,0.34
587,,,,,,,,,,,6,d6,0.37
587,,,,,,,,,,,7,Nf3,0.31
587,,,,,,,,,,,8,Nxe4,0.38
587,,,,,,,,,,,9,d3,0.29
587,,,,,,,,,,,10,Nf6,0.18
587,,,,,,,,,,,11,Bg5,-0.25
587,,,,,,,,,,,12,Be7,-0.04
587,,,,,,,,,,,13,Be2,-0.12
587,,,,,,,,,,,14,h6,-0.16
587,,,,,,,,,,,15,Bh4,-0.23
587,,,,,,,,,,,16,Nc6,-0.15
587,,,,,,,,,,,17,h3,-0.18
587,,,,,,,,,,,18,Bf5,0.08
587,,,,,,,,,,,19,Nc3,-0.25
587,,,,,,,,,,,20,Qd7,0.12
587,,,,,,,,,,,21,Qd2,-0.5
587,,,,,,,,,,,22,O-O-O,-0.13
587,,,,,,,,,,,23,O-O-O,-0.56
587,,,,,,,,,,,24,d5,-0.42
587,,,,,,,,,,,25,d4,-1.29
587,,,,,,,,,,,26,Ne4,-1.13
587,,,,,,,,,,,27,Nxe4,-0.49
587,,,,,,,,,,,28,dxe4,-0.22
587,,,,,,,,,,,29,Bxe7,-2.57
587,,,,,,,,,,,30,exf3,-2.14
587,,,,,,,,,,,31,Bxd8,-2.42
587,,,,,,,,,,,32,fxe2,-2.41
587,,,,,,,,,,,33,Qxe2,-2.65
587,,,,,,,,,,,34,Rxd8,-2.44
587,,,,,,,,,,,35,Rhe1,-3.96
587,,,,,,,,,,,36,Qd5,-3.96
587,,,,,,,,,,,37,b3,-3.77
587,,,,,,,,,,,38,Nb4,-2.54
587,,,,,,,,,,,39,c4,-4.61
587,,,,,,,,,,,40,Qa5,-4.01
587,,,,,,,,,,,41,Rd2,-4.3
587,,,,,,,,,,,42,Nd3+,-4.24
587,,,,,,,,,,,43,Kd1,-5.98
587,,,,,,,,,,,44,Qc3,-6.74
587,,,,,,,,,,,45,Rc2,-M11
587,,,,,,,,,,,46,Qa1+,-9.52
587,,,,,,,,,,,47,Kd2,-9.29
587,,,,,,,,,,,48,Qxe1+,-6.51
,,,,,,,,,,,
588,"Dos Santos,T",2049,"Cristaldo,U",1574,2111896,3700364,2016,Ruy Lopez,"Berlin defence, open variation",1-0,1,e4,0.32
588,,,,,,,,,,,2,e5,0.32
588,,,,,,,,,,,3,Nf3,0.34
588,,,,,,,,,,,4,Nc6,0.38
588,,,,,,,,,,,5,Bb5,0.39
588,,,,,,,,,,,6,Nf6,0.34
588,,,,,,,,,,,7,O-O,0.33
588,,,,,,,,,,,8,Nxe4,0.33
588,,,,,,,,,,,9,d4,0.03
588,,,,,,,,,,,10,Nd6,0.17
588,,,,,,,,,,,11,Bxc6,0.29
588,,,,,,,,,,,12,dxc6,0.25
588,,,,,,,,,,,13,dxe5,0.18
588,,,,,,,,,,,14,Nf5,0.16
588,,,,,,,,,,,15,Qxd8+,0.19
588,,,,,,,,,,,16,Kxd8,0.17
588,,,,,,,,,,,17,Nc3,0.23
588,,,,,,,,,,,18,Ke8,0.2
588,,,,,,,,,,,19,h3,0.21
588,,,,,,,,,,,20,Be7,0.33
588,,,,,,,,,,,21,Re1,0.04
588,,,,,,,,,,,22,Bd7,0.46
588,,,,,,,,,,,23,Ne4,0.47
588,,,,,,,,,,,24,Rd8,0.57
588,,,,,,,,,,,25,Nf6+,0.67
588,,,,,,,,,,,26,gxf6,1.14
588,,,,,,,,,,,27,exf6,1.17
588,,,,,,,,,,,28,Be6,1.28
588,,,,,,,,,,,29,fxe7,1.56
588,,,,,,,,,,,30,Nxe7,1.69
588,,,,,,,,,,,31,Ng5,1.67
588,,,,,,,,,,,32,Bf5,1.44
588,,,,,,,,,,,33,Bf4,0.95
588,,,,,,,,,,,34,Bxc2,1.98
588,,,,,,,,,,,35,Be5,2.16
588,,,,,,,,,,,36,Rg8,1.63
588,,,,,,,,,,,37,Bf6,1.68
588,,,,,,,,,,,38,Rd7,1.68
588,,,,,,,,,,,39,Re2,1.65
588,,,,,,,,,,,40,Rg6,1.54
588,,,,,,,,,,,41,Nxh7,1.58
588,,,,,,,,,,,42,Rh6,1.75
588,,,,,,,,,,,43,Rae1,1.88
588,,,,,,,,,,,44,Bxh7,1.96
588,,,,,,,,,,,45,Bxe7,2.11
588,,,,,,,,,,,46,Re6,2.33
588,,,,,,,,,,,47,Bg5,1.75
588,,,,,,,,,,,48,Rxe2,6.0
588,,,,,,,,,,,49,Rxe2+,5.77
588,,,,,,,,,,,50,Kf8,M2
588,,,,,,,,,,,51,Bh6+,M1
,,,,,,,,,,,
589,"Schmidt,Guilherme Machado Loure",1571,"Goncalves,Davi Sulzbacher",2035,2138018,2154510,2016,English,"Bremen, Smyslov system",0-1,1,c4,0.1
589,,,,,,,,,,,2,e5,0.12
589,,,,,,,,,,,3,Nc3,-0.01
589,,,,,,,,,,,4,Nf6,0.04
589,,,,,,,,,,,5,g3,0.12
589,,,,,,,,,,,6,Bb4,0.19
589,,,,,,,,,,,7,Bg2,0.21
589,,,,,,,,,,,8,O-O,0.16
589,,,,,,,,,,,9,e4,0.04
589,,,,,,,,,,,10,Bxc3,0.11
589,,,,,,,,,,,11,dxc3,-0.34
589,,,,,,,,,,,12,h6,0.48
589,,,,,,,,,,,13,Ne2,-0.21
589,,,,,,,,,,,14,d6,-0.05
589,,,,,,,,,,,15,O-O,-0.32
589,,,,,,,,,,,16,Be6,-0.21
589,,,,,,,,,,,17,b3,-0.24
589,,,,,,,,,,,18,Qd7,0.09
589,,,,,,,,,,,19,f3,-0.05
589,,,,,,,,,,,20,Nc6,-0.15
589,,,,,,,,,,,21,Be3,-0.16
589,,,,,,,,,,,22,a6,-0.2
589,,,,,,,,,,,23,a4,-0.81
589,,,,,,,,,,,24,Na5,-0.39
589,,,,,,,,,,,25,Rb1,-1.06
589,,,,,,,,,,,26,Rfd8,-0.23
589,,,,,,,,,,,27,Qc2,-0.64
589,,,,,,,,,,,28,b5,-0.61
589,,,,,,,,,,,29,axb5,-0.46
589,,,,,,,,,,,30,axb5,-0.64
589,,,,,,,,,,,31,cxb5,-0.49
589,,,,,,,,,,,32,d5,-0.01
589,,,,,,,,,,,33,b6,-0.86
589,,,,,,,,,,,34,c6,0.71
589,,,,,,,,,,,35,Rfd1,0.8
589,,,,,,,,,,,36,Qe7,1.1
589,,,,,,,,,,,37,f4,-0.91
589,,,,,,,,,,,38,Ng4,-0.23
589,,,,,,,,,,,39,Qc1,-1.93
589,,,,,,,,,,,40,dxe4,-1.93
589,,,,,,,,,,,41,Rxd8+,-1.95
589,,,,,,,,,,,42,Rxd8,-2.1
589,,,,,,,,,,,43,Bxe4,-2.84
589,,,,,,,,,,,44,Nxb3,-3.52
589,,,,,,,,,,,45,Rxb3,-3.85
589,,,,,,,,,,,46,Bxb3,-3.77
589,,,,,,,,,,,47,Bxc6,-5.06
589,,,,,,,,,,,48,exf4,-4.7
589,,,,,,,,,,,49,Bf2,-14.22
589,,,,,,,,,,,50,Qxe2,-M7
589,,,,,,,,,,,51,Qxf4,-M7
589,,,,,,,,,,,52,Qxf2+,-4.75
589,,,,,,,,,,,53,Qxf2,-5.16
589,,,,,,,,,,,54,Nxf2,-5.04
589,,,,,,,,,,,55,Kxf2,-4.97
589,,,,,,,,,,,56,Rb8,-5.11
589,,,,,,,,,,,57,b7,-5.16
589,,,,,,,,,,,58,Bc4,-5.19
589,,,,,,,,,,,59,Ke3,-5.24
589,,,,,,,,,,,60,Ba6,-5.34
589,,,,,,,,,,,61,Kd4,-5.34
589,,,,,,,,,,,62,Bxb7,-5.22
589,,,,,,,,,,,63,Bb5,-5.32
589,,,,,,,,,,,64,Kf8,-5.26
589,,,,,,,,,,,65,c4,-5.28
589,,,,,,,,,,,66,Rc8,-5.18
,,,,,,,,,,,
590,"Gomes,Maria Eduarda",1562,"Martins,Anderson Donay",2031,2158957,2144093,2016,Dutch with c4 & Nc3,Unknown,0-1,1,d4,0.31
590,,,,,,,,,,,2,f5,0.59
590,,,,,,,,,,,3,c4,0.57
590,,,,,,,,,,,4,Nf6,0.64
590,,,,,,,,,,,5,Nc3,0.52
590,,,,,,,,,,,6,g6,0.65
590,,,,,,,,,,,7,Bg5,0.51
590,,,,,,,,,,,8,Bg7,0.53
590,,,,,,,,,,,9,e3,0.46
590,,,,,,,,,,,10,c6,0.51
590,,,,,,,,,,,11,Nf3,0.3
590,,,,,,,,,,,12,O-O,0.46
590,,,,,,,,,,,13,Bd3,0.46
590,,,,,,,,,,,14,d6,0.46
590,,,,,,,,,,,15,O-O,0.5
590,,,,,,,,,,,16,Be6,1.0
590,,,,,,,,,,,17,Bxf6,0.69
590,,,,,,,,,,,18,Bxf6,0.74
590,,,,,,,,,,,19,Qe2,0.28
590,,,,,,,,,,,20,Bg7,0.89
590,,,,,,,,,,,21,Rac1,0.11
590,,,,,,,,,,,22,Kh8,0.15
590,,,,,,,,,,,23,Rfd1,-0.07
590,,,,,,,,,,,24,Bg8,-0.08
590,,,,,,,,,,,25,Rd2,-0.46
590,,,,,,,,,,,26,Nd7,-0.42
590,,,,,,,,,,,27,Qf1,-1.05
590,,,,,,,,,,,28,e5,-0.78
590,,,,,,,,,,,29,dxe5,-0.66
590,,,,,,,,,,,30,dxe5,-0.5
590,,,,,,,,,,,31,Be2,-1.69
590,,,,,,,,,,,32,Qe7,-1.64
590,,,,,,,,,,,33,Rcd1,-1.53
590,,,,,,,,,,,34,Rad8,-0.65
590,,,,,,,,,,,35,b3,-1.86
590,,,,,,,,,,,36,e4,-1.81
590,,,,,,,,,,,37,Nd4,-1.99
590,,,,,,,,,,,38,c5,-3.46
590,,,,,,,,,,,39,Nd5,-3.81
590,,,,,,,,,,,40,Bxd5,-3.94
590,,,,,,,,,,,41,cxd5,-5.21
590,,,,,,,,,,,42,cxd4,-5.32
590,,,,,,,,,,,43,exd4,-6.5
590,,,,,,,,,,,44,Nb6,-6.13
590,,,,,,,,,,,45,Qe1,-6.21
590,,,,,,,,,,,46,Nxd5,-6.22
590,,,,,,,,,,,47,Rc2,-6.25
590,,,,,,,,,,,48,Nf4,-5.84
590,,,,,,,,,,,49,Bc4,-5.94
590,,,,,,,,,,,50,Rxd4,-5.47
590,,,,,,,,,,,51,Rxd4,-5.73
590,,,,,,,,,,,52,Bxd4,-5.55
590,,,,,,,,,,,53,g3,-5.73
590,,,,,,,,,,,54,Nh3+,-5.39
590,,,,,,,,,,,55,Kg2,-5.56
590,,,,,,,,,,,56,Ng5,-5.42
590,,,,,,,,,,,57,Qd2,-6.08
590,,,,,,,,,,,58,Nf3,-5.73
590,,,,,,,,,,,59,Qe2,-6.18
590,,,,,,,,,,,60,Qg5,-5.92
590,,,,,,,,,,,61,h3,-5.96
590,,,,,,,,,,,62,Be5,-5.78
590,,,,,,,,,,,63,Qf1,-6.03
590,,,,,,,,,,,64,h5,-5.95
590,,,,,,,,,,,65,h4,-6.41
590,,,,,,,,,,,66,Nxh4+,-6.29
590,,,,,,,,,,,67,Kh1,-6.05
590,,,,,,,,,,,68,Nf3,-6.28
590,,,,,,,,,,,69,Be2,-6.5
590,,,,,,,,,,,70,f4,-6.38
590,,,,,,,,,,,71,Qh3,-7.32
590,,,,,,,,,,,72,fxg3,-6.75
590,,,,,,,,,,,73,fxg3,-7.0
590,,,,,,,,,,,74,Qe3,-6.75
590,,,,,,,,,,,75,Qg2,-8.29
