GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
688,,,,,,,,,,,39,Ng3,-0.43
688,,,,,,,,,,,40,Bd6,1.0
688,,,,,,,,,,,41,Nh5,0.53
688,,,,,,,,,,,42,Bd7,1.49
688,,,,,,,,,,,43,Qg4,1.3
688,,,,,,,,,,,44,Rfc8,4.5
688,,,,,,,,,,,45,f5,5.06
688,,,,,,,,,,,46,exf5,7.23
688,,,,,,,,,,,47,Qxg6,7.32
688,,,,,,,,,,,48,Bf8,M2
688,,,,,,,,,,,49,Nf6+,M1
,,,,,,,,,,,
689,"Zechner,A",1811,"Hoeneveld,Maarten",2045,1623125,1036530,2018,QGD Slav,Dutch variation,0-1,1,d4,0.31
689,,,,,,,,,,,2,d5,0.39
689,,,,,,,,,,,3,c4,0.39
689,,,,,,,,,,,4,c6,0.37
689,,,,,,,,,,,5,Nf3,0.34
689,,,,,,,,,,,6,Nf6,0.25
689,,,,,,,,,,,7,Nc3,0.27
689,,,,,,,,,,,8,dxc4,0.23
689,,,,,,,,,,,9,a4,0.27
689,,,,,,,,,,,10,Bf5,0.21
689,,,,,,,,,,,11,e3,0.15
689,,,,,,,,,,,12,e6,0.3
689,,,,,,,,,,,13,Bxc4,0.29
689,,,,,,,,,,,14,Nbd7,0.28
689,,,,,,,,,,,15,O-O,0.17
689,,,,,,,,,,,16,Nb6,0.64
689,,,,,,,,,,,17,Bb3,0.67
689,,,,,,,,,,,18,Bb4,0.71
689,,,,,,,,,,,19,Qe2,0.63
689,,,,,,,,,,,20,Ne4,1.06
689,,,,,,,,,,,21,Nxe4,0.49
689,,,,,,,,,,,22,Bxe4,0.54
689,,,,,,,,,,,23,Ne5,0.35
689,,,,,,,,,,,24,O-O,0.63
689,,,,,,,,,,,25,f3,0.53
689,,,,,,,,,,,26,Bd5,0.67
689,,,,,,,,,,,27,Bc2,0.51
689,,,,,,,,,,,28,f6,0.51
689,,,,,,,,,,,29,Nd3,0.35
689,,,,,,,,,,,30,Bc4,0.34
689,,,,,,,,,,,31,Rd1,0.17
689,,,,,,,,,,,32,Qe7,0.45
689,,,,,,,,,,,33,Qf2,0.26
689,,,,,,,,,,,34,Bd6,0.45
689,,,,,,,,,,,35,Qh4,0.35
689,,,,,,,,,,,36,Rad8,0.43
689,,,,,,,,,,,37,b3,0.11
689,,,,,,,,,,,38,Bxd3,0.08
689,,,,,,,,,,,39,Bxd3,0.04
689,,,,,,,,,,,40,f5,0.15
689,,,,,,,,,,,41,Qxe7,0.09
689,,,,,,,,,,,42,Bxe7,0.08
689,,,,,,,,,,,43,Ba3,-0.21
689,,,,,,,,,,,44,Bxa3,-0.17
689,,,,,,,,,,,45,Rxa3,-0.24
689,,,,,,,,,,,46,Nd5,-0.14
689,,,,,,,,,,,47,Kf2,-0.13
689,,,,,,,,,,,48,f4,-0.14
689,,,,,,,,,,,49,exf4,-0.08
689,,,,,,,,,,,50,Nxf4,0.0
689,,,,,,,,,,,51,b4,0.0
689,,,,,,,,,,,52,Rd6,0.06
689,,,,,,,,,,,53,g3,0.04
689,,,,,,,,,,,54,Nd5,0.05
689,,,,,,,,,,,55,b5,0.06
689,,,,,,,,,,,56,Rfd8,0.02
689,,,,,,,,,,,57,bxc6,0.0
689,,,,,,,,,,,58,bxc6,-0.02
689,,,,,,,,,,,59,Rb3,0.04
689,,,,,,,,,,,60,a5,0.04
689,,,,,,,,,,,61,Be4,-0.03
689,,,,,,,,,,,62,Nb4,0.0
689,,,,,,,,,,,63,Rc1,0.0
689,,,,,,,,,,,64,Rxd4,-0.05
689,,,,,,,,,,,65,Bxc6,-3.69
689,,,,,,,,,,,66,Nd3+,-2.94
689,,,,,,,,,,,67,Rxd3,-2.94
689,,,,,,,,,,,68,Rxd3,-3.16
689,,,,,,,,,,,69,Re1,-4.73
689,,,,,,,,,,,70,Rd2+,-4.14
689,,,,,,,,,,,71,Re2,-4.59
689,,,,,,,,,,,72,Kf7,-4.61
689,,,,,,,,,,,73,Bb5,-4.56
689,,,,,,,,,,,74,Ke7,-4.55
689,,,,,,,,,,,75,Ke3,-4.59
689,,,,,,,,,,,76,Rxe2+,-4.63
689,,,,,,,,,,,77,Bxe2,-4.5
689,,,,,,,,,,,78,Kd6,-4.48
689,,,,,,,,,,,79,Ke4,-4.81
689,,,,,,,,,,,80,Rc8,-4.64
689,,,,,,,,,,,81,h4,-4.66
689,,,,,,,,,,,82,Rc2,-4.7
689,,,,,,,,,,,83,Bb5,-4.68
689,,,,,,,,,,,84,Rb2,-4.68
689,,,,,,,,,,,85,Be8,-4.87
689,,,,,,,,,,,86,Rb4+,-4.82
689,,,,,,,,,,,87,Kd3,-4.82
689,,,,,,,,,,,88,Kd5,-4.85
689,,,,,,,,,,,89,h5,-5.36
689,,,,,,,,,,,90,Rb3+,-5.39
689,,,,,,,,,,,91,Ke2,-5.49
689,,,,,,,,,,,92,Kd4,-5.25
689,,,,,,,,,,,93,Bc6,-5.47
689,,,,,,,,,,,94,Rb2+,-5.44
689,,,,,,,,,,,95,Kf1,-5.53
689,,,,,,,,,,,96,Ke3,-5.59
689,,,,,,,,,,,97,g4,-6.13
689,,,,,,,,,,,98,h6,-6.14
689,,,,,,,,,,,99,Kg1,-6.04
689,,,,,,,,,,,100,Rf2,-5.89
689,,,,,,,,,,,101,Bd7,-6.22
689,,,,,,,,,,,102,e5,-6.19
689,,,,,,,,,,,103,Bc6,-5.97
689,,,,,,,,,,,104,Rxf3,-5.99
689,,,,,,,,,,,105,Kg2,-6.2
689,,,,,,,,,,,106,Rf6,-6.25
,,,,,,,,,,,
690,"Bajic,Salko",1715,"Jovovic,Milan",2042,14409410,14408040,2018,Sicilian,"Najdorf, Opovcensky variation",1-0,1,e4,0.26
690,,,,,,,,,,,2,c5,0.42
690,,,,,,,,,,,3,Nf3,0.38
690,,,,,,,,,,,4,d6,0.37
690,,,,,,,,,,,5,d4,0.34
690,,,,,,,,,,,6,cxd4,0.54
690,,,,,,,,,,,7,Nxd4,0.45
690,,,,,,,,,,,8,Nf6,0.45
690,,,,,,,,,,,9,Nc3,0.41
690,,,,,,,,,,,10,a6,0.45
690,,,,,,,,,,,11,Be2,0.11
690,,,,,,,,,,,12,e5,0.22
690,,,,,,,,,,,13,Nf3,0.14
690,,,,,,,,,,,14,Be7,0.07
690,,,,,,,,,,,15,h3,-0.07
690,,,,,,,,,,,16,b5,0.18
690,,,,,,,,,,,17,a3,-0.39
690,,,,,,,,,,,18,Bb7,-0.25
690,,,,,,,,,,,19,Bd3,-0.13
690,,,,,,,,,,,20,O-O,-0.17
690,,,,,,,,,,,21,O-O,-0.17
690,,,,,,,,,,,22,Nbd7,-0.11
690,,,,,,,,,,,23,Bg5,-0.34
690,,,,,,,,,,,24,Nc5,-0.33
690,,,,,,,,,,,25,Qe2,-0.46
690,,,,,,,,,,,26,Ne6,-0.42
690,,,,,,,,,,,27,Be3,-0.5
690,,,,,,,,,,,28,Nd7,0.0
690,,,,,,,,,,,29,Nd5,0.0
690,,,,,,,,,,,30,Bxd5,-0.07
690,,,,,,,,,,,31,exd5,-0.07
690,,,,,,,,,,,32,Nec5,0.0
690,,,,,,,,,,,33,Bxc5,-0.31
690,,,,,,,,,,,34,Nxc5,-0.4
690,,,,,,,,,,,35,b4,-0.39
690,,,,,,,,,,,36,Nxd3,-0.35
690,,,,,,,,,,,37,Qxd3,-1.15
690,,,,,,,,,,,38,f5,-1.14
690,,,,,,,,,,,39,Qb3,-1.17
690,,,,,,,,,,,40,Qc7,-0.45
690,,,,,,,,,,,41,Nxe5,-0.39
690,,,,,,,,,,,42,Bf6,-0.36
690,,,,,,,,,,,43,Nc6,-0.4
690,,,,,,,,,,,44,Bxa1,-0.41
690,,,,,,,,,,,45,Rxa1,-0.38
690,,,,,,,,,,,46,Rae8,-0.25
690,,,,,,,,,,,47,c4,-0.62
690,,,,,,,,,,,48,Re4,0.0
690,,,,,,,,,,,49,cxb5,-0.18
690,,,,,,,,,,,50,axb5,0.04
690,,,,,,,,,,,51,a4,0.04
690,,,,,,,,,,,52,bxa4,0.11
690,,,,,,,,,,,53,Rxa4,0.0
690,,,,,,,,,,,54,Qb6,0.0
690,,,,,,,,,,,55,Ra1,-0.46
690,,,,,,,,,,,56,Rfe8,0.0
690,,,,,,,,,,,57,Qg3,-0.08
690,,,,,,,,,,,58,f4,0.0
690,,,,,,,,,,,59,Qf3,-1.07
690,,,,,,,,,,,60,Rxb4,0.04
690,,,,,,,,,,,61,Nxb4,0.0
690,,,,,,,,,,,62,Qxb4,0.0
690,,,,,,,,,,,63,h4,0.0
690,,,,,,,,,,,64,Qe4,0.0
690,,,,,,,,,,,65,Qxe4,0.02
690,,,,,,,,,,,66,Rxe4,0.0
690,,,,,,,,,,,67,Ra6,0.0
690,,,,,,,,,,,68,Re1+,0.09
690,,,,,,,,,,,69,Kh2,0.08
690,,,,,,,,,,,70,Re2,0.06
690,,,,,,,,,,,71,f3,0.07
690,,,,,,,,,,,72,Rd2,0.08
690,,,,,,,,,,,73,Rxd6,0.08
690,,,,,,,,,,,74,Kf7,0.08
690,,,,,,,,,,,75,Rd7+,0.12
690,,,,,,,,,,,76,Ke8,4.35
690,,,,,,,,,,,77,Rxg7,4.27
690,,,,,,,,,,,78,Rxd5,5.13
690,,,,,,,,,,,79,Rxh7,5.43
690,,,,,,,,,,,80,Kf8,5.5
690,,,,,,,,,,,81,Ra7,5.4
,,,,,,,,,,,
691,"Markovic,Rade A",1767,"Nestorovic,Katarina",2038,14409461,954632,2018,Sicilian,closed,0-1,1,e4,0.15
691,,,,,,,,,,,2,c5,0.34
691,,,,,,,,,,,3,Nc3,0.17
691,,,,,,,,,,,4,Nc6,0.31
691,,,,,,,,,,,5,g3,-0.06
691,,,,,,,,,,,6,e6,0.03
691,,,,,,,,,,,7,Bg2,-0.03
691,,,,,,,,,,,8,g6,0.0
691,,,,,,,,,,,9,f4,-0.33
691,,,,,,,,,,,10,Bg7,-0.36
691,,,,,,,,,,,11,Nf3,-0.3
691,,,,,,,,,,,12,Nge7,-0.12
691,,,,,,,,,,,13,O-O,-0.1
691,,,,,,,,,,,14,O-O,-0.26
691,,,,,,,,,,,15,d3,-0.31
691,,,,,,,,,,,16,d6,-0.31
691,,,,,,,,,,,17,Be3,-0.33
691,,,,,,,,,,,18,Nd4,-0.24
691,,,,,,,,,,,19,e5,-0.39
691,,,,,,,,,,,20,Nef5,-0.26
691,,,,,,,,,,,21,Re1,-1.42
691,,,,,,,,,,,22,Nxe3,-1.32
691,,,,,,,,,,,23,Rxe3,-1.38
691,,,,,,,,,,,24,d5,-0.44
691,,,,,,,,,,,25,Ne2,-2.05
691,,,,,,,,,,,26,Nf5,-2.07
691,,,,,,,,,,,27,Qd2,-2.03
691,,,,,,,,,,,28,Nxe3,-1.95
691,,,,,,,,,,,29,Qxe3,-1.91
691,,,,,,,,,,,30,b6,-1.81
691,,,,,,,,,,,31,h4,-1.71
691,,,,,,,,,,,32,Bb7,-1.55
691,,,,,,,,,,,33,Qd2,-1.78
691,,,,,,,,,,,34,Qc7,-1.63
691,,,,,,,,,,,35,h5,-2.44
691,,,,,,,,,,,36,Rad8,-1.09
691,,,,,,,,,,,37,hxg6,-1.07
691,,,,,,,,,,,38,hxg6,-1.04
691,,,,,,,,,,,39,c3,-1.71
691,,,,,,,,,,,40,Qd7,-1.05
691,,,,,,,,,,,41,d4,-0.92
691,,,,,,,,,,,42,Ba6,-0.87
691,,,,,,,,,,,43,g4,-1.5
691,,,,,,,,,,,44,f6,-1.52
691,,,,,,,,,,,45,Ng3,-1.56
691,,,,,,,,,,,46,fxe5,-1.76
691,,,,,,,,,,,47,fxe5,-2.3
691,,,,,,,,,,,48,Qe7,-2.0
691,,,,,,,,,,,49,g5,-2.38
691,,,,,,,,,,,50,Kh7,-0.75
691,,,,,,,,,,,51,Kf2,-1.78
691,,,,,,,,,,,52,Rf7,-1.61
691,,,,,,,,,,,53,Rh1+,-1.49
691,,,,,,,,,,,54,Kg8,-1.32
691,,,,,,,,,,,55,Kg1,-2.86
691,,,,,,,,,,,56,Rxf3,0.69
691,,,,,,,,,,,57,Bxf3,0.62
691,,,,,,,,,,,58,Rf8,0.71
691,,,,,,,,,,,59,Qe3,0.42
691,,,,,,,,,,,60,cxd4,0.48
691,,,,,,,,,,,61,cxd4,0.46
691,,,,,,,,,,,62,Qf7,1.14
691,,,,,,,,,,,63,Kg2,0.0
691,,,,,,,,,,,64,Qf4,0.03
691,,,,,,,,,,,65,Qxf4,0.0
691,,,,,,,,,,,66,Rxf4,0.0
691,,,,,,,,,,,67,Rd1,0.0
691,,,,,,,,,,,68,Bf8,0.0
691,,,,,,,,,,,69,Kf2,-0.69
691,,,,,,,,,,,70,Be7,-0.71
691,,,,,,,,,,,71,Ne2,-0.78
691,,,,,,,,,,,72,Rf5,-0.19
691,,,,,,,,,,,73,Rc1,-0.48
691,,,,,,,,,,,74,Bxg5,-0.26
691,,,,,,,,,,,75,Rc6,-0.17
691,,,,,,,,,,,76,Kf7,-0.08
691,,,,,,,,,,,77,Rc7+,-0.09
691,,,,,,,,,,,78,Be7,0.21
691,,,,,,,,,,,79,Rxa7,0.08
691,,,,,,,,,,,80,Bxe2,0.05
691,,,,,,,,,,,81,Kxe2,0.03
691,,,,,,,,,,,82,Rf4,0.03
691,,,,,,,,,,,83,Ke3,0.04
691,,,,,,,,,,,84,g5,1.89
691,,,,,,,,,,,85,Rb7,0.32
691,,,,,,,,,,,86,Rh4,0.28
691,,,,,,,,,,,87,Rxb6,0.04
691,,,,,,,,,,,88,g4,0.04
691,,,,,,,,,,,89,Bg2,0.04
691,,,,,,,,,,,90,Bd8,0.01
691,,,,,,,,,,,91,Rb7+,0.0
691,,,,,,,,,,,92,Kg6,0.03
691,,,,,,,,,,,93,b4,0.0
691,,,,,,,,,,,94,Bg5+,0.0
691,,,,,,,,,,,95,Kf2,-0.14
691,,,,,,,,,,,96,Rh8,-0.03
691,,,,,,,,,,,97,a4,0.0
691,,,,,,,,,,,98,Rf8+,0.0
691,,,,,,,,,,,99,Kg3,0.0
691,,,,,,,,,,,100,Kh5,0.0
691,,,,,,,,,,,101,Rh7+,0.0
691,,,,,,,,,,,102,Kg6,0.0
691,,,,,,,,,,,103,Rh1,0.0
691,,,,,,,,,,,104,Bd2,0.02
691,,,,,,,,,,,105,Rb1,-0.89
691,,,,,,,,,,,106,Kg5,-1.0
691,,,,,,,,,,,107,Bf1,-1.56
691,,,,,,,,,,,108,Bf4+,-1.5
691,,,,,,,,,,,109,Kg2,-1.71
691,,,,,,,,,,,110,Be3,-1.73
691,,,,,,,,,,,111,Re1,-2.73
691,,,,,,,,,,,112,Bxd4,-2.7
691,,,,,,,,,,,113,a5,-3.26
691,,,,,,,,,,,114,Kh4,-2.92
691,,,,,,,,,,,115,Kh1,-M6
691,,,,,,,,,,,116,Rf2,-6.1
691,,,,,,,,,,,117,Bg2,-6.16
691,,,,,,,,,,,118,Kg3,-6.75
,,,,,,,,,,,
692,"Halilovic,Fahrudin",2035,"Terzic,Enes",1716,14406020,14410044,2018,King's pawn opening,Unknown,1-0,1,e4,0.21
692,,,,,,,,,,,2,d6,0.57
692,,,,,,,,,,,3,d4,0.56
692,,,,,,,,,,,4,g6,0.71
692,,,,,,,,,,,5,f4,0.58
692,,,,,,,,,,,6,Bg7,0.62
692,,,,,,,,,,,7,Nf3,0.37
692,,,,,,,,,,,8,e6,0.74
692,,,,,,,,,,,9,Bd3,0.78
692,,,,,,,,,,,10,Nf6,1.21
692,,,,,,,,,,,11,O-O,1.01
692,,,,,,,,,,,12,O-O,1.04
692,,,,,,,,,,,13,c3,0.9
692,,,,,,,,,,,14,b6,0.91
692,,,,,,,,,,,15,Nbd2,0.95
692,,,,,,,,,,,16,Bb7,0.86
692,,,,,,,,,,,17,Re1,0.48
692,,,,,,,,,,,18,c5,0.53
692,,,,,,,,,,,19,Nf1,0.35
692,,,,,,,,,,,20,Qc7,0.75
692,,,,,,,,,,,21,f5,-0.34
692,,,,,,,,,,,22,exf5,-0.22
692,,,,,,,,,,,23,exf5,-0.18
692,,,,,,,,,,,24,c4,0.21
692,,,,,,,,,,,25,Bc2,0.43
692,,,,,,,,,,,26,Nbd7,0.42
692,,,,,,,,,,,27,Bf4,0.16
692,,,,,,,,,,,28,Nh5,0.29
692,,,,,,,,,,,29,Bg5,0.44
692,,,,,,,,,,,30,Bf6,0.72
692,,,,,,,,,,,31,Qd2,0.34
692,,,,,,,,,,,32,Rae8,0.5
692,,,,,,,,,,,33,Ng3,0.16
692,,,,,,,,,,,34,Nxg3,0.41
692,,,,,,,,,,,35,hxg3,0.32
692,,,,,,,,,,,36,Bxf3,0.35
692,,,,,,,,,,,37,gxf3,0.59
692,,,,,,,,,,,38,Bxg5,0.57
692,,,,,,,,,,,39,Qxg5,0.48
692,,,,,,,,,,,40,Qd8,1.04
692,,,,,,,,,,,41,Qf4,0.26
692,,,,,,,,,,,42,Qf6,1.28
692,,,,,,,,,,,43,Kf2,0.35
692,,,,,,,,,,,44,Kg7,1.2
692,,,,,,,,,,,45,Rh1,0.93
692,,,,,,,,,,,46,h5,1.02
692,,,,,,,,,,,47,Qd2,0.19
692,,,,,,,,,,,48,Rh8,0.18
692,,,,,,,,,,,49,Rae1,0.0
692,,,,,,,,,,,50,Rxe1,0.0
692,,,,,,,,,,,51,Qxe1,-0.22
692,,,,,,,,,,,52,gxf5,-0.1
692,,,,,,,,,,,53,Rh4,-0.68
692,,,,,,,,,,,54,Qe6,0.26
692,,,,,,,,,,,55,Qd2,0.21
692,,,,,,,,,,,56,f6,1.31
692,,,,,,,,,,,57,Rf4,1.19
692,,,,,,,,,,,58,Nf8,1.55
692,,,,,,,,,,,59,Bxf5,1.38
692,,,,,,,,,,,60,Qe7,2.53
692,,,,,,,,,,,61,Re4,2.67
692,,,,,,,,,,,62,Qf7,2.72
692,,,,,,,,,,,63,Qe2,2.35
692,,,,,,,,,,,64,Ng6,2.22
692,,,,,,,,,,,65,Bxg6,2.28
692,,,,,,,,,,,66,Qxg6,2.79
692,,,,,,,,,,,67,Re7+,2.78
692,,,,,,,,,,,68,Kf8,3.54
692,,,,,,,,,,,69,Rxa7,3.85
692,,,,,,,,,,,70,Rh7,3.91
692,,,,,,,,,,,71,Ra8+,4.12
692,,,,,,,,,,,72,Kg7,3.75
692,,,,,,,,,,,73,Qxc4,4.0
692,,,,,,,,,,,74,Kh6,3.84
692,,,,,,,,,,,75,Qe2,3.78
692,,,,,,,,,,,76,Rf7,3.95
692,,,,,,,,,,,77,Qe4,4.15
692,,,,,,,,,,,78,f5,4.61
692,,,,,,,,,,,79,Rh8+,4.64
692,,,,,,,,,,,80,Kg7,6.23
692,,,,,,,,,,,81,Qe8,6.02
692,,,,,,,,,,,82,Kf6,5.94
692,,,,,,,,,,,83,Qd8+,5.95
,,,,,,,,,,,
693,"Kurtcehajic,Suad",1994,"Strinic,Hamdija",1747,14409585,14412284,2018,King's pawn opening,Unknown,1-0,1,e4,0.17
693,,,,,,,,,,,2,d6,0.52
693,,,,,,,,,,,3,d4,0.54
693,,,,,,,,,,,4,g6,0.63
693,,,,,,,,,,,5,Be3,0.59
693,,,,,,,,,,,6,Bg7,0.76
693,,,,,,,,,,,7,Qd2,0.5
693,,,,,,,,,,,8,Nd7,0.75
693,,,,,,,,,,,9,Bd3,0.35
693,,,,,,,,,,,10,e5,0.44
693,,,,,,,,,,,11,Ne2,0.32
693,,,,,,,,,,,12,Ne7,0.92
693,,,,,,,,,,,13,Bh6,0.66
693,,,,,,,,,,,14,Bxh6,0.51
693,,,,,,,,,,,15,Qxh6,0.49
693,,,,,,,,,,,16,b6,1.09
693,,,,,,,,,,,17,Qg7,1.11
693,,,,,,,,,,,18,Rf8,1.07
693,,,,,,,,,,,19,Qxh7,0.83
693,,,,,,,,,,,20,Bb7,0.95
693,,,,,,,,,,,21,Nbc3,0.9
693,,,,,,,,,,,22,c6,1.6
693,,,,,,,,,,,23,O-O-O,1.35
693,,,,,,,,,,,24,Qc7,1.82
693,,,,,,,,,,,25,Qh3,1.5
693,,,,,,,,,,,26,O-O-O,1.43
693,,,,,,,,,,,27,dxe5,1.32
693,,,,,,,,,,,28,dxe5,1.42
693,,,,,,,,,,,29,Rd2,1.22
693,,,,,,,,,,,30,Kb8,1.19
693,,,,,,,,,,,31,Bc4,1.25
693,,,,,,,,,,,32,b5,1.31
693,,,,,,,,,,,33,Rhd1,1.36
693,,,,,,,,,,,34,Bc8,1.53
693,,,,,,,,,,,35,Qh4,0.85
693,,,,,,,,,,,36,Rfe8,4.82
693,,,,,,,,,,,37,Bb3,1.75
693,,,,,,,,,,,38,a5,3.78
693,,,,,,,,,,,39,a3,1.61
693,,,,,,,,,,,40,b4,3.08
693,,,,,,,,,,,41,Na4,2.3
693,,,,,,,,,,,42,c5,4.19
693,,,,,,,,,,,43,Bd5,1.49
693,,,,,,,,,,,44,Nb6,3.53
693,,,,,,,,,,,45,Nxb6,3.73
693,,,,,,,,,,,46,Qxb6,3.76
693,,,,,,,,,,,47,Bc4,2.07
693,,,,,,,,,,,48,Be6,3.22
693,,,,,,,,,,,49,Rd6,-5.26
693,,,,,,,,,,,50,Nc6,1.84
693,,,,,,,,,,,51,Bd5,-5.16
693,,,,,,,,,,,52,Rc8,2.95
693,,,,,,,,,,,53,Bxe6,1.27
693,,,,,,,,,,,54,Rxe6,1.39
693,,,,,,,,,,,55,f3,-0.55
693,,,,,,,,,,,56,Qb5,0.0
693,,,,,,,,,,,57,Qe1,-0.43
693,,,,,,,,,,,58,Nd4,-0.09
693,,,,,,,,,,,59,Rd2,-6.0
693,,,,,,,,,,,60,Re7,0.43
693,,,,,,,,,,,61,Nxd4,0.39
693,,,,,,,,,,,62,exd4,1.44
693,,,,,,,,,,,63,Qe2,1.15
693,,,,,,,,,,,64,c4,2.3
693,,,,,,,,,,,65,R2xd4,2.89
693,,,,,,,,,,,66,Rb7,3.06
693,,,,,,,,,,,67,a4,3.59
693,,,,,,,,,,,68,Qxa4,3.15
693,,,,,,,,,,,69,Rxc4,3.5
693,,,,,,,,,,,70,Qa1+,3.86
693,,,,,,,,,,,71,Kd2,3.58
693,,,,,,,,,,,72,Qxb2,M7
693,,,,,,,,,,,73,Rxc8+,M6
693,,,,,,,,,,,74,Kxc8,M6
693,,,,,,,,,,,75,Rc6+,0.36
693,,,,,,,,,,,76,Kb8,2.25
693,,,,,,,,,,,77,Qd3,2.64
693,,,,,,,,,,,78,Qe5,2.8
693,,,,,,,,,,,79,Qd6+,0.34
693,,,,,,,,,,,80,Qxd6+,0.4
693,,,,,,,,,,,81,Rxd6,0.39
693,,,,,,,,,,,82,Ka7,0.69
,,,,,,,,,,,
694,"Salkic,Mahir",2033,"Celik,Eda",1831,14408945,6351727,2018,Old Benoni defence,Unknown,1/2-1/2,1,d4,0.3
694,,,,,,,,,,,2,c5,0.65
694,,,,,,,,,,,3,d5,0.65
694,,,,,,,,,,,4,d6,0.8
694,,,,,,,,,,,5,e4,0.79
694,,,,,,,,,,,6,Nf6,0.67
694,,,,,,,,,,,7,Nc3,0.72
694,,,,,,,,,,,8,g6,0.78
694,,,,,,,,,,,9,Nf3,0.82
694,,,,,,,,,,,10,Bg7,0.79
694,,,,,,,,,,,11,Be2,0.56
694,,,,,,,,,,,12,Bg4,0.77
694,,,,,,,,,,,13,O-O,0.87
694,,,,,,,,,,,14,O-O,0.9
694,,,,,,,,,,,15,Nd2,0.54
694,,,,,,,,,,,16,Bxe2,0.74
694,,,,,,,,,,,17,Qxe2,0.65
694,,,,,,,,,,,18,a6,0.91
694,,,,,,,,,,,19,a4,0.87
694,,,,,,,,,,,20,Nbd7,0.88
,,,,,,,,,,,
695,"Korjenic,E",1939,"Camdzija,Samir",1822,14402360,14417170,2018,Levitsky attack (Queen's bishop attack),Unknown,1-0,1,d4,0.28
695,,,,,,,,,,,2,d5,0.35
695,,,,,,,,,,,3,Bg5,-0.1
695,,,,,,,,,,,4,Nc6,-0.03
695,,,,,,,,,,,5,e3,-0.18
695,,,,,,,,,,,6,a6,0.56
695,,,,,,,,,,,7,Be2,0.05
695,,,,,,,,,,,8,Bf5,0.27
695,,,,,,,,,,,9,a3,0.15
695,,,,,,,,,,,10,Qd6,0.76
695,,,,,,,,,,,11,Nf3,0.82
695,,,,,,,,,,,12,f6,0.83
695,,,,,,,,,,,13,Bh4,0.81
695,,,,,,,,,,,14,O-O-O,1.02
695,,,,,,,,,,,15,O-O,0.35
695,,,,,,,,,,,16,e6,1.64
695,,,,,,,,,,,17,c4,1.14
695,,,,,,,,,,,18,g5,1.39
695,,,,,,,,,,,19,Bg3,1.25
695,,,,,,,,,,,20,Qd7,1.27
695,,,,,,,,,,,21,b4,1.49
695,,,,,,,,,,,22,h5,1.54
695,,,,,,,,,,,23,h3,0.55
695,,,,,,,,,,,24,g4,1.2
695,,,,,,,,,,,25,hxg4,-0.97
695,,,,,,,,,,,26,hxg4,-0.91
695,,,,,,,,,,,27,Nh2,-2.73
695,,,,,,,,,,,28,Nh6,-1.01
695,,,,,,,,,,,29,c5,-2.07
695,,,,,,,,,,,30,Nf7,1.09
695,,,,,,,,,,,31,b5,1.06
695,,,,,,,,,,,32,axb5,1.38
695,,,,,,,,,,,33,Bxb5,-0.58
695,,,,,,,,,,,34,Qe7,2.22
695,,,,,,,,,,,35,Nc3,2.05
695,,,,,,,,,,,36,Ng5,3.14
695,,,,,,,,,,,37,Qa4,3.01
695,,,,,,,,,,,38,Kd7,3.68
695,,,,,,,,,,,39,Na2,-0.35
695,,,,,,,,,,,40,Qh7,0.73
695,,,,,,,,,,,41,Nb4,-0.87
695,,,,,,,,,,,42,Nf3+,2.8
695,,,,,,,,,,,43,gxf3,3.31
695,,,,,,,,,,,44,gxf3,2.58
695,,,,,,,,,,,45,Rfd1,0.0
695,,,,,,,,,,,46,Qh3,-0.03
695,,,,,,,,,,,47,Bf1,0.72
695,,,,,,,,,,,48,Qh5,0.78
695,,,,,,,,,,,49,Nxc6,0.0
695,,,,,,,,,,,50,bxc6,0.0
695,,,,,,,,,,,51,Qa7,0.23
695,,,,,,,,,,,52,Re8,M1
695,,,,,,,,,,,53,Ba6,0.98
695,,,,,,,,,,,54,Be7,M1
,,,,,,,,,,,
696,"Muhibic,C",1920,"Bies,Brian",1610,14401584,150036677,2018,Queen's bishop game,Unknown,1/2-1/2,1,Nf3,0.32
696,,,,,,,,,,,2,d5,0.25
696,,,,,,,,,,,3,d4,0.32
696,,,,,,,,,,,4,Nf6,0.33
696,,,,,,,,,,,5,Bf4,0.04
696,,,,,,,,,,,6,e6,0.2
696,,,,,,,,,,,7,e3,0.15
696,,,,,,,,,,,8,c5,0.17
696,,,,,,,,,,,9,c3,0.24
696,,,,,,,,,,,10,Qb6,0.28
696,,,,,,,,,,,11,Qc1,0.06
696,,,,,,,,,,,12,Nc6,0.36
696,,,,,,,,,,,13,Nbd2,-0.24
696,,,,,,,,,,,14,Be7,0.32
696,,,,,,,,,,,15,Ne5,-0.25
696,,,,,,,,,,,16,Nh5,-0.35
696,,,,,,,,,,,17,Nxc6,-0.33
696,,,,,,,,,,,18,bxc6,-0.35
696,,,,,,,,,,,19,Bg3,-0.82
696,,,,,,,,,,,20,Nxg3,-0.78
696,,,,,,,,,,,21,hxg3,-0.76
696,,,,,,,,,,,22,cxd4,-0.86
696,,,,,,,,,,,23,exd4,-1.43
696,,,,,,,,,,,24,Rb8,-0.15
696,,,,,,,,,,,25,b3,-1.53
696,,,,,,,,,,,26,a5,-0.82
696,,,,,,,,,,,27,Bd3,-0.9
696,,,,,,,,,,,28,Ba6,-0.57
