GameID,WhiteName,WhiteElo,BlackName,BlackElo,WhiteFideId,BlackFideId,Year,Opening,Variation,Result,MoveNumber,Move,Evaluation
717,,,,,,,,,,,16,c6,0.6
717,,,,,,,,,,,17,Ng3,0.17
717,,,,,,,,,,,18,Nbd7,0.11
717,,,,,,,,,,,19,Nf5,-0.12
717,,,,,,,,,,,20,Bxf5,-0.12
717,,,,,,,,,,,21,Bxf5,-0.08
717,,,,,,,,,,,22,Be7,0.0
717,,,,,,,,,,,23,Ne2,-0.17
717,,,,,,,,,,,24,O-O,-0.17
717,,,,,,,,,,,25,Qd2,-0.14
717,,,,,,,,,,,26,Nb6,0.21
717,,,,,,,,,,,27,b3,0.13
717,,,,,,,,,,,28,Re8,0.1
717,,,,,,,,,,,29,h4,0.02
717,,,,,,,,,,,30,Nh5,0.23
717,,,,,,,,,,,31,Kf2,0.28
717,,,,,,,,,,,32,Qc7,0.85
717,,,,,,,,,,,33,g4,0.8
717,,,,,,,,,,,34,g6,2.97
717,,,,,,,,,,,35,gxh5,3.0
717,,,,,,,,,,,36,gxf5,3.2
717,,,,,,,,,,,37,Ng3,2.73
717,,,,,,,,,,,38,Qd7,3.45
717,,,,,,,,,,,39,Bxe7,3.51
717,,,,,,,,,,,40,Rxe7,5.49
717,,,,,,,,,,,41,Qg5+,6.02
717,,,,,,,,,,,42,Kh8,11.06
717,,,,,,,,,,,43,Qf6+,14.18
,,,,,,,,,,,
718,"Rioland,Paul",1851,"Salles,L",2216,20657080,20641826,2016,"Sicilian, Chekhover variation",Unknown,0-1,1,e4,0.28
718,,,,,,,,,,,2,c5,0.35
718,,,,,,,,,,,3,Nf3,0.3
718,,,,,,,,,,,4,d6,0.45
718,,,,,,,,,,,5,d4,0.39
718,,,,,,,,,,,6,cxd4,0.4
718,,,,,,,,,,,7,Qxd4,0.07
718,,,,,,,,,,,8,Nc6,0.03
718,,,,,,,,,,,9,Bb5,0.15
718,,,,,,,,,,,10,Bd7,0.14
718,,,,,,,,,,,11,Bxc6,0.04
718,,,,,,,,,,,12,Bxc6,0.0
718,,,,,,,,,,,13,Nc3,-0.06
718,,,,,,,,,,,14,h6,0.33
718,,,,,,,,,,,15,Be3,0.25
718,,,,,,,,,,,16,e5,0.3
718,,,,,,,,,,,17,Qd3,0.19
718,,,,,,,,,,,18,Nf6,0.2
718,,,,,,,,,,,19,O-O,0.13
718,,,,,,,,,,,20,Be7,0.19
718,,,,,,,,,,,21,h3,-0.14
718,,,,,,,,,,,22,O-O,-0.09
718,,,,,,,,,,,23,Rad1,-0.43
718,,,,,,,,,,,24,Qc7,-0.3
718,,,,,,,,,,,25,Nd2,-0.32
718,,,,,,,,,,,26,Rfd8,-0.16
718,,,,,,,,,,,27,Nd5,-0.09
718,,,,,,,,,,,28,Nxd5,-0.06
718,,,,,,,,,,,29,exd5,0.0
718,,,,,,,,,,,30,Bd7,-0.14
718,,,,,,,,,,,31,f4,-0.11
718,,,,,,,,,,,32,Rac8,0.07
718,,,,,,,,,,,33,c3,-0.29
718,,,,,,,,,,,34,exf4,0.35
718,,,,,,,,,,,35,Bxf4,0.34
718,,,,,,,,,,,36,Bf8,0.67
718,,,,,,,,,,,37,Qf3,0.18
718,,,,,,,,,,,38,f5,0.16
718,,,,,,,,,,,39,g4,-1.23
718,,,,,,,,,,,40,fxg4,-0.98
718,,,,,,,,,,,41,hxg4,-0.95
718,,,,,,,,,,,42,Bb5,0.82
718,,,,,,,,,,,43,Rf2,-0.22
718,,,,,,,,,,,44,Qf7,-0.23
718,,,,,,,,,,,45,Kg2,-1.04
718,,,,,,,,,,,46,Re8,-0.89
718,,,,,,,,,,,47,Ne4,-1.04
718,,,,,,,,,,,48,Qg6,-1.19
718,,,,,,,,,,,49,Ng3,-1.67
718,,,,,,,,,,,50,Rc7,-0.94
718,,,,,,,,,,,51,Nf5,-0.82
718,,,,,,,,,,,52,Rf7,-0.5
718,,,,,,,,,,,53,Qg3,-2.26
718,,,,,,,,,,,54,Bd7,-2.21
718,,,,,,,,,,,55,Ne3,-4.26
718,,,,,,,,,,,56,Qe4+,-4.48
718,,,,,,,,,,,57,Qf3,-6.19
718,,,,,,,,,,,58,Rxf4,-5.87
,,,,,,,,,,,
719,"Dutreuil,R",2204,"Damotte,Quentin",1836,20630999,26063646,2016,Reti,King's Indian attack (Barcza system),1-0,1,g3,0.0
719,,,,,,,,,,,2,d5,0.11
719,,,,,,,,,,,3,Nf3,0.12
719,,,,,,,,,,,4,Bf5,0.3
719,,,,,,,,,,,5,Bg2,0.25
719,,,,,,,,,,,6,c6,0.23
719,,,,,,,,,,,7,d3,0.11
719,,,,,,,,,,,8,Nf6,0.22
719,,,,,,,,,,,9,O-O,0.33
719,,,,,,,,,,,10,e6,0.4
719,,,,,,,,,,,11,c4,-0.15
719,,,,,,,,,,,12,Nbd7,0.44
719,,,,,,,,,,,13,b3,-0.07
719,,,,,,,,,,,14,Qc7,0.41
719,,,,,,,,,,,15,Bb2,0.48
719,,,,,,,,,,,16,O-O-O,1.31
719,,,,,,,,,,,17,Nbd2,1.18
719,,,,,,,,,,,18,Bd6,1.31
719,,,,,,,,,,,19,Rc1,1.5
719,,,,,,,,,,,20,h5,2.18
719,,,,,,,,,,,21,cxd5,2.33
719,,,,,,,,,,,22,exd5,2.21
719,,,,,,,,,,,23,Nd4,2.41
719,,,,,,,,,,,24,Be6,2.75
719,,,,,,,,,,,25,Nb5,2.58
719,,,,,,,,,,,26,Qb8,2.67
719,,,,,,,,,,,27,Bd4,2.56
719,,,,,,,,,,,28,Nb6,2.88
719,,,,,,,,,,,29,Nf3,2.8
719,,,,,,,,,,,30,h4,2.6
719,,,,,,,,,,,31,Qe1,2.87
719,,,,,,,,,,,32,Kd7,3.09
719,,,,,,,,,,,33,Nxd6,3.32
719,,,,,,,,,,,34,Qxd6,3.03
719,,,,,,,,,,,35,e4,2.47
719,,,,,,,,,,,36,dxe4,2.64
719,,,,,,,,,,,37,dxe4,2.36
719,,,,,,,,,,,38,Qe7,3.71
719,,,,,,,,,,,39,Bc5,3.55
719,,,,,,,,,,,40,Qe8,3.62
719,,,,,,,,,,,41,Qa5,3.45
719,,,,,,,,,,,42,Nxe4,4.08
719,,,,,,,,,,,43,Ne5+,4.43
,,,,,,,,,,,
720,"Le Pen,S",2036,"Micottis,Dorian",2276,612197,26021986,2016,Sicilian,"Kan, Polugaievsky variation",0-1,1,e4,0.4
720,,,,,,,,,,,2,c5,0.36
720,,,,,,,,,,,3,Nf3,0.41
720,,,,,,,,,,,4,e6,0.35
720,,,,,,,,,,,5,d4,0.3
720,,,,,,,,,,,6,cxd4,0.35
720,,,,,,,,,,,7,Nxd4,0.38
720,,,,,,,,,,,8,a6,0.37
720,,,,,,,,,,,9,Bd3,0.58
720,,,,,,,,,,,10,Bc5,0.75
720,,,,,,,,,,,11,Nb3,0.67
720,,,,,,,,,,,12,Be7,0.69
720,,,,,,,,,,,13,Qg4,0.7
720,,,,,,,,,,,14,g6,0.72
720,,,,,,,,,,,15,Qe2,0.61
720,,,,,,,,,,,16,d6,0.78
720,,,,,,,,,,,17,O-O,0.69
720,,,,,,,,,,,18,Nd7,0.78
720,,,,,,,,,,,19,a4,0.74
720,,,,,,,,,,,20,Ne5,0.78
720,,,,,,,,,,,21,Na3,0.36
720,,,,,,,,,,,22,Nf6,0.36
720,,,,,,,,,,,23,f4,-0.46
720,,,,,,,,,,,24,Nxd3,-0.48
720,,,,,,,,,,,25,Qxd3,-0.46
720,,,,,,,,,,,26,O-O,-0.43
720,,,,,,,,,,,27,Be3,-0.37
720,,,,,,,,,,,28,Ng4,0.23
720,,,,,,,,,,,29,Nc4,-0.02
720,,,,,,,,,,,30,d5,0.61
720,,,,,,,,,,,31,Nb6,1.18
720,,,,,,,,,,,32,Rb8,1.05
720,,,,,,,,,,,33,exd5,0.04
720,,,,,,,,,,,34,exd5,0.48
720,,,,,,,,,,,35,Bd4,0.53
720,,,,,,,,,,,36,Bf5,0.55
720,,,,,,,,,,,37,Qc3,0.45
720,,,,,,,,,,,38,Nf6,0.5
720,,,,,,,,,,,39,a5,0.46
720,,,,,,,,,,,40,Re8,1.07
720,,,,,,,,,,,41,Be5,1.21
720,,,,,,,,,,,42,Ne4,1.01
720,,,,,,,,,,,43,Qd4,1.08
720,,,,,,,,,,,44,Rc8,0.85
720,,,,,,,,,,,45,Nxc8,0.88
720,,,,,,,,,,,46,Qxc8,0.92
720,,,,,,,,,,,47,Qd1,0.94
720,,,,,,,,,,,48,Rd8,1.17
720,,,,,,,,,,,49,c3,1.24
720,,,,,,,,,,,50,h5,1.38
720,,,,,,,,,,,51,Bd4,1.3
720,,,,,,,,,,,52,h4,1.36
720,,,,,,,,,,,53,Bb6,1.23
720,,,,,,,,,,,54,Rd6,1.35
720,,,,,,,,,,,55,Nd4,0.32
720,,,,,,,,,,,56,Bg4,0.5
720,,,,,,,,,,,57,Qd3,0.46
720,,,,,,,,,,,58,h3,0.47
720,,,,,,,,,,,59,g3,0.44
720,,,,,,,,,,,60,Bf6,0.62
720,,,,,,,,,,,61,Rae1,0.75
720,,,,,,,,,,,62,Kh7,1.19
720,,,,,,,,,,,63,Nf3,1.02
720,,,,,,,,,,,64,Bxf3,1.77
720,,,,,,,,,,,65,Rxf3,1.98
720,,,,,,,,,,,66,Nc5,2.05
720,,,,,,,,,,,67,Qf1,2.36
720,,,,,,,,,,,68,d4,2.56
720,,,,,,,,,,,69,Bxc5,1.0
720,,,,,,,,,,,70,Qxc5,1.0
720,,,,,,,,,,,71,Qxh3+,0.88
720,,,,,,,,,,,72,Kg7,1.18
720,,,,,,,,,,,73,b4,0.0
720,,,,,,,,,,,74,Qc6,0.0
720,,,,,,,,,,,75,g4,-3.26
720,,,,,,,,,,,76,dxc3,-3.19
720,,,,,,,,,,,77,g5,-4.52
720,,,,,,,,,,,78,Bd4+,-4.24
720,,,,,,,,,,,79,Kf1,-4.78
720,,,,,,,,,,,80,c2,-4.91
720,,,,,,,,,,,81,Rc1,-5.8
720,,,,,,,,,,,82,Qc4+,-5.0
720,,,,,,,,,,,83,Kg2,-4.73
720,,,,,,,,,,,84,Bb2,-5.17
720,,,,,,,,,,,85,Qh6+,-5.7
720,,,,,,,,,,,86,Kg8,-5.73
720,,,,,,,,,,,87,Re1,-5.69
720,,,,,,,,,,,88,Qc6,-5.78
720,,,,,,,,,,,89,f5,-15.39
720,,,,,,,,,,,90,Rd2+,-18.5
720,,,,,,,,,,,91,Kg3,-17.04
720,,,,,,,,,,,92,c1=Q,-M7
720,,,,,,,,,,,93,fxg6,-M4
720,,,,,,,,,,,94,Qxe1+,-M3
,,,,,,,,,,,
721,"Navrotescu,A",2268,"Ohanov,David",1962,675946,13304917,2016,English,"Bremen system, Keres variation",1-0,1,c4,-0.05
721,,,,,,,,,,,2,Nf6,0.36
721,,,,,,,,,,,3,Nc3,-0.05
721,,,,,,,,,,,4,e5,-0.07
721,,,,,,,,,,,5,g3,-0.02
721,,,,,,,,,,,6,c6,0.07
721,,,,,,,,,,,7,d4,0.24
721,,,,,,,,,,,8,exd4,0.21
721,,,,,,,,,,,9,Qxd4,0.25
721,,,,,,,,,,,10,Be7,0.4
721,,,,,,,,,,,11,Bg2,0.5
721,,,,,,,,,,,12,O-O,0.49
721,,,,,,,,,,,13,e4,0.48
721,,,,,,,,,,,14,Na6,0.84
721,,,,,,,,,,,15,Nge2,0.5
721,,,,,,,,,,,16,Bc5,0.62
721,,,,,,,,,,,17,Qd2,0.64
721,,,,,,,,,,,18,Ng4,0.6
721,,,,,,,,,,,19,O-O,0.6
721,,,,,,,,,,,20,Ne5,0.9
721,,,,,,,,,,,21,b3,0.86
721,,,,,,,,,,,22,d6,0.78
721,,,,,,,,,,,23,Nf4,0.53
721,,,,,,,,,,,24,Bg4,0.76
721,,,,,,,,,,,25,h3,0.28
721,,,,,,,,,,,26,Bf3,0.22
721,,,,,,,,,,,27,Nd3,0.46
721,,,,,,,,,,,28,Qf6,0.48
721,,,,,,,,,,,29,Nxc5,-0.67
721,,,,,,,,,,,30,Bxg2,-0.62
721,,,,,,,,,,,31,Kxg2,-0.47
721,,,,,,,,,,,32,Qf3+,-0.55
721,,,,,,,,,,,33,Kh2,-0.78
721,,,,,,,,,,,34,Nxc5,-0.45
721,,,,,,,,,,,35,Qe3,-0.43
721,,,,,,,,,,,36,Qh5,0.0
721,,,,,,,,,,,37,Kg2,0.0
721,,,,,,,,,,,38,f5,0.0
721,,,,,,,,,,,39,Ba3,0.0
721,,,,,,,,,,,40,fxe4,0.1
721,,,,,,,,,,,41,Bxc5,-0.52
721,,,,,,,,,,,42,dxc5,-0.38
721,,,,,,,,,,,43,Nxe4,-1.03
721,,,,,,,,,,,44,Rae8,1.17
721,,,,,,,,,,,45,f3,0.34
721,,,,,,,,,,,46,Qg6,0.73
721,,,,,,,,,,,47,Rae1,0.94
721,,,,,,,,,,,48,b6,1.12
721,,,,,,,,,,,49,Qc3,0.07
721,,,,,,,,,,,50,Rf7,2.03
721,,,,,,,,,,,51,Nxc5,0.24
721,,,,,,,,,,,52,Rfe7,0.55
721,,,,,,,,,,,53,f4,0.52
721,,,,,,,,,,,54,Nf7,1.57
721,,,,,,,,,,,55,f5,0.25
721,,,,,,,,,,,56,Qd6,2.06
721,,,,,,,,,,,57,Ne6,1.84
721,,,,,,,,,,,58,Nh6,3.1
721,,,,,,,,,,,59,g4,2.93
721,,,,,,,,,,,60,c5,3.39
721,,,,,,,,,,,61,Qf3,2.46
721,,,,,,,,,,,62,Nf7,2.49
721,,,,,,,,,,,63,Qd5,2.49
721,,,,,,,,,,,64,Qb8,2.79
721,,,,,,,,,,,65,f6,2.33
721,,,,,,,,,,,66,gxf6,2.66
721,,,,,,,,,,,67,Rxf6,2.6
721,,,,,,,,,,,68,Qa8,2.91
721,,,,,,,,,,,69,Ref1,2.82
721,,,,,,,,,,,70,Rd7,2.83
721,,,,,,,,,,,71,Qxa8,2.81
721,,,,,,,,,,,72,Rxa8,2.88
721,,,,,,,,,,,73,Nf4,2.68
721,,,,,,,,,,,74,Ng5,4.35
721,,,,,,,,,,,75,Nd5,3.43
721,,,,,,,,,,,76,Re8,4.85
721,,,,,,,,,,,77,R6f5,3.35
721,,,,,,,,,,,78,Re2+,5.04
721,,,,,,,,,,,79,Kh1,2.21
721,,,,,,,,,,,80,Ne4,3.05
721,,,,,,,,,,,81,Kg1,3.31
721,,,,,,,,,,,82,Kg7,5.01
721,,,,,,,,,,,83,R1f4,1.56
721,,,,,,,,,,,84,h6,0.45
721,,,,,,,,,,,85,Re5,0.49
721,,,,,,,,,,,86,Ng3,1.8
721,,,,,,,,,,,87,Ne3,0.0
721,,,,,,,,,,,88,Rdd2,0.0
721,,,,,,,,,,,89,Re7+,0.0
721,,,,,,,,,,,90,Kg8,0.0
721,,,,,,,,,,,91,Rf3,-0.42
721,,,,,,,,,,,92,Re1+,0.0
721,,,,,,,,,,,93,Nf1,0.0
721,,,,,,,,,,,94,Rxf1+,0.0
721,,,,,,,,,,,95,Rxf1,-0.02
721,,,,,,,,,,,96,Nxf1,0.0
721,,,,,,,,,,,97,Kxf1,0.0
721,,,,,,,,,,,98,Rxa2,0.0
721,,,,,,,,,,,99,Re2,0.01
721,,,,,,,,,,,100,Ra1+,0.05
721,,,,,,,,,,,101,Kf2,0.05
721,,,,,,,,,,,102,Rb1,0.31
721,,,,,,,,,,,103,Re3,0.43
721,,,,,,,,,,,104,Kf7,0.37
721,,,,,,,,,,,105,Kg3,0.47
721,,,,,,,,,,,106,Rd1,0.29
721,,,,,,,,,,,107,Kh4,0.33
721,,,,,,,,,,,108,Rd7,0.17
721,,,,,,,,,,,109,Kh5,0.17
721,,,,,,,,,,,110,Rd6,0.17
721,,,,,,,,,,,111,Rf3+,0.17
721,,,,,,,,,,,112,Kg7,0.27
721,,,,,,,,,,,113,h4,0.22
721,,,,,,,,,,,114,a6,0.22
721,,,,,,,,,,,115,Re3,0.22
721,,,,,,,,,,,116,Kf7,0.22
721,,,,,,,,,,,117,Re5,0.15
721,,,,,,,,,,,118,Kf6,3.7
721,,,,,,,,,,,119,Rd5,3.71
721,,,,,,,,,,,120,Rc6,4.98
721,,,,,,,,,,,121,Kxh6,5.13
721,,,,,,,,,,,122,b5,5.42
721,,,,,,,,,,,123,g5+,5.5
721,,,,,,,,,,,124,Kf7+,5.67
721,,,,,,,,,,,125,Kh7,5.78
721,,,,,,,,,,,126,bxc4,6.15
721,,,,,,,,,,,127,bxc4,5.95
721,,,,,,,,,,,128,a5,6.1
721,,,,,,,,,,,129,h5,6.17
721,,,,,,,,,,,130,Rc7,6.33
721,,,,,,,,,,,131,Rd6,6.04
721,,,,,,,,,,,132,Ra7,6.51
721,,,,,,,,,,,133,Rf6+,6.07
721,,,,,,,,,,,134,Ke7,6.39
721,,,,,,,,,,,135,Kg7,6.07
721,,,,,,,,,,,136,Ke8+,6.57
721,,,,,,,,,,,137,Kg8,6.33
721,,,,,,,,,,,138,Re7,6.82
721,,,,,,,,,,,139,h6,6.83
,,,,,,,,,,,
722,"De Lussac,E",2007,"Viennot,D",2241,20685238,676098,2016,French,Tarrasch,0-1,1,e4,0.25
722,,,,,,,,,,,2,e6,0.36
722,,,,,,,,,,,3,d4,0.28
722,,,,,,,,,,,4,d5,0.19
722,,,,,,,,,,,5,Nd2,0.23
722,,,,,,,,,,,6,Be7,0.59
722,,,,,,,,,,,7,Ngf3,0.53
722,,,,,,,,,,,8,Nf6,0.56
722,,,,,,,,,,,9,e5,0.6
722,,,,,,,,,,,10,Nfd7,0.64
722,,,,,,,,,,,11,Bd3,0.53
722,,,,,,,,,,,12,c5,0.44
722,,,,,,,,,,,13,c3,0.58
722,,,,,,,,,,,14,Nc6,0.6
722,,,,,,,,,,,15,O-O,0.61
722,,,,,,,,,,,16,g5,0.63
722,,,,,,,,,,,17,dxc5,0.62
722,,,,,,,,,,,18,g4,0.67
722,,,,,,,,,,,19,Nd4,0.66
722,,,,,,,,,,,20,Ncxe5,0.89
722,,,,,,,,,,,21,Bb5,0.77
722,,,,,,,,,,,22,a6,0.66
722,,,,,,,,,,,23,Bxd7+,0.66
722,,,,,,,,,,,24,Bxd7,0.7
722,,,,,,,,,,,25,b4,0.57
722,,,,,,,,,,,26,h5,0.75
722,,,,,,,,,,,27,f4,0.67
722,,,,,,,,,,,28,Nc6,0.69
722,,,,,,,,,,,29,N2b3,0.66
722,,,,,,,,,,,30,Nxd4,0.71
722,,,,,,,,,,,31,Nxd4,0.86
722,,,,,,,,,,,32,Bf6,0.95
722,,,,,,,,,,,33,Re1,0.5
722,,,,,,,,,,,34,Kf8,0.56
722,,,,,,,,,,,35,Be3,0.66
722,,,,,,,,,,,36,Qc7,0.75
722,,,,,,,,,,,37,Qd2,0.72
722,,,,,,,,,,,38,Re8,0.79
722,,,,,,,,,,,39,Nb3,0.5
722,,,,,,,,,,,40,Bg7,0.35
722,,,,,,,,,,,41,Rac1,-0.02
722,,,,,,,,,,,42,Kg8,0.36
722,,,,,,,,,,,43,Na5,0.13
722,,,,,,,,,,,44,h4,0.44
722,,,,,,,,,,,45,f5,-1.26
722,,,,,,,,,,,46,Bc6,0.6
722,,,,,,,,,,,47,fxe6,0.57
722,,,,,,,,,,,48,fxe6,0.84
722,,,,,,,,,,,49,Qe2,0.39
722,,,,,,,,,,,50,h3,0.67
722,,,,,,,,,,,51,Qxg4,0.62
722,,,,,,,,,,,52,e5,1.62
722,,,,,,,,,,,53,Nxc6,1.44
722,,,,,,,,,,,54,Qxc6,1.44
722,,,,,,,,,,,55,gxh3,1.57
722,,,,,,,,,,,56,Re6,1.71
722,,,,,,,,,,,57,h4,-1.5
722,,,,,,,,,,,58,Rg6,0.92
722,,,,,,,,,,,59,Bg5,0.36
722,,,,,,,,,,,60,Bf6,1.16
722,,,,,,,,,,,61,Qf5,0.7
722,,,,,,,,,,,62,Kg7,0.65
722,,,,,,,,,,,63,Kh1,0.41
722,,,,,,,,,,,64,Rf8,0.21
722,,,,,,,,,,,65,Bxf6+,0.21
722,,,,,,,,,,,66,Rfxf6,0.0
722,,,,,,,,,,,67,Qxe5,-0.15
722,,,,,,,,,,,68,d4+,-0.46
722,,,,,,,,,,,69,Qe4,-M3
722,,,,,,,,,,,70,Rf1+,-M2
,,,,,,,,,,,
723,"Salles,L",2216,"Pottier,Simeon",1939,20641826,26069296,2016,Pirc,"Austrian attack, dragon formation",1-0,1,e4,0.42
723,,,,,,,,,,,2,d6,0.6
723,,,,,,,,,,,3,d4,0.56
723,,,,,,,,,,,4,Nf6,0.5
723,,,,,,,,,,,5,Nc3,0.48
723,,,,,,,,,,,6,g6,0.74
723,,,,,,,,,,,7,f4,0.57
723,,,,,,,,,,,8,Bg7,0.72
723,,,,,,,,,,,9,Nf3,0.63
723,,,,,,,,,,,10,c5,0.72
723,,,,,,,,,,,11,Bb5+,0.56
723,,,,,,,,,,,12,Bd7,0.56
723,,,,,,,,,,,13,Bxd7+,0.36
723,,,,,,,,,,,14,Nfxd7,0.53
723,,,,,,,,,,,15,d5,0.51
723,,,,,,,,,,,16,b5,0.46
723,,,,,,,,,,,17,Nxb5,0.23
723,,,,,,,,,,,18,Qa5+,0.24
723,,,,,,,,,,,19,Nc3,0.2
723,,,,,,,,,,,20,Bxc3+,-0.06
723,,,,,,,,,,,21,bxc3,0.02
723,,,,,,,,,,,22,Qxc3+,-0.05
723,,,,,,,,,,,23,Bd2,0.09
723,,,,,,,,,,,24,Qc4,0.1
723,,,,,,,,,,,25,Qe2,0.09
723,,,,,,,,,,,26,Qxc2,0.59
723,,,,,,,,,,,27,O-O,0.6
723,,,,,,,,,,,28,Nf6,1.2
723,,,,,,,,,,,29,e5,1.14
723,,,,,,,,,,,30,Nxd5,1.77
723,,,,,,,,,,,31,exd6,0.66
723,,,,,,,,,,,32,O-O,0.78
723,,,,,,,,,,,33,dxe7,0.77
723,,,,,,,,,,,34,Re8,1.0
723,,,,,,,,,,,35,Rac1,0.21
723,,,,,,,,,,,36,Qf5,0.29
723,,,,,,,,,,,37,Rxc5,0.13
723,,,,,,,,,,,38,Nd7,0.14
723,,,,,,,,,,,39,Ra5,0.1
723,,,,,,,,,,,40,N7b6,0.58
723,,,,,,,,,,,41,Ne5,0.65
723,,,,,,,,,,,42,Rxe7,0.47
723,,,,,,,,,,,43,Qf3,0.58
723,,,,,,,,,,,44,Qe6,0.43
723,,,,,,,,,,,45,Bc1,-0.1
723,,,,,,,,,,,46,Rc8,-0.02
723,,,,,,,,,,,47,Bb2,-0.39
723,,,,,,,,,,,48,Nc4,3.84
723,,,,,,,,,,,49,Nxc4,3.75
723,,,,,,,,,,,50,Rxc4,4.19
723,,,,,,,,,,,51,Rxd5,4.17
723,,,,,,,,,,,52,Qb6+,4.35
723,,,,,,,,,,,53,Qf2,4.19
,,,,,,,,,,,
724,"Budak,Rewi",1957,"Dutreuil,R",2204,26065266,20630999,2016,Sicilian,closed,0-1,1,e4,0.21
724,,,,,,,,,,,2,c5,0.41
724,,,,,,,,,,,3,Nc3,0.25
724,,,,,,,,,,,4,e6,0.26
724,,,,,,,,,,,5,Nf3,0.25
724,,,,,,,,,,,6,Nc6,0.48
724,,,,,,,,,,,7,Bc4,0.0
724,,,,,,,,,,,8,a6,0.28
724,,,,,,,,,,,9,a4,-0.23
724,,,,,,,,,,,10,Nf6,-0.18
724,,,,,,,,,,,11,d3,-0.17
724,,,,,,,,,,,12,d5,-0.08
724,,,,,,,,,,,13,exd5,-0.71
724,,,,,,,,,,,14,exd5,-0.83
724,,,,,,,,,,,15,Ba2,-0.97
724,,,,,,,,,,,16,Be7,-0.53
724,,,,,,,,,,,17,O-O,-0.5
724,,,,,,,,,,,18,O-O,-0.49
724,,,,,,,,,,,19,Bg5,-0.63
724,,,,,,,,,,,20,Be6,-0.66
724,,,,,,,,,,,21,Ne2,-0.71
724,,,,,,,,,,,22,h6,-0.65
724,,,,,,,,,,,23,Bxf6,-0.85
724,,,,,,,,,,,24,Bxf6,-0.76
724,,,,,,,,,,,25,c3,-0.86
724,,,,,,,,,,,26,Bg4,-0.51
724,,,,,,,,,,,27,Nf4,-0.88
724,,,,,,,,,,,28,d4,-0.77
724,,,,,,,,,,,29,h3,-0.67
724,,,,,,,,,,,30,Bxf3,-0.57
724,,,,,,,,,,,31,Qxf3,-0.69
724,,,,,,,,,,,32,dxc3,-0.97
724,,,,,,,,,,,33,bxc3,-1.08
724,,,,,,,,,,,34,Bxc3,-1.28
724,,,,,,,,,,,35,Rac1,-1.51
724,,,,,,,,,,,36,Bd2,-1.36
724,,,,,,,,,,,37,Ng6,-1.41
724,,,,,,,,,,,38,Nd4,-1.38
724,,,,,,,,,,,39,Qh5,-1.43
724,,,,,,,,,,,40,Bxc1,-1.38
724,,,,,,,,,,,41,Nxf8,-1.59
724,,,,,,,,,,,42,Qxf8,-2.01
724,,,,,,,,,,,43,Rxc1,-1.93
724,,,,,,,,,,,44,Re8,-2.28
724,,,,,,,,,,,45,Rxc5,-3.61
724,,,,,,,,,,,46,Re1+,-0.21
724,,,,,,,,,,,47,Kh2,-0.2
724,,,,,,,,,,,48,Ne6,-0.17
724,,,,,,,,,,,49,Rf5,-1.5
724,,,,,,,,,,,50,g6,-1.42
724,,,,,,,,,,,51,Qg4,-1.4
724,,,,,,,,,,,52,Qd6+,-1.39
724,,,,,,,,,,,53,f4,-2.58
724,,,,,,,,,,,54,Rf1,-1.38
724,,,,,,,,,,,55,Bxe6,-3.92
724,,,,,,,,,,,56,Qxe6,-3.84
724,,,,,,,,,,,57,Re5,-3.6
724,,,,,,,,,,,58,Qxg4,-3.32
724,,,,,,,,,,,59,hxg4,-3.4
724,,,,,,,,,,,60,Rxf4,-3.32
724,,,,,,,,,,,61,Re7,-3.99
724,,,,,,,,,,,62,Rxg4,-4.21
724,,,,,,,,,,,63,Rxb7,-4.14
724,,,,,,,,,,,64,Rxa4,-3.88
724,,,,,,,,,,,65,Kg3,-4.47
724,,,,,,,,,,,66,Rd4,-4.08
724,,,,,,,,,,,67,Rb3,-4.1
724,,,,,,,,,,,68,Kf8,-3.7
724,,,,,,,,,,,69,Kf3,-3.85
724,,,,,,,,,,,70,Ke7,-3.38
724,,,,,,,,,,,71,Ke3,-3.35
724,,,,,,,,,,,72,Rd6,-3.26
724,,,,,,,,,,,73,d4,-3.88
724,,,,,,,,,,,74,Ke6,-2.69
724,,,,,,,,,,,75,Rb8,-2.48
724,,,,,,,,,,,76,g5,-1.76
724,,,,,,,,,,,77,Rh8,-2.52
724,,,,,,,,,,,78,Kd5,-1.41
724,,,,,,,,,,,79,Kd3,-1.57
724,,,,,,,,,,,80,Rb6,-1.79
724,,,,,,,,,,,81,Rd8+,-1.83
724,,,,,,,,,,,82,Ke6,-1.31
724,,,,,,,,,,,83,d5+,-2.17
724,,,,,,,,,,,84,Ke5,-2.3
724,,,,,,,,,,,85,Kc4,-2.29
724,,,,,,,,,,,86,Rb2,-2.25
724,,,,,,,,,,,87,Re8+,-2.07
724,,,,,,,,,,,88,Kd6,-2.18
724,,,,,,,,,,,89,Rh8,-3.77
724,,,,,,,,,,,90,Rxg2,-4.15
724,,,,,,,,,,,91,Rxh6+,-4.59
724,,,,,,,,,,,92,Ke5,-4.71
724,,,,,,,,,,,93,Rxa6,-4.82
724,,,,,,,,,,,94,Rc2+,-4.85
724,,,,,,,,,,,95,Kb3,-4.75
724,,,,,,,,,,,96,Rc5,-4.82
724,,,,,,,,,,,97,d6,-5.02
724,,,,,,,,,,,98,Rd5,-5.0
724,,,,,,,,,,,99,Ra7,-5.46
724,,,,,,,,,,,100,f5,-5.46
724,,,,,,,,,,,101,Rg7,-6.03
724,,,,,,,,,,,102,Kf6,-5.95
